scan,potential,current,time
2,1.288001e-01,2.001009e-08,1.300000e+00
2,1.337540e-01,2.498913e-08,1.350000e+00
2,1.387070e-01,2.761956e-08,1.400000e+00
2,1.436610e-01,3.222282e-08,1.450000e+00
2,1.486150e-01,3.466537e-08,1.500000e+00
2,1.535690e-01,3.889285e-08,1.550000e+00
2,1.585230e-01,4.142934e-08,1.600000e+00
2,1.634770e-01,4.528105e-08,1.650000e+00
2,1.684300e-01,4.772360e-08,1.700000e+00
2,1.733840e-01,5.110559e-08,1.750000e+00
2,1.783380e-01,5.373602e-08,1.800000e+00
2,1.832920e-01,5.674223e-08,1.850000e+00
2,1.882460e-01,5.956056e-08,1.900000e+00
2,1.932000e-01,6.200310e-08,1.950000e+00
2,1.981540e-01,6.519720e-08,2.000000e+00
2,2.031070e-01,6.698213e-08,2.050000e+00
2,2.080610e-01,7.027018e-08,2.100000e+00
2,2.130150e-01,7.177329e-08,2.150000e+00
2,2.179690e-01,7.515527e-08,2.200000e+00
2,2.229230e-01,7.637654e-08,2.250000e+00
2,2.278770e-01,8.004037e-08,2.300000e+00
2,2.328300e-01,8.097980e-08,2.350000e+00
2,2.377840e-01,8.445574e-08,2.400000e+00
2,2.427380e-01,8.548912e-08,2.450000e+00
2,2.476920e-01,8.840139e-08,2.500000e+00
2,2.526460e-01,8.952872e-08,2.550000e+00
2,2.576000e-01,9.262887e-08,2.600000e+00
2,2.625540e-01,9.366226e-08,2.650000e+00
2,2.675070e-01,9.619874e-08,2.700000e+00
2,2.724610e-01,9.770186e-08,2.750000e+00
2,2.774150e-01,9.986257e-08,2.800000e+00
2,2.823690e-01,1.014596e-07,2.850000e+00
2,2.873230e-01,1.033385e-07,2.900000e+00
2,2.922770e-01,1.055932e-07,2.950000e+00
2,2.972310e-01,1.069084e-07,3.000000e+00
2,3.021840e-01,1.093509e-07,3.050000e+00
2,3.071380e-01,1.103843e-07,3.100000e+00
2,3.120920e-01,1.131087e-07,3.150000e+00
2,3.170460e-01,1.141421e-07,3.200000e+00
2,3.220000e-01,1.169604e-07,3.250000e+00
2,3.269540e-01,1.175241e-07,3.300000e+00
2,3.319070e-01,1.205303e-07,3.350000e+00
2,3.368610e-01,1.210939e-07,3.400000e+00
2,3.418150e-01,1.241001e-07,3.450000e+00
2,3.467690e-01,1.246638e-07,3.500000e+00
2,3.517230e-01,1.274821e-07,3.550000e+00
2,3.566770e-01,1.284216e-07,3.600000e+00
2,3.616310e-01,1.308641e-07,3.650000e+00
2,3.665840e-01,1.320854e-07,3.700000e+00
2,3.715380e-01,1.344330e-07,3.750000e+00
2,3.764920e-01,1.358430e-07,3.800000e+00
2,3.814460e-01,1.377220e-07,3.850000e+00
2,3.864000e-01,1.394130e-07,3.900000e+00
2,3.913540e-01,1.410100e-07,3.950000e+00
2,3.963080e-01,1.431700e-07,4.000000e+00
2,4.012610e-01,1.443920e-07,4.050000e+00
2,4.062150e-01,1.469280e-07,4.100000e+00
2,4.111690e-01,1.477740e-07,4.150000e+00
2,4.161230e-01,1.506860e-07,4.200000e+00
2,4.210770e-01,1.512490e-07,4.250000e+00
2,4.260310e-01,1.543500e-07,4.300000e+00
2,4.309840e-01,1.550070e-07,4.350000e+00
2,4.359380e-01,1.580130e-07,4.400000e+00
2,4.408920e-01,1.588590e-07,4.450000e+00
2,4.458460e-01,1.615830e-07,4.500000e+00
2,4.508000e-01,1.626170e-07,4.550000e+00
2,4.557540e-01,1.655290e-07,4.600000e+00
2,4.607080e-01,1.666560e-07,4.650000e+00
2,4.656610e-01,1.692870e-07,4.700000e+00
2,4.706150e-01,1.705080e-07,4.750000e+00
2,4.755690e-01,1.731380e-07,4.800000e+00
2,4.805230e-01,1.750170e-07,4.850000e+00
2,4.854770e-01,1.771780e-07,4.900000e+00
2,4.904310e-01,1.797150e-07,4.950000e+00
2,4.953850e-01,1.813120e-07,5.000000e+00
2,5.003380e-01,1.841300e-07,5.050000e+00
2,5.052920e-01,1.857270e-07,5.100000e+00
2,5.102460e-01,1.890150e-07,5.150000e+00
2,5.152000e-01,1.904240e-07,5.200000e+00
2,5.201540e-01,1.939000e-07,5.250000e+00
2,5.251080e-01,1.952150e-07,5.300000e+00
2,5.300620e-01,1.989730e-07,5.350000e+00
2,5.350150e-01,2.002880e-07,5.400000e+00
2,5.399690e-01,2.044220e-07,5.450000e+00
2,5.449230e-01,2.060190e-07,5.500000e+00
2,5.498770e-01,2.099650e-07,5.550000e+00
2,5.548310e-01,2.120310e-07,5.600000e+00
2,5.597850e-01,2.159770e-07,5.650000e+00
2,5.647380e-01,2.185130e-07,5.700000e+00
2,5.696920e-01,2.226470e-07,5.750000e+00
2,5.746460e-01,2.256530e-07,5.800000e+00
2,5.796000e-01,2.295990e-07,5.850000e+00
2,5.845540e-01,2.334510e-07,5.900000e+00
2,5.895080e-01,2.373020e-07,5.950000e+00
2,5.944620e-01,2.419060e-07,6.000000e+00
2,5.994150e-01,2.456630e-07,6.050000e+00
2,5.944620e-01,2.012280e-07,6.100000e+00
2,5.895080e-01,1.738900e-07,6.150000e+00
2,5.845540e-01,1.549130e-07,6.200000e+00
2,5.796000e-01,1.376280e-07,6.250000e+00
2,5.746460e-01,1.248517e-07,6.300000e+00
2,5.696920e-01,1.114177e-07,6.350000e+00
2,5.647380e-01,1.019293e-07,6.400000e+00
2,5.597850e-01,9.140760e-08,6.450000e+00
2,5.548310e-01,8.379813e-08,6.500000e+00
2,5.498770e-01,7.468555e-08,6.550000e+00
2,5.449230e-01,6.839130e-08,6.600000e+00
2,5.399690e-01,6.068788e-08,6.650000e+00
2,5.350150e-01,5.514518e-08,6.700000e+00
2,5.300620e-01,4.875698e-08,6.750000e+00
2,5.251080e-01,4.368400e-08,6.800000e+00
2,5.201540e-01,3.814130e-08,6.850000e+00
2,5.152000e-01,3.316226e-08,6.900000e+00
2,5.102460e-01,2.865295e-08,6.950000e+00
2,5.052920e-01,2.376786e-08,7.000000e+00
2,5.003380e-01,2.010404e-08,7.050000e+00
2,4.953850e-01,1.531289e-08,7.100000e+00
2,4.904310e-01,1.221273e-08,7.150000e+00
2,4.854770e-01,7.609471e-09,7.200000e+00
2,4.805230e-01,4.979037e-09,7.250000e+00
2,4.755690e-01,2.818320e-10,7.300000e+00
2,4.706150e-01,-1.878881e-09,7.350000e+00
2,4.656610e-01,-6.106366e-09,7.400000e+00
2,4.607080e-01,-8.454968e-09,7.450000e+00
2,4.557540e-01,-1.249456e-08,7.500000e+00
2,4.508000e-01,-1.474922e-08,7.550000e+00
2,4.458460e-01,-1.860093e-08,7.600000e+00
2,4.408920e-01,-2.066770e-08,7.650000e+00
2,4.359380e-01,-2.433152e-08,7.700000e+00
2,4.309840e-01,-2.658618e-08,7.750000e+00
2,4.260310e-01,-2.978028e-08,7.800000e+00
2,4.210770e-01,-3.222282e-08,7.850000e+00
2,4.161230e-01,-3.494720e-08,7.900000e+00
2,4.111690e-01,-3.767158e-08,7.950000e+00
2,4.062150e-01,-3.973835e-08,8.000000e+00
2,4.012610e-01,-4.283850e-08,8.050000e+00
2,3.963080e-01,-4.462344e-08,8.100000e+00
2,3.913540e-01,-4.781754e-08,8.150000e+00
2,3.864000e-01,-4.941459e-08,8.200000e+00
2,3.814460e-01,-5.270264e-08,8.250000e+00
2,3.764920e-01,-5.392391e-08,8.300000e+00
2,3.715380e-01,-5.739984e-08,8.350000e+00
2,3.665840e-01,-5.852717e-08,8.400000e+00
2,3.616310e-01,-6.190916e-08,8.450000e+00
2,3.566770e-01,-6.313043e-08,8.500000e+00
2,3.517230e-01,-6.651242e-08,8.550000e+00
2,3.467690e-01,-6.763974e-08,8.600000e+00
2,3.418150e-01,-7.083384e-08,8.650000e+00
2,3.368610e-01,-7.233694e-08,8.700000e+00
2,3.319070e-01,-7.515527e-08,8.750000e+00
2,3.269540e-01,-7.694021e-08,8.800000e+00
2,3.220000e-01,-7.928881e-08,8.850000e+00
2,3.170460e-01,-8.144953e-08,8.900000e+00
2,3.120920e-01,-8.342235e-08,8.950000e+00
2,3.071380e-01,-8.586490e-08,9.000000e+00
2,3.021840e-01,-8.746195e-08,9.050000e+00
2,2.972310e-01,-9.037422e-08,9.100000e+00
2,2.922770e-01,-9.168944e-08,9.150000e+00
2,2.873230e-01,-9.469564e-08,9.200000e+00
2,2.823690e-01,-9.572902e-08,9.250000e+00
2,2.774150e-01,-9.873524e-08,9.300000e+00
2,2.724610e-01,-9.976862e-08,9.350000e+00
2,2.675070e-01,-1.030567e-07,9.400000e+00
2,2.625540e-01,-1.041840e-07,9.450000e+00
2,2.576000e-01,-1.074720e-07,9.500000e+00
2,2.526460e-01,-1.085054e-07,9.550000e+00
2,2.476920e-01,-1.117935e-07,9.600000e+00
2,2.427380e-01,-1.130147e-07,9.650000e+00
2,2.377840e-01,-1.159270e-07,9.700000e+00
2,2.328300e-01,-1.176180e-07,9.750000e+00
2,2.278770e-01,-1.203424e-07,9.800000e+00
2,2.229230e-01,-1.223152e-07,9.850000e+00
2,2.179690e-01,-1.247578e-07,9.900000e+00
2,2.130150e-01,-1.271064e-07,9.950000e+00
2,2.080610e-01,-1.290792e-07,1.000000e+01
2,2.031070e-01,-1.320854e-07,1.005000e+01
2,1.981540e-01,-1.337764e-07,1.010000e+01
2,1.932000e-01,-1.369700e-07,1.015000e+01
2,1.882460e-01,-1.384730e-07,1.020000e+01
2,1.832920e-01,-1.418550e-07,1.025000e+01
2,1.783380e-01,-1.430760e-07,1.030000e+01
2,1.733840e-01,-1.467400e-07,1.035000e+01
2,1.684300e-01,-1.479610e-07,1.040000e+01
2,1.634770e-01,-1.517190e-07,1.045000e+01
2,1.585230e-01,-1.529400e-07,1.050000e+01
2,1.535690e-01,-1.566980e-07,1.055000e+01
2,1.486150e-01,-1.581070e-07,1.060000e+01
2,1.436610e-01,-1.616770e-07,1.065000e+01
2,1.387070e-01,-1.633680e-07,1.070000e+01
2,1.337540e-01,-1.667500e-07,1.075000e+01
2,1.288001e-01,-1.689110e-07,1.080000e+01
2,1.238463e-01,-1.719170e-07,1.085000e+01
2,1.188924e-01,-1.744540e-07,1.090000e+01
2,1.139386e-01,-1.771780e-07,1.095000e+01
2,1.089847e-01,-1.804660e-07,1.100000e+01
2,1.040309e-01,-1.828150e-07,1.105000e+01
2,9.907701e-02,-1.865720e-07,1.110000e+01
2,9.412316e-02,-1.888270e-07,1.115000e+01
2,8.916931e-02,-1.926790e-07,1.120000e+01
2,8.421546e-02,-1.950270e-07,1.125000e+01
2,7.926161e-02,-1.996310e-07,1.130000e+01
2,7.430775e-02,-2.020730e-07,1.135000e+01
2,6.935391e-02,-2.070520e-07,1.140000e+01
2,6.440006e-02,-2.097770e-07,1.145000e+01
2,5.944621e-02,-2.150380e-07,1.150000e+01
2,5.449236e-02,-2.183260e-07,1.155000e+01
2,4.953850e-02,-2.237740e-07,1.160000e+01
2,4.458466e-02,-2.276260e-07,1.165000e+01
2,3.963080e-02,-2.334510e-07,1.170000e+01
2,3.467696e-02,-2.380540e-07,1.175000e+01
2,2.972310e-02,-2.440660e-07,1.180000e+01
2,2.476925e-02,-2.497030e-07,1.185000e+01
2,1.981540e-02,-2.559970e-07,1.190000e+01
2,1.486155e-02,-2.627610e-07,1.195000e+01
2,9.907701e-03,-2.695250e-07,1.200000e+01
2,4.953850e-03,-2.774160e-07,1.205000e+01
3,0.000000e+00,-2.846500e-07,0.000000e+00
3,4.953850e-03,-2.299750e-07,5.000000e-02
3,9.907701e-03,-1.959670e-07,1.000000e-01
3,1.486155e-02,-1.721990e-07,1.500000e-01
3,1.981540e-02,-1.506860e-07,2.000000e-01
3,2.476925e-02,-1.346210e-07,2.500000e-01
3,2.972310e-02,-1.182756e-07,3.000000e-01
3,3.467696e-02,-1.062508e-07,3.500000e-01
3,3.963080e-02,-9.309859e-08,4.000000e-01
3,4.458466e-02,-8.361024e-08,4.500000e-01
3,4.953850e-02,-7.271273e-08,5.000000e-01
3,5.449236e-02,-6.453959e-08,5.500000e-01
3,5.944621e-02,-5.552096e-08,6.000000e-01
3,6.440006e-02,-4.856910e-08,6.500000e-01
3,6.935391e-02,-4.105357e-08,7.000000e-01
3,7.430775e-02,-3.485326e-08,7.500000e-01
3,7.926161e-02,-2.837111e-08,8.000000e-01
3,8.421546e-02,-2.235869e-08,8.500000e-01
3,8.916931e-02,-1.700388e-08,9.000000e-01
3,9.412316e-02,-1.155512e-08,9.500000e-01
3,9.907701e-02,-7.045807e-09,1.000000e+00
3,1.040309e-01,-1.597049e-09,1.050000e+00
3,1.089847e-01,2.254658e-09,1.100000e+00
3,1.139386e-01,7.421583e-09,1.150000e+00
3,1.188924e-01,1.061568e-08,1.200000e+00
3,1.238463e-01,1.587655e-08,1.250000e+00
3,1.288001e-01,1.850699e-08,1.300000e+00
3,1.337540e-01,2.357997e-08,1.350000e+00
3,1.387070e-01,2.602251e-08,1.400000e+00
3,1.436610e-01,3.090760e-08,1.450000e+00
3,1.486150e-01,3.316226e-08,1.500000e+00
3,1.535690e-01,3.757764e-08,1.550000e+00
3,1.585230e-01,3.992624e-08,1.600000e+00
3,1.634770e-01,4.377794e-08,1.650000e+00
3,1.684300e-01,4.650232e-08,1.700000e+00
3,1.733840e-01,4.969642e-08,1.750000e+00
3,1.783380e-01,5.242080e-08,1.800000e+00
3,1.832920e-01,5.533307e-08,1.850000e+00
3,1.882460e-01,5.824534e-08,1.900000e+00
3,1.932000e-01,6.068788e-08,1.950000e+00
3,1.981540e-01,6.388198e-08,2.000000e+00
3,2.031070e-01,6.576087e-08,2.050000e+00
3,2.080610e-01,6.904891e-08,2.100000e+00
3,2.130150e-01,7.045806e-08,2.150000e+00
3,2.179690e-01,7.402794e-08,2.200000e+00
3,2.229230e-01,7.506133e-08,2.250000e+00
3,2.278770e-01,7.863120e-08,2.300000e+00
3,2.328300e-01,7.975854e-08,2.350000e+00
3,2.377840e-01,8.304658e-08,2.400000e+00
3,2.427380e-01,8.417390e-08,2.450000e+00
3,2.476920e-01,8.718012e-08,2.500000e+00
3,2.526460e-01,8.821350e-08,2.550000e+00
3,2.576000e-01,9.112577e-08,2.600000e+00
3,2.625540e-01,9.244098e-08,2.650000e+00
3,2.675070e-01,9.488353e-08,2.700000e+00
3,2.724610e-01,9.638663e-08,2.750000e+00
3,2.774150e-01,9.845341e-08,2.800000e+00
3,2.823690e-01,1.001444e-07,2.850000e+00
3,2.873230e-01,1.018354e-07,2.900000e+00
3,2.922770e-01,1.039961e-07,2.950000e+00
3,2.972310e-01,1.054053e-07,3.000000e+00
3,3.021840e-01,1.079418e-07,3.050000e+00
3,3.071380e-01,1.089752e-07,3.100000e+00
3,3.120920e-01,1.115116e-07,3.150000e+00
3,3.170460e-01,1.124511e-07,3.200000e+00
3,3.220000e-01,1.151755e-07,3.250000e+00
3,3.269540e-01,1.159270e-07,3.300000e+00
3,3.319070e-01,1.188393e-07,3.350000e+00
3,3.368610e-01,1.194969e-07,3.400000e+00
3,3.418150e-01,1.225031e-07,3.450000e+00
3,3.467690e-01,1.228789e-07,3.500000e+00
3,3.517230e-01,1.257911e-07,3.550000e+00
3,3.566770e-01,1.266366e-07,3.600000e+00
3,3.616310e-01,1.290792e-07,3.650000e+00
3,3.665840e-01,1.302065e-07,3.700000e+00
3,3.715380e-01,1.323672e-07,3.750000e+00
3,3.764920e-01,1.338703e-07,3.800000e+00
3,3.814460e-01,1.356550e-07,3.850000e+00
3,3.864000e-01,1.375340e-07,3.900000e+00
3,3.913540e-01,1.389430e-07,3.950000e+00
3,3.963080e-01,1.410100e-07,4.000000e+00
3,4.012610e-01,1.422310e-07,4.050000e+00
3,4.062150e-01,1.447670e-07,4.100000e+00
3,4.111690e-01,1.456130e-07,4.150000e+00
3,4.161230e-01,1.482430e-07,4.200000e+00
3,4.210770e-01,1.489950e-07,4.250000e+00
3,4.260310e-01,1.520010e-07,4.300000e+00
3,4.309840e-01,1.525650e-07,4.350000e+00
3,4.359380e-01,1.554770e-07,4.400000e+00
3,4.408920e-01,1.561350e-07,4.450000e+00
3,4.458460e-01,1.591410e-07,4.500000e+00
3,4.508000e-01,1.598920e-07,4.550000e+00
3,4.557540e-01,1.628050e-07,4.600000e+00
3,4.607080e-01,1.638380e-07,4.650000e+00
3,4.656610e-01,1.662810e-07,4.700000e+00
3,4.706150e-01,1.677840e-07,4.750000e+00
3,4.755690e-01,1.700380e-07,4.800000e+00
3,4.805230e-01,1.720110e-07,4.850000e+00
3,4.854770e-01,1.739840e-07,4.900000e+00
3,4.904310e-01,1.764270e-07,4.950000e+00
3,4.953850e-01,1.778360e-07,5.000000e+00
3,5.003380e-01,1.808420e-07,5.050000e+00
3,5.052920e-01,1.820630e-07,5.100000e+00
3,5.102460e-01,1.855390e-07,5.150000e+00
3,5.152000e-01,1.867600e-07,5.200000e+00
3,5.201540e-01,1.902360e-07,5.250000e+00
3,5.251080e-01,1.915520e-07,5.300000e+00
3,5.300620e-01,1.950270e-07,5.350000e+00
3,5.350150e-01,1.964370e-07,5.400000e+00
3,5.399690e-01,2.001000e-07,5.450000e+00
3,5.449230e-01,2.017910e-07,5.500000e+00
3,5.498770e-01,2.056430e-07,5.550000e+00
3,5.548310e-01,2.076160e-07,5.600000e+00
3,5.597850e-01,2.113740e-07,5.650000e+00
3,5.647380e-01,2.138160e-07,5.700000e+00
3,5.696920e-01,2.174800e-07,5.750000e+00
3,5.746460e-01,2.207680e-07,5.800000e+00
3,5.796000e-01,2.244320e-07,5.850000e+00
3,5.845540e-01,2.282840e-07,5.900000e+00
3,5.895080e-01,2.318540e-07,5.950000e+00
3,5.944620e-01,2.365510e-07,6.000000e+00
3,5.994150e-01,2.400270e-07,6.050000e+00
3,5.944620e-01,1.960610e-07,6.100000e+00
3,5.895080e-01,1.690990e-07,6.150000e+00
3,5.845540e-01,1.504040e-07,6.200000e+00
3,5.796000e-01,1.334006e-07,6.250000e+00
3,5.746460e-01,1.206242e-07,6.300000e+00
3,5.696920e-01,1.075660e-07,6.350000e+00
3,5.647380e-01,9.835946e-08,6.400000e+00
3,5.597850e-01,8.802562e-08,6.450000e+00
3,5.548310e-01,8.041614e-08,6.500000e+00
3,5.498770e-01,7.149145e-08,6.550000e+00
3,5.449230e-01,6.519720e-08,6.600000e+00
3,5.399690e-01,5.786956e-08,6.650000e+00
3,5.350150e-01,5.232686e-08,6.700000e+00
3,5.300620e-01,4.612655e-08,6.750000e+00
3,5.251080e-01,4.086568e-08,6.800000e+00
3,5.201540e-01,3.569876e-08,6.850000e+00
3,5.152000e-01,3.062578e-08,6.900000e+00
3,5.102460e-01,2.649223e-08,6.950000e+00
3,5.052920e-01,2.132531e-08,7.000000e+00
3,5.003380e-01,1.784938e-08,7.050000e+00
3,4.953850e-01,1.305823e-08,7.100000e+00
3,4.904310e-01,1.014596e-08,7.150000e+00
3,4.854770e-01,5.354813e-09,7.200000e+00
3,4.805230e-01,2.912266e-09,7.250000e+00
3,4.755690e-01,-1.784937e-09,7.300000e+00
3,4.706150e-01,-4.039596e-09,7.350000e+00
3,4.656610e-01,-8.079192e-09,7.400000e+00
3,4.607080e-01,-1.033385e-08,7.450000e+00
3,4.557540e-01,-1.446739e-08,7.500000e+00
3,4.508000e-01,-1.653416e-08,7.550000e+00
3,4.458460e-01,-2.038587e-08,7.600000e+00
3,4.408920e-01,-2.254658e-08,7.650000e+00
3,4.359380e-01,-2.602251e-08,7.700000e+00
3,4.309840e-01,-2.837111e-08,7.750000e+00
3,4.260310e-01,-3.137733e-08,7.800000e+00
3,4.210770e-01,-3.410170e-08,7.850000e+00
3,4.161230e-01,-3.645031e-08,7.900000e+00
3,4.111690e-01,-3.945652e-08,7.950000e+00
3,4.062150e-01,-4.124146e-08,8.000000e+00
3,4.012610e-01,-4.452950e-08,8.050000e+00
3,3.963080e-01,-4.603260e-08,8.100000e+00
3,3.913540e-01,-4.941459e-08,8.150000e+00
3,3.864000e-01,-5.072981e-08,8.200000e+00
3,3.814460e-01,-5.429968e-08,8.250000e+00
3,3.764920e-01,-5.552096e-08,8.300000e+00
3,3.715380e-01,-5.880900e-08,8.350000e+00
3,3.665840e-01,-6.012422e-08,8.400000e+00
3,3.616310e-01,-6.341226e-08,8.450000e+00
3,3.566770e-01,-6.463354e-08,8.500000e+00
3,3.517230e-01,-6.782764e-08,8.550000e+00
3,3.467690e-01,-6.923679e-08,8.600000e+00
3,3.418150e-01,-7.214906e-08,8.650000e+00
3,3.368610e-01,-7.393400e-08,8.700000e+00
3,3.319070e-01,-7.628261e-08,8.750000e+00
3,3.269540e-01,-7.844331e-08,8.800000e+00
3,3.220000e-01,-8.051009e-08,8.850000e+00
3,3.170460e-01,-8.304658e-08,8.900000e+00
3,3.120920e-01,-8.464362e-08,8.950000e+00
3,3.071380e-01,-8.755589e-08,9.000000e+00
3,3.021840e-01,-8.877716e-08,9.050000e+00
3,2.972310e-01,-9.168944e-08,9.100000e+00
3,2.922770e-01,-9.291070e-08,9.150000e+00
3,2.873230e-01,-9.610481e-08,9.200000e+00
3,2.823690e-01,-9.704425e-08,9.250000e+00
3,2.774150e-01,-1.000505e-07,9.300000e+00
3,2.724610e-01,-1.010838e-07,9.350000e+00
3,2.675070e-01,-1.043719e-07,9.400000e+00
3,2.625540e-01,-1.054992e-07,9.450000e+00
3,2.576000e-01,-1.085994e-07,9.500000e+00
3,2.526460e-01,-1.098206e-07,9.550000e+00
3,2.476920e-01,-1.128268e-07,9.600000e+00
3,2.427380e-01,-1.144239e-07,9.650000e+00
3,2.377840e-01,-1.169604e-07,9.700000e+00
3,2.328300e-01,-1.190272e-07,9.750000e+00
3,2.278770e-01,-1.213758e-07,9.800000e+00
3,2.229230e-01,-1.237244e-07,9.850000e+00
3,2.179690e-01,-1.256972e-07,9.900000e+00
3,2.130150e-01,-1.285155e-07,9.950000e+00
3,2.080610e-01,-1.301126e-07,1.000000e+01
3,2.031070e-01,-1.334006e-07,1.005000e+01
3,1.981540e-01,-1.348090e-07,1.010000e+01
3,1.932000e-01,-1.381910e-07,1.015000e+01
3,1.882460e-01,-1.394130e-07,1.020000e+01
3,1.832920e-01,-1.430760e-07,1.025000e+01
3,1.783380e-01,-1.442980e-07,1.030000e+01
3,1.733840e-01,-1.479610e-07,1.035000e+01
3,1.684300e-01,-1.491830e-07,1.040000e+01
3,1.634770e-01,-1.526590e-07,1.045000e+01
3,1.585230e-01,-1.543500e-07,1.050000e+01
3,1.535690e-01,-1.575440e-07,1.055000e+01
3,1.486150e-01,-1.595170e-07,1.060000e+01
3,1.436610e-01,-1.624290e-07,1.065000e+01
3,1.387070e-01,-1.648710e-07,1.070000e+01
3,1.337540e-01,-1.675020e-07,1.075000e+01
3,1.288001e-01,-1.703200e-07,1.080000e+01
3,1.238463e-01,-1.726690e-07,1.085000e+01
3,1.188924e-01,-1.759570e-07,1.090000e+01
3,1.139386e-01,-1.779300e-07,1.095000e+01
3,1.089847e-01,-1.816870e-07,1.100000e+01
3,1.040309e-01,-1.836600e-07,1.105000e+01
3,9.907701e-02,-1.877940e-07,1.110000e+01
3,9.412316e-02,-1.897670e-07,1.115000e+01
3,8.916931e-02,-1.937120e-07,1.120000e+01
3,8.421546e-02,-1.959670e-07,1.125000e+01
3,7.926161e-02,-2.004760e-07,1.130000e+01
3,7.430775e-02,-2.031070e-07,1.135000e+01
3,6.935391e-02,-2.078980e-07,1.140000e+01
3,6.440006e-02,-2.108100e-07,1.145000e+01
3,5.944621e-02,-2.159770e-07,1.150000e+01
3,5.449236e-02,-2.194530e-07,1.155000e+01
3,4.953850e-02,-2.246200e-07,1.160000e+01
3,4.458466e-02,-2.289410e-07,1.165000e+01
3,3.963080e-02,-2.341080e-07,1.170000e+01
3,3.467696e-02,-2.393690e-07,1.175000e+01
3,2.972310e-02,-2.447240e-07,1.180000e+01
3,2.476925e-02,-2.510180e-07,1.185000e+01
3,1.981540e-02,-2.566550e-07,1.190000e+01
3,1.486155e-02,-2.642640e-07,1.195000e+01
3,9.907701e-03,-2.703710e-07,1.200000e+01
3,4.953850e-03,-2.790130e-07,1.205000e+01
4,0.000000e+00,-2.856830e-07,0.000000e+00
4,4.953850e-03,-2.311960e-07,5.000000e-02
4,9.907701e-03,-1.969060e-07,1.000000e-01
4,1.486155e-02,-1.733260e-07,1.500000e-01
4,1.981540e-02,-1.515310e-07,2.000000e-01
4,2.476925e-02,-1.355610e-07,2.500000e-01
4,2.972310e-02,-1.191211e-07,3.000000e-01
4,3.467696e-02,-1.068144e-07,3.500000e-01
4,3.963080e-02,-9.413198e-08,4.000000e-01
4,4.458466e-02,-8.407997e-08,4.500000e-01
4,4.953850e-02,-7.365217e-08,5.000000e-01
4,5.449236e-02,-6.500931e-08,5.500000e-01
4,5.944621e-02,-5.664829e-08,6.000000e-01
4,6.440006e-02,-4.894487e-08,6.500000e-01
4,6.935391e-02,-4.218090e-08,7.000000e-01
4,7.430775e-02,-3.504115e-08,7.500000e-01
4,7.926161e-02,-2.949844e-08,8.000000e-01
4,8.421546e-02,-2.264053e-08,8.500000e-01
4,8.916931e-02,-1.803727e-08,9.000000e-01
4,9.412316e-02,-1.193090e-08,9.500000e-01
4,9.907701e-02,-7.985247e-09,1.000000e+00
4,1.040309e-01,-1.972826e-09,1.050000e+00
4,1.089847e-01,1.315217e-09,1.100000e+00
4,1.139386e-01,6.951862e-09,1.150000e+00
4,1.188924e-01,9.958074e-09,1.200000e+00
4,1.238463e-01,1.512500e-08,1.250000e+00
4,1.288001e-01,1.794332e-08,1.300000e+00
4,1.337540e-01,2.264053e-08,1.350000e+00
4,1.387070e-01,2.564674e-08,1.400000e+00
4,1.436610e-01,2.987422e-08,1.450000e+00
4,1.486150e-01,3.306832e-08,1.500000e+00
4,1.535690e-01,3.654425e-08,1.550000e+00
4,1.585230e-01,3.973835e-08,1.600000e+00
4,1.634770e-01,4.283850e-08,1.650000e+00
4,1.684300e-01,4.631444e-08,1.700000e+00
4,1.733840e-01,4.875698e-08,1.750000e+00
4,1.783380e-01,5.242080e-08,1.800000e+00
4,1.832920e-01,5.439363e-08,1.850000e+00
4,1.882460e-01,5.815139e-08,1.900000e+00
4,1.932000e-01,5.974844e-08,1.950000e+00
4,1.981540e-01,6.360015e-08,2.000000e+00
4,2.031070e-01,6.500931e-08,2.050000e+00
4,2.080610e-01,6.867314e-08,2.100000e+00
4,2.130150e-01,6.989441e-08,2.150000e+00
4,2.179690e-01,7.346428e-08,2.200000e+00
4,2.229230e-01,7.468555e-08,2.250000e+00
4,2.278770e-01,7.797360e-08,2.300000e+00
4,2.328300e-01,7.938276e-08,2.350000e+00
4,2.377840e-01,8.229502e-08,2.400000e+00
4,2.427380e-01,8.379813e-08,2.450000e+00
4,2.476920e-01,8.624067e-08,2.500000e+00
4,2.526460e-01,8.811956e-08,2.550000e+00
4,2.576000e-01,9.018633e-08,2.600000e+00
4,2.625540e-01,9.234704e-08,2.650000e+00
4,2.675070e-01,9.375621e-08,2.700000e+00
4,2.724610e-01,9.629270e-08,2.750000e+00
4,2.774150e-01,9.732608e-08,2.800000e+00
4,2.823690e-01,9.986257e-08,2.850000e+00
4,2.873230e-01,1.008020e-07,2.900000e+00
4,2.922770e-01,1.038082e-07,2.950000e+00
4,2.972310e-01,1.042779e-07,3.000000e+00
4,3.021840e-01,1.073781e-07,3.050000e+00
4,3.071380e-01,1.079418e-07,3.100000e+00
4,3.120920e-01,1.109480e-07,3.150000e+00
4,3.170460e-01,1.115116e-07,3.200000e+00
4,3.220000e-01,1.144239e-07,3.250000e+00
4,3.269540e-01,1.151755e-07,3.300000e+00
4,3.319070e-01,1.178059e-07,3.350000e+00
4,3.368610e-01,1.189332e-07,3.400000e+00
4,3.418150e-01,1.210000e-07,3.450000e+00
4,3.467690e-01,1.225031e-07,3.500000e+00
