scan,potential,current,time
2,-1.981540e-02,-7.228990e-07,2.000000e-01
2,-2.476925e-02,-7.342670e-07,2.500000e-01
2,-2.972310e-02,-7.479820e-07,3.000000e-01
2,-3.467696e-02,-7.600070e-07,3.500000e-01
2,-3.963080e-02,-7.736290e-07,4.000000e-01
2,-4.458466e-02,-7.863120e-07,4.500000e-01
2,-4.953850e-02,-8.011550e-07,5.000000e-01
2,-5.449236e-02,-8.147770e-07,5.500000e-01
2,-5.944621e-02,-8.299960e-07,6.000000e-01
2,-6.440006e-02,-8.448390e-07,6.500000e-01
2,-6.935391e-02,-8.609030e-07,7.000000e-01
2,-7.430775e-02,-8.769680e-07,7.500000e-01
2,-7.926161e-02,-8.938780e-07,8.000000e-01
2,-8.421546e-02,-9.111630e-07,8.500000e-01
2,-8.916931e-02,-9.289190e-07,9.000000e-01
2,-9.412316e-02,-9.478950e-07,9.500000e-01
2,-9.907701e-02,-9.659330e-07,1.000000e+00
2,-1.040309e-01,-9.866940e-07,1.050000e+00
2,-1.089847e-01,-1.006422e-06,1.100000e+00
2,-1.139386e-01,-1.028312e-06,1.150000e+00
2,-1.188924e-01,-1.049543e-06,1.200000e+00
2,-1.238463e-01,-1.072935e-06,1.250000e+00
2,-1.288001e-01,-1.095857e-06,1.300000e+00
2,-1.337540e-01,-1.120565e-06,1.350000e+00
2,-1.387070e-01,-1.144990e-06,1.400000e+00
2,-1.436610e-01,-1.172046e-06,1.450000e+00
2,-1.486150e-01,-1.198162e-06,1.500000e+00
2,-1.535690e-01,-1.225594e-06,1.550000e+00
2,-1.585230e-01,-1.253308e-06,1.600000e+00
2,-1.634770e-01,-1.282524e-06,1.650000e+00
2,-1.684300e-01,-1.312117e-06,1.700000e+00
2,-1.733840e-01,-1.342836e-06,1.750000e+00
2,-1.783380e-01,-1.374777e-06,1.800000e+00
2,-1.832920e-01,-1.407000e-06,1.850000e+00
2,-1.882460e-01,-1.441102e-06,1.900000e+00
2,-1.932000e-01,-1.474264e-06,1.950000e+00
2,-1.981540e-01,-1.510433e-06,2.000000e+00
2,-2.031070e-01,-1.545850e-06,2.050000e+00
2,-2.080610e-01,-1.584273e-06,2.100000e+00
2,-2.130150e-01,-1.621662e-06,2.150000e+00
2,-2.179690e-01,-1.662340e-06,2.200000e+00
2,-2.229230e-01,-1.701703e-06,2.250000e+00
2,-2.278770e-01,-1.743978e-06,2.300000e+00
2,-2.328300e-01,-1.785877e-06,2.350000e+00
2,-2.377840e-01,-1.830876e-06,2.400000e+00
2,-2.427380e-01,-1.875124e-06,2.450000e+00
2,-2.476920e-01,-1.921720e-06,2.500000e+00
2,-2.526460e-01,-1.969068e-06,2.550000e+00
2,-2.576000e-01,-2.018200e-06,2.600000e+00
2,-2.625540e-01,-2.067991e-06,2.650000e+00
2,-2.675070e-01,-2.119754e-06,2.700000e+00
2,-2.724610e-01,-2.172457e-06,2.750000e+00
2,-2.774150e-01,-2.226850e-06,2.800000e+00
2,-2.823690e-01,-2.282653e-06,2.850000e+00
2,-2.873230e-01,-2.336483e-06,2.900000e+00
2,-2.922770e-01,-2.398580e-06,2.950000e+00
2,-2.972310e-01,-2.457577e-06,3.000000e+00
2,-3.021840e-01,-2.520426e-06,3.050000e+00
2,-2.972310e-01,-2.353299e-06,3.100000e+00
2,-2.922770e-01,-2.217080e-06,3.150000e+00
2,-2.873230e-01,-2.094953e-06,3.200000e+00
2,-2.823690e-01,-1.984099e-06,3.250000e+00
2,-2.774150e-01,-1.884518e-06,3.300000e+00
2,-2.724610e-01,-1.792453e-06,3.350000e+00
2,-2.675070e-01,-1.706964e-06,3.400000e+00
2,-2.625540e-01,-1.627111e-06,3.450000e+00
2,-2.576000e-01,-1.555714e-06,3.500000e+00
2,-2.526460e-01,-1.485256e-06,3.550000e+00
2,-2.476920e-01,-1.425131e-06,3.600000e+00
2,-2.427380e-01,-1.363128e-06,3.650000e+00
2,-2.377840e-01,-1.310520e-06,3.700000e+00
2,-2.328300e-01,-1.256032e-06,3.750000e+00
2,-2.278770e-01,-1.207181e-06,3.800000e+00
2,-2.229230e-01,-1.161148e-06,3.850000e+00
2,-2.179690e-01,-1.116995e-06,3.900000e+00
2,-2.130150e-01,-1.074908e-06,3.950000e+00
2,-2.080610e-01,-1.036954e-06,4.000000e+00
2,-2.031070e-01,-9.988130e-07,4.050000e+00
2,-1.981540e-01,-9.643360e-07,4.100000e+00
2,-1.932000e-01,-9.307040e-07,4.150000e+00
2,-1.882460e-01,-8.993260e-07,4.200000e+00
2,-1.832920e-01,-8.677610e-07,4.250000e+00
2,-1.783380e-01,-8.390140e-07,4.300000e+00
2,-1.733840e-01,-8.104550e-07,4.350000e+00
2,-1.684300e-01,-7.836810e-07,4.400000e+00
2,-1.634770e-01,-7.576590e-07,4.450000e+00
2,-1.585230e-01,-7.329510e-07,4.500000e+00
2,-1.535690e-01,-7.089020e-07,4.550000e+00
2,-1.486150e-01,-6.856970e-07,4.600000e+00
2,-1.436610e-01,-6.637150e-07,4.650000e+00
2,-1.387070e-01,-6.413560e-07,4.700000e+00
2,-1.337540e-01,-6.212520e-07,4.750000e+00
2,-1.288001e-01,-6.003020e-07,4.800000e+00
2,-1.238463e-01,-5.813260e-07,4.850000e+00
2,-1.188924e-01,-5.617850e-07,4.900000e+00
2,-1.139386e-01,-5.439360e-07,4.950000e+00
2,-1.089847e-01,-5.252410e-07,5.000000e+00
2,-1.040309e-01,-5.086130e-07,5.050000e+00
2,-9.907701e-02,-4.906690e-07,5.100000e+00
2,-9.412316e-02,-4.753570e-07,5.150000e+00
2,-8.916931e-02,-4.584470e-07,5.200000e+00
2,-8.421546e-02,-4.428520e-07,5.250000e+00
2,-7.926161e-02,-4.274450e-07,5.300000e+00
2,-7.430775e-02,-4.123200e-07,5.350000e+00
2,-6.935391e-02,-3.978530e-07,5.400000e+00
2,-6.440006e-02,-3.833850e-07,5.450000e+00
2,-5.944621e-02,-3.696690e-07,5.500000e+00
2,-5.449236e-02,-3.556720e-07,5.550000e+00
2,-4.953850e-02,-3.426140e-07,5.600000e+00
2,-4.458466e-02,-3.289920e-07,5.650000e+00
2,-3.963080e-02,-3.167790e-07,5.700000e+00
2,-3.467696e-02,-3.036270e-07,5.750000e+00
2,-2.972310e-02,-2.921660e-07,5.800000e+00
2,-2.476925e-02,-2.792950e-07,5.850000e+00
2,-1.981540e-02,-2.685860e-07,5.900000e+00
2,-1.486155e-02,-2.560910e-07,5.950000e+00
2,-9.907701e-03,-2.457570e-07,6.000000e+00
2,-4.953850e-03,-2.341080e-07,6.050000e+00
2,0.000000e+00,-2.242440e-07,6.100000e+00
2,4.953850e-03,-2.130650e-07,6.150000e+00
2,9.907701e-03,-2.031070e-07,6.200000e+00
2,1.486155e-02,-1.927730e-07,6.250000e+00
2,1.981540e-02,-1.830970e-07,6.300000e+00
2,2.476925e-02,-1.735140e-07,6.350000e+00
2,2.972310e-02,-1.639320e-07,6.400000e+00
2,3.467696e-02,-1.547250e-07,6.450000e+00
2,3.963080e-02,-1.453310e-07,6.500000e+00
2,4.458466e-02,-1.367820e-07,6.550000e+00
2,4.953850e-02,-1.272003e-07,6.600000e+00
2,5.449236e-02,-1.192150e-07,6.650000e+00
2,5.944621e-02,-1.097267e-07,6.700000e+00
2,6.440006e-02,-1.021172e-07,6.750000e+00
2,6.935391e-02,-9.300465e-08,6.800000e+00
2,7.430775e-02,-8.558306e-08,6.850000e+00
2,7.926161e-02,-7.637654e-08,6.900000e+00
2,8.421546e-02,-6.895496e-08,6.950000e+00
2,8.916931e-02,-5.984239e-08,7.000000e+00
2,9.412316e-02,-5.317236e-08,7.050000e+00
2,9.907701e-02,-4.434161e-08,7.100000e+00
2,1.040309e-01,-3.682608e-08,7.150000e+00
2,1.089847e-01,-2.846506e-08,7.200000e+00
2,1.139386e-01,-2.047981e-08,7.250000e+00
2,1.188924e-01,-1.249456e-08,7.300000e+00
2,1.238463e-01,-4.227484e-09,7.350000e+00
2,1.288001e-01,3.100155e-09,7.400000e+00
2,1.337540e-01,1.146118e-08,7.450000e+00
2,1.387070e-01,-3.748369e-08,7.500000e+00
2,1.436610e-01,2.949844e-08,7.550000e+00
2,1.486150e-01,3.165916e-08,7.600000e+00
2,1.535690e-01,7.064595e-08,7.650000e+00
2,1.585230e-01,5.054192e-08,7.700000e+00
2,1.634770e-01,5.993633e-08,7.750000e+00
2,1.684300e-01,6.406987e-08,7.800000e+00
2,1.733840e-01,7.637654e-08,7.850000e+00
2,1.783380e-01,8.323446e-08,7.900000e+00
2,1.832920e-01,1.033385e-07,7.950000e+00
2,1.882460e-01,9.103182e-08,8.000000e+00
2,1.932000e-01,1.316157e-07,8.050000e+00
2,1.981540e-01,1.159270e-07,8.100000e+00
2,2.031070e-01,1.243820e-07,8.150000e+00
2,2.080610e-01,9.629270e-08,8.200000e+00
2,2.130150e-01,1.307702e-07,8.250000e+00
2,2.179690e-01,2.829590e-07,8.300000e+00
2,2.229230e-01,1.139542e-07,8.350000e+00
2,2.278770e-01,1.722930e-07,8.400000e+00
2,2.328300e-01,1.776480e-07,8.450000e+00
2,2.377840e-01,1.857270e-07,8.500000e+00
2,2.427380e-01,9.497748e-08,8.550000e+00
2,2.476920e-01,2.028250e-07,8.600000e+00
2,2.526460e-01,1.569800e-07,8.650000e+00
2,2.576000e-01,2.235860e-07,8.700000e+00
2,2.625540e-01,2.278140e-07,8.750000e+00
2,2.675070e-01,2.451000e-07,8.800000e+00
2,2.724610e-01,2.836170e-07,8.850000e+00
2,2.774150e-01,2.391810e-07,8.900000e+00
2,2.823690e-01,2.071460e-07,8.950000e+00
2,2.873230e-01,2.758190e-07,9.000000e+00
2,2.922770e-01,2.826770e-07,9.050000e+00
2,2.972310e-01,1.890150e-07,9.100000e+00
2,3.021840e-01,2.994930e-07,9.150000e+00
2,2.972310e-01,1.853510e-07,9.200000e+00
2,2.922770e-01,1.178059e-07,9.250000e+00
2,2.873230e-01,5.298447e-08,9.300000e+00
2,2.823690e-01,2.527096e-08,9.350000e+00
2,2.774150e-01,-2.038587e-08,9.400000e+00
2,2.724610e-01,-3.475932e-08,9.450000e+00
2,2.675070e-01,-7.365217e-08,9.500000e+00
2,2.625540e-01,-2.574068e-08,9.550000e+00
2,2.576000e-01,-1.241941e-07,9.600000e+00
2,2.526460e-01,-1.132026e-07,9.650000e+00
2,2.476920e-01,-1.382850e-07,9.700000e+00
2,2.427380e-01,7.196118e-08,9.750000e+00
2,2.377840e-01,-2.140040e-07,9.800000e+00
2,2.328300e-01,-3.004330e-07,9.850000e+00
2,2.278770e-01,-1.874180e-07,9.900000e+00
2,2.229230e-01,-2.128770e-07,9.950000e+00
2,2.179690e-01,-2.131590e-07,1.000000e+01
2,2.130150e-01,-1.289476e-06,1.005000e+01
2,2.080610e-01,-2.216140e-07,1.010000e+01
2,2.031070e-01,-2.533670e-07,1.015000e+01
2,1.981540e-01,-2.548700e-07,1.020000e+01
2,1.932000e-01,-5.637580e-07,1.025000e+01
2,1.882460e-01,-2.516760e-07,1.030000e+01
2,1.832920e-01,-3.195970e-07,1.035000e+01
2,1.783380e-01,-8.840139e-08,1.040000e+01
2,1.733840e-01,-5.859290e-07,1.045000e+01
2,1.684300e-01,-8.013430e-08,1.050000e+01
2,1.634770e-01,-4.721620e-07,1.055000e+01
2,1.585230e-01,-2.622910e-07,1.060000e+01
2,1.535690e-01,-3.254220e-07,1.065000e+01
2,1.486150e-01,-3.185640e-07,1.070000e+01
2,1.436610e-01,-5.555850e-07,1.075000e+01
2,1.387070e-01,-1.671260e-07,1.080000e+01
2,1.337540e-01,-4.774230e-07,1.085000e+01
2,1.288001e-01,-1.000974e-06,1.090000e+01
2,1.238463e-01,3.259860e-07,1.095000e+01
2,1.188924e-01,-2.016040e-07,1.100000e+01
2,1.139386e-01,-3.577390e-07,1.105000e+01
2,1.089847e-01,-3.733330e-07,1.110000e+01
2,1.040309e-01,-4.017980e-07,1.115000e+01
2,9.907701e-02,-4.176750e-07,1.120000e+01
2,9.412316e-02,-4.286660e-07,1.125000e+01
2,8.916931e-02,-4.501800e-07,1.130000e+01
2,8.421546e-02,-4.446370e-07,1.135000e+01
2,7.926161e-02,-4.633320e-07,1.140000e+01
2,7.430775e-02,-4.694380e-07,1.145000e+01
2,6.935391e-02,-4.803360e-07,1.150000e+01
2,6.440006e-02,-4.876630e-07,1.155000e+01
2,5.944621e-02,-5.109610e-07,1.160000e+01
2,5.449236e-02,-5.038220e-07,1.165000e+01
2,4.953850e-02,-5.193220e-07,1.170000e+01
2,4.458466e-02,-5.290930e-07,1.175000e+01
2,3.963080e-02,-5.398020e-07,1.180000e+01
2,3.467696e-02,-5.497600e-07,1.185000e+01
2,2.972310e-02,-5.603760e-07,1.190000e+01
2,2.476925e-02,-5.710860e-07,1.195000e+01
2,1.981540e-02,-5.815130e-07,1.200000e+01
2,1.486155e-02,-5.927870e-07,1.205000e+01
2,9.907701e-03,-6.036840e-07,1.210000e+01
2,4.953850e-03,-6.157090e-07,1.215000e+01
2,0.000000e+00,-6.266070e-07,1.220000e+01
