scan,potential,current,time
2,4.260310e-01,-1.690994e-08,5.800000e+00
2,4.210770e-01,1.728571e-08,5.850000e+00
2,4.161230e-01,-1.709782e-08,5.900000e+00
2,4.111690e-01,1.709782e-08,5.950000e+00
2,4.062150e-01,-1.813121e-08,6.000000e+00
2,4.012610e-01,1.568866e-08,6.050000e+00
2,3.963080e-01,-1.737966e-08,6.100000e+00
2,3.913540e-01,1.324612e-08,6.150000e+00
2,3.864000e-01,-1.211879e-08,6.200000e+00
2,3.814460e-01,1.052174e-08,6.250000e+00
2,3.764920e-01,-4.415372e-09,6.300000e+00
2,3.715380e-01,8.454960e-10,6.350000e+00
2,3.665840e-01,5.824533e-09,6.400000e+00
2,3.616310e-01,-7.233695e-09,6.450000e+00
2,3.566770e-01,1.052174e-08,6.500000e+00
2,3.517230e-01,-1.352795e-08,6.550000e+00
2,3.467690e-01,1.709782e-08,6.600000e+00
2,3.418150e-01,-1.681599e-08,6.650000e+00
2,3.368610e-01,1.709782e-08,6.700000e+00
2,3.319070e-01,-1.719177e-08,6.750000e+00
2,3.269540e-01,1.709782e-08,6.800000e+00
2,3.220000e-01,-1.775543e-08,6.850000e+00
2,3.170460e-01,1.587655e-08,6.900000e+00
2,3.120920e-01,-1.766149e-08,6.950000e+00
2,3.071380e-01,1.371584e-08,7.000000e+00
2,3.021840e-01,-1.268245e-08,7.050000e+00
2,2.972310e-01,1.108540e-08,7.100000e+00
2,2.922770e-01,-5.636645e-09,7.150000e+00
2,2.873230e-01,3.100155e-09,7.200000e+00
2,2.823690e-01,4.509316e-09,7.250000e+00
2,2.774150e-01,-6.200310e-09,7.300000e+00
2,2.724610e-01,9.582297e-09,7.350000e+00
2,2.675070e-01,-1.230668e-08,7.400000e+00
2,2.625540e-01,1.625233e-08,7.450000e+00
2,2.576000e-01,-1.690994e-08,7.500000e+00
2,2.526460e-01,1.700388e-08,7.550000e+00
2,2.476920e-01,-1.700388e-08,7.600000e+00
2,2.427380e-01,1.709782e-08,7.650000e+00
2,2.377840e-01,-1.709782e-08,7.700000e+00
2,2.328300e-01,1.615838e-08,7.750000e+00
2,2.278770e-01,-1.803727e-08,7.800000e+00
2,2.229230e-01,1.456133e-08,7.850000e+00
2,2.179690e-01,-1.362189e-08,7.900000e+00
2,2.130150e-01,1.146118e-08,7.950000e+00
2,2.080610e-01,-6.857918e-09,8.000000e+00
2,2.031070e-01,5.072980e-09,8.050000e+00
2,1.981540e-01,2.442546e-09,8.100000e+00
2,1.932000e-01,-5.166925e-09,8.150000e+00
2,1.882460e-01,8.454968e-09,8.200000e+00
2,1.832920e-01,-1.089752e-08,8.250000e+00
2,1.783380e-01,1.474922e-08,8.300000e+00
2,1.733840e-01,-1.681599e-08,8.350000e+00
2,1.684300e-01,1.690994e-08,8.400000e+00
2,1.634770e-01,-1.681599e-08,8.450000e+00
2,1.585230e-01,1.719177e-08,8.500000e+00
2,1.535690e-01,-1.700388e-08,8.550000e+00
2,1.486150e-01,1.653416e-08,8.600000e+00
2,1.436610e-01,-1.822515e-08,8.650000e+00
2,1.387070e-01,1.512500e-08,8.700000e+00
2,1.337540e-01,-1.484317e-08,8.750000e+00
2,1.288001e-01,1.174301e-08,8.800000e+00
2,1.238463e-01,-8.642856e-09,8.850000e+00
2,1.188924e-01,6.951862e-09,8.900000e+00
2,1.139386e-01,-3.757760e-10,8.950000e+00
2,1.089847e-01,-3.851707e-09,9.000000e+00
2,1.040309e-01,7.139751e-09,9.050000e+00
2,9.907701e-02,-9.582297e-09,9.100000e+00
2,9.412316e-02,1.315217e-08,9.150000e+00
2,8.916931e-02,-1.644022e-08,9.200000e+00
2,8.421546e-02,1.737966e-08,9.250000e+00
2,7.926161e-02,-1.700388e-08,9.300000e+00
2,7.430775e-02,1.775543e-08,9.350000e+00
2,6.935391e-02,-1.766149e-08,9.400000e+00
2,6.440006e-02,1.737966e-08,9.450000e+00
2,5.944621e-02,-1.841304e-08,9.500000e+00
2,5.449236e-02,1.597050e-08,9.550000e+00
2,4.953850e-02,-1.662810e-08,9.600000e+00
2,4.458466e-02,1.230668e-08,9.650000e+00
2,3.963080e-02,-1.070963e-08,9.700000e+00
2,3.467696e-02,9.206521e-09,9.750000e+00
2,2.972310e-02,-3.288043e-09,9.800000e+00
2,2.476925e-02,-1.315217e-09,9.850000e+00
2,1.981540e-02,6.294254e-09,9.900000e+00
2,1.486155e-02,-8.267079e-09,9.950000e+00
2,9.907701e-03,1.164907e-08,1.000000e+01
2,4.953850e-03,-1.493711e-08,1.005000e+01
2,0.000000e+00,1.756754e-08,1.010000e+01
