scan,potential,current,time
2,1.436610e-01,4.945210e-07,1.450000e+00
2,1.486150e-01,6.365650e-07,1.500000e+00
2,1.535690e-01,7.662080e-07,1.550000e+00
2,1.585230e-01,9.200880e-07,1.600000e+00
2,1.634770e-01,1.057528e-06,1.650000e+00
2,1.684300e-01,1.209624e-06,1.700000e+00
2,1.733840e-01,1.343212e-06,1.750000e+00
2,1.783380e-01,1.477928e-06,1.800000e+00
2,1.832920e-01,1.591882e-06,1.850000e+00
2,1.882460e-01,1.698978e-06,1.900000e+00
2,1.932000e-01,1.782307e-06,1.950000e+00
2,1.981540e-01,1.850980e-06,2.000000e+00
2,2.031070e-01,1.900958e-06,2.050000e+00
2,2.080610e-01,1.931772e-06,2.100000e+00
2,2.130150e-01,1.950655e-06,2.150000e+00
2,2.179690e-01,1.951030e-06,2.200000e+00
2,2.229230e-01,1.946051e-06,2.250000e+00
2,2.278770e-01,1.924256e-06,2.300000e+00
2,2.328300e-01,1.903495e-06,2.350000e+00
2,2.377840e-01,1.869111e-06,2.400000e+00
2,2.427380e-01,1.839519e-06,2.450000e+00
2,2.476920e-01,1.797620e-06,2.500000e+00
2,2.526460e-01,1.764363e-06,2.550000e+00
2,2.576000e-01,1.722089e-06,2.600000e+00
2,2.625540e-01,1.688832e-06,2.650000e+00
2,2.675070e-01,1.646839e-06,2.700000e+00
2,2.724610e-01,1.615744e-06,2.750000e+00
2,2.774150e-01,1.577039e-06,2.800000e+00
2,2.823690e-01,1.548198e-06,2.850000e+00
2,2.873230e-01,1.513251e-06,2.900000e+00
2,2.922770e-01,1.487792e-06,2.950000e+00
2,2.972310e-01,1.457072e-06,3.000000e+00
2,3.021840e-01,1.433774e-06,3.050000e+00
2,3.071380e-01,1.406437e-06,3.100000e+00
2,3.120920e-01,1.386426e-06,3.150000e+00
2,3.170460e-01,1.362659e-06,3.200000e+00
2,3.220000e-01,1.344715e-06,3.250000e+00
2,3.269540e-01,1.324235e-06,3.300000e+00
2,3.319070e-01,1.307607e-06,3.350000e+00
2,3.368610e-01,1.290697e-06,3.400000e+00
2,3.418150e-01,1.275103e-06,3.450000e+00
2,3.467690e-01,1.260917e-06,3.500000e+00
2,3.517230e-01,1.247013e-06,3.550000e+00
2,3.566770e-01,1.234895e-06,3.600000e+00
2,3.616310e-01,1.221085e-06,3.650000e+00
2,3.665840e-01,1.212254e-06,3.700000e+00
2,3.715380e-01,1.198914e-06,3.750000e+00
2,3.764920e-01,1.191398e-06,3.800000e+00
2,3.814460e-01,1.179186e-06,3.850000e+00
2,3.864000e-01,1.173549e-06,3.900000e+00
2,3.913540e-01,1.161806e-06,3.950000e+00
2,3.963080e-01,1.157579e-06,4.000000e+00
2,4.012610e-01,1.146399e-06,4.050000e+00
2,4.062150e-01,1.143393e-06,4.100000e+00
2,4.111690e-01,1.133059e-06,4.150000e+00
2,4.161230e-01,1.130147e-06,4.200000e+00
2,4.210770e-01,1.121692e-06,4.250000e+00
2,4.260310e-01,1.119061e-06,4.300000e+00
2,4.309840e-01,1.111452e-06,4.350000e+00
2,4.359380e-01,1.109385e-06,4.400000e+00
2,4.408920e-01,1.102527e-06,4.450000e+00
2,4.458460e-01,1.100649e-06,4.500000e+00
2,4.508000e-01,1.095482e-06,4.550000e+00
2,4.557540e-01,1.092569e-06,4.600000e+00
2,4.607080e-01,1.089187e-06,4.650000e+00
2,4.656610e-01,1.086275e-06,4.700000e+00
2,4.706150e-01,1.083175e-06,4.750000e+00
2,4.755690e-01,1.080638e-06,4.800000e+00
2,4.805230e-01,1.079417e-06,4.850000e+00
2,4.854770e-01,1.076035e-06,4.900000e+00
2,4.904310e-01,1.076599e-06,4.950000e+00
2,4.953850e-01,1.072559e-06,5.000000e+00
2,5.003380e-01,1.073874e-06,5.050000e+00
2,5.052920e-01,1.069929e-06,5.100000e+00
2,5.102460e-01,1.071996e-06,5.150000e+00
2,5.152000e-01,1.068238e-06,5.200000e+00
2,5.201540e-01,1.071338e-06,5.250000e+00
2,5.251080e-01,1.067110e-06,5.300000e+00
2,5.300620e-01,1.071244e-06,5.350000e+00
2,5.350150e-01,1.067580e-06,5.400000e+00
2,5.399690e-01,1.071432e-06,5.450000e+00
2,5.449230e-01,1.069177e-06,5.500000e+00
2,5.498770e-01,1.073029e-06,5.550000e+00
2,5.548310e-01,1.070962e-06,5.600000e+00
2,5.597850e-01,1.075378e-06,5.650000e+00
2,5.647380e-01,1.074438e-06,5.700000e+00
2,5.696920e-01,1.078478e-06,5.750000e+00
2,5.746460e-01,1.079605e-06,5.800000e+00
2,5.796000e-01,1.082987e-06,5.850000e+00
2,5.845540e-01,1.086275e-06,5.900000e+00
2,5.895080e-01,1.089187e-06,5.950000e+00
2,5.944620e-01,1.093133e-06,6.000000e+00
2,5.994150e-01,1.096891e-06,6.050000e+00
2,5.944620e-01,1.011026e-06,6.100000e+00
2,5.895080e-01,9.513710e-07,6.150000e+00
2,5.845540e-01,9.082510e-07,6.200000e+00
2,5.796000e-01,8.670100e-07,6.250000e+00
2,5.746460e-01,8.363840e-07,6.300000e+00
2,5.696920e-01,8.040670e-07,6.350000e+00
2,5.647380e-01,7.807690e-07,6.400000e+00
2,5.597850e-01,7.530550e-07,6.450000e+00
2,5.548310e-01,7.343600e-07,6.500000e+00
2,5.498770e-01,7.099350e-07,6.550000e+00
2,5.449230e-01,6.945280e-07,6.600000e+00
2,5.399690e-01,6.735790e-07,6.650000e+00
2,5.350150e-01,6.604260e-07,6.700000e+00
2,5.300620e-01,6.416380e-07,6.750000e+00
2,5.251080e-01,6.294250e-07,6.800000e+00
2,5.201540e-01,6.129850e-07,6.850000e+00
2,5.152000e-01,6.024630e-07,6.900000e+00
2,5.102460e-01,5.872440e-07,6.950000e+00
2,5.052920e-01,5.771920e-07,7.000000e+00
2,5.003380e-01,5.649790e-07,7.050000e+00
2,4.953850e-01,5.541760e-07,7.100000e+00
2,4.904310e-01,5.437480e-07,7.150000e+00
2,4.854770e-01,5.336960e-07,7.200000e+00
2,4.805230e-01,5.243950e-07,7.250000e+00
2,4.755690e-01,5.143430e-07,7.300000e+00
2,4.706150e-01,5.069220e-07,7.350000e+00
2,4.656610e-01,4.966820e-07,7.400000e+00
2,4.607080e-01,4.910450e-07,7.450000e+00
2,4.557540e-01,4.805240e-07,7.500000e+00
2,4.508000e-01,4.758260e-07,7.550000e+00
2,4.458460e-01,4.651170e-07,7.600000e+00
2,4.408920e-01,4.617350e-07,7.650000e+00
2,4.359380e-01,4.509310e-07,7.700000e+00
2,4.309840e-01,4.482070e-07,7.750000e+00
2,4.260310e-01,4.383430e-07,7.800000e+00
2,4.210770e-01,4.357120e-07,7.850000e+00
2,4.161230e-01,4.262240e-07,7.900000e+00
2,4.111690e-01,4.234990e-07,7.950000e+00
2,4.062150e-01,4.150440e-07,8.000000e+00
2,4.012610e-01,4.122260e-07,8.050000e+00
2,3.963080e-01,4.038650e-07,8.100000e+00
2,3.913540e-01,4.014230e-07,8.150000e+00
2,3.864000e-01,3.939070e-07,8.200000e+00
2,3.814460e-01,3.903370e-07,8.250000e+00
2,3.764920e-01,3.845130e-07,8.300000e+00
2,3.715380e-01,3.799090e-07,8.350000e+00
2,3.665840e-01,3.750240e-07,8.400000e+00
2,3.616310e-01,3.697630e-07,8.450000e+00
2,3.566770e-01,3.650660e-07,8.500000e+00
2,3.517230e-01,3.588660e-07,8.550000e+00
2,3.467690e-01,3.555780e-07,8.600000e+00
2,3.418150e-01,3.478740e-07,8.650000e+00
2,3.368610e-01,3.452440e-07,8.700000e+00
2,3.319070e-01,3.366950e-07,8.750000e+00
2,3.269540e-01,3.333130e-07,8.800000e+00
2,3.220000e-01,3.240130e-07,8.850000e+00
2,3.170460e-01,3.206310e-07,8.900000e+00
2,3.120920e-01,3.098270e-07,8.950000e+00
2,3.071380e-01,3.054120e-07,9.000000e+00
2,3.021840e-01,2.931050e-07,9.050000e+00
2,2.972310e-01,2.866230e-07,9.100000e+00
2,2.922770e-01,2.728130e-07,9.150000e+00
2,2.873230e-01,2.633250e-07,9.200000e+00
2,2.823690e-01,2.460390e-07,9.250000e+00
2,2.774150e-01,2.336380e-07,9.300000e+00
2,2.724610e-01,2.120310e-07,9.350000e+00
2,2.675070e-01,1.928670e-07,9.400000e+00
2,2.625540e-01,1.663740e-07,9.450000e+00
2,2.576000e-01,1.377220e-07,9.500000e+00
2,2.526460e-01,1.042779e-07,9.550000e+00
2,2.476920e-01,6.322437e-08,9.600000e+00
2,2.427380e-01,1.916459e-08,9.650000e+00
2,2.377840e-01,-3.654425e-08,9.700000e+00
2,2.328300e-01,-9.525931e-08,9.750000e+00
2,2.278770e-01,-1.706020e-07,9.800000e+00
2,2.229230e-01,-2.453810e-07,9.850000e+00
2,2.179690e-01,-3.432710e-07,9.900000e+00
2,2.130150e-01,-4.372150e-07,9.950000e+00
2,2.080610e-01,-5.570880e-07,1.000000e+01
2,2.031070e-01,-6.701030e-07,1.005000e+01
2,1.981540e-01,-8.083880e-07,1.010000e+01
2,1.932000e-01,-9.341790e-07,1.015000e+01
2,1.882460e-01,-1.082705e-06,1.020000e+01
2,1.832920e-01,-1.211878e-06,1.025000e+01
2,1.783380e-01,-1.354391e-06,1.030000e+01
2,1.733840e-01,-1.472761e-06,1.035000e+01
2,1.684300e-01,-1.593009e-06,1.040000e+01
2,1.634770e-01,-1.687611e-06,1.045000e+01
2,1.585230e-01,-1.775731e-06,1.050000e+01
2,1.535690e-01,-1.838391e-06,1.055000e+01
2,1.486150e-01,-1.886773e-06,1.060000e+01
2,1.436610e-01,-1.917492e-06,1.065000e+01
2,1.387070e-01,-1.931678e-06,1.070000e+01
2,1.337540e-01,-1.934684e-06,1.075000e+01
2,1.288001e-01,-1.920592e-06,1.080000e+01
2,1.238463e-01,-1.902931e-06,1.085000e+01
2,1.188924e-01,-1.872399e-06,1.090000e+01
2,1.139386e-01,-1.842055e-06,1.095000e+01
2,1.089847e-01,-1.801847e-06,1.100000e+01
2,1.040309e-01,-1.766900e-06,1.105000e+01
2,9.907701e-02,-1.722089e-06,1.110000e+01
2,9.412316e-02,-1.685732e-06,1.115000e+01
2,8.916931e-02,-1.640921e-06,1.120000e+01
2,8.421546e-02,-1.607007e-06,1.125000e+01
2,7.926161e-02,-1.565202e-06,1.130000e+01
2,7.430775e-02,-1.534200e-06,1.135000e+01
2,6.935391e-02,-1.495214e-06,1.140000e+01
2,6.440006e-02,-1.468346e-06,1.145000e+01
2,5.944621e-02,-1.434244e-06,1.150000e+01
2,5.449236e-02,-1.410758e-06,1.155000e+01
2,4.953850e-02,-1.381823e-06,1.160000e+01
2,4.458466e-02,-1.361437e-06,1.165000e+01
2,3.963080e-02,-1.336542e-06,1.170000e+01
2,3.467696e-02,-1.320008e-06,1.175000e+01
2,2.972310e-02,-1.299152e-06,1.180000e+01
2,2.476925e-02,-1.285624e-06,1.185000e+01
2,1.981540e-02,-1.269560e-06,1.190000e+01
2,1.486155e-02,-1.257723e-06,1.195000e+01
2,9.907701e-03,-1.246732e-06,1.200000e+01
2,4.953850e-03,-1.237337e-06,1.205000e+01
3,0.000000e+00,-1.230103e-06,0.000000e+00
3,4.953850e-03,-1.118122e-06,5.000000e-02
3,9.907701e-03,-1.040994e-06,1.000000e-01
3,1.486155e-02,-9.755150e-07,1.500000e-01
3,1.981540e-02,-9.233760e-07,2.000000e-01
3,2.476925e-02,-8.714250e-07,2.500000e-01
3,2.972310e-02,-8.299960e-07,3.000000e-01
3,3.467696e-02,-7.857480e-07,3.500000e-01
3,3.963080e-02,-7.513640e-07,4.000000e-01
3,4.458466e-02,-7.108740e-07,4.500000e-01
3,4.953850e-02,-6.798730e-07,5.000000e-01
3,5.449236e-02,-6.415440e-07,5.500000e-01
3,5.944621e-02,-6.125150e-07,6.000000e-01
3,6.440006e-02,-5.748430e-07,6.500000e-01
3,6.935391e-02,-5.450630e-07,7.000000e-01
3,7.430775e-02,-5.066400e-07,7.500000e-01
3,7.926161e-02,-4.732900e-07,8.000000e-01
3,8.421546e-02,-4.320480e-07,8.500000e-01
3,8.916931e-02,-3.937190e-07,9.000000e-01
3,9.412316e-02,-3.480620e-07,9.500000e-01
3,9.907701e-02,-3.006210e-07,1.000000e+00
3,1.040309e-01,-2.458510e-07,1.050000e+00
3,1.089847e-01,-1.857270e-07,1.100000e+00
3,1.139386e-01,-1.200606e-07,1.150000e+00
3,1.188924e-01,-4.330823e-08,1.200000e+00
3,1.238463e-01,3.710792e-08,1.250000e+00
3,1.288001e-01,1.346210e-07,1.300000e+00
3,1.337540e-01,2.324170e-07,1.350000e+00
3,1.387070e-01,3.530410e-07,1.400000e+00
3,1.436610e-01,4.689680e-07,1.450000e+00
3,1.486150e-01,6.097910e-07,1.500000e+00
3,1.535690e-01,7.387760e-07,1.550000e+00
3,1.585230e-01,8.942530e-07,1.600000e+00
3,1.634770e-01,1.029533e-06,1.650000e+00
3,1.684300e-01,1.184634e-06,1.700000e+00
3,1.733840e-01,1.314183e-06,1.750000e+00
3,1.783380e-01,1.454066e-06,1.800000e+00
3,1.832920e-01,1.563323e-06,1.850000e+00
3,1.882460e-01,1.673707e-06,1.900000e+00
3,1.932000e-01,1.752151e-06,1.950000e+00
3,1.981540e-01,1.825803e-06,2.000000e+00
3,2.031070e-01,1.870332e-06,2.050000e+00
3,2.080610e-01,1.908192e-06,2.100000e+00
3,2.130150e-01,1.920123e-06,2.150000e+00
3,2.179690e-01,1.926605e-06,2.200000e+00
3,2.229230e-01,1.916835e-06,2.250000e+00
3,2.278770e-01,1.899831e-06,2.300000e+00
3,2.328300e-01,1.875687e-06,2.350000e+00
3,2.377840e-01,1.843652e-06,2.400000e+00
3,2.427380e-01,1.811711e-06,2.450000e+00
3,2.476920e-01,1.772912e-06,2.500000e+00
3,2.526460e-01,1.737308e-06,2.550000e+00
3,2.576000e-01,1.697193e-06,2.600000e+00
3,2.625540e-01,1.662528e-06,2.650000e+00
3,2.675070e-01,1.622132e-06,2.700000e+00
3,2.724610e-01,1.590097e-06,2.750000e+00
3,2.774150e-01,1.552613e-06,2.800000e+00
3,2.823690e-01,1.522457e-06,2.850000e+00
3,2.873230e-01,1.488450e-06,2.900000e+00
3,2.922770e-01,1.463461e-06,2.950000e+00
3,2.972310e-01,1.431895e-06,3.000000e+00
3,3.021840e-01,1.410194e-06,3.050000e+00
3,3.071380e-01,1.381729e-06,3.100000e+00
3,3.120920e-01,1.362846e-06,3.150000e+00
3,3.170460e-01,1.337951e-06,3.200000e+00
3,3.220000e-01,1.321323e-06,3.250000e+00
3,3.269540e-01,1.299528e-06,3.300000e+00
3,3.319070e-01,1.285343e-06,3.350000e+00
3,3.368610e-01,1.265990e-06,3.400000e+00
3,3.418150e-01,1.253120e-06,3.450000e+00
3,3.467690e-01,1.236398e-06,3.500000e+00
3,3.517230e-01,1.224091e-06,3.550000e+00
3,3.566770e-01,1.210751e-06,3.600000e+00
3,3.616310e-01,1.199290e-06,3.650000e+00
3,3.665840e-01,1.187922e-06,3.700000e+00
3,3.715380e-01,1.176931e-06,3.750000e+00
3,3.764920e-01,1.167255e-06,3.800000e+00
3,3.814460e-01,1.157297e-06,3.850000e+00
3,3.864000e-01,1.149969e-06,3.900000e+00
3,3.913540e-01,1.139729e-06,3.950000e+00
3,3.963080e-01,1.134281e-06,4.000000e+00
3,4.012610e-01,1.124041e-06,4.050000e+00
3,4.062150e-01,1.120001e-06,4.100000e+00
3,4.111690e-01,1.110513e-06,4.150000e+00
3,4.161230e-01,1.107882e-06,4.200000e+00
3,4.210770e-01,1.098582e-06,4.250000e+00
3,4.260310e-01,1.097360e-06,4.300000e+00
3,4.309840e-01,1.088436e-06,4.350000e+00
3,4.359380e-01,1.087496e-06,4.400000e+00
3,4.408920e-01,1.079511e-06,4.450000e+00
3,4.458460e-01,1.078666e-06,4.500000e+00
3,4.508000e-01,1.072089e-06,4.550000e+00
3,4.557540e-01,1.071902e-06,4.600000e+00
3,4.607080e-01,1.065513e-06,4.650000e+00
3,4.656610e-01,1.065325e-06,4.700000e+00
3,4.706150e-01,1.060159e-06,4.750000e+00
3,4.755690e-01,1.059595e-06,4.800000e+00
3,4.805230e-01,1.056401e-06,4.850000e+00
3,4.854770e-01,1.055179e-06,4.900000e+00
3,4.904310e-01,1.053207e-06,4.950000e+00
3,4.953850e-01,1.051422e-06,5.000000e+00
3,5.003380e-01,1.050764e-06,5.050000e+00
3,5.052920e-01,1.048791e-06,5.100000e+00
3,5.102460e-01,1.049355e-06,5.150000e+00
3,5.152000e-01,1.046537e-06,5.200000e+00
3,5.201540e-01,1.048791e-06,5.250000e+00
3,5.251080e-01,1.045879e-06,5.300000e+00
3,5.300620e-01,1.048040e-06,5.350000e+00
3,5.350150e-01,1.045409e-06,5.400000e+00
3,5.399690e-01,1.049167e-06,5.450000e+00
3,5.449230e-01,1.046161e-06,5.500000e+00
3,5.498770e-01,1.051046e-06,5.550000e+00
3,5.548310e-01,1.047852e-06,5.600000e+00
3,5.597850e-01,1.053113e-06,5.650000e+00
3,5.647380e-01,1.050952e-06,5.700000e+00
3,5.696920e-01,1.056119e-06,5.750000e+00
3,5.746460e-01,1.055555e-06,5.800000e+00
3,5.796000e-01,1.061474e-06,5.850000e+00
3,5.845540e-01,1.061004e-06,5.900000e+00
3,5.895080e-01,1.066735e-06,5.950000e+00
3,5.944620e-01,1.068050e-06,6.000000e+00
3,5.994150e-01,1.073968e-06,6.050000e+00
3,5.944620e-01,9.866940e-07,6.100000e+00
3,5.895080e-01,9.298580e-07,6.150000e+00
3,5.845540e-01,8.847650e-07,6.200000e+00
3,5.796000e-01,8.462480e-07,6.250000e+00
3,5.746460e-01,8.136490e-07,6.300000e+00
3,5.696920e-01,7.841510e-07,6.350000e+00
3,5.647380e-01,7.588800e-07,6.400000e+00
3,5.597850e-01,7.326690e-07,6.450000e+00
3,5.548310e-01,7.135990e-07,6.500000e+00
3,5.498770e-01,6.903010e-07,6.550000e+00
3,5.449230e-01,6.742360e-07,6.600000e+00
3,5.399690e-01,6.536620e-07,6.650000e+00
3,5.350150e-01,6.404160e-07,6.700000e+00
3,5.300620e-01,6.213460e-07,6.750000e+00
3,5.251080e-01,6.104480e-07,6.800000e+00
3,5.201540e-01,5.926930e-07,6.850000e+00
3,5.152000e-01,5.836740e-07,6.900000e+00
3,5.102460e-01,5.675160e-07,6.950000e+00
3,5.052920e-01,5.587790e-07,7.000000e+00
3,5.003380e-01,5.448750e-07,7.050000e+00
3,4.953850e-01,5.368900e-07,7.100000e+00
3,4.904310e-01,5.235500e-07,7.150000e+00
3,4.854770e-01,5.162220e-07,7.200000e+00
3,4.805230e-01,5.045730e-07,7.250000e+00
3,4.755690e-01,4.972460e-07,7.300000e+00
3,4.706150e-01,4.874750e-07,7.350000e+00
3,4.656610e-01,4.796780e-07,7.400000e+00
3,4.607080e-01,4.716930e-07,7.450000e+00
3,4.557540e-01,4.637080e-07,7.500000e+00
3,4.508000e-01,4.562860e-07,7.550000e+00
3,4.458460e-01,4.483950e-07,7.600000e+00
3,4.408920e-01,4.428520e-07,7.650000e+00
3,4.359380e-01,4.343030e-07,7.700000e+00
3,4.309840e-01,4.300760e-07,7.750000e+00
3,4.260310e-01,4.212450e-07,7.800000e+00
3,4.210770e-01,4.177690e-07,7.850000e+00
3,4.161230e-01,4.089380e-07,7.900000e+00
3,4.111690e-01,4.062140e-07,7.950000e+00
3,4.062150e-01,3.975710e-07,8.000000e+00
3,4.012610e-01,3.954100e-07,8.050000e+00
3,3.963080e-01,3.862980e-07,8.100000e+00
3,3.913540e-01,3.847010e-07,8.150000e+00
3,3.864000e-01,3.765270e-07,8.200000e+00
3,3.814460e-01,3.742730e-07,8.250000e+00
3,3.764920e-01,3.665690e-07,8.300000e+00
3,3.715380e-01,3.644090e-07,8.350000e+00
3,3.665840e-01,3.564230e-07,8.400000e+00
3,3.616310e-01,3.541690e-07,8.450000e+00
3,3.566770e-01,3.468410e-07,8.500000e+00
3,3.517230e-01,3.439290e-07,8.550000e+00
3,3.467690e-01,3.375410e-07,8.600000e+00
3,3.418150e-01,3.329370e-07,8.650000e+00
3,3.368610e-01,3.274890e-07,8.700000e+00
3,3.319070e-01,3.217580e-07,8.750000e+00
3,3.269540e-01,3.161210e-07,8.800000e+00
3,3.220000e-01,3.087940e-07,8.850000e+00
3,3.170460e-01,3.036270e-07,8.900000e+00
3,3.120920e-01,2.944200e-07,8.950000e+00
3,3.071380e-01,2.890650e-07,9.000000e+00
3,3.021840e-01,2.776980e-07,9.050000e+00
3,2.972310e-01,2.705580e-07,9.100000e+00
3,2.922770e-01,2.565610e-07,9.150000e+00
3,2.873230e-01,2.480120e-07,9.200000e+00
3,2.823690e-01,2.299750e-07,9.250000e+00
3,2.774150e-01,2.188890e-07,9.300000e+00
3,2.724610e-01,1.954970e-07,9.350000e+00
3,2.675070e-01,1.786810e-07,9.400000e+00
3,2.625540e-01,1.496520e-07,9.450000e+00
3,2.576000e-01,1.242880e-07,9.500000e+00
3,2.526460e-01,8.699223e-08,9.550000e+00
3,2.476920e-01,5.091770e-08,9.600000e+00
3,2.427380e-01,2.348602e-09,9.650000e+00
3,2.377840e-01,-4.847515e-08,9.700000e+00
3,2.328300e-01,-1.124511e-07,9.750000e+00
3,2.278770e-01,-1.819690e-07,9.800000e+00
3,2.229230e-01,-2.619160e-07,9.850000e+00
3,2.179690e-01,-3.539810e-07,9.900000e+00
3,2.130150e-01,-4.535620e-07,9.950000e+00
3,2.080610e-01,-5.687370e-07,1.000000e+01
3,2.031070e-01,-6.849460e-07,1.005000e+01
3,1.981540e-01,-8.204130e-07,1.010000e+01
3,1.932000e-01,-9.487410e-07,1.015000e+01
3,1.882460e-01,-1.095951e-06,1.020000e+01
3,1.832920e-01,-1.222494e-06,1.025000e+01
3,1.783380e-01,-1.368201e-06,1.030000e+01
3,1.733840e-01,-1.483001e-06,1.035000e+01
3,1.684300e-01,-1.608416e-06,1.040000e+01
3,1.634770e-01,-1.695502e-06,1.045000e+01
3,1.585230e-01,-1.790104e-06,1.050000e+01
3,1.535690e-01,-1.844780e-06,1.055000e+01
3,1.486150e-01,-1.902273e-06,1.060000e+01
3,1.436610e-01,-1.923599e-06,1.065000e+01
3,1.387070e-01,-1.946615e-06,1.070000e+01
3,1.337540e-01,-1.940884e-06,1.075000e+01
3,1.288001e-01,-1.934966e-06,1.080000e+01
3,1.238463e-01,-1.909883e-06,1.085000e+01
3,1.188924e-01,-1.886773e-06,1.090000e+01
3,1.139386e-01,-1.849853e-06,1.095000e+01
3,1.089847e-01,-1.815751e-06,1.100000e+01
3,1.040309e-01,-1.774415e-06,1.105000e+01
3,9.907701e-02,-1.735617e-06,1.110000e+01
3,9.412316e-02,-1.694657e-06,1.115000e+01
3,8.916931e-02,-1.653885e-06,1.120000e+01
3,8.421546e-02,-1.616026e-06,1.125000e+01
3,7.926161e-02,-1.577978e-06,1.130000e+01
3,7.430775e-02,-1.543407e-06,1.135000e+01
3,6.935391e-02,-1.508648e-06,1.140000e+01
3,6.440006e-02,-1.478961e-06,1.145000e+01
3,5.944621e-02,-1.446363e-06,1.150000e+01
3,5.449236e-02,-1.422125e-06,1.155000e+01
3,4.953850e-02,-1.393378e-06,1.160000e+01
3,4.458466e-02,-1.373086e-06,1.165000e+01
3,3.963080e-02,-1.348191e-06,1.170000e+01
3,3.467696e-02,-1.332315e-06,1.175000e+01
3,2.972310e-02,-1.310614e-06,1.180000e+01
3,2.476925e-02,-1.298683e-06,1.185000e+01
3,1.981540e-02,-1.280364e-06,1.190000e+01
3,1.486155e-02,-1.271815e-06,1.195000e+01
3,9.907701e-03,-1.257253e-06,1.200000e+01
3,4.953850e-03,-1.251711e-06,1.205000e+01
4,0.000000e+00,-1.241001e-06,0.000000e+00
4,4.953850e-03,-1.132871e-06,5.000000e-02
4,9.907701e-03,-1.051328e-06,1.000000e-01
4,1.486155e-02,-9.906400e-07,1.500000e-01
4,1.981540e-02,-9.330520e-07,2.000000e-01
4,2.476925e-02,-8.858920e-07,2.500000e-01
4,2.972310e-02,-8.405170e-07,3.000000e-01
4,3.467696e-02,-7.997460e-07,3.500000e-01
4,3.963080e-02,-7.614160e-07,4.000000e-01
4,4.458466e-02,-7.243080e-07,4.500000e-01
4,4.953850e-02,-6.900190e-07,5.000000e-01
4,5.449236e-02,-6.547900e-07,5.500000e-01
4,5.944621e-02,-6.230370e-07,6.000000e-01
4,6.440006e-02,-5.870560e-07,6.500000e-01
4,6.935391e-02,-5.562420e-07,7.000000e-01
4,7.430775e-02,-5.181010e-07,7.500000e-01
4,7.926161e-02,-4.851270e-07,8.000000e-01
4,8.421546e-02,-4.427580e-07,8.500000e-01
4,8.916931e-02,-4.064960e-07,9.000000e-01
4,9.412316e-02,-3.582080e-07,9.500000e-01
4,9.907701e-02,-3.136790e-07,1.000000e+00
4,1.040309e-01,-2.550580e-07,1.050000e+00
4,1.089847e-01,-1.998190e-07,1.100000e+00
4,1.139386e-01,-1.283276e-07,1.150000e+00
4,1.188924e-01,-5.871506e-08,1.200000e+00
4,1.238463e-01,2.959239e-08,1.250000e+00
4,1.288001e-01,1.180877e-07,1.300000e+00
4,1.337540e-01,2.255590e-07,1.350000e+00
4,1.387070e-01,3.360370e-07,1.400000e+00
4,1.436610e-01,4.619230e-07,1.450000e+00
4,1.486150e-01,5.935380e-07,1.500000e+00
4,1.535690e-01,7.302270e-07,1.550000e+00
4,1.585230e-01,8.780950e-07,1.600000e+00
4,1.634770e-01,1.019669e-06,1.650000e+00
4,1.684300e-01,1.169603e-06,1.700000e+00
4,1.733840e-01,1.302628e-06,1.750000e+00
4,1.783380e-01,1.440256e-06,1.800000e+00
4,1.832920e-01,1.550077e-06,1.850000e+00
4,1.882460e-01,1.661401e-06,1.900000e+00
4,1.932000e-01,1.737871e-06,1.950000e+00
4,1.981540e-01,1.815375e-06,2.000000e+00
4,2.031070e-01,1.855489e-06,2.050000e+00
4,2.080610e-01,1.897576e-06,2.100000e+00
4,2.130150e-01,1.905467e-06,2.150000e+00
4,2.179690e-01,1.916929e-06,2.200000e+00
4,2.229230e-01,1.900864e-06,2.250000e+00
4,2.278770e-01,1.891282e-06,2.300000e+00
4,2.328300e-01,1.860092e-06,2.350000e+00
4,2.377840e-01,1.835291e-06,2.400000e+00
4,2.427380e-01,1.795929e-06,2.450000e+00
4,2.476920e-01,1.763800e-06,2.500000e+00
4,2.526460e-01,1.722746e-06,2.550000e+00
4,2.576000e-01,1.688457e-06,2.600000e+00
4,2.625540e-01,1.647403e-06,2.650000e+00
4,2.675070e-01,1.613583e-06,2.700000e+00
4,2.724610e-01,1.575536e-06,2.750000e+00
4,2.774150e-01,1.543031e-06,2.800000e+00
4,2.823690e-01,1.509211e-06,2.850000e+00
4,2.873230e-01,1.478867e-06,2.900000e+00
4,2.922770e-01,1.449745e-06,2.950000e+00
4,2.972310e-01,1.422313e-06,3.000000e+00
4,3.021840e-01,1.397136e-06,3.050000e+00
4,3.071380e-01,1.371959e-06,3.100000e+00
4,3.120920e-01,1.350728e-06,3.150000e+00
4,3.170460e-01,1.327336e-06,3.200000e+00
4,3.220000e-01,1.309862e-06,3.250000e+00
4,3.269540e-01,1.288537e-06,3.300000e+00
4,3.319070e-01,1.273881e-06,3.350000e+00
4,3.368610e-01,1.254811e-06,3.400000e+00
4,3.418150e-01,1.242410e-06,3.450000e+00
4,3.467690e-01,1.224561e-06,3.500000e+00
4,3.517230e-01,1.214697e-06,3.550000e+00
4,3.566770e-01,1.197787e-06,3.600000e+00
4,3.616310e-01,1.190365e-06,3.650000e+00
4,3.665840e-01,1.174864e-06,3.700000e+00
4,3.715380e-01,1.167725e-06,3.750000e+00
4,3.764920e-01,1.154854e-06,3.800000e+00
