scan,potential,current,time
2,1.436610e-01,5.266500e-07,1.450000e+00
2,1.486150e-01,6.400410e-07,1.500000e+00
2,1.535690e-01,7.853720e-07,1.550000e+00
2,1.585230e-01,9.138880e-07,1.600000e+00
2,1.634770e-01,1.062507e-06,1.650000e+00
2,1.684300e-01,1.192244e-06,1.700000e+00
2,1.733840e-01,1.329778e-06,1.750000e+00
2,1.783380e-01,1.453127e-06,1.800000e+00
2,1.832920e-01,1.563511e-06,1.850000e+00
2,1.882460e-01,1.665346e-06,1.900000e+00
2,1.932000e-01,1.740032e-06,1.950000e+00
2,1.981540e-01,1.812651e-06,2.000000e+00
2,2.031070e-01,1.849383e-06,2.050000e+00
2,2.080610e-01,1.891846e-06,2.100000e+00
2,2.130150e-01,1.893912e-06,2.150000e+00
2,2.179690e-01,1.908850e-06,2.200000e+00
2,2.229230e-01,1.887712e-06,2.250000e+00
2,2.278770e-01,1.881606e-06,2.300000e+00
2,2.328300e-01,1.845437e-06,2.350000e+00
2,2.377840e-01,1.826648e-06,2.400000e+00
2,2.427380e-01,1.783434e-06,2.450000e+00
2,2.476920e-01,1.756754e-06,2.500000e+00
2,2.526460e-01,1.712694e-06,2.550000e+00
2,2.576000e-01,1.682632e-06,2.600000e+00
2,2.625540e-01,1.640263e-06,2.650000e+00
2,2.675070e-01,1.610107e-06,2.700000e+00
2,2.724610e-01,1.571214e-06,2.750000e+00
2,2.774150e-01,1.542186e-06,2.800000e+00
2,2.823690e-01,1.507990e-06,2.850000e+00
2,2.873230e-01,1.479995e-06,2.900000e+00
2,2.922770e-01,1.451905e-06,2.950000e+00
2,2.972310e-01,1.425225e-06,3.000000e+00
2,3.021840e-01,1.401270e-06,3.050000e+00
2,3.071380e-01,1.376092e-06,3.100000e+00
2,3.120920e-01,1.357867e-06,3.150000e+00
2,3.170460e-01,1.333160e-06,3.200000e+00
2,3.220000e-01,1.319068e-06,3.250000e+00
2,3.269540e-01,1.296428e-06,3.300000e+00
2,3.319070e-01,1.285249e-06,3.350000e+00
2,3.368610e-01,1.263454e-06,3.400000e+00
2,3.418150e-01,1.255656e-06,3.450000e+00
2,3.467690e-01,1.235552e-06,3.500000e+00
2,3.517230e-01,1.228976e-06,3.550000e+00
2,3.566770e-01,1.211784e-06,3.600000e+00
2,3.616310e-01,1.206148e-06,3.650000e+00
2,3.665840e-01,1.190553e-06,3.700000e+00
2,3.715380e-01,1.186138e-06,3.750000e+00
2,3.764920e-01,1.172892e-06,3.800000e+00
2,3.814460e-01,1.167537e-06,3.850000e+00
2,3.864000e-01,1.158330e-06,3.900000e+00
2,3.913540e-01,1.152600e-06,3.950000e+00
2,3.963080e-01,1.146399e-06,4.000000e+00
2,4.012610e-01,1.140481e-06,4.050000e+00
2,4.062150e-01,1.136911e-06,4.100000e+00
2,4.111690e-01,1.129865e-06,4.150000e+00
2,4.161230e-01,1.130053e-06,4.200000e+00
2,4.210770e-01,1.122537e-06,4.250000e+00
2,4.260310e-01,1.125262e-06,4.300000e+00
2,4.309840e-01,1.118122e-06,4.350000e+00
2,4.359380e-01,1.123289e-06,4.400000e+00
2,4.408920e-01,1.116619e-06,4.450000e+00
2,4.458460e-01,1.124228e-06,4.500000e+00
2,4.508000e-01,1.118498e-06,4.550000e+00
2,4.557540e-01,1.125919e-06,4.600000e+00
2,4.607080e-01,1.122725e-06,4.650000e+00
2,4.656610e-01,1.130711e-06,4.700000e+00
2,4.706150e-01,1.126953e-06,4.750000e+00
2,4.755690e-01,1.134938e-06,4.800000e+00
2,4.805230e-01,1.133717e-06,4.850000e+00
2,4.854770e-01,1.138508e-06,4.900000e+00
2,4.904310e-01,1.140199e-06,4.950000e+00
2,4.953850e-01,1.142548e-06,5.000000e+00
2,5.003380e-01,1.144708e-06,5.050000e+00
2,5.052920e-01,1.144990e-06,5.100000e+00
2,5.102460e-01,1.149030e-06,5.150000e+00
2,5.152000e-01,1.146211e-06,5.200000e+00
2,5.201540e-01,1.151942e-06,5.250000e+00
2,5.251080e-01,1.148184e-06,5.300000e+00
2,5.300620e-01,1.155230e-06,5.350000e+00
2,5.350150e-01,1.149781e-06,5.400000e+00
2,5.399690e-01,1.158988e-06,5.450000e+00
2,5.449230e-01,1.153539e-06,5.500000e+00
2,5.498770e-01,1.163121e-06,5.550000e+00
2,5.548310e-01,1.158894e-06,5.600000e+00
2,5.597850e-01,1.168382e-06,5.650000e+00
2,5.647380e-01,1.165940e-06,5.700000e+00
2,5.696920e-01,1.175616e-06,5.750000e+00
2,5.746460e-01,1.174958e-06,5.800000e+00
2,5.796000e-01,1.184259e-06,5.850000e+00
2,5.845540e-01,1.187922e-06,5.900000e+00
2,5.895080e-01,1.195532e-06,5.950000e+00
2,5.944620e-01,1.201920e-06,6.000000e+00
2,5.994150e-01,1.209624e-06,6.050000e+00
2,5.944620e-01,1.109573e-06,6.100000e+00
2,5.895080e-01,1.039585e-06,6.150000e+00
2,5.845540e-01,9.899820e-07,6.200000e+00
2,5.796000e-01,9.408500e-07,6.250000e+00
2,5.746460e-01,9.077810e-07,6.300000e+00
2,5.696920e-01,8.677610e-07,6.350000e+00
2,5.647380e-01,8.427720e-07,6.400000e+00
2,5.597850e-01,8.088580e-07,6.450000e+00
2,5.548310e-01,7.905390e-07,6.500000e+00
2,5.498770e-01,7.597250e-07,6.550000e+00
2,5.449230e-01,7.446000e-07,6.600000e+00
2,5.399690e-01,7.172630e-07,6.650000e+00
2,5.350150e-01,7.037350e-07,6.700000e+00
2,5.300620e-01,6.794030e-07,6.750000e+00
2,5.251080e-01,6.670960e-07,6.800000e+00
2,5.201540e-01,6.447380e-07,6.850000e+00
2,5.152000e-01,6.315860e-07,6.900000e+00
2,5.102460e-01,6.143940e-07,6.950000e+00
2,5.052920e-01,5.991750e-07,7.000000e+00
2,5.003380e-01,5.843320e-07,7.050000e+00
2,4.953850e-01,5.692070e-07,7.100000e+00
2,4.904310e-01,5.562420e-07,7.150000e+00
2,4.854770e-01,5.395200e-07,7.200000e+00
2,4.805230e-01,5.305960e-07,7.250000e+00
2,4.755690e-01,5.141560e-07,7.300000e+00
2,4.706150e-01,5.072980e-07,7.350000e+00
2,4.656610e-01,4.916090e-07,7.400000e+00
2,4.607080e-01,4.871000e-07,7.450000e+00
2,4.557540e-01,4.712230e-07,7.500000e+00
2,4.508000e-01,4.698140e-07,7.550000e+00
2,4.458460e-01,4.548770e-07,7.600000e+00
2,4.408920e-01,4.540310e-07,7.650000e+00
2,4.359380e-01,4.420060e-07,7.700000e+00
2,4.309840e-01,4.410670e-07,7.750000e+00
2,4.260310e-01,4.300760e-07,7.800000e+00
2,4.210770e-01,4.297940e-07,7.850000e+00
2,4.161230e-01,4.208690e-07,7.900000e+00
2,4.111690e-01,4.188960e-07,7.950000e+00
2,4.062150e-01,4.131660e-07,8.000000e+00
2,4.012610e-01,4.095960e-07,8.050000e+00
2,3.963080e-01,4.051800e-07,8.100000e+00
2,3.913540e-01,4.013290e-07,8.150000e+00
2,3.864000e-01,3.985100e-07,8.200000e+00
2,3.814460e-01,3.919340e-07,8.250000e+00
2,3.764920e-01,3.916520e-07,8.300000e+00
2,3.715380e-01,3.840430e-07,8.350000e+00
2,3.665840e-01,3.841370e-07,8.400000e+00
2,3.616310e-01,3.755880e-07,8.450000e+00
2,3.566770e-01,3.770910e-07,8.500000e+00
2,3.517230e-01,3.669450e-07,8.550000e+00
2,3.467690e-01,3.688240e-07,8.600000e+00
2,3.418150e-01,3.587720e-07,8.650000e+00
2,3.368610e-01,3.595240e-07,8.700000e+00
2,3.319070e-01,3.497530e-07,8.750000e+00
2,3.269540e-01,3.494720e-07,8.800000e+00
2,3.220000e-01,3.392320e-07,8.850000e+00
2,3.170460e-01,3.376350e-07,8.900000e+00
2,3.120920e-01,3.276760e-07,8.950000e+00
2,3.071380e-01,3.224160e-07,9.000000e+00
2,3.021840e-01,3.136790e-07,9.050000e+00
2,2.972310e-01,3.045660e-07,9.100000e+00
2,2.922770e-01,2.948900e-07,9.150000e+00
2,2.873230e-01,2.821140e-07,9.200000e+00
2,2.823690e-01,2.713100e-07,9.250000e+00
2,2.774150e-01,2.523330e-07,9.300000e+00
2,2.724610e-01,2.394630e-07,9.350000e+00
2,2.675070e-01,2.129710e-07,9.400000e+00
2,2.625540e-01,1.949330e-07,9.450000e+00
2,2.576000e-01,1.600800e-07,9.500000e+00
2,2.526460e-01,1.346210e-07,9.550000e+00
2,2.476920e-01,8.793166e-08,9.600000e+00
2,2.427380e-01,5.195108e-08,9.650000e+00
2,2.377840e-01,-7.703415e-09,9.700000e+00
2,2.328300e-01,-6.106366e-08,9.750000e+00
2,2.278770e-01,-1.366880e-07,9.800000e+00
2,2.229230e-01,-2.086490e-07,9.850000e+00
2,2.179690e-01,-3.011840e-07,9.900000e+00
2,2.130150e-01,-3.968190e-07,9.950000e+00
2,2.080610e-01,-5.051370e-07,1.000000e+01
2,2.031070e-01,-6.244460e-07,1.005000e+01
2,1.981540e-01,-7.446940e-07,1.010000e+01
2,1.932000e-01,-8.818530e-07,1.015000e+01
2,1.882460e-01,-1.005859e-06,1.020000e+01
2,1.832920e-01,-1.149406e-06,1.025000e+01
2,1.783380e-01,-1.261763e-06,1.030000e+01
2,1.733840e-01,-1.397982e-06,1.035000e+01
2,1.684300e-01,-1.490610e-06,1.040000e+01
2,1.634770e-01,-1.602216e-06,1.045000e+01
2,1.585230e-01,-1.664313e-06,1.050000e+01
2,1.535690e-01,-1.744729e-06,1.055000e+01
2,1.486150e-01,-1.773758e-06,1.060000e+01
2,1.436610e-01,-1.819697e-06,1.065000e+01
2,1.387070e-01,-1.823736e-06,1.070000e+01
2,1.337540e-01,-1.837734e-06,1.075000e+01
2,1.288001e-01,-1.820448e-06,1.080000e+01
2,1.238463e-01,-1.812463e-06,1.085000e+01
2,1.188924e-01,-1.783152e-06,1.090000e+01
2,1.139386e-01,-1.760700e-06,1.095000e+01
2,1.089847e-01,-1.726504e-06,1.100000e+01
2,1.040309e-01,-1.695972e-06,1.105000e+01
2,9.907701e-02,-1.662716e-06,1.110000e+01
2,9.412316e-02,-1.629084e-06,1.115000e+01
2,8.916931e-02,-1.597237e-06,1.120000e+01
2,8.421546e-02,-1.564920e-06,1.125000e+01
2,7.926161e-02,-1.539367e-06,1.130000e+01
2,7.430775e-02,-1.507708e-06,1.135000e+01
2,6.935391e-02,-1.488544e-06,1.140000e+01
2,6.440006e-02,-1.460548e-06,1.145000e+01
2,5.944621e-02,-1.446363e-06,1.150000e+01
2,5.449236e-02,-1.422031e-06,1.155000e+01
2,4.953850e-02,-1.413952e-06,1.160000e+01
2,4.458466e-02,-1.394975e-06,1.165000e+01
2,3.963080e-02,-1.391969e-06,1.170000e+01
2,3.467696e-02,-1.378347e-06,1.175000e+01
2,2.972310e-02,-1.379568e-06,1.180000e+01
2,2.476925e-02,-1.372429e-06,1.185000e+01
2,1.981540e-02,-1.378441e-06,1.190000e+01
2,1.486155e-02,-1.377314e-06,1.195000e+01
2,9.907701e-03,-1.388399e-06,1.200000e+01
2,4.953850e-03,-1.395915e-06,1.205000e+01
3,0.000000e+00,-1.410100e-06,0.000000e+00
3,4.953850e-03,-1.267775e-06,5.000000e-02
3,9.907701e-03,-1.163215e-06,1.000000e-01
3,1.486155e-02,-1.076787e-06,1.500000e-01
3,1.981540e-02,-1.000128e-06,2.000000e-01
3,2.476925e-02,-9.375620e-07,2.500000e-01
3,2.972310e-02,-8.738670e-07,3.000000e-01
3,3.467696e-02,-8.240770e-07,3.500000e-01
3,3.963080e-02,-7.691200e-07,4.000000e-01
3,4.458466e-02,-7.285360e-07,4.500000e-01
3,4.953850e-02,-6.779000e-07,5.000000e-01
3,5.449236e-02,-6.429530e-07,5.500000e-01
3,5.944621e-02,-5.946660e-07,6.000000e-01
3,6.440006e-02,-5.629120e-07,6.500000e-01
3,6.935391e-02,-5.171620e-07,7.000000e-01
3,7.430775e-02,-4.837180e-07,7.500000e-01
3,7.926161e-02,-4.372150e-07,8.000000e-01
3,8.421546e-02,-4.014230e-07,8.500000e-01
3,8.916931e-02,-3.521960e-07,9.000000e-01
3,9.412316e-02,-3.092630e-07,9.500000e-01
3,9.907701e-02,-2.571240e-07,1.000000e+00
3,1.040309e-01,-2.016970e-07,1.050000e+00
3,1.089847e-01,-1.426070e-07,1.100000e+00
3,1.139386e-01,-7.252483e-08,1.150000e+00
3,1.188924e-01,-2.912266e-09,1.200000e+00
3,1.238463e-01,8.671039e-08,1.250000e+00
3,1.288001e-01,1.679720e-07,1.300000e+00
3,1.337540e-01,2.798590e-07,1.350000e+00
3,1.387070e-01,3.772790e-07,1.400000e+00
3,1.436610e-01,5.121830e-07,1.450000e+00
3,1.486150e-01,6.237880e-07,1.500000e+00
3,1.535690e-01,7.752260e-07,1.550000e+00
3,1.585230e-01,8.974470e-07,1.600000e+00
3,1.634770e-01,1.053770e-06,1.650000e+00
3,1.684300e-01,1.177307e-06,1.700000e+00
3,1.733840e-01,1.323390e-06,1.750000e+00
3,1.783380e-01,1.438096e-06,1.800000e+00
3,1.832920e-01,1.558626e-06,1.850000e+00
3,1.882460e-01,1.651161e-06,1.900000e+00
3,1.932000e-01,1.735241e-06,1.950000e+00
3,1.981540e-01,1.800250e-06,2.000000e+00
3,2.031070e-01,1.843652e-06,2.050000e+00
3,2.080610e-01,1.879915e-06,2.100000e+00
3,2.130150e-01,1.889215e-06,2.150000e+00
3,2.179690e-01,1.898704e-06,2.200000e+00
3,2.229230e-01,1.881042e-06,2.250000e+00
3,2.278770e-01,1.872681e-06,2.300000e+00
3,2.328300e-01,1.838579e-06,2.350000e+00
3,2.377840e-01,1.818099e-06,2.400000e+00
3,2.427380e-01,1.774885e-06,2.450000e+00
3,2.476920e-01,1.748957e-06,2.500000e+00
3,2.526460e-01,1.703206e-06,2.550000e+00
3,2.576000e-01,1.675492e-06,2.600000e+00
3,2.625540e-01,1.630681e-06,2.650000e+00
3,2.675070e-01,1.602498e-06,2.700000e+00
3,2.724610e-01,1.562102e-06,2.750000e+00
3,2.774150e-01,1.534764e-06,2.800000e+00
3,2.823690e-01,1.497562e-06,2.850000e+00
3,2.873230e-01,1.473043e-06,2.900000e+00
3,2.922770e-01,1.441102e-06,2.950000e+00
3,2.972310e-01,1.417240e-06,3.000000e+00
3,3.021840e-01,1.391217e-06,3.050000e+00
3,3.071380e-01,1.368483e-06,3.100000e+00
3,3.120920e-01,1.346876e-06,3.150000e+00
3,3.170460e-01,1.326114e-06,3.200000e+00
3,3.220000e-01,1.308735e-06,3.250000e+00
3,3.269540e-01,1.287597e-06,3.300000e+00
3,3.319070e-01,1.275009e-06,3.350000e+00
3,3.368610e-01,1.255187e-06,3.400000e+00
3,3.418150e-01,1.245604e-06,3.450000e+00
3,3.467690e-01,1.226440e-06,3.500000e+00
3,3.517230e-01,1.219206e-06,3.550000e+00
3,3.566770e-01,1.201732e-06,3.600000e+00
3,3.616310e-01,1.197035e-06,3.650000e+00
3,3.665840e-01,1.180313e-06,3.700000e+00
3,3.715380e-01,1.176367e-06,3.750000e+00
3,3.764920e-01,1.162182e-06,3.800000e+00
3,3.814460e-01,1.159364e-06,3.850000e+00
3,3.864000e-01,1.146963e-06,3.900000e+00
3,3.913540e-01,1.144332e-06,3.950000e+00
3,3.963080e-01,1.135126e-06,4.000000e+00
3,4.012610e-01,1.130992e-06,4.050000e+00
3,4.062150e-01,1.125262e-06,4.100000e+00
3,4.111690e-01,1.121316e-06,4.150000e+00
3,4.161230e-01,1.117652e-06,4.200000e+00
3,4.210770e-01,1.113331e-06,4.250000e+00
3,4.260310e-01,1.114552e-06,4.300000e+00
3,4.309840e-01,1.108634e-06,4.350000e+00
3,4.359380e-01,1.112204e-06,4.400000e+00
3,4.408920e-01,1.107131e-06,4.450000e+00
3,4.458460e-01,1.113237e-06,4.500000e+00
3,4.508000e-01,1.108070e-06,4.550000e+00
3,4.557540e-01,1.116243e-06,4.600000e+00
3,4.607080e-01,1.110794e-06,4.650000e+00
3,4.656610e-01,1.119719e-06,4.700000e+00
3,4.706150e-01,1.115773e-06,4.750000e+00
3,4.755690e-01,1.124041e-06,4.800000e+00
3,4.805230e-01,1.121504e-06,4.850000e+00
3,4.854770e-01,1.128738e-06,4.900000e+00
3,4.904310e-01,1.126295e-06,4.950000e+00
3,4.953850e-01,1.131932e-06,5.000000e+00
3,5.003380e-01,1.131744e-06,5.050000e+00
3,5.052920e-01,1.134281e-06,5.100000e+00
3,5.102460e-01,1.135408e-06,5.150000e+00
3,5.152000e-01,1.135690e-06,5.200000e+00
3,5.201540e-01,1.139072e-06,5.250000e+00
3,5.251080e-01,1.136347e-06,5.300000e+00
3,5.300620e-01,1.141796e-06,5.350000e+00
3,5.350150e-01,1.138696e-06,5.400000e+00
3,5.399690e-01,1.145084e-06,5.450000e+00
3,5.449230e-01,1.141138e-06,5.500000e+00
3,5.498770e-01,1.150157e-06,5.550000e+00
3,5.548310e-01,1.145178e-06,5.600000e+00
3,5.597850e-01,1.155700e-06,5.650000e+00
3,5.647380e-01,1.152224e-06,5.700000e+00
3,5.696920e-01,1.162088e-06,5.750000e+00
3,5.746460e-01,1.160867e-06,5.800000e+00
3,5.796000e-01,1.171858e-06,5.850000e+00
3,5.845540e-01,1.171952e-06,5.900000e+00
3,5.895080e-01,1.183225e-06,5.950000e+00
3,5.944620e-01,1.185950e-06,6.000000e+00
3,5.994150e-01,1.195908e-06,6.050000e+00
3,5.944620e-01,1.094918e-06,6.100000e+00
3,5.895080e-01,1.027466e-06,6.150000e+00
3,5.845540e-01,9.752330e-07,6.200000e+00
3,5.796000e-01,9.299520e-07,6.250000e+00
3,5.746460e-01,8.948170e-07,6.300000e+00
3,5.696920e-01,8.563940e-07,6.350000e+00
3,5.647380e-01,8.301830e-07,6.400000e+00
3,5.597850e-01,7.983360e-07,6.450000e+00
3,5.548310e-01,7.776690e-07,6.500000e+00
3,5.498770e-01,7.485460e-07,6.550000e+00
3,5.449230e-01,7.328570e-07,6.600000e+00
3,5.399690e-01,7.055200e-07,6.650000e+00
3,5.350150e-01,6.929310e-07,6.700000e+00
3,5.300620e-01,6.679420e-07,6.750000e+00
3,5.251080e-01,6.556350e-07,6.800000e+00
3,5.201540e-01,6.333710e-07,6.850000e+00
3,5.152000e-01,6.223790e-07,6.900000e+00
3,5.102460e-01,6.007720e-07,6.950000e+00
3,5.052920e-01,5.899680e-07,7.000000e+00
3,5.003380e-01,5.724950e-07,7.050000e+00
3,4.953850e-01,5.588730e-07,7.100000e+00
3,4.904310e-01,5.446870e-07,7.150000e+00
3,4.854770e-01,5.308780e-07,7.200000e+00
3,4.805230e-01,5.190410e-07,7.250000e+00
3,4.755690e-01,5.049490e-07,7.300000e+00
3,4.706150e-01,4.965880e-07,7.350000e+00
3,4.656610e-01,4.818390e-07,7.400000e+00
3,4.607080e-01,4.765780e-07,7.450000e+00
3,4.557540e-01,4.622040e-07,7.500000e+00
3,4.508000e-01,4.591980e-07,7.550000e+00
3,4.458460e-01,4.452010e-07,7.600000e+00
3,4.408920e-01,4.449190e-07,7.650000e+00
3,4.359380e-01,4.315790e-07,7.700000e+00
3,4.309840e-01,4.319540e-07,7.750000e+00
3,4.260310e-01,4.207750e-07,7.800000e+00
3,4.210770e-01,4.207750e-07,7.850000e+00
3,4.161230e-01,4.105350e-07,7.900000e+00
3,4.111690e-01,4.112870e-07,7.950000e+00
3,4.062150e-01,4.021740e-07,8.000000e+00
3,4.012610e-01,4.014230e-07,8.050000e+00
3,3.963080e-01,3.955980e-07,8.100000e+00
3,3.913540e-01,3.923100e-07,8.150000e+00
3,3.864000e-01,3.881760e-07,8.200000e+00
3,3.814460e-01,3.843250e-07,8.250000e+00
3,3.764920e-01,3.815060e-07,8.300000e+00
3,3.715380e-01,3.757760e-07,8.350000e+00
3,3.665840e-01,3.755880e-07,8.400000e+00
3,3.616310e-01,3.668510e-07,8.450000e+00
3,3.566770e-01,3.676970e-07,8.500000e+00
3,3.517230e-01,3.587720e-07,8.550000e+00
3,3.467690e-01,3.604630e-07,8.600000e+00
3,3.418150e-01,3.499410e-07,8.650000e+00
3,3.368610e-01,3.521960e-07,8.700000e+00
3,3.319070e-01,3.408290e-07,8.750000e+00
3,3.269540e-01,3.414860e-07,8.800000e+00
3,3.220000e-01,3.310580e-07,8.850000e+00
3,3.170460e-01,3.304010e-07,8.900000e+00
3,3.120920e-01,3.181880e-07,8.950000e+00
3,3.071380e-01,3.166850e-07,9.000000e+00
3,3.021840e-01,3.041900e-07,9.050000e+00
3,2.972310e-01,2.977080e-07,9.100000e+00
3,2.922770e-01,2.864350e-07,9.150000e+00
3,2.873230e-01,2.751620e-07,9.200000e+00
3,2.823690e-01,2.619160e-07,9.250000e+00
3,2.774150e-01,2.459450e-07,9.300000e+00
3,2.724610e-01,2.303500e-07,9.350000e+00
3,2.675070e-01,2.053610e-07,9.400000e+00
3,2.625540e-01,1.870420e-07,9.450000e+00
3,2.576000e-01,1.523770e-07,9.500000e+00
3,2.526460e-01,1.264487e-07,9.550000e+00
3,2.476920e-01,7.985248e-08,9.600000e+00
3,2.427380e-01,4.490528e-08,9.650000e+00
3,2.377840e-01,-1.728571e-08,9.700000e+00
3,2.328300e-01,-6.745186e-08,9.750000e+00
3,2.278770e-01,-1.461770e-07,9.800000e+00
3,2.229230e-01,-2.153190e-07,9.850000e+00
3,2.179690e-01,-3.118000e-07,9.900000e+00
3,2.130150e-01,-4.031140e-07,9.950000e+00
3,2.080610e-01,-5.179130e-07,1.000000e+01
3,2.031070e-01,-6.304580e-07,1.005000e+01
3,1.981540e-01,-7.570010e-07,1.010000e+01
3,1.932000e-01,-8.904020e-07,1.015000e+01
3,1.882460e-01,-1.017884e-06,1.020000e+01
3,1.832920e-01,-1.157860e-06,1.025000e+01
3,1.783380e-01,-1.276794e-06,1.030000e+01
3,1.733840e-01,-1.408691e-06,1.035000e+01
3,1.684300e-01,-1.503293e-06,1.040000e+01
3,1.634770e-01,-1.615368e-06,1.045000e+01
3,1.585230e-01,-1.678499e-06,1.050000e+01
3,1.535690e-01,-1.757787e-06,1.055000e+01
3,1.486150e-01,-1.787568e-06,1.060000e+01
3,1.436610e-01,-1.834540e-06,1.065000e+01
3,1.387070e-01,-1.836043e-06,1.070000e+01
3,1.337540e-01,-1.852577e-06,1.075000e+01
3,1.288001e-01,-1.832755e-06,1.080000e+01
3,1.238463e-01,-1.826930e-06,1.085000e+01
3,1.188924e-01,-1.794989e-06,1.090000e+01
3,1.139386e-01,-1.775073e-06,1.095000e+01
3,1.089847e-01,-1.737026e-06,1.100000e+01
3,1.040309e-01,-1.710627e-06,1.105000e+01
3,9.907701e-02,-1.672486e-06,1.110000e+01
3,9.412316e-02,-1.641485e-06,1.115000e+01
3,8.916931e-02,-1.607101e-06,1.120000e+01
3,8.421546e-02,-1.576569e-06,1.125000e+01
3,7.926161e-02,-1.548010e-06,1.130000e+01
3,7.430775e-02,-1.519639e-06,1.135000e+01
3,6.935391e-02,-1.496529e-06,1.140000e+01
3,6.440006e-02,-1.470131e-06,1.145000e+01
3,5.944621e-02,-1.454348e-06,1.150000e+01
3,5.449236e-02,-1.431520e-06,1.155000e+01
3,4.953850e-02,-1.421655e-06,1.160000e+01
3,4.458466e-02,-1.403148e-06,1.165000e+01
3,3.963080e-02,-1.399672e-06,1.170000e+01
3,3.467696e-02,-1.384829e-06,1.175000e+01
3,2.972310e-02,-1.386802e-06,1.180000e+01
3,2.476925e-02,-1.377877e-06,1.185000e+01
3,1.981540e-02,-1.384547e-06,1.190000e+01
3,1.486155e-02,-1.382763e-06,1.195000e+01
3,9.907701e-03,-1.394412e-06,1.200000e+01
3,4.953850e-03,-1.398545e-06,1.205000e+01
4,0.000000e+00,-1.415831e-06,0.000000e+00
4,4.953850e-03,-1.271063e-06,5.000000e-02
4,9.907701e-03,-1.168570e-06,1.000000e-01
4,1.486155e-02,-1.081672e-06,1.500000e-01
4,1.981540e-02,-1.007268e-06,2.000000e-01
4,2.476925e-02,-9.418830e-07,2.500000e-01
4,2.972310e-02,-8.811950e-07,3.000000e-01
4,3.467696e-02,-8.299020e-07,3.500000e-01
4,3.963080e-02,-7.758840e-07,4.000000e-01
4,4.458466e-02,-7.339850e-07,4.500000e-01
4,4.953850e-02,-6.852280e-07,5.000000e-01
4,5.449236e-02,-6.487770e-07,5.500000e-01
4,5.944621e-02,-6.021810e-07,6.000000e-01
4,6.440006e-02,-5.696760e-07,6.500000e-01
4,6.935391e-02,-5.224230e-07,7.000000e-01
4,7.430775e-02,-4.908570e-07,7.500000e-01
4,7.926161e-02,-4.430400e-07,8.000000e-01
4,8.421546e-02,-4.079050e-07,8.500000e-01
4,8.916931e-02,-3.575510e-07,9.000000e-01
4,9.412316e-02,-3.180000e-07,9.500000e-01
4,9.907701e-02,-2.606000e-07,1.000000e+00
4,1.040309e-01,-2.101520e-07,1.050000e+00
4,1.089847e-01,-1.463640e-07,1.100000e+00
4,1.139386e-01,-7.938276e-08,1.150000e+00
4,1.188924e-01,-6.200310e-09,1.200000e+00
4,1.238463e-01,7.975854e-08,1.250000e+00
4,1.288001e-01,1.662810e-07,1.300000e+00
4,1.337540e-01,2.754440e-07,1.350000e+00
4,1.387070e-01,3.752120e-07,1.400000e+00
4,1.436610e-01,5.088950e-07,1.450000e+00
4,1.486150e-01,6.216280e-07,1.500000e+00
4,1.535690e-01,7.725960e-07,1.550000e+00
4,1.585230e-01,8.948170e-07,1.600000e+00
4,1.634770e-01,1.054992e-06,1.650000e+00
4,1.684300e-01,1.174864e-06,1.700000e+00
4,1.733840e-01,1.326584e-06,1.750000e+00
4,1.783380e-01,1.436499e-06,1.800000e+00
4,1.832920e-01,1.562572e-06,1.850000e+00
4,1.882460e-01,1.651161e-06,1.900000e+00
4,1.932000e-01,1.741629e-06,1.950000e+00
4,1.981540e-01,1.799592e-06,2.000000e+00
4,2.031070e-01,1.850228e-06,2.050000e+00
4,2.080610e-01,1.879915e-06,2.100000e+00
4,2.130150e-01,1.894288e-06,2.150000e+00
4,2.179690e-01,1.900395e-06,2.200000e+00
4,2.229230e-01,1.886867e-06,2.250000e+00
4,2.278770e-01,1.873714e-06,2.300000e+00
4,2.328300e-01,1.842995e-06,2.350000e+00
4,2.377840e-01,1.820354e-06,2.400000e+00
4,2.427380e-01,1.779301e-06,2.450000e+00
4,2.476920e-01,1.751117e-06,2.500000e+00
4,2.526460e-01,1.706682e-06,2.550000e+00
4,2.576000e-01,1.677465e-06,2.600000e+00
4,2.625540e-01,1.633218e-06,2.650000e+00
4,2.675070e-01,1.605598e-06,2.700000e+00
4,2.724610e-01,1.562853e-06,2.750000e+00
4,2.774150e-01,1.537676e-06,2.800000e+00
4,2.823690e-01,1.498877e-06,2.850000e+00
4,2.873230e-01,1.475016e-06,2.900000e+00
4,2.922770e-01,1.441665e-06,2.950000e+00
4,2.972310e-01,1.420904e-06,3.000000e+00
4,3.021840e-01,1.390842e-06,3.050000e+00
4,3.071380e-01,1.371959e-06,3.100000e+00
4,3.120920e-01,1.346876e-06,3.150000e+00
4,3.170460e-01,1.327711e-06,3.200000e+00
4,3.220000e-01,1.308359e-06,3.250000e+00
4,3.269540e-01,1.290415e-06,3.300000e+00
4,3.319070e-01,1.273787e-06,3.350000e+00
4,3.368610e-01,1.256971e-06,3.400000e+00
4,3.418150e-01,1.246356e-06,3.450000e+00
4,3.467690e-01,1.227379e-06,3.500000e+00
4,3.517230e-01,1.218830e-06,3.550000e+00
4,3.566770e-01,1.202672e-06,3.600000e+00
4,3.616310e-01,1.196753e-06,3.650000e+00
4,3.665840e-01,1.180219e-06,3.700000e+00
4,3.715380e-01,1.177213e-06,3.750000e+00
4,3.764920e-01,1.161618e-06,3.800000e+00
