scan,potential,current,time
2,1.288001e-01,1.756754e-08,1.300000e+00
2,1.337540e-01,1.972826e-08,1.350000e+00
2,1.387070e-01,2.545885e-08,1.400000e+00
2,1.436610e-01,2.733773e-08,1.450000e+00
2,1.486150e-01,3.306832e-08,1.500000e+00
2,1.535690e-01,3.475932e-08,1.550000e+00
2,1.585230e-01,3.992624e-08,1.600000e+00
2,1.634770e-01,4.199301e-08,1.650000e+00
2,1.684300e-01,4.640838e-08,1.700000e+00
2,1.733840e-01,4.894487e-08,1.750000e+00
2,1.783380e-01,5.251474e-08,1.800000e+00
2,1.832920e-01,5.570884e-08,1.850000e+00
2,1.882460e-01,5.824534e-08,1.900000e+00
2,1.932000e-01,6.209705e-08,1.950000e+00
2,1.981540e-01,6.397593e-08,2.000000e+00
2,2.031070e-01,6.810946e-08,2.050000e+00
2,2.080610e-01,6.933074e-08,2.100000e+00
2,2.130150e-01,7.384006e-08,2.150000e+00
2,2.179690e-01,7.459161e-08,2.200000e+00
2,2.229230e-01,7.900698e-08,2.250000e+00
2,2.278770e-01,7.975854e-08,2.300000e+00
2,2.328300e-01,8.407997e-08,2.350000e+00
2,2.377840e-01,8.464362e-08,2.400000e+00
2,2.427380e-01,8.858927e-08,2.450000e+00
2,2.476920e-01,8.962266e-08,2.500000e+00
2,2.526460e-01,9.281676e-08,2.550000e+00
2,2.576000e-01,9.431986e-08,2.600000e+00
2,2.625540e-01,9.676242e-08,2.650000e+00
2,2.675070e-01,9.892313e-08,2.700000e+00
2,2.724610e-01,1.004262e-07,2.750000e+00
2,2.774150e-01,1.034324e-07,2.800000e+00
2,2.823690e-01,1.039961e-07,2.850000e+00
2,2.873230e-01,1.075660e-07,2.900000e+00
2,2.922770e-01,1.079418e-07,2.950000e+00
2,2.972310e-01,1.116995e-07,3.000000e+00
2,3.021840e-01,1.117935e-07,3.050000e+00
2,3.071380e-01,1.155512e-07,3.100000e+00
2,3.120920e-01,1.156452e-07,3.150000e+00
2,3.170460e-01,1.193090e-07,3.200000e+00
2,3.220000e-01,1.195908e-07,3.250000e+00
2,3.269540e-01,1.229728e-07,3.300000e+00
2,3.319070e-01,1.237244e-07,3.350000e+00
2,3.368610e-01,1.263548e-07,3.400000e+00
2,3.418150e-01,1.276700e-07,3.450000e+00
2,3.467690e-01,1.296428e-07,3.500000e+00
2,3.517230e-01,1.317096e-07,3.550000e+00
2,3.566770e-01,1.329309e-07,3.600000e+00
2,3.616310e-01,1.357490e-07,3.650000e+00
2,3.665840e-01,1.363120e-07,3.700000e+00
2,3.715380e-01,1.394130e-07,3.750000e+00
2,3.764920e-01,1.394130e-07,3.800000e+00
2,3.814460e-01,1.431700e-07,3.850000e+00
2,3.864000e-01,1.429820e-07,3.900000e+00
2,3.913540e-01,1.465520e-07,3.950000e+00
2,3.963080e-01,1.464580e-07,4.000000e+00
2,4.012610e-01,1.499340e-07,4.050000e+00
2,4.062150e-01,1.502160e-07,4.100000e+00
2,4.111690e-01,1.531280e-07,4.150000e+00
2,4.161230e-01,1.539740e-07,4.200000e+00
2,4.210770e-01,1.565100e-07,4.250000e+00
2,4.260310e-01,1.579200e-07,4.300000e+00
2,4.309840e-01,1.594230e-07,4.350000e+00
2,4.359380e-01,1.618650e-07,4.400000e+00
2,4.408920e-01,1.628050e-07,4.450000e+00
2,4.458460e-01,1.657170e-07,4.500000e+00
2,4.508000e-01,1.661870e-07,4.550000e+00
2,4.557540e-01,1.696630e-07,4.600000e+00
2,4.607080e-01,1.697560e-07,4.650000e+00
2,4.656610e-01,1.735140e-07,4.700000e+00
2,4.706150e-01,1.734200e-07,4.750000e+00
2,4.755690e-01,1.771780e-07,4.800000e+00
2,4.805230e-01,1.774600e-07,4.850000e+00
2,4.854770e-01,1.809360e-07,4.900000e+00
2,4.904310e-01,1.816870e-07,4.950000e+00
2,4.953850e-01,1.848810e-07,5.000000e+00
2,5.003380e-01,1.862910e-07,5.050000e+00
2,5.052920e-01,1.887330e-07,5.100000e+00
2,5.102460e-01,1.907060e-07,5.150000e+00
2,5.152000e-01,1.926790e-07,5.200000e+00
2,5.201540e-01,1.954970e-07,5.250000e+00
2,5.251080e-01,1.969060e-07,5.300000e+00
2,5.300620e-01,2.002880e-07,5.350000e+00
2,5.350150e-01,2.013220e-07,5.400000e+00
2,5.399690e-01,2.052670e-07,5.450000e+00
2,5.449230e-01,2.062070e-07,5.500000e+00
2,5.498770e-01,2.104340e-07,5.550000e+00
2,5.548310e-01,2.115620e-07,5.600000e+00
2,5.597850e-01,2.158830e-07,5.650000e+00
2,5.647380e-01,2.172920e-07,5.700000e+00
2,5.696920e-01,2.216140e-07,5.750000e+00
2,5.746460e-01,2.236800e-07,5.800000e+00
2,5.796000e-01,2.278140e-07,5.850000e+00
2,5.845540e-01,2.306320e-07,5.900000e+00
2,5.895080e-01,2.343900e-07,5.950000e+00
2,5.944620e-01,2.381480e-07,6.000000e+00
2,5.994150e-01,2.416240e-07,6.050000e+00
2,5.944620e-01,1.998190e-07,6.100000e+00
2,5.895080e-01,1.741720e-07,6.150000e+00
2,5.845540e-01,1.565100e-07,6.200000e+00
2,5.796000e-01,1.397880e-07,6.250000e+00
2,5.746460e-01,1.284216e-07,6.300000e+00
2,5.696920e-01,1.151755e-07,6.350000e+00
2,5.647380e-01,1.068144e-07,6.400000e+00
2,5.597850e-01,9.610481e-08,6.450000e+00
2,5.548310e-01,8.952872e-08,6.500000e+00
2,5.498770e-01,8.041614e-08,6.550000e+00
2,5.449230e-01,7.440372e-08,6.600000e+00
2,5.399690e-01,6.679425e-08,6.650000e+00
2,5.350150e-01,6.153338e-08,6.700000e+00
2,5.300620e-01,5.523913e-08,6.750000e+00
2,5.251080e-01,5.007220e-08,6.800000e+00
2,5.201540e-01,4.518711e-08,6.850000e+00
2,5.152000e-01,3.955046e-08,6.900000e+00
2,5.102460e-01,3.579270e-08,6.950000e+00
2,5.052920e-01,3.015605e-08,7.000000e+00
2,5.003380e-01,2.743167e-08,7.050000e+00
2,4.953850e-01,2.151320e-08,7.100000e+00
2,4.904310e-01,1.935248e-08,7.150000e+00
2,4.854770e-01,1.362189e-08,7.200000e+00
2,4.805230e-01,1.174301e-08,7.250000e+00
2,4.755690e-01,6.294254e-09,7.300000e+00
2,4.706150e-01,4.791148e-09,7.350000e+00
2,4.656610e-01,-9.394410e-11,7.400000e+00
2,4.607080e-01,-2.160714e-09,7.450000e+00
2,4.557540e-01,-6.482142e-09,7.500000e+00
2,4.508000e-01,-8.736801e-09,7.550000e+00
2,4.458460e-01,-1.240062e-08,7.600000e+00
2,4.408920e-01,-1.540683e-08,7.650000e+00
2,4.359380e-01,-1.794332e-08,7.700000e+00
2,4.309840e-01,-2.170109e-08,7.750000e+00
2,4.260310e-01,-2.357997e-08,7.800000e+00
2,4.210770e-01,-2.780745e-08,7.850000e+00
2,4.161230e-01,-2.902872e-08,7.900000e+00
2,4.111690e-01,-3.353804e-08,7.950000e+00
2,4.062150e-01,-3.428959e-08,8.000000e+00
2,4.012610e-01,-3.889285e-08,8.050000e+00
2,3.963080e-01,-3.964440e-08,8.100000e+00
2,3.913540e-01,-4.405978e-08,8.150000e+00
2,3.864000e-01,-4.490528e-08,8.200000e+00
2,3.814460e-01,-4.875698e-08,8.250000e+00
2,3.764920e-01,-5.016615e-08,8.300000e+00
2,3.715380e-01,-5.336024e-08,8.350000e+00
2,3.665840e-01,-5.533307e-08,8.400000e+00
2,3.616310e-01,-5.805745e-08,8.450000e+00
2,3.566770e-01,-6.059394e-08,8.500000e+00
2,3.517230e-01,-6.247282e-08,8.550000e+00
2,3.467690e-01,-6.566692e-08,8.600000e+00
2,3.418150e-01,-6.707608e-08,8.650000e+00
2,3.368610e-01,-7.064595e-08,8.700000e+00
2,3.319070e-01,-7.158540e-08,8.750000e+00
2,3.269540e-01,-7.553105e-08,8.800000e+00
2,3.220000e-01,-7.618866e-08,8.850000e+00
2,3.170460e-01,-8.032219e-08,8.900000e+00
2,3.120920e-01,-8.088586e-08,8.950000e+00
2,3.071380e-01,-8.473757e-08,9.000000e+00
2,3.021840e-01,-8.567701e-08,9.050000e+00
2,2.972310e-01,-8.915294e-08,9.100000e+00
2,2.922770e-01,-9.046816e-08,9.150000e+00
2,2.873230e-01,-9.338043e-08,9.200000e+00
2,2.823690e-01,-9.525931e-08,9.250000e+00
2,2.774150e-01,-9.732608e-08,9.300000e+00
2,2.724610e-01,-1.000505e-07,9.350000e+00
2,2.675070e-01,-1.016475e-07,9.400000e+00
2,2.625540e-01,-1.048416e-07,9.450000e+00
2,2.576000e-01,-1.060629e-07,9.500000e+00
2,2.526460e-01,-1.096328e-07,9.550000e+00
2,2.476920e-01,-1.104783e-07,9.600000e+00
2,2.427380e-01,-1.144239e-07,9.650000e+00
2,2.377840e-01,-1.150815e-07,9.700000e+00
2,2.328300e-01,-1.192150e-07,9.750000e+00
2,2.278770e-01,-1.197787e-07,9.800000e+00
2,2.229230e-01,-1.237244e-07,9.850000e+00
2,2.179690e-01,-1.247578e-07,9.900000e+00
2,2.130150e-01,-1.281397e-07,9.950000e+00
2,2.080610e-01,-1.298307e-07,1.000000e+01
2,2.031070e-01,-1.328370e-07,1.005000e+01
2,1.981540e-01,-1.349970e-07,1.010000e+01
2,1.932000e-01,-1.374400e-07,1.015000e+01
2,1.882460e-01,-1.402580e-07,1.020000e+01
2,1.832920e-01,-1.418550e-07,1.025000e+01
2,1.783380e-01,-1.454250e-07,1.030000e+01
2,1.733840e-01,-1.465520e-07,1.035000e+01
2,1.684300e-01,-1.505920e-07,1.040000e+01
2,1.634770e-01,-1.512490e-07,1.045000e+01
2,1.585230e-01,-1.555710e-07,1.050000e+01
2,1.535690e-01,-1.560410e-07,1.055000e+01
2,1.486150e-01,-1.602680e-07,1.060000e+01
2,1.436610e-01,-1.610200e-07,1.065000e+01
2,1.387070e-01,-1.651530e-07,1.070000e+01
2,1.337540e-01,-1.662810e-07,1.075000e+01
2,1.288001e-01,-1.698500e-07,1.080000e+01
2,1.238463e-01,-1.715410e-07,1.085000e+01
2,1.188924e-01,-1.745480e-07,1.090000e+01
2,1.139386e-01,-1.768960e-07,1.095000e+01
2,1.089847e-01,-1.793390e-07,1.100000e+01
2,1.040309e-01,-1.824390e-07,1.105000e+01
2,9.907701e-02,-1.843180e-07,1.110000e+01
2,9.412316e-02,-1.882630e-07,1.115000e+01
2,8.916931e-02,-1.893910e-07,1.120000e+01
2,8.421546e-02,-1.939000e-07,1.125000e+01
2,7.926161e-02,-1.950270e-07,1.130000e+01
2,7.430775e-02,-2.000060e-07,1.135000e+01
2,6.935391e-02,-2.013220e-07,1.140000e+01
2,6.440006e-02,-2.065830e-07,1.145000e+01
2,5.944621e-02,-2.082740e-07,1.150000e+01
2,5.449236e-02,-2.133470e-07,1.155000e+01
2,4.953850e-02,-2.159770e-07,1.160000e+01
2,4.458466e-02,-2.208620e-07,1.165000e+01
2,3.963080e-02,-2.244320e-07,1.170000e+01
2,3.467696e-02,-2.289410e-07,1.175000e+01
2,2.972310e-02,-2.335440e-07,1.180000e+01
2,2.476925e-02,-2.378660e-07,1.185000e+01
2,1.981540e-02,-2.436900e-07,1.190000e+01
2,1.486155e-02,-2.478240e-07,1.195000e+01
2,9.907701e-03,-2.547760e-07,1.200000e+01
2,4.953850e-03,-2.592850e-07,1.205000e+01
3,0.000000e+00,-2.673640e-07,0.000000e+00
3,4.953850e-03,-2.152250e-07,5.000000e-02
3,9.907701e-03,-1.877940e-07,1.000000e-01
3,1.486155e-02,-1.635560e-07,1.500000e-01
3,1.981540e-02,-1.470220e-07,2.000000e-01
3,2.476925e-02,-1.300186e-07,2.500000e-01
3,2.972310e-02,-1.178059e-07,3.000000e-01
3,3.467696e-02,-1.045598e-07,3.500000e-01
3,3.963080e-02,-9.469564e-08,4.000000e-01
3,4.458466e-02,-8.426785e-08,4.500000e-01
3,4.953850e-02,-7.534316e-08,5.000000e-01
3,5.449236e-02,-6.698213e-08,5.500000e-01
3,5.944621e-02,-5.880900e-08,6.000000e-01
3,6.440006e-02,-5.232686e-08,6.500000e-01
3,6.935391e-02,-4.452950e-08,7.000000e-01
3,7.430775e-02,-3.964440e-08,7.500000e-01
3,7.926161e-02,-3.184705e-08,8.000000e-01
3,8.421546e-02,-2.808928e-08,8.500000e-01
3,8.916931e-02,-2.047981e-08,9.000000e-01
3,9.412316e-02,-1.747360e-08,9.500000e-01
3,9.907701e-02,-1.052174e-08,1.000000e+00
3,1.040309e-01,-7.515527e-09,1.050000e+00
3,1.089847e-01,-1.409161e-09,1.100000e+00
3,1.139386e-01,1.784937e-09,1.150000e+00
3,1.188924e-01,7.045807e-09,1.200000e+00
3,1.238463e-01,1.052174e-08,1.250000e+00
3,1.288001e-01,1.493711e-08,1.300000e+00
3,1.337540e-01,1.878882e-08,1.350000e+00
3,1.387070e-01,2.217081e-08,1.400000e+00
3,1.436610e-01,2.686801e-08,1.450000e+00
3,1.486150e-01,2.940450e-08,1.500000e+00
3,1.535690e-01,3.419565e-08,1.550000e+00
3,1.585230e-01,3.626242e-08,1.600000e+00
3,1.634770e-01,4.142934e-08,1.650000e+00
3,1.684300e-01,4.283850e-08,1.700000e+00
3,1.733840e-01,4.800543e-08,1.750000e+00
3,1.783380e-01,4.922670e-08,1.800000e+00
3,1.832920e-01,5.420574e-08,1.850000e+00
3,1.882460e-01,5.542702e-08,1.900000e+00
3,1.932000e-01,5.984239e-08,1.950000e+00
3,1.981540e-01,6.153338e-08,2.000000e+00
3,2.031070e-01,6.519720e-08,2.050000e+00
3,2.080610e-01,6.726397e-08,2.100000e+00
3,2.130150e-01,7.027018e-08,2.150000e+00
3,2.179690e-01,7.290062e-08,2.200000e+00
3,2.229230e-01,7.496738e-08,2.250000e+00
3,2.278770e-01,7.825542e-08,2.300000e+00
3,2.328300e-01,7.966459e-08,2.350000e+00
3,2.377840e-01,8.342235e-08,2.400000e+00
3,2.427380e-01,8.417390e-08,2.450000e+00
3,2.476920e-01,8.811956e-08,2.500000e+00
3,2.526460e-01,8.849534e-08,2.550000e+00
3,2.576000e-01,9.253494e-08,2.600000e+00
3,2.625540e-01,9.262887e-08,2.650000e+00
3,2.675070e-01,9.657452e-08,2.700000e+00
3,2.724610e-01,9.695030e-08,2.750000e+00
3,2.774150e-01,1.003323e-07,2.800000e+00
3,2.823690e-01,1.009899e-07,2.850000e+00
3,2.873230e-01,1.039022e-07,2.900000e+00
3,2.922770e-01,1.053113e-07,2.950000e+00
3,2.972310e-01,1.073781e-07,3.000000e+00
3,3.021840e-01,1.095388e-07,3.050000e+00
3,3.071380e-01,1.108540e-07,3.100000e+00
3,3.120920e-01,1.136723e-07,3.150000e+00
3,3.170460e-01,1.143300e-07,3.200000e+00
3,3.220000e-01,1.176180e-07,3.250000e+00
3,3.269540e-01,1.178059e-07,3.300000e+00
3,3.319070e-01,1.215636e-07,3.350000e+00
3,3.368610e-01,1.213758e-07,3.400000e+00
3,3.418150e-01,1.252275e-07,3.450000e+00
3,3.467690e-01,1.250396e-07,3.500000e+00
3,3.517230e-01,1.285155e-07,3.550000e+00
3,3.566770e-01,1.287034e-07,3.600000e+00
3,3.616310e-01,1.318036e-07,3.650000e+00
3,3.665840e-01,1.326491e-07,3.700000e+00
3,3.715380e-01,1.350910e-07,3.750000e+00
3,3.764920e-01,1.363120e-07,3.800000e+00
3,3.814460e-01,1.381910e-07,3.850000e+00
3,3.864000e-01,1.402580e-07,3.900000e+00
3,3.913540e-01,1.411040e-07,3.950000e+00
3,3.963080e-01,1.440160e-07,4.000000e+00
3,4.012610e-01,1.443920e-07,4.050000e+00
3,4.062150e-01,1.475860e-07,4.100000e+00
3,4.111690e-01,1.474920e-07,4.150000e+00
3,4.161230e-01,1.511560e-07,4.200000e+00
3,4.210770e-01,1.508740e-07,4.250000e+00
3,4.260310e-01,1.546310e-07,4.300000e+00
3,4.309840e-01,1.545380e-07,4.350000e+00
3,4.359380e-01,1.579200e-07,4.400000e+00
3,4.408920e-01,1.582010e-07,4.450000e+00
3,4.458460e-01,1.612080e-07,4.500000e+00
3,4.508000e-01,1.620530e-07,4.550000e+00
3,4.557540e-01,1.645900e-07,4.600000e+00
3,4.607080e-01,1.659990e-07,4.650000e+00
3,4.656610e-01,1.676900e-07,4.700000e+00
3,4.706150e-01,1.698500e-07,4.750000e+00
3,4.755690e-01,1.709780e-07,4.800000e+00
3,4.805230e-01,1.739840e-07,4.850000e+00
3,4.854770e-01,1.745480e-07,4.900000e+00
3,4.904310e-01,1.782110e-07,4.950000e+00
3,4.953850e-01,1.783990e-07,5.000000e+00
3,5.003380e-01,1.823450e-07,5.050000e+00
3,5.052920e-01,1.823450e-07,5.100000e+00
3,5.102460e-01,1.864790e-07,5.150000e+00
3,5.152000e-01,1.867600e-07,5.200000e+00
3,5.201540e-01,1.906120e-07,5.250000e+00
3,5.251080e-01,1.914580e-07,5.300000e+00
3,5.300620e-01,1.947460e-07,5.350000e+00
3,5.350150e-01,1.962490e-07,5.400000e+00
3,5.399690e-01,1.990670e-07,5.450000e+00
3,5.449230e-01,2.014160e-07,5.500000e+00
3,5.498770e-01,2.036700e-07,5.550000e+00
3,5.548310e-01,2.069580e-07,5.600000e+00
3,5.597850e-01,2.087430e-07,5.650000e+00
3,5.647380e-01,2.126890e-07,5.700000e+00
3,5.696920e-01,2.141920e-07,5.750000e+00
3,5.746460e-01,2.188890e-07,5.800000e+00
3,5.796000e-01,2.201100e-07,5.850000e+00
3,5.845540e-01,2.253710e-07,5.900000e+00
3,5.895080e-01,2.270620e-07,5.950000e+00
3,5.944620e-01,2.323230e-07,6.000000e+00
3,5.994150e-01,2.343900e-07,6.050000e+00
3,5.944620e-01,1.939000e-07,6.100000e+00
3,5.895080e-01,1.680650e-07,6.150000e+00
3,5.845540e-01,1.504980e-07,6.200000e+00
3,5.796000e-01,1.348090e-07,6.250000e+00
3,5.746460e-01,1.223152e-07,6.300000e+00
3,5.696920e-01,1.110419e-07,6.350000e+00
3,5.647380e-01,1.007081e-07,6.400000e+00
3,5.597850e-01,9.272282e-08,6.450000e+00
3,5.548310e-01,8.342235e-08,6.500000e+00
3,5.498770e-01,7.722204e-08,6.550000e+00
3,5.449230e-01,6.857918e-08,6.600000e+00
3,5.399690e-01,6.406987e-08,6.650000e+00
3,5.350150e-01,5.608462e-08,6.700000e+00
3,5.300620e-01,5.232686e-08,6.750000e+00
3,5.251080e-01,4.528105e-08,6.800000e+00
3,5.201540e-01,4.199301e-08,6.850000e+00
3,5.152000e-01,3.551087e-08,6.900000e+00
3,5.102460e-01,3.241071e-08,6.950000e+00
3,5.052920e-01,2.686801e-08,7.000000e+00
3,5.003380e-01,2.348602e-08,7.050000e+00
3,4.953850e-01,1.869487e-08,7.100000e+00
3,4.904310e-01,1.512500e-08,7.150000e+00
3,4.854770e-01,1.155512e-08,7.200000e+00
3,4.805230e-01,7.421583e-09,7.250000e+00
3,4.755690e-01,4.697204e-09,7.300000e+00
3,4.706150e-01,1.878880e-10,7.350000e+00
3,4.656610e-01,-1.409161e-09,7.400000e+00
3,4.607080e-01,-6.482142e-09,7.450000e+00
3,4.557540e-01,-7.891304e-09,7.500000e+00
3,4.508000e-01,-1.287034e-08,7.550000e+00
3,4.458460e-01,-1.399767e-08,7.600000e+00
3,4.408920e-01,-1.878882e-08,7.650000e+00
3,4.359380e-01,-2.001009e-08,7.700000e+00
3,4.309840e-01,-2.451941e-08,7.750000e+00
3,4.260310e-01,-2.611646e-08,7.800000e+00
3,4.210770e-01,-2.996816e-08,7.850000e+00
3,4.161230e-01,-3.194099e-08,7.900000e+00
3,4.111690e-01,-3.513509e-08,7.950000e+00
3,4.062150e-01,-3.767158e-08,8.000000e+00
3,4.012610e-01,-3.992624e-08,8.050000e+00
3,3.963080e-01,-4.312034e-08,8.100000e+00
3,3.913540e-01,-4.471739e-08,8.150000e+00
3,3.864000e-01,-4.838121e-08,8.200000e+00
3,3.814460e-01,-4.941459e-08,8.250000e+00
3,3.764920e-01,-5.364208e-08,8.300000e+00
3,3.715380e-01,-5.420574e-08,8.350000e+00
3,3.665840e-01,-5.833928e-08,8.400000e+00
3,3.616310e-01,-5.899689e-08,8.450000e+00
3,3.566770e-01,-6.303648e-08,8.500000e+00
3,3.517230e-01,-6.397593e-08,8.550000e+00
3,3.467690e-01,-6.726397e-08,8.600000e+00
3,3.418150e-01,-6.886102e-08,8.650000e+00
3,3.368610e-01,-7.186723e-08,8.700000e+00
3,3.319070e-01,-7.393400e-08,8.750000e+00
3,3.269540e-01,-7.628261e-08,8.800000e+00
3,3.220000e-01,-7.881910e-08,8.850000e+00
3,3.170460e-01,-8.069798e-08,8.900000e+00
3,3.120920e-01,-8.351630e-08,8.950000e+00
3,3.071380e-01,-8.511335e-08,9.000000e+00
3,3.021840e-01,-8.821350e-08,9.050000e+00
3,2.972310e-01,-8.952872e-08,9.100000e+00
3,2.922770e-01,-9.272282e-08,9.150000e+00
3,2.873230e-01,-9.394409e-08,9.200000e+00
3,2.823690e-01,-9.713819e-08,9.250000e+00
3,2.774150e-01,-9.807763e-08,9.300000e+00
3,2.724610e-01,-1.013657e-07,9.350000e+00
3,2.675070e-01,-1.028688e-07,9.400000e+00
3,2.625540e-01,-1.058750e-07,9.450000e+00
3,2.576000e-01,-1.074720e-07,9.500000e+00
3,2.526460e-01,-1.101964e-07,9.550000e+00
3,2.476920e-01,-1.122632e-07,9.600000e+00
3,2.427380e-01,-1.144239e-07,9.650000e+00
3,2.377840e-01,-1.170543e-07,9.700000e+00
3,2.328300e-01,-1.189332e-07,9.750000e+00
3,2.278770e-01,-1.217515e-07,9.800000e+00
3,2.229230e-01,-1.233486e-07,9.850000e+00
3,2.179690e-01,-1.265427e-07,9.900000e+00
3,2.130150e-01,-1.279519e-07,9.950000e+00
3,2.080610e-01,-1.313338e-07,1.000000e+01
3,2.031070e-01,-1.327430e-07,1.005000e+01
3,1.981540e-01,-1.362180e-07,1.010000e+01
3,1.932000e-01,-1.376280e-07,1.015000e+01
3,1.882460e-01,-1.409160e-07,1.020000e+01
3,1.832920e-01,-1.425130e-07,1.025000e+01
3,1.783380e-01,-1.455190e-07,1.030000e+01
3,1.733840e-01,-1.475860e-07,1.035000e+01
3,1.684300e-01,-1.502160e-07,1.040000e+01
3,1.634770e-01,-1.524710e-07,1.045000e+01
3,1.585230e-01,-1.549130e-07,1.050000e+01
3,1.535690e-01,-1.575440e-07,1.055000e+01
3,1.486150e-01,-1.595170e-07,1.060000e+01
3,1.436610e-01,-1.626170e-07,1.065000e+01
3,1.387070e-01,-1.642140e-07,1.070000e+01
3,1.337540e-01,-1.675960e-07,1.075000e+01
3,1.288001e-01,-1.690050e-07,1.080000e+01
3,1.238463e-01,-1.724810e-07,1.085000e+01
3,1.188924e-01,-1.739840e-07,1.090000e+01
3,1.139386e-01,-1.774600e-07,1.095000e+01
3,1.089847e-01,-1.790570e-07,1.100000e+01
3,1.040309e-01,-1.825330e-07,1.105000e+01
3,9.907701e-02,-1.845060e-07,1.110000e+01
3,9.412316e-02,-1.878880e-07,1.115000e+01
3,8.916931e-02,-1.899540e-07,1.120000e+01
3,8.421546e-02,-1.930550e-07,1.125000e+01
3,7.926161e-02,-1.959670e-07,1.130000e+01
3,7.430775e-02,-1.988790e-07,1.135000e+01
3,6.935391e-02,-2.024490e-07,1.140000e+01
3,6.440006e-02,-2.050790e-07,1.145000e+01
3,5.944621e-02,-2.093070e-07,1.150000e+01
3,5.449236e-02,-2.120310e-07,1.155000e+01
3,4.953850e-02,-2.168220e-07,1.160000e+01
3,4.458466e-02,-2.197350e-07,1.165000e+01
3,3.963080e-02,-2.249960e-07,1.170000e+01
3,3.467696e-02,-2.281900e-07,1.175000e+01
3,2.972310e-02,-2.337320e-07,1.180000e+01
3,2.476925e-02,-2.377720e-07,1.185000e+01
3,1.981540e-02,-2.434090e-07,1.190000e+01
3,1.486155e-02,-2.482000e-07,1.195000e+01
3,9.907701e-03,-2.542120e-07,1.200000e+01
3,4.953850e-03,-2.600370e-07,1.205000e+01
4,0.000000e+00,-2.664250e-07,0.000000e+00
4,4.953850e-03,-2.160710e-07,5.000000e-02
4,9.907701e-03,-1.863850e-07,1.000000e-01
4,1.486155e-02,-1.645900e-07,1.500000e-01
4,1.981540e-02,-1.457070e-07,2.000000e-01
4,2.476925e-02,-1.310520e-07,2.500000e-01
4,2.972310e-02,-1.165846e-07,3.000000e-01
4,3.467696e-02,-1.055932e-07,3.500000e-01
4,3.963080e-02,-9.375621e-08,4.000000e-01
4,4.458466e-02,-8.501940e-08,4.500000e-01
4,4.953850e-02,-7.487344e-08,5.000000e-01
4,5.449236e-02,-6.745186e-08,5.500000e-01
4,5.944621e-02,-5.890294e-08,6.000000e-01
4,6.440006e-02,-5.242080e-08,6.500000e-01
4,6.935391e-02,-4.518711e-08,7.000000e-01
4,7.430775e-02,-3.926863e-08,7.500000e-01
4,7.926161e-02,-3.306832e-08,8.000000e-01
4,8.421546e-02,-2.733773e-08,8.500000e-01
4,8.916931e-02,-2.207686e-08,9.000000e-01
4,9.412316e-02,-1.672205e-08,9.500000e-01
4,9.907701e-02,-1.230668e-08,1.000000e+00
4,1.040309e-01,-6.763974e-09,1.050000e+00
4,1.089847e-01,-3.006210e-09,1.100000e+00
4,1.139386e-01,2.160714e-09,1.150000e+00
4,1.188924e-01,5.448757e-09,1.200000e+00
4,1.238463e-01,1.061568e-08,1.250000e+00
4,1.288001e-01,1.352795e-08,1.300000e+00
4,1.337540e-01,1.841304e-08,1.350000e+00
4,1.387070e-01,2.132531e-08,1.400000e+00
4,1.436610e-01,2.583462e-08,1.450000e+00
4,1.486150e-01,2.884084e-08,1.500000e+00
4,1.535690e-01,3.288043e-08,1.550000e+00
4,1.585230e-01,3.598059e-08,1.600000e+00
4,1.634770e-01,3.955046e-08,1.650000e+00
4,1.684300e-01,4.283850e-08,1.700000e+00
4,1.733840e-01,4.575077e-08,1.750000e+00
4,1.783380e-01,4.932065e-08,1.800000e+00
4,1.832920e-01,5.166925e-08,1.850000e+00
4,1.882460e-01,5.542702e-08,1.900000e+00
4,1.932000e-01,5.739984e-08,1.950000e+00
4,1.981540e-01,6.125155e-08,2.000000e+00
4,2.031070e-01,6.294254e-08,2.050000e+00
4,2.080610e-01,6.660636e-08,2.100000e+00
4,2.130150e-01,6.829735e-08,2.150000e+00
4,2.179690e-01,7.177329e-08,2.200000e+00
4,2.229230e-01,7.327639e-08,2.250000e+00
4,2.278770e-01,7.656443e-08,2.300000e+00
4,2.328300e-01,7.834938e-08,2.350000e+00
4,2.377840e-01,8.116769e-08,2.400000e+00
4,2.427380e-01,8.323446e-08,2.450000e+00
4,2.476920e-01,8.539518e-08,2.500000e+00
4,2.526460e-01,8.783773e-08,2.550000e+00
4,2.576000e-01,8.952872e-08,2.600000e+00
4,2.625540e-01,9.215915e-08,2.650000e+00
4,2.675070e-01,9.347437e-08,2.700000e+00
4,2.724610e-01,9.629270e-08,2.750000e+00
4,2.774150e-01,9.742002e-08,2.800000e+00
4,2.823690e-01,9.995651e-08,2.850000e+00
4,2.873230e-01,1.009899e-07,2.900000e+00
4,2.922770e-01,1.039961e-07,2.950000e+00
4,2.972310e-01,1.048416e-07,3.000000e+00
4,3.021840e-01,1.076599e-07,3.050000e+00
4,3.071380e-01,1.086933e-07,3.100000e+00
4,3.120920e-01,1.113238e-07,3.150000e+00
4,3.170460e-01,1.126390e-07,3.200000e+00
4,3.220000e-01,1.147057e-07,3.250000e+00
4,3.269540e-01,1.163967e-07,3.300000e+00
4,3.319070e-01,1.181817e-07,3.350000e+00
4,3.368610e-01,1.203424e-07,3.400000e+00
4,3.418150e-01,1.215636e-07,3.450000e+00
4,3.467690e-01,1.239123e-07,3.500000e+00
