scan,potential,current,time
2,1.436610e-01,4.653050e-07,1.450000e+00
2,1.486150e-01,5.988930e-07,1.500000e+00
2,1.535690e-01,7.246840e-07,1.550000e+00
2,1.585230e-01,8.735860e-07,1.600000e+00
2,1.634770e-01,1.002289e-06,1.650000e+00
2,1.684300e-01,1.153915e-06,1.700000e+00
2,1.733840e-01,1.277357e-06,1.750000e+00
2,1.783380e-01,1.417052e-06,1.800000e+00
2,1.832920e-01,1.519921e-06,1.850000e+00
2,1.882460e-01,1.635002e-06,1.900000e+00
2,1.932000e-01,1.710158e-06,1.950000e+00
2,1.981540e-01,1.791231e-06,2.000000e+00
2,2.031070e-01,1.835009e-06,2.050000e+00
2,2.080610e-01,1.879915e-06,2.100000e+00
2,2.130150e-01,1.896167e-06,2.150000e+00
2,2.179690e-01,1.909883e-06,2.200000e+00
2,2.229230e-01,1.902649e-06,2.250000e+00
2,2.278770e-01,1.893255e-06,2.300000e+00
2,2.328300e-01,1.871272e-06,2.350000e+00
2,2.377840e-01,1.845437e-06,2.400000e+00
2,2.427380e-01,1.816221e-06,2.450000e+00
2,2.476920e-01,1.780898e-06,2.500000e+00
2,2.526460e-01,1.748017e-06,2.550000e+00
2,2.576000e-01,1.709218e-06,2.600000e+00
2,2.625540e-01,1.676620e-06,2.650000e+00
2,2.675070e-01,1.636693e-06,2.700000e+00
2,2.724610e-01,1.606819e-06,2.750000e+00
2,2.774150e-01,1.568396e-06,2.800000e+00
2,2.823690e-01,1.540589e-06,2.850000e+00
2,2.873230e-01,1.504702e-06,2.900000e+00
2,2.922770e-01,1.481592e-06,2.950000e+00
2,2.972310e-01,1.447960e-06,3.000000e+00
2,3.021840e-01,1.427950e-06,3.050000e+00
2,3.071380e-01,1.398451e-06,3.100000e+00
2,3.120920e-01,1.380038e-06,3.150000e+00
2,3.170460e-01,1.353828e-06,3.200000e+00
2,3.220000e-01,1.337669e-06,3.250000e+00
2,3.269540e-01,1.314653e-06,3.300000e+00
2,3.319070e-01,1.300561e-06,3.350000e+00
2,3.368610e-01,1.281303e-06,3.400000e+00
2,3.418150e-01,1.266366e-06,3.450000e+00
2,3.467690e-01,1.251335e-06,3.500000e+00
2,3.517230e-01,1.237337e-06,3.550000e+00
2,3.566770e-01,1.224655e-06,3.600000e+00
2,3.616310e-01,1.210845e-06,3.650000e+00
2,3.665840e-01,1.201826e-06,3.700000e+00
2,3.715380e-01,1.187641e-06,3.750000e+00
2,3.764920e-01,1.180407e-06,3.800000e+00
2,3.814460e-01,1.167067e-06,3.850000e+00
2,3.864000e-01,1.162464e-06,3.900000e+00
2,3.913540e-01,1.149124e-06,3.950000e+00
2,3.963080e-01,1.146117e-06,4.000000e+00
2,4.012610e-01,1.132965e-06,4.050000e+00
2,4.062150e-01,1.130711e-06,4.100000e+00
2,4.111690e-01,1.119155e-06,4.150000e+00
2,4.161230e-01,1.116619e-06,4.200000e+00
2,4.210770e-01,1.106755e-06,4.250000e+00
2,4.260310e-01,1.105440e-06,4.300000e+00
2,4.309840e-01,1.096045e-06,4.350000e+00
2,4.359380e-01,1.093697e-06,4.400000e+00
2,4.408920e-01,1.087590e-06,4.450000e+00
2,4.458460e-01,1.083739e-06,4.500000e+00
2,4.508000e-01,1.079229e-06,4.550000e+00
2,4.557540e-01,1.075190e-06,4.600000e+00
2,4.607080e-01,1.072371e-06,4.650000e+00
2,4.656610e-01,1.066829e-06,4.700000e+00
2,4.706150e-01,1.066735e-06,4.750000e+00
2,4.755690e-01,1.060159e-06,4.800000e+00
2,4.805230e-01,1.061192e-06,4.850000e+00
2,4.854770e-01,1.054710e-06,4.900000e+00
2,4.904310e-01,1.057340e-06,4.950000e+00
2,4.953850e-01,1.049919e-06,5.000000e+00
2,5.003380e-01,1.053395e-06,5.050000e+00
2,5.052920e-01,1.046349e-06,5.100000e+00
2,5.102460e-01,1.049919e-06,5.150000e+00
2,5.152000e-01,1.044094e-06,5.200000e+00
2,5.201540e-01,1.047570e-06,5.250000e+00
2,5.251080e-01,1.042215e-06,5.300000e+00
2,5.300620e-01,1.045315e-06,5.350000e+00
2,5.350150e-01,1.041652e-06,5.400000e+00
2,5.399690e-01,1.043624e-06,5.450000e+00
2,5.449230e-01,1.042121e-06,5.500000e+00
2,5.498770e-01,1.042309e-06,5.550000e+00
2,5.548310e-01,1.042967e-06,5.600000e+00
2,5.597850e-01,1.042967e-06,5.650000e+00
2,5.647380e-01,1.044846e-06,5.700000e+00
2,5.696920e-01,1.043249e-06,5.750000e+00
2,5.746460e-01,1.047758e-06,5.800000e+00
2,5.796000e-01,1.045315e-06,5.850000e+00
2,5.845540e-01,1.051234e-06,5.900000e+00
2,5.895080e-01,1.048603e-06,5.950000e+00
2,5.944620e-01,1.056025e-06,6.000000e+00
2,5.994150e-01,1.053113e-06,6.050000e+00
2,5.944620e-01,9.726030e-07,6.100000e+00
2,5.895080e-01,9.103180e-07,6.150000e+00
2,5.845540e-01,8.698280e-07,6.200000e+00
2,5.796000e-01,8.273650e-07,6.250000e+00
2,5.746460e-01,7.986180e-07,6.300000e+00
2,5.696920e-01,7.655500e-07,6.350000e+00
2,5.647380e-01,7.426280e-07,6.400000e+00
2,5.597850e-01,7.163230e-07,6.450000e+00
2,5.548310e-01,6.958430e-07,6.500000e+00
2,5.498770e-01,6.749880e-07,6.550000e+00
2,5.449230e-01,6.565750e-07,6.600000e+00
2,5.399690e-01,6.392890e-07,6.650000e+00
2,5.350150e-01,6.222850e-07,6.700000e+00
2,5.300620e-01,6.088510e-07,6.750000e+00
2,5.251080e-01,5.917530e-07,6.800000e+00
2,5.201540e-01,5.817010e-07,6.850000e+00
2,5.152000e-01,5.650730e-07,6.900000e+00
2,5.102460e-01,5.570880e-07,6.950000e+00
2,5.052920e-01,5.407420e-07,7.000000e+00
2,5.003380e-01,5.347290e-07,7.050000e+00
2,4.953850e-01,5.194160e-07,7.100000e+00
2,4.904310e-01,5.143430e-07,7.150000e+00
2,4.854770e-01,4.997820e-07,7.200000e+00
2,4.805230e-01,4.948970e-07,7.250000e+00
2,4.755690e-01,4.822150e-07,7.300000e+00
2,4.706150e-01,4.779870e-07,7.350000e+00
2,4.656610e-01,4.660560e-07,7.400000e+00
2,4.607080e-01,4.613590e-07,7.450000e+00
2,4.557540e-01,4.514950e-07,7.500000e+00
2,4.508000e-01,4.450130e-07,7.550000e+00
2,4.458460e-01,4.376850e-07,7.600000e+00
2,4.408920e-01,4.303570e-07,7.650000e+00
2,4.359380e-01,4.243450e-07,7.700000e+00
2,4.309840e-01,4.167350e-07,7.750000e+00
2,4.260310e-01,4.126960e-07,7.800000e+00
2,4.210770e-01,4.032080e-07,7.850000e+00
2,4.161230e-01,4.009530e-07,7.900000e+00
2,4.111690e-01,3.914650e-07,7.950000e+00
2,4.062150e-01,3.896800e-07,8.000000e+00
2,4.012610e-01,3.796280e-07,8.050000e+00
2,3.963080e-01,3.791580e-07,8.100000e+00
2,3.913540e-01,3.686360e-07,8.150000e+00
2,3.864000e-01,3.684480e-07,8.200000e+00
2,3.814460e-01,3.584900e-07,8.250000e+00
2,3.764920e-01,3.574570e-07,8.300000e+00
2,3.715380e-01,3.483440e-07,8.350000e+00
2,3.665840e-01,3.471230e-07,8.400000e+00
2,3.616310e-01,3.382920e-07,8.450000e+00
2,3.566770e-01,3.358500e-07,8.500000e+00
2,3.517230e-01,3.288980e-07,8.550000e+00
2,3.467690e-01,3.244820e-07,8.600000e+00
2,3.418150e-01,3.186580e-07,8.650000e+00
2,3.368610e-01,3.129270e-07,8.700000e+00
2,3.319070e-01,3.073850e-07,8.750000e+00
2,3.269540e-01,2.995870e-07,8.800000e+00
2,3.220000e-01,2.957350e-07,8.850000e+00
2,3.170460e-01,2.852140e-07,8.900000e+00
2,3.120920e-01,2.815500e-07,8.950000e+00
2,3.071380e-01,2.689610e-07,9.000000e+00
2,3.021840e-01,2.647340e-07,9.050000e+00
2,2.972310e-01,2.492330e-07,9.100000e+00
2,2.922770e-01,2.438780e-07,9.150000e+00
2,2.873230e-01,2.253710e-07,9.200000e+00
2,2.823690e-01,2.167290e-07,9.250000e+00
2,2.774150e-01,1.957790e-07,9.300000e+00
2,2.724610e-01,1.814060e-07,9.350000e+00
2,2.675070e-01,1.553830e-07,9.400000e+00
2,2.625540e-01,1.345270e-07,9.450000e+00
2,2.576000e-01,1.022112e-07,9.500000e+00
2,2.526460e-01,7.073990e-08,9.550000e+00
2,2.476920e-01,3.071972e-08,9.600000e+00
2,2.427380e-01,-1.456133e-08,9.650000e+00
2,2.377840e-01,-6.510325e-08,9.700000e+00
2,2.328300e-01,-1.286095e-07,9.750000e+00
2,2.278770e-01,-1.929610e-07,9.800000e+00
2,2.229230e-01,-2.772290e-07,9.850000e+00
2,2.179690e-01,-3.567990e-07,9.900000e+00
2,2.130150e-01,-4.637080e-07,9.950000e+00
2,2.080610e-01,-5.612220e-07,1.000000e+01
2,2.031070e-01,-6.886100e-07,1.005000e+01
2,1.981540e-01,-8.020000e-07,1.010000e+01
2,1.932000e-01,-9.447010e-07,1.015000e+01
2,1.882460e-01,-1.067392e-06,1.020000e+01
2,1.832920e-01,-1.211784e-06,1.025000e+01
2,1.783380e-01,-1.332972e-06,1.030000e+01
2,1.733840e-01,-1.464870e-06,1.035000e+01
2,1.684300e-01,-1.573845e-06,1.040000e+01
2,1.634770e-01,-1.679062e-06,1.045000e+01
2,1.585230e-01,-1.761357e-06,1.050000e+01
2,1.535690e-01,-1.832285e-06,1.055000e+01
2,1.486150e-01,-1.884706e-06,1.060000e+01
2,1.436610e-01,-1.917586e-06,1.065000e+01
2,1.387070e-01,-1.941730e-06,1.070000e+01
2,1.337540e-01,-1.942388e-06,1.075000e+01
2,1.288001e-01,-1.940884e-06,1.080000e+01
2,1.238463e-01,-1.918526e-06,1.085000e+01
2,1.188924e-01,-1.900488e-06,1.090000e+01
2,1.139386e-01,-1.862441e-06,1.095000e+01
2,1.089847e-01,-1.834822e-06,1.100000e+01
2,1.040309e-01,-1.789916e-06,1.105000e+01
2,9.907701e-02,-1.757036e-06,1.110000e+01
2,9.412316e-02,-1.709970e-06,1.115000e+01
2,8.916931e-02,-1.676244e-06,1.120000e+01
2,8.421546e-02,-1.630775e-06,1.125000e+01
2,7.926161e-02,-1.599773e-06,1.130000e+01
2,7.430775e-02,-1.557592e-06,1.135000e+01
2,6.935391e-02,-1.527906e-06,1.140000e+01
2,6.440006e-02,-1.490516e-06,1.145000e+01
2,5.944621e-02,-1.464494e-06,1.150000e+01
2,5.449236e-02,-1.431238e-06,1.155000e+01
2,4.953850e-02,-1.407846e-06,1.160000e+01
2,4.458466e-02,-1.380414e-06,1.165000e+01
2,3.963080e-02,-1.358807e-06,1.170000e+01
2,3.467696e-02,-1.337106e-06,1.175000e+01
2,2.972310e-02,-1.317471e-06,1.180000e+01
2,2.476925e-02,-1.300468e-06,1.185000e+01
2,1.981540e-02,-1.282806e-06,1.190000e+01
2,1.486155e-02,-1.270687e-06,1.195000e+01
2,9.907701e-03,-1.254435e-06,1.200000e+01
2,4.953850e-03,-1.246919e-06,1.205000e+01
3,0.000000e+00,-1.232922e-06,0.000000e+00
3,4.953850e-03,-1.126765e-06,5.000000e-02
3,9.907701e-03,-1.043624e-06,1.000000e-01
3,1.486155e-02,-9.849090e-07,1.500000e-01
3,1.981540e-02,-9.240340e-07,2.000000e-01
3,2.476925e-02,-8.806310e-07,2.500000e-01
3,2.972310e-02,-8.303710e-07,3.000000e-01
3,3.467696e-02,-7.942970e-07,3.500000e-01
3,3.963080e-02,-7.508010e-07,4.000000e-01
3,4.458466e-02,-7.185780e-07,4.500000e-01
3,4.953850e-02,-6.789330e-07,5.000000e-01
3,5.449236e-02,-6.484020e-07,5.500000e-01
3,5.944621e-02,-6.120450e-07,6.000000e-01
3,6.440006e-02,-5.797280e-07,6.500000e-01
3,6.935391e-02,-5.451570e-07,7.000000e-01
3,7.430775e-02,-5.099280e-07,7.500000e-01
3,7.926161e-02,-4.743230e-07,8.000000e-01
3,8.421546e-02,-4.342090e-07,8.500000e-01
3,8.916931e-02,-3.960680e-07,9.000000e-01
3,9.412316e-02,-3.480620e-07,9.500000e-01
3,9.907701e-02,-3.052240e-07,1.000000e+00
3,1.040309e-01,-2.451940e-07,1.050000e+00
3,1.089847e-01,-1.930550e-07,1.100000e+00
3,1.139386e-01,-1.190272e-07,1.150000e+00
3,1.188924e-01,-5.448758e-08,1.200000e+00
3,1.238463e-01,3.720186e-08,1.250000e+00
3,1.288001e-01,1.184635e-07,1.300000e+00
3,1.337540e-01,2.268740e-07,1.350000e+00
3,1.387070e-01,3.298370e-07,1.400000e+00
3,1.436610e-01,4.561920e-07,1.450000e+00
3,1.486150e-01,5.775680e-07,1.500000e+00
3,1.535690e-01,7.152900e-07,1.550000e+00
3,1.585230e-01,8.521660e-07,1.600000e+00
3,1.634770e-01,9.935520e-07,1.650000e+00
3,1.684300e-01,1.134281e-06,1.700000e+00
3,1.733840e-01,1.265426e-06,1.750000e+00
3,1.783380e-01,1.398451e-06,1.800000e+00
3,1.832920e-01,1.507332e-06,1.850000e+00
3,1.882460e-01,1.617999e-06,1.900000e+00
3,1.932000e-01,1.695221e-06,1.950000e+00
3,1.981540e-01,1.776858e-06,2.000000e+00
3,2.031070e-01,1.818381e-06,2.050000e+00
3,2.080610e-01,1.866856e-06,2.100000e+00
3,2.130150e-01,1.878599e-06,2.150000e+00
3,2.179690e-01,1.897388e-06,2.200000e+00
3,2.229230e-01,1.884518e-06,2.250000e+00
3,2.278770e-01,1.880854e-06,2.300000e+00
3,2.328300e-01,1.852483e-06,2.350000e+00
3,2.377840e-01,1.833976e-06,2.400000e+00
3,2.427380e-01,1.797056e-06,2.450000e+00
3,2.476920e-01,1.769155e-06,2.500000e+00
3,2.526460e-01,1.728946e-06,2.550000e+00
3,2.576000e-01,1.697381e-06,2.600000e+00
3,2.625540e-01,1.657267e-06,2.650000e+00
3,2.675070e-01,1.624950e-06,2.700000e+00
3,2.724610e-01,1.588406e-06,2.750000e+00
3,2.774150e-01,1.555714e-06,2.800000e+00
3,2.823690e-01,1.523209e-06,2.850000e+00
3,2.873230e-01,1.491926e-06,2.900000e+00
3,2.922770e-01,1.464024e-06,2.950000e+00
3,2.972310e-01,1.434808e-06,3.000000e+00
3,3.021840e-01,1.412167e-06,3.050000e+00
3,3.071380e-01,1.383890e-06,3.100000e+00
3,3.120920e-01,1.364725e-06,3.150000e+00
3,3.170460e-01,1.339266e-06,3.200000e+00
3,3.220000e-01,1.323296e-06,3.250000e+00
3,3.269540e-01,1.299810e-06,3.300000e+00
3,3.319070e-01,1.286752e-06,3.350000e+00
3,3.368610e-01,1.264487e-06,3.400000e+00
3,3.418150e-01,1.254435e-06,3.450000e+00
3,3.467690e-01,1.234331e-06,3.500000e+00
3,3.517230e-01,1.224655e-06,3.550000e+00
3,3.566770e-01,1.207651e-06,3.600000e+00
3,3.616310e-01,1.199572e-06,3.650000e+00
3,3.665840e-01,1.183883e-06,3.700000e+00
3,3.715380e-01,1.176461e-06,3.750000e+00
3,3.764920e-01,1.163685e-06,3.800000e+00
3,3.814460e-01,1.155136e-06,3.850000e+00
3,3.864000e-01,1.146117e-06,3.900000e+00
3,3.913540e-01,1.136911e-06,3.950000e+00
3,3.963080e-01,1.129583e-06,4.000000e+00
3,4.012610e-01,1.120471e-06,4.050000e+00
3,4.062150e-01,1.115586e-06,4.100000e+00
3,4.111690e-01,1.105628e-06,4.150000e+00
3,4.161230e-01,1.102715e-06,4.200000e+00
3,4.210770e-01,1.092945e-06,4.250000e+00
3,4.260310e-01,1.091442e-06,4.300000e+00
3,4.309840e-01,1.081296e-06,4.350000e+00
3,4.359380e-01,1.081202e-06,4.400000e+00
3,4.408920e-01,1.071150e-06,4.450000e+00
3,4.458460e-01,1.072089e-06,4.500000e+00
3,4.508000e-01,1.062977e-06,4.550000e+00
3,4.557540e-01,1.063728e-06,4.600000e+00
3,4.607080e-01,1.055931e-06,4.650000e+00
3,4.656610e-01,1.056495e-06,4.700000e+00
3,4.706150e-01,1.049261e-06,4.750000e+00
3,4.755690e-01,1.049919e-06,4.800000e+00
3,4.805230e-01,1.044658e-06,4.850000e+00
3,4.854770e-01,1.043530e-06,4.900000e+00
3,4.904310e-01,1.041182e-06,4.950000e+00
3,4.953850e-01,1.038833e-06,5.000000e+00
3,5.003380e-01,1.037612e-06,5.050000e+00
3,5.052920e-01,1.034794e-06,5.100000e+00
3,5.102460e-01,1.035451e-06,5.150000e+00
3,5.152000e-01,1.031318e-06,5.200000e+00
3,5.201540e-01,1.033666e-06,5.250000e+00
3,5.251080e-01,1.028499e-06,5.300000e+00
3,5.300620e-01,1.032445e-06,5.350000e+00
3,5.350150e-01,1.026996e-06,5.400000e+00
3,5.399690e-01,1.031693e-06,5.450000e+00
3,5.449230e-01,1.025963e-06,5.500000e+00
3,5.498770e-01,1.031600e-06,5.550000e+00
3,5.548310e-01,1.026902e-06,5.600000e+00
3,5.597850e-01,1.031975e-06,5.650000e+00
3,5.647380e-01,1.028030e-06,5.700000e+00
3,5.696920e-01,1.033197e-06,5.750000e+00
3,5.746460e-01,1.030378e-06,5.800000e+00
3,5.796000e-01,1.035263e-06,5.850000e+00
3,5.845540e-01,1.034700e-06,5.900000e+00
3,5.895080e-01,1.037800e-06,5.950000e+00
3,5.944620e-01,1.039867e-06,6.000000e+00
3,5.994150e-01,1.042215e-06,6.050000e+00
3,5.944620e-01,9.572900e-07,6.100000e+00
3,5.895080e-01,8.988570e-07,6.150000e+00
3,5.845540e-01,8.563940e-07,6.200000e+00
3,5.796000e-01,8.153400e-07,6.250000e+00
3,5.746460e-01,7.863120e-07,6.300000e+00
3,5.696920e-01,7.530550e-07,6.350000e+00
3,5.647380e-01,7.311660e-07,6.400000e+00
3,5.597850e-01,7.025130e-07,6.450000e+00
3,5.548310e-01,6.859790e-07,6.500000e+00
3,5.498770e-01,6.608020e-07,6.550000e+00
3,5.449230e-01,6.474620e-07,6.600000e+00
3,5.399690e-01,6.252910e-07,6.650000e+00
3,5.350150e-01,6.135480e-07,6.700000e+00
3,5.300620e-01,5.944780e-07,6.750000e+00
3,5.251080e-01,5.844260e-07,6.800000e+00
3,5.201540e-01,5.667640e-07,6.850000e+00
3,5.152000e-01,5.576520e-07,6.900000e+00
3,5.102460e-01,5.429020e-07,6.950000e+00
3,5.052920e-01,5.328500e-07,7.000000e+00
3,5.003380e-01,5.214830e-07,7.050000e+00
3,4.953850e-01,5.108670e-07,7.100000e+00
3,4.904310e-01,5.015670e-07,7.150000e+00
3,4.854770e-01,4.905760e-07,7.200000e+00
3,4.805230e-01,4.839050e-07,7.250000e+00
3,4.755690e-01,4.720690e-07,7.300000e+00
3,4.706150e-01,4.671830e-07,7.350000e+00
3,4.656610e-01,4.556280e-07,7.400000e+00
3,4.607080e-01,4.518710e-07,7.450000e+00
3,4.557540e-01,4.397520e-07,7.500000e+00
3,4.508000e-01,4.373090e-07,7.550000e+00
3,4.458460e-01,4.249090e-07,7.600000e+00
3,4.408920e-01,4.233120e-07,7.650000e+00
3,4.359380e-01,4.117560e-07,7.700000e+00
3,4.309840e-01,4.098780e-07,7.750000e+00
3,4.260310e-01,3.993560e-07,7.800000e+00
3,4.210770e-01,3.973830e-07,7.850000e+00
3,4.161230e-01,3.875190e-07,7.900000e+00
3,4.111690e-01,3.847940e-07,7.950000e+00
3,4.062150e-01,3.771850e-07,8.000000e+00
3,4.012610e-01,3.728640e-07,8.050000e+00
3,3.963080e-01,3.670390e-07,8.100000e+00
3,3.913540e-01,3.615900e-07,8.150000e+00
3,3.864000e-01,3.567990e-07,8.200000e+00
3,3.814460e-01,3.505990e-07,8.250000e+00
3,3.764920e-01,3.475930e-07,8.300000e+00
3,3.715380e-01,3.391380e-07,8.350000e+00
3,3.665840e-01,3.379160e-07,8.400000e+00
3,3.616310e-01,3.288980e-07,8.450000e+00
3,3.566770e-01,3.277700e-07,8.500000e+00
3,3.517230e-01,3.178120e-07,8.550000e+00
3,3.467690e-01,3.177180e-07,8.600000e+00
3,3.418150e-01,3.068210e-07,8.650000e+00
3,3.368610e-01,3.067270e-07,8.700000e+00
3,3.319070e-01,2.957350e-07,8.750000e+00
3,3.269540e-01,2.938570e-07,8.800000e+00
3,3.220000e-01,2.831470e-07,8.850000e+00
3,3.170460e-01,2.805170e-07,8.900000e+00
3,3.120920e-01,2.690550e-07,8.950000e+00
3,3.071380e-01,2.640760e-07,9.000000e+00
3,3.021840e-01,2.529910e-07,9.050000e+00
3,2.972310e-01,2.439720e-07,9.100000e+00
3,2.922770e-01,2.325110e-07,9.150000e+00
3,2.873230e-01,2.198290e-07,9.200000e+00
3,2.823690e-01,2.064890e-07,9.250000e+00
3,2.774150e-01,1.889210e-07,9.300000e+00
3,2.724610e-01,1.731380e-07,9.350000e+00
3,2.675070e-01,1.474920e-07,9.400000e+00
3,2.625540e-01,1.270124e-07,9.450000e+00
3,2.576000e-01,9.291070e-08,9.500000e+00
3,2.526460e-01,6.547903e-08,9.550000e+00
3,2.476920e-01,1.935248e-08,9.600000e+00
3,2.427380e-01,-1.766149e-08,9.650000e+00
3,2.377840e-01,-7.778570e-08,9.700000e+00
3,2.328300e-01,-1.304884e-07,9.750000e+00
3,2.278770e-01,-2.056430e-07,9.800000e+00
3,2.229230e-01,-2.780740e-07,9.850000e+00
3,2.179690e-01,-3.710790e-07,9.900000e+00
3,2.130150e-01,-4.639890e-07,9.950000e+00
3,2.080610e-01,-5.749370e-07,1.000000e+01
3,2.031070e-01,-6.903010e-07,1.005000e+01
3,1.981540e-01,-8.134610e-07,1.010000e+01
3,1.932000e-01,-9.477070e-07,1.015000e+01
3,1.882460e-01,-1.076505e-06,1.020000e+01
3,1.832920e-01,-1.216763e-06,1.025000e+01
3,1.783380e-01,-1.340206e-06,1.030000e+01
3,1.733840e-01,-1.473982e-06,1.035000e+01
3,1.684300e-01,-1.576006e-06,1.040000e+01
3,1.634770e-01,-1.689866e-06,1.045000e+01
3,1.585230e-01,-1.762672e-06,1.050000e+01
3,1.535690e-01,-1.844498e-06,1.055000e+01
3,1.486150e-01,-1.883672e-06,1.060000e+01
3,1.436610e-01,-1.930926e-06,1.065000e+01
3,1.387070e-01,-1.939757e-06,1.070000e+01
3,1.337540e-01,-1.955446e-06,1.075000e+01
3,1.288001e-01,-1.939663e-06,1.080000e+01
3,1.238463e-01,-1.930363e-06,1.085000e+01
3,1.188924e-01,-1.899737e-06,1.090000e+01
3,1.139386e-01,-1.873902e-06,1.095000e+01
3,1.089847e-01,-1.834446e-06,1.100000e+01
3,1.040309e-01,-1.800250e-06,1.105000e+01
3,9.907701e-02,-1.758351e-06,1.110000e+01
3,9.412316e-02,-1.719458e-06,1.115000e+01
3,8.916931e-02,-1.678686e-06,1.120000e+01
3,8.421546e-02,-1.639042e-06,1.125000e+01
3,7.926161e-02,-1.602592e-06,1.130000e+01
3,7.430775e-02,-1.565014e-06,1.135000e+01
3,6.935391e-02,-1.532509e-06,1.140000e+01
3,6.440006e-02,-1.496529e-06,1.145000e+01
3,5.944621e-02,-1.469943e-06,1.150000e+01
3,5.449236e-02,-1.436593e-06,1.155000e+01
3,4.953850e-02,-1.414516e-06,1.160000e+01
3,4.458466e-02,-1.384641e-06,1.165000e+01
3,3.963080e-02,-1.367074e-06,1.170000e+01
3,3.467696e-02,-1.339924e-06,1.175000e+01
3,2.972310e-02,-1.326584e-06,1.180000e+01
3,2.476925e-02,-1.303192e-06,1.185000e+01
3,1.981540e-02,-1.292107e-06,1.190000e+01
3,1.486155e-02,-1.273130e-06,1.195000e+01
3,9.907701e-03,-1.264957e-06,1.200000e+01
3,4.953850e-03,-1.249268e-06,1.205000e+01
4,0.000000e+00,-1.243256e-06,0.000000e+00
4,4.953850e-03,-1.129395e-06,5.000000e-02
4,9.907701e-03,-1.053019e-06,1.000000e-01
4,1.486155e-02,-9.884790e-07,1.500000e-01
4,1.981540e-02,-9.333340e-07,2.000000e-01
4,2.476925e-02,-8.845770e-07,2.500000e-01
4,2.972310e-02,-8.388260e-07,3.000000e-01
4,3.467696e-02,-7.995580e-07,3.500000e-01
4,3.963080e-02,-7.573770e-07,4.000000e-01
4,4.458466e-02,-7.248720e-07,4.500000e-01
4,4.953850e-02,-6.854160e-07,5.000000e-01
4,5.449236e-02,-6.553530e-07,5.500000e-01
4,5.944621e-02,-6.168360e-07,6.000000e-01
4,6.440006e-02,-5.887470e-07,6.500000e-01
4,6.935391e-02,-5.484450e-07,7.000000e-01
4,7.430775e-02,-5.197920e-07,7.500000e-01
4,7.926161e-02,-4.773290e-07,8.000000e-01
4,8.421546e-02,-4.441670e-07,8.500000e-01
4,8.916931e-02,-3.983220e-07,9.000000e-01
4,9.412316e-02,-3.598990e-07,9.500000e-01
4,9.907701e-02,-3.063510e-07,1.000000e+00
4,1.040309e-01,-2.562790e-07,1.050000e+00
4,1.089847e-01,-1.953090e-07,1.100000e+00
4,1.139386e-01,-1.293610e-07,1.150000e+00
4,1.188924e-01,-5.739984e-08,1.200000e+00
4,1.238463e-01,2.714984e-08,1.250000e+00
4,1.288001e-01,1.140481e-07,1.300000e+00
4,1.337540e-01,2.195470e-07,1.350000e+00
4,1.387070e-01,3.219460e-07,1.400000e+00
4,1.436610e-01,4.514950e-07,1.450000e+00
4,1.486150e-01,5.672340e-07,1.500000e+00
4,1.535690e-01,7.125650e-07,1.550000e+00
4,1.585230e-01,8.395780e-07,1.600000e+00
4,1.634770e-01,9.936460e-07,1.650000e+00
4,1.684300e-01,1.118968e-06,1.700000e+00
4,1.733840e-01,1.267305e-06,1.750000e+00
4,1.783380e-01,1.382575e-06,1.800000e+00
4,1.832920e-01,1.508084e-06,1.850000e+00
4,1.882460e-01,1.602968e-06,1.900000e+00
4,1.932000e-01,1.696160e-06,1.950000e+00
4,1.981540e-01,1.761733e-06,2.000000e+00
4,2.031070e-01,1.818381e-06,2.050000e+00
4,2.080610e-01,1.853329e-06,2.100000e+00
4,2.130150e-01,1.876063e-06,2.150000e+00
4,2.179690e-01,1.886303e-06,2.200000e+00
4,2.229230e-01,1.880290e-06,2.250000e+00
4,2.278770e-01,1.871366e-06,2.300000e+00
4,2.328300e-01,1.847410e-06,2.350000e+00
4,2.377840e-01,1.825803e-06,2.400000e+00
4,2.427380e-01,1.790010e-06,2.450000e+00
4,2.476920e-01,1.762203e-06,2.500000e+00
4,2.526460e-01,1.721149e-06,2.550000e+00
4,2.576000e-01,1.691087e-06,2.600000e+00
4,2.625540e-01,1.648906e-06,2.650000e+00
4,2.675070e-01,1.619877e-06,2.700000e+00
4,2.724610e-01,1.578824e-06,2.750000e+00
4,2.774150e-01,1.551580e-06,2.800000e+00
4,2.823690e-01,1.513157e-06,2.850000e+00
4,2.873230e-01,1.487886e-06,2.900000e+00
4,2.922770e-01,1.454630e-06,2.950000e+00
4,2.972310e-01,1.431144e-06,3.000000e+00
4,3.021840e-01,1.401270e-06,3.050000e+00
4,3.071380e-01,1.380602e-06,3.100000e+00
4,3.120920e-01,1.354579e-06,3.150000e+00
4,3.170460e-01,1.334663e-06,3.200000e+00
4,3.220000e-01,1.313808e-06,3.250000e+00
4,3.269540e-01,1.295019e-06,3.300000e+00
4,3.319070e-01,1.277451e-06,3.350000e+00
4,3.368610e-01,1.259884e-06,3.400000e+00
4,3.418150e-01,1.245980e-06,3.450000e+00
4,3.467690e-01,1.228225e-06,3.500000e+00
4,3.517230e-01,1.217985e-06,3.550000e+00
4,3.566770e-01,1.201075e-06,3.600000e+00
4,3.616310e-01,1.192996e-06,3.650000e+00
4,3.665840e-01,1.176649e-06,3.700000e+00
4,3.715380e-01,1.170825e-06,3.750000e+00
4,3.764920e-01,1.155136e-06,3.800000e+00
