scan,potential,current,time
2,1.436610e-01,4.968700e-07,1.450000e+00
2,1.486150e-01,6.375980e-07,1.500000e+00
2,1.535690e-01,7.620740e-07,1.550000e+00
2,1.585230e-01,9.156730e-07,1.600000e+00
2,1.634770e-01,1.045503e-06,1.650000e+00
2,1.684300e-01,1.198350e-06,1.700000e+00
2,1.733840e-01,1.320572e-06,1.750000e+00
2,1.783380e-01,1.458763e-06,1.800000e+00
2,1.832920e-01,1.560975e-06,1.850000e+00
2,1.882460e-01,1.669950e-06,1.900000e+00
2,1.932000e-01,1.744917e-06,1.950000e+00
2,1.981540e-01,1.819039e-06,2.000000e+00
2,2.031070e-01,1.861408e-06,2.050000e+00
2,2.080610e-01,1.899643e-06,2.100000e+00
2,2.130150e-01,1.913547e-06,2.150000e+00
2,2.179690e-01,1.920592e-06,2.200000e+00
2,2.229230e-01,1.912795e-06,2.250000e+00
2,2.278770e-01,1.897012e-06,2.300000e+00
2,2.328300e-01,1.875217e-06,2.350000e+00
2,2.377840e-01,1.845155e-06,2.400000e+00
2,2.427380e-01,1.814999e-06,2.450000e+00
2,2.476920e-01,1.777703e-06,2.500000e+00
2,2.526460e-01,1.744447e-06,2.550000e+00
2,2.576000e-01,1.703676e-06,2.600000e+00
2,2.625540e-01,1.671922e-06,2.650000e+00
2,2.675070e-01,1.630963e-06,2.700000e+00
2,2.724610e-01,1.600525e-06,2.750000e+00
2,2.774150e-01,1.562478e-06,2.800000e+00
2,2.823690e-01,1.534388e-06,2.850000e+00
2,2.873230e-01,1.498784e-06,2.900000e+00
2,2.922770e-01,1.475298e-06,2.950000e+00
2,2.972310e-01,1.442229e-06,3.000000e+00
2,3.021840e-01,1.421749e-06,3.050000e+00
2,3.071380e-01,1.392157e-06,3.100000e+00
2,3.120920e-01,1.373932e-06,3.150000e+00
2,3.170460e-01,1.348191e-06,3.200000e+00
2,3.220000e-01,1.332221e-06,3.250000e+00
2,3.269540e-01,1.309298e-06,3.300000e+00
2,3.319070e-01,1.295301e-06,3.350000e+00
2,3.368610e-01,1.275103e-06,3.400000e+00
2,3.418150e-01,1.261669e-06,3.450000e+00
2,3.467690e-01,1.245980e-06,3.500000e+00
2,3.517230e-01,1.232546e-06,3.550000e+00
2,3.566770e-01,1.219394e-06,3.600000e+00
2,3.616310e-01,1.206711e-06,3.650000e+00
2,3.665840e-01,1.195908e-06,3.700000e+00
2,3.715380e-01,1.183319e-06,3.750000e+00
2,3.764920e-01,1.175146e-06,3.800000e+00
2,3.814460e-01,1.162464e-06,3.850000e+00
2,3.864000e-01,1.156827e-06,3.900000e+00
2,3.913540e-01,1.144802e-06,3.950000e+00
2,3.963080e-01,1.140481e-06,4.000000e+00
2,4.012610e-01,1.128362e-06,4.050000e+00
2,4.062150e-01,1.125825e-06,4.100000e+00
2,4.111690e-01,1.114082e-06,4.150000e+00
2,4.161230e-01,1.112579e-06,4.200000e+00
2,4.210770e-01,1.101776e-06,4.250000e+00
2,4.260310e-01,1.100649e-06,4.300000e+00
2,4.309840e-01,1.091254e-06,4.350000e+00
2,4.359380e-01,1.090221e-06,4.400000e+00
2,4.408920e-01,1.081296e-06,4.450000e+00
2,4.458460e-01,1.080732e-06,4.500000e+00
2,4.508000e-01,1.073405e-06,4.550000e+00
2,4.557540e-01,1.071996e-06,4.600000e+00
2,4.607080e-01,1.066923e-06,4.650000e+00
2,4.656610e-01,1.064574e-06,4.700000e+00
2,4.706150e-01,1.060628e-06,4.750000e+00
2,4.755690e-01,1.058186e-06,4.800000e+00
2,4.805230e-01,1.056119e-06,4.850000e+00
2,4.854770e-01,1.052925e-06,4.900000e+00
2,4.904310e-01,1.052925e-06,4.950000e+00
2,4.953850e-01,1.048322e-06,5.000000e+00
2,5.003380e-01,1.049919e-06,5.050000e+00
2,5.052920e-01,1.044658e-06,5.100000e+00
2,5.102460e-01,1.047476e-06,5.150000e+00
2,5.152000e-01,1.042309e-06,5.200000e+00
2,5.201540e-01,1.046349e-06,5.250000e+00
2,5.251080e-01,1.040806e-06,5.300000e+00
2,5.300620e-01,1.045409e-06,5.350000e+00
2,5.350150e-01,1.040336e-06,5.400000e+00
2,5.399690e-01,1.045409e-06,5.450000e+00
2,5.449230e-01,1.041088e-06,5.500000e+00
2,5.498770e-01,1.045503e-06,5.550000e+00
2,5.548310e-01,1.042591e-06,5.600000e+00
2,5.597850e-01,1.047476e-06,5.650000e+00
2,5.647380e-01,1.045127e-06,5.700000e+00
2,5.696920e-01,1.050200e-06,5.750000e+00
2,5.746460e-01,1.049355e-06,5.800000e+00
2,5.796000e-01,1.053019e-06,5.850000e+00
2,5.845540e-01,1.055086e-06,5.900000e+00
2,5.895080e-01,1.057998e-06,5.950000e+00
2,5.944620e-01,1.061474e-06,6.000000e+00
2,5.994150e-01,1.064198e-06,6.050000e+00
2,5.944620e-01,9.812460e-07,6.100000e+00
2,5.895080e-01,9.215910e-07,6.150000e+00
2,5.845540e-01,8.799740e-07,6.200000e+00
2,5.796000e-01,8.380750e-07,6.250000e+00
2,5.746460e-01,8.088580e-07,6.300000e+00
2,5.696920e-01,7.756960e-07,6.350000e+00
2,5.647380e-01,7.540890e-07,6.400000e+00
2,5.597850e-01,7.256240e-07,6.450000e+00
2,5.548310e-01,7.084320e-07,6.500000e+00
2,5.498770e-01,6.833490e-07,6.550000e+00
2,5.449230e-01,6.695390e-07,6.600000e+00
2,5.399690e-01,6.471800e-07,6.650000e+00
2,5.350150e-01,6.351550e-07,6.700000e+00
2,5.300620e-01,6.159910e-07,6.750000e+00
2,5.251080e-01,6.055630e-07,6.800000e+00
2,5.201540e-01,5.882770e-07,6.850000e+00
2,5.152000e-01,5.789770e-07,6.900000e+00
2,5.102460e-01,5.640400e-07,6.950000e+00
2,5.052920e-01,5.542700e-07,7.000000e+00
2,5.003380e-01,5.425270e-07,7.050000e+00
2,4.953850e-01,5.323810e-07,7.100000e+00
2,4.904310e-01,5.225170e-07,7.150000e+00
2,4.854770e-01,5.126520e-07,7.200000e+00
2,4.805230e-01,5.043850e-07,7.250000e+00
2,4.755690e-01,4.939580e-07,7.300000e+00
2,4.706150e-01,4.881330e-07,7.350000e+00
2,4.656610e-01,4.772350e-07,7.400000e+00
2,4.607080e-01,4.731020e-07,7.450000e+00
2,4.557540e-01,4.617350e-07,7.500000e+00
2,4.508000e-01,4.582590e-07,7.550000e+00
2,4.458460e-01,4.471730e-07,7.600000e+00
2,4.408920e-01,4.452010e-07,7.650000e+00
2,4.359380e-01,4.337390e-07,7.700000e+00
2,4.309840e-01,4.325180e-07,7.750000e+00
2,4.260310e-01,4.219020e-07,7.800000e+00
2,4.210770e-01,4.199300e-07,7.850000e+00
2,4.161230e-01,4.104410e-07,7.900000e+00
2,4.111690e-01,4.086560e-07,7.950000e+00
2,4.062150e-01,3.994500e-07,8.000000e+00
2,4.012610e-01,3.979470e-07,8.050000e+00
2,3.963080e-01,3.895860e-07,8.100000e+00
2,3.913540e-01,3.863920e-07,8.150000e+00
2,3.864000e-01,3.805670e-07,8.200000e+00
2,3.814460e-01,3.759640e-07,8.250000e+00
2,3.764920e-01,3.712670e-07,8.300000e+00
2,3.715380e-01,3.661000e-07,8.350000e+00
2,3.665840e-01,3.616840e-07,8.400000e+00
2,3.616310e-01,3.555780e-07,8.450000e+00
2,3.566770e-01,3.528540e-07,8.500000e+00
2,3.517230e-01,3.451500e-07,8.550000e+00
2,3.467690e-01,3.432710e-07,8.600000e+00
2,3.418150e-01,3.346280e-07,8.650000e+00
2,3.368610e-01,3.331250e-07,8.700000e+00
2,3.319070e-01,3.233550e-07,8.750000e+00
2,3.269540e-01,3.222280e-07,8.800000e+00
2,3.220000e-01,3.106730e-07,8.850000e+00
2,3.170460e-01,3.093570e-07,8.900000e+00
2,3.120920e-01,2.968630e-07,8.950000e+00
2,3.071380e-01,2.938570e-07,9.000000e+00
2,3.021840e-01,2.809860e-07,9.050000e+00
2,2.972310e-01,2.752560e-07,9.100000e+00
2,2.922770e-01,2.605060e-07,9.150000e+00
2,2.873230e-01,2.525210e-07,9.200000e+00
2,2.823690e-01,2.354230e-07,9.250000e+00
2,2.774150e-01,2.229290e-07,9.300000e+00
2,2.724610e-01,2.031070e-07,9.350000e+00
2,2.675070e-01,1.825330e-07,9.400000e+00
2,2.625540e-01,1.588590e-07,9.450000e+00
2,2.576000e-01,1.296428e-07,9.500000e+00
2,2.526460e-01,9.845341e-08,9.550000e+00
2,2.476920e-01,5.786956e-08,9.600000e+00
2,2.427380e-01,1.813121e-08,9.650000e+00
2,2.377840e-01,-3.898680e-08,9.700000e+00
2,2.328300e-01,-9.150154e-08,9.750000e+00
2,2.278770e-01,-1.659990e-07,9.800000e+00
2,2.229230e-01,-2.346720e-07,9.850000e+00
2,2.179690e-01,-3.308710e-07,9.900000e+00
2,2.130150e-01,-4.181450e-07,9.950000e+00
2,2.080610e-01,-5.352930e-07,1.000000e+01
2,2.031070e-01,-6.414500e-07,1.005000e+01
2,1.981540e-01,-7.762600e-07,1.010000e+01
2,1.932000e-01,-8.978230e-07,1.015000e+01
2,1.882460e-01,-1.041370e-06,1.020000e+01
2,1.832920e-01,-1.169040e-06,1.025000e+01
2,1.783380e-01,-1.308453e-06,1.030000e+01
2,1.733840e-01,-1.429828e-06,1.035000e+01
2,1.684300e-01,-1.548950e-06,1.040000e+01
2,1.634770e-01,-1.650503e-06,1.045000e+01
2,1.585230e-01,-1.737871e-06,1.050000e+01
2,1.535690e-01,-1.811899e-06,1.055000e+01
2,1.486150e-01,-1.860186e-06,1.060000e+01
2,1.436610e-01,-1.902555e-06,1.065000e+01
2,1.387070e-01,-1.917774e-06,1.070000e+01
2,1.337540e-01,-1.929799e-06,1.075000e+01
2,1.288001e-01,-1.916835e-06,1.080000e+01
2,1.238463e-01,-1.907628e-06,1.085000e+01
2,1.188924e-01,-1.875593e-06,1.090000e+01
2,1.139386e-01,-1.852295e-06,1.095000e+01
2,1.089847e-01,-1.809926e-06,1.100000e+01
2,1.040309e-01,-1.778925e-06,1.105000e+01
2,9.907701e-02,-1.732704e-06,1.110000e+01
2,9.412316e-02,-1.698978e-06,1.115000e+01
2,8.916931e-02,-1.651067e-06,1.120000e+01
2,8.421546e-02,-1.618656e-06,1.125000e+01
2,7.926161e-02,-1.574408e-06,1.130000e+01
2,7.430775e-02,-1.543783e-06,1.135000e+01
2,6.935391e-02,-1.504232e-06,1.140000e+01
2,6.440006e-02,-1.475767e-06,1.145000e+01
2,5.944621e-02,-1.440538e-06,1.150000e+01
2,5.449236e-02,-1.415549e-06,1.155000e+01
2,4.953850e-02,-1.384735e-06,1.160000e+01
2,4.458466e-02,-1.363128e-06,1.165000e+01
2,3.963080e-02,-1.337294e-06,1.170000e+01
2,3.467696e-02,-1.317284e-06,1.175000e+01
2,2.972310e-02,-1.297649e-06,1.180000e+01
2,2.476925e-02,-1.279706e-06,1.185000e+01
2,1.981540e-02,-1.263735e-06,1.190000e+01
2,1.486155e-02,-1.248516e-06,1.195000e+01
2,9.907701e-03,-1.236961e-06,1.200000e+01
2,4.953850e-03,-1.222964e-06,1.205000e+01
3,0.000000e+00,-1.216482e-06,0.000000e+00
3,4.953850e-03,-1.105346e-06,5.000000e-02
3,9.907701e-03,-1.033103e-06,1.000000e-01
3,1.486155e-02,-9.667780e-07,1.500000e-01
3,1.981540e-02,-9.175510e-07,2.000000e-01
3,2.476925e-02,-8.643790e-07,2.500000e-01
3,2.972310e-02,-8.259560e-07,3.000000e-01
3,3.467696e-02,-7.802050e-07,3.500000e-01
3,3.963080e-02,-7.476070e-07,4.000000e-01
3,4.458466e-02,-7.065530e-07,4.500000e-01
3,4.953850e-02,-6.763030e-07,5.000000e-01
3,5.449236e-02,-6.382560e-07,5.500000e-01
3,5.944621e-02,-6.095090e-07,6.000000e-01
3,6.440006e-02,-5.722130e-07,6.500000e-01
3,6.935391e-02,-5.419630e-07,7.000000e-01
3,7.430775e-02,-5.046670e-07,7.500000e-01
3,7.926161e-02,-4.698140e-07,8.000000e-01
3,8.421546e-02,-4.308270e-07,8.500000e-01
3,8.916931e-02,-3.894920e-07,9.000000e-01
3,9.412316e-02,-3.467470e-07,9.500000e-01
3,9.907701e-02,-2.958290e-07,1.000000e+00
3,1.040309e-01,-2.444420e-07,1.050000e+00
3,1.089847e-01,-1.799020e-07,1.100000e+00
3,1.139386e-01,-1.186514e-07,1.150000e+00
3,1.188924e-01,-3.673214e-08,1.200000e+00
3,1.238463e-01,3.861102e-08,1.250000e+00
3,1.288001e-01,1.397880e-07,1.300000e+00
3,1.337540e-01,2.328870e-07,1.350000e+00
3,1.387070e-01,3.559540e-07,1.400000e+00
3,1.436610e-01,4.674650e-07,1.450000e+00
3,1.486150e-01,6.078180e-07,1.500000e+00
3,1.535690e-01,7.332330e-07,1.550000e+00
3,1.585230e-01,8.831680e-07,1.600000e+00
3,1.634770e-01,1.017602e-06,1.650000e+00
3,1.684300e-01,1.163685e-06,1.700000e+00
3,1.733840e-01,1.293610e-06,1.750000e+00
3,1.783380e-01,1.423722e-06,1.800000e+00
3,1.832920e-01,1.535046e-06,1.850000e+00
3,1.882460e-01,1.635848e-06,1.900000e+00
3,1.932000e-01,1.720398e-06,1.950000e+00
3,1.981540e-01,1.783246e-06,2.000000e+00
3,2.031070e-01,1.836043e-06,2.050000e+00
3,2.080610e-01,1.864790e-06,2.100000e+00
3,2.130150e-01,1.887712e-06,2.150000e+00
3,2.179690e-01,1.887148e-06,2.200000e+00
3,2.229230e-01,1.886397e-06,2.250000e+00
3,2.278770e-01,1.863662e-06,2.300000e+00
3,2.328300e-01,1.847974e-06,2.350000e+00
3,2.377840e-01,1.813027e-06,2.400000e+00
3,2.427380e-01,1.787380e-06,2.450000e+00
3,2.476920e-01,1.745575e-06,2.500000e+00
3,2.526460e-01,1.716452e-06,2.550000e+00
3,2.576000e-01,1.673426e-06,2.600000e+00
3,2.625540e-01,1.643363e-06,2.650000e+00
3,2.675070e-01,1.600901e-06,2.700000e+00
3,2.724610e-01,1.572342e-06,2.750000e+00
3,2.774150e-01,1.533543e-06,2.800000e+00
3,2.823690e-01,1.505360e-06,2.850000e+00
3,2.873230e-01,1.470976e-06,2.900000e+00
3,2.922770e-01,1.446081e-06,2.950000e+00
3,2.972310e-01,1.414704e-06,3.000000e+00
3,3.021840e-01,1.393002e-06,3.050000e+00
3,3.071380e-01,1.365759e-06,3.100000e+00
3,3.120920e-01,1.344527e-06,3.150000e+00
3,3.170460e-01,1.322450e-06,3.200000e+00
3,3.220000e-01,1.302346e-06,3.250000e+00
3,3.269540e-01,1.284121e-06,3.300000e+00
3,3.319070e-01,1.265896e-06,3.350000e+00
3,3.368610e-01,1.249926e-06,3.400000e+00
3,3.418150e-01,1.232640e-06,3.450000e+00
3,3.467690e-01,1.220615e-06,3.500000e+00
3,3.517230e-01,1.203705e-06,3.550000e+00
3,3.566770e-01,1.193935e-06,3.600000e+00
3,3.616310e-01,1.178058e-06,3.650000e+00
3,3.665840e-01,1.170449e-06,3.700000e+00
3,3.715380e-01,1.155512e-06,3.750000e+00
3,3.764920e-01,1.149875e-06,3.800000e+00
3,3.814460e-01,1.135220e-06,3.850000e+00
3,3.864000e-01,1.131274e-06,3.900000e+00
3,3.913540e-01,1.117558e-06,3.950000e+00
3,3.963080e-01,1.113989e-06,4.000000e+00
3,4.012610e-01,1.102527e-06,4.050000e+00
3,4.062150e-01,1.099239e-06,4.100000e+00
3,4.111690e-01,1.088812e-06,4.150000e+00
3,4.161230e-01,1.085899e-06,4.200000e+00
3,4.210770e-01,1.076787e-06,4.250000e+00
3,4.260310e-01,1.073499e-06,4.300000e+00
3,4.309840e-01,1.066829e-06,4.350000e+00
3,4.359380e-01,1.062789e-06,4.400000e+00
3,4.408920e-01,1.057716e-06,4.450000e+00
3,4.458460e-01,1.053207e-06,4.500000e+00
3,4.508000e-01,1.049543e-06,4.550000e+00
3,4.557540e-01,1.044846e-06,4.600000e+00
3,4.607080e-01,1.043437e-06,4.650000e+00
3,4.656610e-01,1.037236e-06,4.700000e+00
3,4.706150e-01,1.037330e-06,4.750000e+00
3,4.755690e-01,1.031318e-06,4.800000e+00
3,4.805230e-01,1.032445e-06,4.850000e+00
3,4.854770e-01,1.025963e-06,4.900000e+00
3,4.904310e-01,1.028499e-06,4.950000e+00
3,4.953850e-01,1.021829e-06,5.000000e+00
3,5.003380e-01,1.025305e-06,5.050000e+00
3,5.052920e-01,1.018635e-06,5.100000e+00
3,5.102460e-01,1.022487e-06,5.150000e+00
3,5.152000e-01,1.016944e-06,5.200000e+00
3,5.201540e-01,1.020326e-06,5.250000e+00
3,5.251080e-01,1.016099e-06,5.300000e+00
3,5.300620e-01,1.019481e-06,5.350000e+00
3,5.350150e-01,1.015817e-06,5.400000e+00
3,5.399690e-01,1.019105e-06,5.450000e+00
3,5.449230e-01,1.016944e-06,5.500000e+00
3,5.498770e-01,1.018635e-06,5.550000e+00
3,5.548310e-01,1.019011e-06,5.600000e+00
3,5.597850e-01,1.019951e-06,5.650000e+00
3,5.647380e-01,1.021266e-06,5.700000e+00
3,5.696920e-01,1.022111e-06,5.750000e+00
3,5.746460e-01,1.025681e-06,5.800000e+00
3,5.796000e-01,1.025493e-06,5.850000e+00
3,5.845540e-01,1.031036e-06,5.900000e+00
3,5.895080e-01,1.030472e-06,5.950000e+00
3,5.944620e-01,1.037142e-06,6.000000e+00
3,5.994150e-01,1.036579e-06,6.050000e+00
3,5.944620e-01,9.566320e-07,6.100000e+00
3,5.895080e-01,8.957560e-07,6.150000e+00
3,5.845540e-01,8.558300e-07,6.200000e+00
3,5.796000e-01,8.128980e-07,6.250000e+00
3,5.746460e-01,7.853720e-07,6.300000e+00
3,5.696920e-01,7.522100e-07,6.350000e+00
3,5.647380e-01,7.295690e-07,6.400000e+00
3,5.597850e-01,7.022320e-07,6.450000e+00
3,5.548310e-01,6.845700e-07,6.500000e+00
3,5.498770e-01,6.608020e-07,6.550000e+00
3,5.449230e-01,6.456770e-07,6.600000e+00
3,5.399690e-01,6.252910e-07,6.650000e+00
3,5.350150e-01,6.116690e-07,6.700000e+00
3,5.300620e-01,5.952290e-07,6.750000e+00
3,5.251080e-01,5.814190e-07,6.800000e+00
3,5.201540e-01,5.680790e-07,6.850000e+00
3,5.152000e-01,5.550210e-07,6.900000e+00
3,5.102460e-01,5.436540e-07,6.950000e+00
3,5.052920e-01,5.308780e-07,7.000000e+00
3,5.003380e-01,5.227980e-07,7.050000e+00
3,4.953850e-01,5.088950e-07,7.100000e+00
3,4.904310e-01,5.023190e-07,7.150000e+00
3,4.854770e-01,4.895420e-07,7.200000e+00
3,4.805230e-01,4.845630e-07,7.250000e+00
3,4.755690e-01,4.715990e-07,7.300000e+00
3,4.706150e-01,4.677470e-07,7.350000e+00
3,4.656610e-01,4.552530e-07,7.400000e+00
3,4.607080e-01,4.527160e-07,7.450000e+00
3,4.557540e-01,4.401280e-07,7.500000e+00
3,4.508000e-01,4.374030e-07,7.550000e+00
3,4.458460e-01,4.269750e-07,7.600000e+00
3,4.408920e-01,4.241570e-07,7.650000e+00
3,4.359380e-01,4.139170e-07,7.700000e+00
3,4.309840e-01,4.114750e-07,7.750000e+00
3,4.260310e-01,4.018920e-07,7.800000e+00
3,4.210770e-01,3.987920e-07,7.850000e+00
3,4.161230e-01,3.913710e-07,7.900000e+00
3,4.111690e-01,3.867670e-07,7.950000e+00
3,4.062150e-01,3.813190e-07,8.000000e+00
3,4.012610e-01,3.759640e-07,8.050000e+00
3,3.963080e-01,3.713600e-07,8.100000e+00
3,3.913540e-01,3.656300e-07,8.150000e+00
3,3.864000e-01,3.621540e-07,8.200000e+00
3,3.814460e-01,3.546380e-07,8.250000e+00
3,3.764920e-01,3.532290e-07,8.300000e+00
3,3.715380e-01,3.450560e-07,8.350000e+00
3,3.665840e-01,3.439290e-07,8.400000e+00
3,3.616310e-01,3.351920e-07,8.450000e+00
3,3.566770e-01,3.346280e-07,8.500000e+00
3,3.517230e-01,3.251400e-07,8.550000e+00
3,3.467690e-01,3.251400e-07,8.600000e+00
3,3.418150e-01,3.150880e-07,8.650000e+00
3,3.368610e-01,3.146180e-07,8.700000e+00
3,3.319070e-01,3.044720e-07,8.750000e+00
3,3.269540e-01,3.024990e-07,8.800000e+00
3,3.220000e-01,2.926350e-07,8.850000e+00
3,3.170460e-01,2.900990e-07,8.900000e+00
3,3.120920e-01,2.792010e-07,8.950000e+00
3,3.071380e-01,2.751620e-07,9.000000e+00
3,3.021840e-01,2.635130e-07,9.050000e+00
3,2.972310e-01,2.557150e-07,9.100000e+00
3,2.922770e-01,2.444420e-07,9.150000e+00
3,2.873230e-01,2.325110e-07,9.200000e+00
3,2.823690e-01,2.193590e-07,9.250000e+00
3,2.774150e-01,2.034820e-07,9.300000e+00
3,2.724610e-01,1.866660e-07,9.350000e+00
3,2.675070e-01,1.634620e-07,9.400000e+00
3,2.625540e-01,1.429820e-07,9.450000e+00
3,2.576000e-01,1.101964e-07,9.500000e+00
3,2.526460e-01,8.304658e-08,9.550000e+00
3,2.476920e-01,3.917469e-08,9.600000e+00
3,2.427380e-01,1.784937e-09,9.650000e+00
3,2.377840e-01,-5.646040e-08,9.700000e+00
3,2.328300e-01,-1.084115e-07,9.750000e+00
3,2.278770e-01,-1.838480e-07,9.800000e+00
3,2.229230e-01,-2.522390e-07,9.850000e+00
3,2.179690e-01,-3.472170e-07,9.900000e+00
3,2.130150e-01,-4.360880e-07,9.950000e+00
3,2.080610e-01,-5.493850e-07,1.000000e+01
3,2.031070e-01,-6.606140e-07,1.005000e+01
3,1.981540e-01,-7.896930e-07,1.010000e+01
3,1.932000e-01,-9.167060e-07,1.015000e+01
3,1.882460e-01,-1.054710e-06,1.020000e+01
3,1.832920e-01,-1.188674e-06,1.025000e+01
3,1.783380e-01,-1.319914e-06,1.030000e+01
3,1.733840e-01,-1.448617e-06,1.035000e+01
3,1.684300e-01,-1.561068e-06,1.040000e+01
3,1.634770e-01,-1.668634e-06,1.045000e+01
3,1.585230e-01,-1.749520e-06,1.050000e+01
3,1.535690e-01,-1.827964e-06,1.055000e+01
3,1.486150e-01,-1.871554e-06,1.060000e+01
3,1.436610e-01,-1.917680e-06,1.065000e+01
3,1.387070e-01,-1.929141e-06,1.070000e+01
3,1.337540e-01,-1.944642e-06,1.075000e+01
3,1.288001e-01,-1.928953e-06,1.080000e+01
3,1.238463e-01,-1.920405e-06,1.085000e+01
3,1.188924e-01,-1.887524e-06,1.090000e+01
3,1.139386e-01,-1.865071e-06,1.095000e+01
3,1.089847e-01,-1.821951e-06,1.100000e+01
3,1.040309e-01,-1.791701e-06,1.105000e+01
3,9.907701e-02,-1.745105e-06,1.110000e+01
3,9.412316e-02,-1.711379e-06,1.115000e+01
3,8.916931e-02,-1.664595e-06,1.120000e+01
3,8.421546e-02,-1.630869e-06,1.125000e+01
3,7.926161e-02,-1.588312e-06,1.130000e+01
3,7.430775e-02,-1.556559e-06,1.135000e+01
3,6.935391e-02,-1.517760e-06,1.140000e+01
3,6.440006e-02,-1.488638e-06,1.145000e+01
3,5.944621e-02,-1.454912e-06,1.150000e+01
3,5.449236e-02,-1.427856e-06,1.155000e+01
3,4.953850e-02,-1.399766e-06,1.160000e+01
3,4.458466e-02,-1.375717e-06,1.165000e+01
3,3.963080e-02,-1.352419e-06,1.170000e+01
3,3.467696e-02,-1.330999e-06,1.175000e+01
3,2.972310e-02,-1.312023e-06,1.180000e+01
3,2.476925e-02,-1.293140e-06,1.185000e+01
3,1.981540e-02,-1.279048e-06,1.190000e+01
3,1.486155e-02,-1.261481e-06,1.195000e+01
3,9.907701e-03,-1.252180e-06,1.200000e+01
3,4.953850e-03,-1.237431e-06,1.205000e+01
4,0.000000e+00,-1.231607e-06,0.000000e+00
4,4.953850e-03,-1.119437e-06,5.000000e-02
4,9.907701e-03,-1.048416e-06,1.000000e-01
4,1.486155e-02,-9.805880e-07,1.500000e-01
4,1.981540e-02,-9.323010e-07,2.000000e-01
4,2.476925e-02,-8.787530e-07,2.500000e-01
4,2.972310e-02,-8.401420e-07,3.000000e-01
4,3.467696e-02,-7.947660e-07,3.500000e-01
4,3.963080e-02,-7.612280e-07,4.000000e-01
4,4.458466e-02,-7.210200e-07,4.500000e-01
4,4.953850e-02,-6.903010e-07,5.000000e-01
4,5.449236e-02,-6.524410e-07,5.500000e-01
4,5.944621e-02,-6.230370e-07,6.000000e-01
4,6.440006e-02,-5.864920e-07,6.500000e-01
4,6.935391e-02,-5.549270e-07,7.000000e-01
4,7.430775e-02,-5.192280e-07,7.500000e-01
4,7.926161e-02,-4.829660e-07,8.000000e-01
4,8.421546e-02,-4.448250e-07,8.500000e-01
4,8.916931e-02,-4.027380e-07,9.000000e-01
4,9.412316e-02,-3.611210e-07,9.500000e-01
4,9.907701e-02,-3.087940e-07,1.000000e+00
4,1.040309e-01,-2.588150e-07,1.050000e+00
4,1.089847e-01,-1.932420e-07,1.100000e+00
4,1.139386e-01,-1.331188e-07,1.150000e+00
4,1.188924e-01,-5.091770e-08,1.200000e+00
4,1.238463e-01,2.451941e-08,1.250000e+00
4,1.288001e-01,1.257911e-07,1.300000e+00
4,1.337540e-01,2.187010e-07,1.350000e+00
4,1.387070e-01,3.412980e-07,1.400000e+00
4,1.436610e-01,4.527160e-07,1.450000e+00
4,1.486150e-01,5.927870e-07,1.500000e+00
4,1.535690e-01,7.188600e-07,1.550000e+00
4,1.585230e-01,8.674790e-07,1.600000e+00
4,1.634770e-01,1.003604e-06,1.650000e+00
4,1.684300e-01,1.148654e-06,1.700000e+00
4,1.733840e-01,1.278860e-06,1.750000e+00
4,1.783380e-01,1.408409e-06,1.800000e+00
4,1.832920e-01,1.520391e-06,1.850000e+00
4,1.882460e-01,1.619596e-06,1.900000e+00
4,1.932000e-01,1.705179e-06,1.950000e+00
4,1.981540e-01,1.768027e-06,2.000000e+00
4,2.031070e-01,1.821200e-06,2.050000e+00
4,2.080610e-01,1.849665e-06,2.100000e+00
4,2.130150e-01,1.872775e-06,2.150000e+00
4,2.179690e-01,1.871929e-06,2.200000e+00
4,2.229230e-01,1.871460e-06,2.250000e+00
4,2.278770e-01,1.848913e-06,2.300000e+00
4,2.328300e-01,1.833318e-06,2.350000e+00
4,2.377840e-01,1.798371e-06,2.400000e+00
4,2.427380e-01,1.772912e-06,2.450000e+00
4,2.476920e-01,1.731671e-06,2.500000e+00
4,2.526460e-01,1.701797e-06,2.550000e+00
4,2.576000e-01,1.658770e-06,2.600000e+00
4,2.625540e-01,1.628896e-06,2.650000e+00
4,2.675070e-01,1.586903e-06,2.700000e+00
4,2.724610e-01,1.558250e-06,2.750000e+00
4,2.774150e-01,1.518888e-06,2.800000e+00
4,2.823690e-01,1.491174e-06,2.850000e+00
4,2.873230e-01,1.456790e-06,2.900000e+00
4,2.922770e-01,1.432177e-06,2.950000e+00
4,2.972310e-01,1.400988e-06,3.000000e+00
4,3.021840e-01,1.378911e-06,3.050000e+00
4,3.071380e-01,1.351385e-06,3.100000e+00
4,3.120920e-01,1.331375e-06,3.150000e+00
4,3.170460e-01,1.308077e-06,3.200000e+00
4,3.220000e-01,1.289288e-06,3.250000e+00
4,3.269540e-01,1.269842e-06,3.300000e+00
4,3.319070e-01,1.252368e-06,3.350000e+00
4,3.368610e-01,1.236116e-06,3.400000e+00
4,3.418150e-01,1.219770e-06,3.450000e+00
4,3.467690e-01,1.206430e-06,3.500000e+00
4,3.517230e-01,1.190741e-06,3.550000e+00
4,3.566770e-01,1.180501e-06,3.600000e+00
4,3.616310e-01,1.165000e-06,3.650000e+00
4,3.665840e-01,1.157203e-06,3.700000e+00
4,3.715380e-01,1.142829e-06,3.750000e+00
4,3.764920e-01,1.136347e-06,3.800000e+00
