scan,potential,current,time
2,1.436610e-01,5.051370e-07,1.450000e+00
2,1.486150e-01,6.380680e-07,1.500000e+00
2,1.535690e-01,7.739110e-07,1.550000e+00
2,1.585230e-01,9.152970e-07,1.600000e+00
2,1.634770e-01,1.059877e-06,1.650000e+00
2,1.684300e-01,1.195532e-06,1.700000e+00
2,1.733840e-01,1.335509e-06,1.750000e+00
2,1.783380e-01,1.454630e-06,1.800000e+00
2,1.832920e-01,1.573657e-06,1.850000e+00
2,1.882460e-01,1.664783e-06,1.900000e+00
2,1.932000e-01,1.753654e-06,1.950000e+00
2,1.981540e-01,1.808705e-06,2.000000e+00
2,2.031070e-01,1.862629e-06,2.050000e+00
2,2.080610e-01,1.885082e-06,2.100000e+00
2,2.130150e-01,1.906501e-06,2.150000e+00
2,2.179690e-01,1.901992e-06,2.200000e+00
2,2.229230e-01,1.898610e-06,2.250000e+00
2,2.278770e-01,1.874748e-06,2.300000e+00
2,2.328300e-01,1.855301e-06,2.350000e+00
2,2.377840e-01,1.820542e-06,2.400000e+00
2,2.427380e-01,1.790856e-06,2.450000e+00
2,2.476920e-01,1.750836e-06,2.500000e+00
2,2.526460e-01,1.716640e-06,2.550000e+00
2,2.576000e-01,1.676714e-06,2.600000e+00
2,2.625540e-01,1.641297e-06,2.650000e+00
2,2.675070e-01,1.602874e-06,2.700000e+00
2,2.724610e-01,1.569523e-06,2.750000e+00
2,2.774150e-01,1.534294e-06,2.800000e+00
2,2.823690e-01,1.502072e-06,2.850000e+00
2,2.873230e-01,1.471446e-06,2.900000e+00
2,2.922770e-01,1.442135e-06,2.950000e+00
2,2.972310e-01,1.415361e-06,3.000000e+00
2,3.021840e-01,1.389057e-06,3.050000e+00
2,3.071380e-01,1.365571e-06,3.100000e+00
2,3.120920e-01,1.341709e-06,3.150000e+00
2,3.170460e-01,1.321887e-06,3.200000e+00
2,3.220000e-01,1.299904e-06,3.250000e+00
2,3.269540e-01,1.283558e-06,3.300000e+00
2,3.319070e-01,1.263548e-06,3.350000e+00
2,3.368610e-01,1.249456e-06,3.400000e+00
2,3.418150e-01,1.230855e-06,3.450000e+00
2,3.467690e-01,1.219300e-06,3.500000e+00
2,3.517230e-01,1.202390e-06,3.550000e+00
2,3.566770e-01,1.192620e-06,3.600000e+00
2,3.616310e-01,1.177401e-06,3.650000e+00
2,3.665840e-01,1.168664e-06,3.700000e+00
2,3.715380e-01,1.155700e-06,3.750000e+00
2,3.764920e-01,1.147433e-06,3.800000e+00
2,3.814460e-01,1.135971e-06,3.850000e+00
2,3.864000e-01,1.128926e-06,3.900000e+00
2,3.913540e-01,1.118592e-06,3.950000e+00
2,3.963080e-01,1.112110e-06,4.000000e+00
2,4.012610e-01,1.103467e-06,4.050000e+00
2,4.062150e-01,1.096609e-06,4.100000e+00
2,4.111690e-01,1.090127e-06,4.150000e+00
2,4.161230e-01,1.083363e-06,4.200000e+00
2,4.210770e-01,1.077820e-06,4.250000e+00
2,4.260310e-01,1.071808e-06,4.300000e+00
2,4.309840e-01,1.067674e-06,4.350000e+00
2,4.359380e-01,1.061004e-06,4.400000e+00
2,4.408920e-01,1.058562e-06,4.450000e+00
2,4.458460e-01,1.052079e-06,4.500000e+00
2,4.508000e-01,1.050576e-06,4.550000e+00
2,4.557540e-01,1.044376e-06,4.600000e+00
2,4.607080e-01,1.043530e-06,4.650000e+00
2,4.656610e-01,1.037048e-06,4.700000e+00
2,4.706150e-01,1.036954e-06,4.750000e+00
2,4.755690e-01,1.031412e-06,4.800000e+00
2,4.805230e-01,1.031975e-06,4.850000e+00
2,4.854770e-01,1.026808e-06,4.900000e+00
2,4.904310e-01,1.027372e-06,4.950000e+00
2,4.953850e-01,1.023145e-06,5.000000e+00
2,5.003380e-01,1.024084e-06,5.050000e+00
2,5.052920e-01,1.020420e-06,5.100000e+00
2,5.102460e-01,1.021547e-06,5.150000e+00
2,5.152000e-01,1.019293e-06,5.200000e+00
2,5.201540e-01,1.019669e-06,5.250000e+00
2,5.251080e-01,1.018729e-06,5.300000e+00
2,5.300620e-01,1.018072e-06,5.350000e+00
2,5.350150e-01,1.018447e-06,5.400000e+00
2,5.399690e-01,1.018166e-06,5.450000e+00
2,5.449230e-01,1.019387e-06,5.500000e+00
2,5.498770e-01,1.018729e-06,5.550000e+00
2,5.548310e-01,1.021266e-06,5.600000e+00
2,5.597850e-01,1.020890e-06,5.650000e+00
2,5.647380e-01,1.024272e-06,5.700000e+00
2,5.696920e-01,1.023614e-06,5.750000e+00
2,5.746460e-01,1.028218e-06,5.800000e+00
2,5.796000e-01,1.027842e-06,5.850000e+00
2,5.845540e-01,1.033478e-06,5.900000e+00
2,5.895080e-01,1.033291e-06,5.950000e+00
2,5.944620e-01,1.040148e-06,6.000000e+00
2,5.994150e-01,1.040712e-06,6.050000e+00
2,5.944620e-01,9.596380e-07,6.100000e+00
2,5.895080e-01,9.004540e-07,6.150000e+00
2,5.845540e-01,8.582730e-07,6.200000e+00
2,5.796000e-01,8.183460e-07,6.250000e+00
2,5.746460e-01,7.879090e-07,6.300000e+00
2,5.696920e-01,7.568130e-07,6.350000e+00
2,5.647380e-01,7.324820e-07,6.400000e+00
2,5.597850e-01,7.077740e-07,6.450000e+00
2,5.548310e-01,6.863550e-07,6.500000e+00
2,5.498770e-01,6.660630e-07,6.550000e+00
2,5.449230e-01,6.468990e-07,6.600000e+00
2,5.399690e-01,6.301760e-07,6.650000e+00
2,5.350150e-01,6.137360e-07,6.700000e+00
2,5.300620e-01,5.991750e-07,6.750000e+00
2,5.251080e-01,5.833920e-07,6.800000e+00
2,5.201540e-01,5.720250e-07,6.850000e+00
2,5.152000e-01,5.566180e-07,6.900000e+00
2,5.102460e-01,5.468480e-07,6.950000e+00
2,5.052920e-01,5.329440e-07,7.000000e+00
2,5.003380e-01,5.249590e-07,7.050000e+00
2,4.953850e-01,5.114310e-07,7.100000e+00
2,4.904310e-01,5.044790e-07,7.150000e+00
2,4.854770e-01,4.916090e-07,7.200000e+00
2,4.805230e-01,4.856900e-07,7.250000e+00
2,4.755690e-01,4.746050e-07,7.300000e+00
2,4.706150e-01,4.683110e-07,7.350000e+00
2,4.656610e-01,4.584470e-07,7.400000e+00
2,4.607080e-01,4.529040e-07,7.450000e+00
2,4.557540e-01,4.432280e-07,7.500000e+00
2,4.508000e-01,4.379670e-07,7.550000e+00
2,4.458460e-01,4.290420e-07,7.600000e+00
2,4.408920e-01,4.236870e-07,7.650000e+00
2,4.359380e-01,4.166420e-07,7.700000e+00
2,4.309840e-01,4.107230e-07,7.750000e+00
2,4.260310e-01,4.047110e-07,7.800000e+00
2,4.210770e-01,3.983220e-07,7.850000e+00
2,4.161230e-01,3.931560e-07,7.900000e+00
2,4.111690e-01,3.868610e-07,7.950000e+00
2,4.062150e-01,3.832910e-07,8.000000e+00
2,4.012610e-01,3.757760e-07,8.050000e+00
2,3.963080e-01,3.730510e-07,8.100000e+00
2,3.913540e-01,3.655360e-07,8.150000e+00
2,3.864000e-01,3.629060e-07,8.200000e+00
2,3.814460e-01,3.554840e-07,8.250000e+00
2,3.764920e-01,3.533230e-07,8.300000e+00
2,3.715380e-01,3.458080e-07,8.350000e+00
2,3.665840e-01,3.440230e-07,8.400000e+00
2,3.616310e-01,3.362250e-07,8.450000e+00
2,3.566770e-01,3.342530e-07,8.500000e+00
2,3.517230e-01,3.271130e-07,8.550000e+00
2,3.467690e-01,3.242010e-07,8.600000e+00
2,3.418150e-01,3.170610e-07,8.650000e+00
2,3.368610e-01,3.140550e-07,8.700000e+00
2,3.319070e-01,3.065390e-07,8.750000e+00
2,3.269540e-01,3.021240e-07,8.800000e+00
2,3.220000e-01,2.949840e-07,8.850000e+00
2,3.170460e-01,2.888780e-07,8.900000e+00
2,3.120920e-01,2.818320e-07,8.950000e+00
2,3.071380e-01,2.737530e-07,9.000000e+00
2,3.021840e-01,2.662370e-07,9.050000e+00
2,2.972310e-01,2.559030e-07,9.100000e+00
2,2.922770e-01,2.469790e-07,9.150000e+00
2,2.873230e-01,2.329810e-07,9.200000e+00
2,2.823690e-01,2.218010e-07,9.250000e+00
2,2.774150e-01,2.044220e-07,9.300000e+00
2,2.724610e-01,1.894850e-07,9.350000e+00
2,2.675070e-01,1.657170e-07,9.400000e+00
2,2.625540e-01,1.453310e-07,9.450000e+00
2,2.576000e-01,1.136723e-07,9.500000e+00
2,2.526460e-01,8.558306e-08,9.550000e+00
2,2.476920e-01,4.340217e-08,9.600000e+00
2,2.427380e-01,4.133539e-09,9.650000e+00
2,2.377840e-01,-5.072981e-08,9.700000e+00
2,2.328300e-01,-1.061568e-07,9.750000e+00
2,2.278770e-01,-1.764270e-07,9.800000e+00
2,2.229230e-01,-2.502670e-07,9.850000e+00
2,2.179690e-01,-3.387620e-07,9.900000e+00
2,2.130150e-01,-4.345850e-07,9.950000e+00
2,2.080610e-01,-5.418690e-07,1.000000e+01
2,2.031070e-01,-6.592990e-07,1.005000e+01
2,1.981540e-01,-7.817080e-07,1.010000e+01
2,1.932000e-01,-9.162360e-07,1.015000e+01
2,1.882460e-01,-1.047100e-06,1.020000e+01
2,1.832920e-01,-1.187829e-06,1.025000e+01
2,1.783380e-01,-1.315123e-06,1.030000e+01
2,1.733840e-01,-1.447208e-06,1.035000e+01
2,1.684300e-01,-1.555244e-06,1.040000e+01
2,1.634770e-01,-1.665346e-06,1.045000e+01
2,1.585230e-01,-1.744541e-06,1.050000e+01
2,1.535690e-01,-1.821857e-06,1.055000e+01
2,1.486150e-01,-1.865353e-06,1.060000e+01
2,1.436610e-01,-1.908568e-06,1.065000e+01
2,1.387070e-01,-1.920968e-06,1.070000e+01
2,1.337540e-01,-1.931866e-06,1.075000e+01
2,1.288001e-01,-1.918338e-06,1.080000e+01
2,1.238463e-01,-1.905374e-06,1.085000e+01
2,1.188924e-01,-1.875030e-06,1.090000e+01
2,1.139386e-01,-1.847598e-06,1.095000e+01
2,1.089847e-01,-1.808329e-06,1.100000e+01
2,1.040309e-01,-1.772067e-06,1.105000e+01
2,9.907701e-02,-1.729510e-06,1.110000e+01
2,9.412316e-02,-1.690711e-06,1.115000e+01
2,8.916931e-02,-1.647779e-06,1.120000e+01
2,8.421546e-02,-1.609732e-06,1.125000e+01
2,7.926161e-02,-1.571402e-06,1.130000e+01
2,7.430775e-02,-1.534670e-06,1.135000e+01
2,6.935391e-02,-1.500381e-06,1.140000e+01
2,6.440006e-02,-1.466936e-06,1.145000e+01
2,5.944621e-02,-1.436874e-06,1.150000e+01
2,5.449236e-02,-1.406718e-06,1.155000e+01
2,4.953850e-02,-1.381823e-06,1.160000e+01
2,4.458466e-02,-1.354579e-06,1.165000e+01
2,3.963080e-02,-1.334193e-06,1.170000e+01
2,3.467696e-02,-1.310426e-06,1.175000e+01
2,2.972310e-02,-1.293610e-06,1.180000e+01
2,2.476925e-02,-1.273412e-06,1.185000e+01
2,1.981540e-02,-1.260353e-06,1.190000e+01
2,1.486155e-02,-1.242786e-06,1.195000e+01
2,9.907701e-03,-1.233485e-06,1.200000e+01
2,4.953850e-03,-1.218830e-06,1.205000e+01
3,0.000000e+00,-1.212254e-06,0.000000e+00
3,4.953850e-03,-1.103655e-06,5.000000e-02
3,9.907701e-03,-1.030754e-06,1.000000e-01
3,1.486155e-02,-9.664960e-07,1.500000e-01
3,1.981540e-02,-9.155790e-07,2.000000e-01
3,2.476925e-02,-8.658820e-07,2.500000e-01
3,2.972310e-02,-8.245470e-07,3.000000e-01
3,3.467696e-02,-7.832110e-07,3.500000e-01
3,3.963080e-02,-7.462910e-07,4.000000e-01
3,4.458466e-02,-7.100290e-07,4.500000e-01
3,4.953850e-02,-6.752700e-07,5.000000e-01
3,5.449236e-02,-6.422950e-07,5.500000e-01
3,5.944621e-02,-6.080060e-07,6.000000e-01
3,6.440006e-02,-5.764400e-07,6.500000e-01
3,6.935391e-02,-5.406480e-07,7.000000e-01
3,7.430775e-02,-5.086130e-07,7.500000e-01
3,7.926161e-02,-4.689680e-07,8.000000e-01
3,8.421546e-02,-4.339270e-07,8.500000e-01
3,8.916931e-02,-3.890220e-07,9.000000e-01
3,9.412316e-02,-3.496590e-07,9.500000e-01
3,9.907701e-02,-2.956420e-07,1.000000e+00
3,1.040309e-01,-2.455690e-07,1.050000e+00
3,1.089847e-01,-1.806540e-07,1.100000e+00
3,1.139386e-01,-1.176180e-07,1.150000e+00
3,1.188924e-01,-3.823525e-08,1.200000e+00
3,1.238463e-01,4.189906e-08,1.250000e+00
3,1.288001e-01,1.392250e-07,1.300000e+00
3,1.337540e-01,2.390870e-07,1.350000e+00
3,1.387070e-01,3.548260e-07,1.400000e+00
3,1.436610e-01,4.762020e-07,1.450000e+00
3,1.486150e-01,6.074420e-07,1.500000e+00
3,1.535690e-01,7.450700e-07,1.550000e+00
3,1.585230e-01,8.840130e-07,1.600000e+00
3,1.634770e-01,1.030754e-06,1.650000e+00
3,1.684300e-01,1.165188e-06,1.700000e+00
3,1.733840e-01,1.305728e-06,1.750000e+00
3,1.783380e-01,1.424943e-06,1.800000e+00
3,1.832920e-01,1.544534e-06,1.850000e+00
3,1.882460e-01,1.634345e-06,1.900000e+00
3,1.932000e-01,1.722840e-06,1.950000e+00
3,1.981540e-01,1.779207e-06,2.000000e+00
3,2.031070e-01,1.832191e-06,2.050000e+00
3,2.080610e-01,1.855771e-06,2.100000e+00
3,2.130150e-01,1.877002e-06,2.150000e+00
3,2.179690e-01,1.873245e-06,2.200000e+00
3,2.229230e-01,1.869581e-06,2.250000e+00
3,2.278770e-01,1.846189e-06,2.300000e+00
3,2.328300e-01,1.825897e-06,2.350000e+00
3,2.377840e-01,1.792077e-06,2.400000e+00
3,2.427380e-01,1.761733e-06,2.450000e+00
3,2.476920e-01,1.722558e-06,2.500000e+00
3,2.526460e-01,1.688175e-06,2.550000e+00
3,2.576000e-01,1.648436e-06,2.600000e+00
3,2.625540e-01,1.613207e-06,2.650000e+00
3,2.675070e-01,1.575254e-06,2.700000e+00
3,2.724610e-01,1.541246e-06,2.750000e+00
3,2.774150e-01,1.506957e-06,2.800000e+00
3,2.823690e-01,1.473606e-06,2.850000e+00
3,2.873230e-01,1.444296e-06,2.900000e+00
3,2.922770e-01,1.414516e-06,2.950000e+00
3,2.972310e-01,1.388305e-06,3.000000e+00
3,3.021840e-01,1.361343e-06,3.050000e+00
3,3.071380e-01,1.339266e-06,3.100000e+00
3,3.120920e-01,1.314183e-06,3.150000e+00
3,3.170460e-01,1.295489e-06,3.200000e+00
3,3.220000e-01,1.272848e-06,3.250000e+00
3,3.269540e-01,1.257065e-06,3.300000e+00
3,3.319070e-01,1.236773e-06,3.350000e+00
3,3.368610e-01,1.223058e-06,3.400000e+00
3,3.418150e-01,1.204551e-06,3.450000e+00
3,3.467690e-01,1.193277e-06,3.500000e+00
3,3.517230e-01,1.176461e-06,3.550000e+00
3,3.566770e-01,1.166691e-06,3.600000e+00
3,3.616310e-01,1.152036e-06,3.650000e+00
3,3.665840e-01,1.142548e-06,3.700000e+00
3,3.715380e-01,1.129865e-06,3.750000e+00
3,3.764920e-01,1.121598e-06,3.800000e+00
3,3.814460e-01,1.110513e-06,3.850000e+00
3,3.864000e-01,1.103091e-06,3.900000e+00
3,3.913540e-01,1.093509e-06,3.950000e+00
3,3.963080e-01,1.086275e-06,4.000000e+00
3,4.012610e-01,1.078572e-06,4.050000e+00
3,4.062150e-01,1.071150e-06,4.100000e+00
3,4.111690e-01,1.065044e-06,4.150000e+00
3,4.161230e-01,1.058092e-06,4.200000e+00
3,4.210770e-01,1.053395e-06,4.250000e+00
3,4.260310e-01,1.046349e-06,4.300000e+00
3,4.309840e-01,1.043249e-06,4.350000e+00
3,4.359380e-01,1.035921e-06,4.400000e+00
3,4.408920e-01,1.034042e-06,4.450000e+00
3,4.458460e-01,1.026902e-06,4.500000e+00
3,4.508000e-01,1.025587e-06,4.550000e+00
3,4.557540e-01,1.019011e-06,4.600000e+00
3,4.607080e-01,1.018729e-06,4.650000e+00
3,4.656610e-01,1.012435e-06,4.700000e+00
3,4.706150e-01,1.012435e-06,4.750000e+00
3,4.755690e-01,1.007174e-06,4.800000e+00
3,4.805230e-01,1.007362e-06,4.850000e+00
3,4.854770e-01,1.002947e-06,4.900000e+00
3,4.904310e-01,1.003416e-06,4.950000e+00
3,4.953850e-01,9.990950e-07,5.000000e+00
3,5.003380e-01,9.997520e-07,5.050000e+00
3,5.052920e-01,9.965580e-07,5.100000e+00
3,5.102460e-01,9.966520e-07,5.150000e+00
3,5.152000e-01,9.955250e-07,5.200000e+00
3,5.201540e-01,9.948670e-07,5.250000e+00
3,5.251080e-01,9.946800e-07,5.300000e+00
3,5.300620e-01,9.937400e-07,5.350000e+00
3,5.350150e-01,9.945860e-07,5.400000e+00
3,5.399690e-01,9.933640e-07,5.450000e+00
3,5.449230e-01,9.957130e-07,5.500000e+00
3,5.498770e-01,9.940220e-07,5.550000e+00
3,5.548310e-01,9.974040e-07,5.600000e+00
3,5.597850e-01,9.959010e-07,5.650000e+00
3,5.647380e-01,9.994710e-07,5.700000e+00
3,5.696920e-01,9.988130e-07,5.750000e+00
3,5.746460e-01,1.003604e-06,5.800000e+00
3,5.796000e-01,1.002759e-06,5.850000e+00
3,5.845540e-01,1.008583e-06,5.900000e+00
3,5.895080e-01,1.008301e-06,5.950000e+00
3,5.944620e-01,1.014408e-06,6.000000e+00
3,5.994150e-01,1.015817e-06,6.050000e+00
3,5.944620e-01,9.342730e-07,6.100000e+00
3,5.895080e-01,8.764040e-07,6.150000e+00
3,5.845540e-01,8.339410e-07,6.200000e+00
3,5.796000e-01,7.945790e-07,6.250000e+00
3,5.746460e-01,7.638590e-07,6.300000e+00
3,5.696920e-01,7.344540e-07,6.350000e+00
3,5.647380e-01,7.086200e-07,6.400000e+00
3,5.597850e-01,6.855100e-07,6.450000e+00
3,5.548310e-01,6.632450e-07,6.500000e+00
3,5.498770e-01,6.439860e-07,6.550000e+00
3,5.449230e-01,6.247280e-07,6.600000e+00
3,5.399690e-01,6.091330e-07,6.650000e+00
3,5.350150e-01,5.906260e-07,6.700000e+00
3,5.300620e-01,5.781310e-07,6.750000e+00
3,5.251080e-01,5.616910e-07,6.800000e+00
3,5.201540e-01,5.507000e-07,6.850000e+00
3,5.152000e-01,5.350110e-07,6.900000e+00
3,5.102460e-01,5.260860e-07,6.950000e+00
3,5.052920e-01,5.116190e-07,7.000000e+00
3,5.003380e-01,5.039160e-07,7.050000e+00
3,4.953850e-01,4.903880e-07,7.100000e+00
3,4.904310e-01,4.839050e-07,7.150000e+00
3,4.854770e-01,4.716930e-07,7.200000e+00
3,4.805230e-01,4.650230e-07,7.250000e+00
3,4.755690e-01,4.542190e-07,7.300000e+00
3,4.706150e-01,4.480190e-07,7.350000e+00
3,4.656610e-01,4.383430e-07,7.400000e+00
3,4.607080e-01,4.321420e-07,7.450000e+00
3,4.557540e-01,4.236870e-07,7.500000e+00
3,4.508000e-01,4.173930e-07,7.550000e+00
3,4.458460e-01,4.102530e-07,7.600000e+00
3,4.408920e-01,4.033950e-07,7.650000e+00
3,4.359380e-01,3.976650e-07,7.700000e+00
3,4.309840e-01,3.909010e-07,7.750000e+00
3,4.260310e-01,3.858280e-07,7.800000e+00
3,4.210770e-01,3.785000e-07,7.850000e+00
3,4.161230e-01,3.750240e-07,7.900000e+00
3,4.111690e-01,3.674150e-07,7.950000e+00
3,4.062150e-01,3.645970e-07,8.000000e+00
3,4.012610e-01,3.567050e-07,8.050000e+00
3,3.963080e-01,3.541690e-07,8.100000e+00
3,3.913540e-01,3.468410e-07,8.150000e+00
3,3.864000e-01,3.447740e-07,8.200000e+00
3,3.814460e-01,3.369770e-07,8.250000e+00
3,3.764920e-01,3.349100e-07,8.300000e+00
3,3.715380e-01,3.277700e-07,8.350000e+00
3,3.665840e-01,3.257040e-07,8.400000e+00
3,3.616310e-01,3.185640e-07,8.450000e+00
3,3.566770e-01,3.162150e-07,8.500000e+00
3,3.517230e-01,3.093570e-07,8.550000e+00
3,3.467690e-01,3.064450e-07,8.600000e+00
3,3.418150e-01,2.995870e-07,8.650000e+00
3,3.368610e-01,2.954540e-07,8.700000e+00
3,3.319070e-01,2.896290e-07,8.750000e+00
3,3.269540e-01,2.839920e-07,8.800000e+00
3,3.220000e-01,2.783560e-07,8.850000e+00
3,3.170460e-01,2.714980e-07,8.900000e+00
3,3.120920e-01,2.651100e-07,8.950000e+00
3,3.071380e-01,2.565610e-07,9.000000e+00
3,3.021840e-01,2.500790e-07,9.050000e+00
3,2.972310e-01,2.384300e-07,9.100000e+00
3,2.922770e-01,2.306320e-07,9.150000e+00
3,2.873230e-01,2.158830e-07,9.200000e+00
3,2.823690e-01,2.054550e-07,9.250000e+00
3,2.774150e-01,1.877000e-07,9.300000e+00
3,2.724610e-01,1.732320e-07,9.350000e+00
3,2.675070e-01,1.490890e-07,9.400000e+00
3,2.625540e-01,1.289852e-07,9.450000e+00
3,2.576000e-01,9.779580e-08,9.500000e+00
3,2.526460e-01,6.886102e-08,9.550000e+00
3,2.476920e-01,2.827717e-08,9.600000e+00
3,2.427380e-01,-1.230668e-08,9.650000e+00
3,2.377840e-01,-6.566692e-08,9.700000e+00
3,2.328300e-01,-1.220334e-07,9.750000e+00
3,2.278770e-01,-1.910820e-07,9.800000e+00
3,2.229230e-01,-2.669890e-07,9.850000e+00
3,2.179690e-01,-3.528540e-07,9.900000e+00
3,2.130150e-01,-4.515890e-07,9.950000e+00
3,2.080610e-01,-5.557730e-07,1.000000e+01
3,2.031070e-01,-6.762090e-07,1.005000e+01
3,1.981540e-01,-7.954240e-07,1.010000e+01
3,1.932000e-01,-9.320190e-07,1.015000e+01
3,1.882460e-01,-1.060910e-06,1.020000e+01
3,1.832920e-01,-1.203048e-06,1.025000e+01
3,1.783380e-01,-1.327148e-06,1.030000e+01
3,1.733840e-01,-1.461206e-06,1.035000e+01
3,1.684300e-01,-1.568490e-06,1.040000e+01
3,1.634770e-01,-1.677935e-06,1.045000e+01
3,1.585230e-01,-1.756566e-06,1.050000e+01
3,1.535690e-01,-1.834070e-06,1.055000e+01
3,1.486150e-01,-1.878224e-06,1.060000e+01
3,1.436610e-01,-1.919371e-06,1.065000e+01
3,1.387070e-01,-1.933369e-06,1.070000e+01
3,1.337540e-01,-1.942388e-06,1.075000e+01
3,1.288001e-01,-1.930926e-06,1.080000e+01
3,1.238463e-01,-1.916083e-06,1.085000e+01
3,1.188924e-01,-1.887524e-06,1.090000e+01
3,1.139386e-01,-1.857838e-06,1.095000e+01
3,1.089847e-01,-1.820448e-06,1.100000e+01
3,1.040309e-01,-1.782307e-06,1.105000e+01
3,9.907701e-02,-1.742193e-06,1.110000e+01
3,9.412316e-02,-1.700763e-06,1.115000e+01
3,8.916931e-02,-1.660273e-06,1.120000e+01
3,8.421546e-02,-1.620441e-06,1.125000e+01
3,7.926161e-02,-1.583427e-06,1.130000e+01
3,7.430775e-02,-1.545380e-06,1.135000e+01
3,6.935391e-02,-1.512875e-06,1.140000e+01
3,6.440006e-02,-1.477552e-06,1.145000e+01
3,5.944621e-02,-1.449745e-06,1.150000e+01
3,5.449236e-02,-1.417898e-06,1.155000e+01
3,4.953850e-02,-1.393942e-06,1.160000e+01
3,4.458466e-02,-1.366228e-06,1.165000e+01
3,3.963080e-02,-1.346594e-06,1.170000e+01
3,3.467696e-02,-1.322075e-06,1.175000e+01
3,2.972310e-02,-1.306292e-06,1.180000e+01
3,2.476925e-02,-1.285343e-06,1.185000e+01
3,1.981540e-02,-1.272566e-06,1.190000e+01
3,1.486155e-02,-1.255750e-06,1.195000e+01
3,9.907701e-03,-1.245698e-06,1.200000e+01
3,4.953850e-03,-1.231982e-06,1.205000e+01
4,0.000000e+00,-1.224843e-06,0.000000e+00
4,4.953850e-03,-1.116337e-06,5.000000e-02
4,9.907701e-03,-1.042779e-06,1.000000e-01
4,1.486155e-02,-9.800240e-07,1.500000e-01
4,1.981540e-02,-9.270400e-07,2.000000e-01
4,2.476925e-02,-8.791280e-07,2.500000e-01
4,2.972310e-02,-8.353500e-07,3.000000e-01
4,3.467696e-02,-7.958940e-07,3.500000e-01
4,3.963080e-02,-7.574710e-07,4.000000e-01
4,4.458466e-02,-7.228990e-07,4.500000e-01
4,4.953850e-02,-6.858850e-07,5.000000e-01
4,5.449236e-02,-6.546020e-07,5.500000e-01
4,5.944621e-02,-6.189030e-07,6.000000e-01
4,6.440006e-02,-5.883710e-07,6.500000e-01
4,6.935391e-02,-5.517330e-07,7.000000e-01
4,7.430775e-02,-5.202620e-07,7.500000e-01
4,7.926161e-02,-4.801480e-07,8.000000e-01
4,8.421546e-02,-4.452940e-07,8.500000e-01
4,8.916931e-02,-4.003890e-07,9.000000e-01
4,9.412316e-02,-3.605570e-07,9.500000e-01
4,9.907701e-02,-3.074790e-07,1.000000e+00
4,1.040309e-01,-2.558090e-07,1.050000e+00
4,1.089847e-01,-1.930550e-07,1.100000e+00
4,1.139386e-01,-1.286095e-07,1.150000e+00
4,1.188924e-01,-5.119953e-08,1.200000e+00
4,1.238463e-01,3.231677e-08,1.250000e+00
4,1.288001e-01,1.253214e-07,1.300000e+00
4,1.337540e-01,2.295050e-07,1.350000e+00
4,1.387070e-01,3.402650e-07,1.400000e+00
4,1.436610e-01,4.662440e-07,1.450000e+00
4,1.486150e-01,5.927870e-07,1.500000e+00
4,1.535690e-01,7.342670e-07,1.550000e+00
4,1.585230e-01,8.693580e-07,1.600000e+00
4,1.634770e-01,1.019105e-06,1.650000e+00
4,1.684300e-01,1.151096e-06,1.700000e+00
4,1.733840e-01,1.294361e-06,1.750000e+00
4,1.783380e-01,1.411603e-06,1.800000e+00
4,1.832920e-01,1.531758e-06,1.850000e+00
4,1.882460e-01,1.621756e-06,1.900000e+00
4,1.932000e-01,1.710440e-06,1.950000e+00
4,1.981540e-01,1.767276e-06,2.000000e+00
4,2.031070e-01,1.819790e-06,2.050000e+00
4,2.080610e-01,1.844874e-06,2.100000e+00
4,2.130150e-01,1.863662e-06,2.150000e+00
4,2.179690e-01,1.862723e-06,2.200000e+00
4,2.229230e-01,1.855865e-06,2.250000e+00
4,2.278770e-01,1.835761e-06,2.300000e+00
4,2.328300e-01,1.812933e-06,2.350000e+00
4,2.377840e-01,1.781555e-06,2.400000e+00
4,2.427380e-01,1.748581e-06,2.450000e+00
4,2.476920e-01,1.713070e-06,2.500000e+00
4,2.526460e-01,1.675680e-06,2.550000e+00
4,2.576000e-01,1.633311e-06,2.600000e+00
4,2.625540e-01,1.597425e-06,2.650000e+00
4,2.675070e-01,1.566893e-06,2.700000e+00
4,2.724610e-01,1.527342e-06,2.750000e+00
4,2.774150e-01,1.497656e-06,2.800000e+00
4,2.823690e-01,1.461488e-06,2.850000e+00
4,2.873230e-01,1.434902e-06,2.900000e+00
4,2.922770e-01,1.402773e-06,2.950000e+00
4,2.972310e-01,1.379099e-06,3.000000e+00
4,3.021840e-01,1.349600e-06,3.050000e+00
4,3.071380e-01,1.328745e-06,3.100000e+00
4,3.120920e-01,1.302816e-06,3.150000e+00
4,3.170460e-01,1.286564e-06,3.200000e+00
4,3.220000e-01,1.262232e-06,3.250000e+00
4,3.269540e-01,1.247483e-06,3.300000e+00
4,3.319070e-01,1.226252e-06,3.350000e+00
4,3.368610e-01,1.213381e-06,3.400000e+00
4,3.418150e-01,1.194687e-06,3.450000e+00
4,3.467690e-01,1.183131e-06,3.500000e+00
4,3.517230e-01,1.166597e-06,3.550000e+00
4,3.566770e-01,1.156451e-06,3.600000e+00
4,3.616310e-01,1.142641e-06,3.650000e+00
4,3.665840e-01,1.131744e-06,3.700000e+00
4,3.715380e-01,1.121128e-06,3.750000e+00
4,3.764920e-01,1.111076e-06,3.800000e+00
