scan,potential,current,time
2,1.288001e-01,2.320419e-08,1.300000e+00
2,1.337540e-01,2.602251e-08,1.350000e+00
2,1.387070e-01,3.212888e-08,1.400000e+00
2,1.436610e-01,3.475932e-08,1.450000e+00
2,1.486150e-01,4.039596e-08,1.500000e+00
2,1.535690e-01,4.312034e-08,1.550000e+00
2,1.585230e-01,4.828726e-08,1.600000e+00
2,1.634770e-01,5.119953e-08,1.650000e+00
2,1.684300e-01,5.561490e-08,1.700000e+00
2,1.733840e-01,5.899689e-08,1.750000e+00
2,1.783380e-01,6.294254e-08,1.800000e+00
2,1.832920e-01,6.660636e-08,1.850000e+00
2,1.882460e-01,6.970652e-08,1.900000e+00
2,1.932000e-01,7.412189e-08,1.950000e+00
2,1.981540e-01,7.665838e-08,2.000000e+00
2,2.031070e-01,8.126164e-08,2.050000e+00
2,2.080610e-01,8.332841e-08,2.100000e+00
2,2.130150e-01,8.793166e-08,2.150000e+00
2,2.179690e-01,8.962266e-08,2.200000e+00
2,2.229230e-01,9.441382e-08,2.250000e+00
2,2.278770e-01,9.591692e-08,2.300000e+00
2,2.328300e-01,1.005202e-07,2.350000e+00
2,2.377840e-01,1.022112e-07,2.400000e+00
2,2.427380e-01,1.065326e-07,2.450000e+00
2,2.476920e-01,1.083175e-07,2.500000e+00
2,2.526460e-01,1.122632e-07,2.550000e+00
2,2.576000e-01,1.143300e-07,2.600000e+00
2,2.625540e-01,1.178998e-07,2.650000e+00
2,2.675070e-01,1.204363e-07,2.700000e+00
2,2.724610e-01,1.234425e-07,2.750000e+00
2,2.774150e-01,1.264487e-07,2.800000e+00
2,2.823690e-01,1.286095e-07,2.850000e+00
2,2.873230e-01,1.323672e-07,2.900000e+00
2,2.922770e-01,1.342460e-07,2.950000e+00
2,2.972310e-01,1.381910e-07,3.000000e+00
2,3.021840e-01,1.396940e-07,3.050000e+00
2,3.071380e-01,1.439220e-07,3.100000e+00
2,3.120920e-01,1.451430e-07,3.150000e+00
2,3.170460e-01,1.493710e-07,3.200000e+00
2,3.220000e-01,1.505920e-07,3.250000e+00
2,3.269540e-01,1.549130e-07,3.300000e+00
2,3.319070e-01,1.563220e-07,3.350000e+00
2,3.368610e-01,1.603620e-07,3.400000e+00
2,3.418150e-01,1.618650e-07,3.450000e+00
2,3.467690e-01,1.656230e-07,3.500000e+00
2,3.517230e-01,1.677840e-07,3.550000e+00
2,3.566770e-01,1.709780e-07,3.600000e+00
2,3.616310e-01,1.734200e-07,3.650000e+00
2,3.665840e-01,1.761450e-07,3.700000e+00
2,3.715380e-01,1.792450e-07,3.750000e+00
2,3.764920e-01,1.813120e-07,3.800000e+00
2,3.814460e-01,1.849750e-07,3.850000e+00
2,3.864000e-01,1.867600e-07,3.900000e+00
2,3.913540e-01,1.907060e-07,3.950000e+00
2,3.963080e-01,1.921150e-07,4.000000e+00
2,4.012610e-01,1.962490e-07,4.050000e+00
2,4.062150e-01,1.974700e-07,4.100000e+00
2,4.111690e-01,2.017910e-07,4.150000e+00
2,4.161230e-01,2.031070e-07,4.200000e+00
2,4.210770e-01,2.074280e-07,4.250000e+00
2,4.260310e-01,2.089310e-07,4.300000e+00
2,4.309840e-01,2.130650e-07,4.350000e+00
2,4.359380e-01,2.147560e-07,4.400000e+00
2,4.408920e-01,2.186070e-07,4.450000e+00
2,4.458460e-01,2.208620e-07,4.500000e+00
2,4.508000e-01,2.242440e-07,4.550000e+00
2,4.557540e-01,2.270620e-07,4.600000e+00
2,4.607080e-01,2.300690e-07,4.650000e+00
2,4.656610e-01,2.334510e-07,4.700000e+00
2,4.706150e-01,2.355170e-07,4.750000e+00
2,4.755690e-01,2.398390e-07,4.800000e+00
2,4.805230e-01,2.419060e-07,4.850000e+00
2,4.854770e-01,2.462270e-07,4.900000e+00
2,4.904310e-01,2.481060e-07,4.950000e+00
2,4.953850e-01,2.528970e-07,5.000000e+00
2,5.003380e-01,2.546820e-07,5.050000e+00
2,5.052920e-01,2.595670e-07,5.100000e+00
2,5.102460e-01,2.615400e-07,5.150000e+00
2,5.152000e-01,2.666130e-07,5.200000e+00
2,5.201540e-01,2.688670e-07,5.250000e+00
2,5.251080e-01,2.737530e-07,5.300000e+00
2,5.300620e-01,2.763830e-07,5.350000e+00
2,5.350150e-01,2.807980e-07,5.400000e+00
2,5.399690e-01,2.841800e-07,5.450000e+00
2,5.449230e-01,2.884080e-07,5.500000e+00
2,5.498770e-01,2.922600e-07,5.550000e+00
2,5.548310e-01,2.960170e-07,5.600000e+00
2,5.597850e-01,3.006210e-07,5.650000e+00
2,5.647380e-01,3.040970e-07,5.700000e+00
2,5.696920e-01,3.091690e-07,5.750000e+00
2,5.746460e-01,3.125510e-07,5.800000e+00
2,5.796000e-01,3.180940e-07,5.850000e+00
2,5.845540e-01,3.211000e-07,5.900000e+00
2,5.895080e-01,3.273010e-07,5.950000e+00
2,5.944620e-01,3.303070e-07,6.000000e+00
2,5.994150e-01,3.365070e-07,6.050000e+00
2,5.944620e-01,2.827710e-07,6.100000e+00
2,5.895080e-01,2.510180e-07,6.150000e+00
2,5.845540e-01,2.238680e-07,6.200000e+00
2,5.796000e-01,2.037640e-07,6.250000e+00
2,5.746460e-01,1.847880e-07,6.300000e+00
2,5.696920e-01,1.694750e-07,6.350000e+00
2,5.647380e-01,1.547250e-07,6.400000e+00
2,5.597850e-01,1.426070e-07,6.450000e+00
2,5.548310e-01,1.308641e-07,6.500000e+00
2,5.498770e-01,1.198727e-07,6.550000e+00
2,5.449230e-01,1.106661e-07,6.600000e+00
2,5.399690e-01,1.008020e-07,6.650000e+00
2,5.350150e-01,9.347437e-08,6.700000e+00
2,5.300620e-01,8.436179e-08,6.750000e+00
2,5.251080e-01,7.806754e-08,6.800000e+00
2,5.201540e-01,6.942468e-08,6.850000e+00
2,5.152000e-01,6.435170e-08,6.900000e+00
2,5.102460e-01,5.627251e-08,6.950000e+00
2,5.052920e-01,5.176320e-08,7.000000e+00
2,5.003380e-01,4.452950e-08,7.050000e+00
2,4.953850e-01,4.030202e-08,7.100000e+00
2,4.904310e-01,3.353804e-08,7.150000e+00
2,4.854770e-01,2.949844e-08,7.200000e+00
2,4.805230e-01,2.339208e-08,7.250000e+00
2,4.755690e-01,1.916459e-08,7.300000e+00
2,4.706150e-01,1.399767e-08,7.350000e+00
2,4.656610e-01,9.864129e-09,7.400000e+00
2,4.607080e-01,5.166925e-09,7.450000e+00
2,4.557540e-01,6.576080e-10,7.500000e+00
2,4.508000e-01,-3.100155e-09,7.550000e+00
2,4.458460e-01,-8.079192e-09,7.600000e+00
2,4.408920e-01,-1.108540e-08,7.650000e+00
2,4.359380e-01,-1.644022e-08,7.700000e+00
2,4.309840e-01,-1.888276e-08,7.750000e+00
2,4.260310e-01,-2.433152e-08,7.800000e+00
2,4.210770e-01,-2.668012e-08,7.850000e+00
2,4.161230e-01,-3.203493e-08,7.900000e+00
2,4.111690e-01,-3.419565e-08,7.950000e+00
2,4.062150e-01,-3.936258e-08,8.000000e+00
2,4.012610e-01,-4.152329e-08,8.050000e+00
2,3.963080e-01,-4.622049e-08,8.100000e+00
2,3.913540e-01,-4.856910e-08,8.150000e+00
2,3.864000e-01,-5.289052e-08,8.200000e+00
2,3.814460e-01,-5.561490e-08,8.250000e+00
2,3.764920e-01,-5.937266e-08,8.300000e+00
2,3.715380e-01,-6.247282e-08,8.350000e+00
2,3.665840e-01,-6.566692e-08,8.400000e+00
2,3.616310e-01,-6.942468e-08,8.450000e+00
2,3.566770e-01,-7.196118e-08,8.500000e+00
2,3.517230e-01,-7.618866e-08,8.550000e+00
2,3.467690e-01,-7.825542e-08,8.600000e+00
2,3.418150e-01,-8.285869e-08,8.650000e+00
2,3.368610e-01,-8.436179e-08,8.700000e+00
2,3.319070e-01,-8.915294e-08,8.750000e+00
2,3.269540e-01,-9.074999e-08,8.800000e+00
2,3.220000e-01,-9.525931e-08,8.850000e+00
2,3.170460e-01,-9.666847e-08,8.900000e+00
2,3.120920e-01,-1.011778e-07,8.950000e+00
2,3.071380e-01,-1.027748e-07,9.000000e+00
2,3.021840e-01,-1.070023e-07,9.050000e+00
2,2.972310e-01,-1.089752e-07,9.100000e+00
2,2.922770e-01,-1.126390e-07,9.150000e+00
2,2.873230e-01,-1.150815e-07,9.200000e+00
2,2.823690e-01,-1.181817e-07,9.250000e+00
2,2.774150e-01,-1.209060e-07,9.300000e+00
2,2.724610e-01,-1.235365e-07,9.350000e+00
2,2.675070e-01,-1.272003e-07,9.400000e+00
2,2.625540e-01,-1.290792e-07,9.450000e+00
2,2.576000e-01,-1.330248e-07,9.500000e+00
2,2.526460e-01,-1.347150e-07,9.550000e+00
2,2.476920e-01,-1.389430e-07,9.600000e+00
2,2.427380e-01,-1.401640e-07,9.650000e+00
2,2.377840e-01,-1.445790e-07,9.700000e+00
2,2.328300e-01,-1.457070e-07,9.750000e+00
2,2.278770e-01,-1.502160e-07,9.800000e+00
2,2.229230e-01,-1.514370e-07,9.850000e+00
2,2.179690e-01,-1.556650e-07,9.900000e+00
2,2.130150e-01,-1.571680e-07,9.950000e+00
2,2.080610e-01,-1.611140e-07,1.000000e+01
2,2.031070e-01,-1.631800e-07,1.005000e+01
2,1.981540e-01,-1.665620e-07,1.010000e+01
2,1.932000e-01,-1.690050e-07,1.015000e+01
2,1.882460e-01,-1.719170e-07,1.020000e+01
2,1.832920e-01,-1.751110e-07,1.025000e+01
2,1.783380e-01,-1.773660e-07,1.030000e+01
2,1.733840e-01,-1.809360e-07,1.035000e+01
2,1.684300e-01,-1.827210e-07,1.040000e+01
2,1.634770e-01,-1.867600e-07,1.045000e+01
2,1.585230e-01,-1.882630e-07,1.050000e+01
2,1.535690e-01,-1.924910e-07,1.055000e+01
2,1.486150e-01,-1.936180e-07,1.060000e+01
2,1.436610e-01,-1.981280e-07,1.065000e+01
2,1.387070e-01,-1.994430e-07,1.070000e+01
2,1.337540e-01,-2.037640e-07,1.075000e+01
2,1.288001e-01,-2.051730e-07,1.080000e+01
2,1.238463e-01,-2.094950e-07,1.085000e+01
2,1.188924e-01,-2.113740e-07,1.090000e+01
2,1.139386e-01,-2.152250e-07,1.095000e+01
2,1.089847e-01,-2.177620e-07,1.100000e+01
2,1.040309e-01,-2.213320e-07,1.105000e+01
2,9.907701e-02,-2.244320e-07,1.110000e+01
2,9.412316e-02,-2.277200e-07,1.115000e+01
2,8.916931e-02,-2.311960e-07,1.120000e+01
2,8.421546e-02,-2.341080e-07,1.125000e+01
2,7.926161e-02,-2.388050e-07,1.130000e+01
2,7.430775e-02,-2.414360e-07,1.135000e+01
2,6.935391e-02,-2.466030e-07,1.140000e+01
2,6.440006e-02,-2.493270e-07,1.145000e+01
2,5.944621e-02,-2.550580e-07,1.150000e+01
2,5.449236e-02,-2.579700e-07,1.155000e+01
2,4.953850e-02,-2.642640e-07,1.160000e+01
2,4.458466e-02,-2.677400e-07,1.165000e+01
2,3.963080e-02,-2.742220e-07,1.170000e+01
2,3.467696e-02,-2.781680e-07,1.175000e+01
2,2.972310e-02,-2.850260e-07,1.180000e+01
2,2.476925e-02,-2.900050e-07,1.185000e+01
2,1.981540e-02,-2.971450e-07,1.190000e+01
2,1.486155e-02,-3.033450e-07,1.195000e+01
2,9.907701e-03,-3.105790e-07,1.200000e+01
2,4.953850e-03,-3.181880e-07,1.205000e+01
3,0.000000e+00,-3.257980e-07,0.000000e+00
3,4.953850e-03,-2.656730e-07,5.000000e-02
3,9.907701e-03,-2.266870e-07,1.000000e-01
3,1.486155e-02,-1.986910e-07,1.500000e-01
3,1.981540e-02,-1.737020e-07,2.000000e-01
3,2.476925e-02,-1.549130e-07,2.500000e-01
3,2.972310e-02,-1.358430e-07,3.000000e-01
3,3.467696e-02,-1.221273e-07,3.500000e-01
3,3.963080e-02,-1.068144e-07,4.000000e-01
3,4.458466e-02,-9.601086e-08,4.500000e-01
3,4.953850e-02,-8.332841e-08,5.000000e-01
3,5.449236e-02,-7.449766e-08,5.500000e-01
3,5.944621e-02,-6.369410e-08,6.000000e-01
3,6.440006e-02,-5.617857e-08,6.500000e-01
3,6.935391e-02,-4.725388e-08,7.000000e-01
3,7.430775e-02,-4.048990e-08,7.500000e-01
3,7.926161e-02,-3.288043e-08,8.000000e-01
3,8.421546e-02,-2.630435e-08,8.500000e-01
3,8.916931e-02,-2.001009e-08,9.000000e-01
3,9.412316e-02,-1.380978e-08,9.500000e-01
3,9.907701e-02,-8.736801e-09,1.000000e+00
3,1.040309e-01,-2.254658e-09,1.050000e+00
3,1.089847e-01,1.784937e-09,1.100000e+00
3,1.139386e-01,8.173136e-09,1.150000e+00
3,1.188924e-01,1.155512e-08,1.200000e+00
3,1.238463e-01,1.794332e-08,1.250000e+00
3,1.288001e-01,2.085559e-08,1.300000e+00
3,1.337540e-01,2.696195e-08,1.350000e+00
3,1.387070e-01,2.978028e-08,1.400000e+00
3,1.436610e-01,3.551087e-08,1.450000e+00
3,1.486150e-01,3.823525e-08,1.500000e+00
3,1.535690e-01,4.349612e-08,1.550000e+00
3,1.585230e-01,4.640838e-08,1.600000e+00
3,1.634770e-01,5.110559e-08,1.650000e+00
3,1.684300e-01,5.429968e-08,1.700000e+00
3,1.733840e-01,5.833928e-08,1.750000e+00
3,1.783380e-01,6.190916e-08,1.800000e+00
3,1.832920e-01,6.529114e-08,1.850000e+00
3,1.882460e-01,6.933074e-08,1.900000e+00
3,1.932000e-01,7.205512e-08,1.950000e+00
3,1.981540e-01,7.647050e-08,2.000000e+00
3,2.031070e-01,7.853726e-08,2.050000e+00
3,2.080610e-01,8.323446e-08,2.100000e+00
3,2.130150e-01,8.492546e-08,2.150000e+00
3,2.179690e-01,8.971661e-08,2.200000e+00
3,2.229230e-01,9.131366e-08,2.250000e+00
3,2.278770e-01,9.582298e-08,2.300000e+00
3,2.328300e-01,9.732608e-08,2.350000e+00
3,2.377840e-01,1.016475e-07,2.400000e+00
3,2.427380e-01,1.032446e-07,2.450000e+00
3,2.476920e-01,1.072842e-07,2.500000e+00
3,2.526460e-01,1.092570e-07,2.550000e+00
3,2.576000e-01,1.127329e-07,2.600000e+00
3,2.625540e-01,1.149876e-07,2.650000e+00
3,2.675070e-01,1.180877e-07,2.700000e+00
3,2.724610e-01,1.208121e-07,2.750000e+00
3,2.774150e-01,1.232546e-07,2.800000e+00
3,2.823690e-01,1.263548e-07,2.850000e+00
3,2.873230e-01,1.282337e-07,2.900000e+00
3,2.922770e-01,1.321793e-07,2.950000e+00
3,2.972310e-01,1.335885e-07,3.000000e+00
3,3.021840e-01,1.376280e-07,3.050000e+00
3,3.071380e-01,1.386610e-07,3.100000e+00
3,3.120920e-01,1.429820e-07,3.150000e+00
3,3.170460e-01,1.439220e-07,3.200000e+00
3,3.220000e-01,1.480550e-07,3.250000e+00
3,3.269540e-01,1.491830e-07,3.300000e+00
3,3.319070e-01,1.532220e-07,3.350000e+00
3,3.368610e-01,1.545380e-07,3.400000e+00
3,3.418150e-01,1.581070e-07,3.450000e+00
3,3.467690e-01,1.598920e-07,3.500000e+00
3,3.517230e-01,1.630860e-07,3.550000e+00
3,3.566770e-01,1.651530e-07,3.600000e+00
3,3.616310e-01,1.678780e-07,3.650000e+00
3,3.665840e-01,1.706020e-07,3.700000e+00
3,3.715380e-01,1.726690e-07,3.750000e+00
3,3.764920e-01,1.758630e-07,3.800000e+00
3,3.814460e-01,1.775540e-07,3.850000e+00
3,3.864000e-01,1.812180e-07,3.900000e+00
3,3.913540e-01,1.824390e-07,3.950000e+00
3,3.963080e-01,1.865720e-07,4.000000e+00
3,4.012610e-01,1.876060e-07,4.050000e+00
3,4.062150e-01,1.916450e-07,4.100000e+00
3,4.111690e-01,1.925850e-07,4.150000e+00
3,4.161230e-01,1.968120e-07,4.200000e+00
3,4.210770e-01,1.978460e-07,4.250000e+00
3,4.260310e-01,2.018850e-07,4.300000e+00
3,4.309840e-01,2.032010e-07,4.350000e+00
3,4.359380e-01,2.068640e-07,4.400000e+00
3,4.408920e-01,2.088370e-07,4.450000e+00
3,4.458460e-01,2.119370e-07,4.500000e+00
3,4.508000e-01,2.143800e-07,4.550000e+00
3,4.557540e-01,2.171040e-07,4.600000e+00
3,4.607080e-01,2.202040e-07,4.650000e+00
3,4.656610e-01,2.224590e-07,4.700000e+00
3,4.706150e-01,2.257470e-07,4.750000e+00
3,4.755690e-01,2.277200e-07,4.800000e+00
3,4.805230e-01,2.318540e-07,4.850000e+00
3,4.854770e-01,2.333570e-07,4.900000e+00
3,4.904310e-01,2.379600e-07,4.950000e+00
3,4.953850e-01,2.393690e-07,5.000000e+00
3,5.003380e-01,2.439720e-07,5.050000e+00
3,5.052920e-01,2.454750e-07,5.100000e+00
3,5.102460e-01,2.502670e-07,5.150000e+00
3,5.152000e-01,2.520510e-07,5.200000e+00
3,5.201540e-01,2.567490e-07,5.250000e+00
3,5.251080e-01,2.589090e-07,5.300000e+00
3,5.300620e-01,2.632310e-07,5.350000e+00
3,5.350150e-01,2.660490e-07,5.400000e+00
3,5.399690e-01,2.700890e-07,5.450000e+00
3,5.449230e-01,2.734710e-07,5.500000e+00
3,5.498770e-01,2.773220e-07,5.550000e+00
3,5.548310e-01,2.812680e-07,5.600000e+00
3,5.597850e-01,2.846500e-07,5.650000e+00
3,5.647380e-01,2.891590e-07,5.700000e+00
3,5.696920e-01,2.923540e-07,5.750000e+00
3,5.746460e-01,2.977080e-07,5.800000e+00
3,5.796000e-01,3.005270e-07,5.850000e+00
3,5.845540e-01,3.064450e-07,5.900000e+00
3,5.895080e-01,3.090760e-07,5.950000e+00
3,5.944620e-01,3.153700e-07,6.000000e+00
3,5.994150e-01,3.183760e-07,6.050000e+00
3,5.944620e-01,2.688670e-07,6.100000e+00
3,5.895080e-01,2.352360e-07,6.150000e+00
3,5.845540e-01,2.118430e-07,6.200000e+00
3,5.796000e-01,1.903300e-07,6.250000e+00
3,5.746460e-01,1.738900e-07,6.300000e+00
3,5.696920e-01,1.577320e-07,6.350000e+00
3,5.647380e-01,1.448610e-07,6.400000e+00
3,5.597850e-01,1.324612e-07,6.450000e+00
3,5.548310e-01,1.212818e-07,6.500000e+00
3,5.498770e-01,1.113238e-07,6.550000e+00
3,5.449230e-01,1.013657e-07,6.600000e+00
3,5.399690e-01,9.366226e-08,6.650000e+00
3,5.350150e-01,8.464362e-08,6.700000e+00
3,5.300620e-01,7.806754e-08,6.750000e+00
3,5.251080e-01,6.942468e-08,6.800000e+00
3,5.201540e-01,6.416382e-08,6.850000e+00
3,5.152000e-01,5.608462e-08,6.900000e+00
3,5.102460e-01,5.157530e-08,6.950000e+00
3,5.052920e-01,4.415372e-08,7.000000e+00
3,5.003380e-01,4.020807e-08,7.050000e+00
3,4.953850e-01,3.325621e-08,7.100000e+00
3,4.904310e-01,2.949844e-08,7.150000e+00
3,4.854770e-01,2.311025e-08,7.200000e+00
3,4.805230e-01,1.935248e-08,7.250000e+00
3,4.755690e-01,1.380978e-08,7.300000e+00
3,4.706150e-01,9.770186e-09,7.350000e+00
3,4.656610e-01,5.260869e-09,7.400000e+00
3,4.607080e-01,9.394400e-10,7.450000e+00
3,4.557540e-01,-2.912266e-09,7.500000e+00
3,4.508000e-01,-7.703415e-09,7.550000e+00
3,4.458460e-01,-1.089752e-08,7.600000e+00
3,4.408920e-01,-1.587655e-08,7.650000e+00
3,4.359380e-01,-1.869487e-08,7.700000e+00
3,4.309840e-01,-2.367391e-08,7.750000e+00
3,4.260310e-01,-2.602251e-08,7.800000e+00
3,4.210770e-01,-3.137733e-08,7.850000e+00
3,4.161230e-01,-3.335015e-08,7.900000e+00
3,4.111690e-01,-3.851708e-08,7.950000e+00
3,4.062150e-01,-4.058384e-08,8.000000e+00
3,4.012610e-01,-4.546894e-08,8.050000e+00
3,3.963080e-01,-4.744176e-08,8.100000e+00
3,3.913540e-01,-5.213897e-08,8.150000e+00
3,3.864000e-01,-5.429968e-08,8.200000e+00
3,3.814460e-01,-5.852717e-08,8.250000e+00
3,3.764920e-01,-6.106366e-08,8.300000e+00
3,3.715380e-01,-6.463354e-08,8.350000e+00
3,3.665840e-01,-6.782764e-08,8.400000e+00
3,3.616310e-01,-7.083384e-08,8.450000e+00
3,3.566770e-01,-7.440372e-08,8.500000e+00
3,3.517230e-01,-7.684626e-08,8.550000e+00
3,3.467690e-01,-8.088586e-08,8.600000e+00
3,3.418150e-01,-8.295263e-08,8.650000e+00
3,3.368610e-01,-8.727406e-08,8.700000e+00
3,3.319070e-01,-8.877716e-08,8.750000e+00
3,3.269540e-01,-9.347437e-08,8.800000e+00
3,3.220000e-01,-9.478959e-08,8.850000e+00
3,3.170460e-01,-9.939285e-08,8.900000e+00
3,3.120920e-01,-1.007081e-07,8.950000e+00
3,3.071380e-01,-1.051234e-07,9.000000e+00
3,3.021840e-01,-1.065326e-07,9.050000e+00
3,2.972310e-01,-1.108540e-07,9.100000e+00
3,2.922770e-01,-1.125450e-07,9.150000e+00
3,2.873230e-01,-1.163028e-07,9.200000e+00
3,2.823690e-01,-1.185574e-07,9.250000e+00
3,2.774150e-01,-1.214697e-07,9.300000e+00
3,2.724610e-01,-1.242880e-07,9.350000e+00
3,2.675070e-01,-1.270124e-07,9.400000e+00
3,2.625540e-01,-1.303005e-07,9.450000e+00
3,2.576000e-01,-1.322733e-07,9.500000e+00
3,2.526460e-01,-1.362180e-07,9.550000e+00
3,2.476920e-01,-1.378150e-07,9.600000e+00
3,2.427380e-01,-1.418550e-07,9.650000e+00
3,2.377840e-01,-1.431700e-07,9.700000e+00
3,2.328300e-01,-1.475860e-07,9.750000e+00
3,2.278770e-01,-1.486190e-07,9.800000e+00
3,2.229230e-01,-1.530340e-07,9.850000e+00
3,2.179690e-01,-1.542560e-07,9.900000e+00
3,2.130150e-01,-1.585770e-07,9.950000e+00
3,2.080610e-01,-1.599860e-07,1.000000e+01
3,2.031070e-01,-1.639320e-07,1.005000e+01
3,1.981540e-01,-1.657170e-07,1.010000e+01
3,1.932000e-01,-1.693810e-07,1.015000e+01
3,1.882460e-01,-1.715410e-07,1.020000e+01
3,1.832920e-01,-1.746420e-07,1.025000e+01
3,1.783380e-01,-1.775540e-07,1.030000e+01
3,1.733840e-01,-1.800900e-07,1.035000e+01
3,1.684300e-01,-1.832840e-07,1.040000e+01
3,1.634770e-01,-1.854450e-07,1.045000e+01
3,1.585230e-01,-1.892030e-07,1.050000e+01
3,1.535690e-01,-1.908000e-07,1.055000e+01
3,1.486150e-01,-1.948400e-07,1.060000e+01
3,1.436610e-01,-1.960610e-07,1.065000e+01
3,1.387070e-01,-2.006640e-07,1.070000e+01
3,1.337540e-01,-2.018850e-07,1.075000e+01
3,1.288001e-01,-2.063950e-07,1.080000e+01
3,1.238463e-01,-2.076160e-07,1.085000e+01
3,1.188924e-01,-2.122190e-07,1.090000e+01
3,1.139386e-01,-2.139100e-07,1.095000e+01
3,1.089847e-01,-2.183260e-07,1.100000e+01
3,1.040309e-01,-2.203920e-07,1.105000e+01
3,9.907701e-02,-2.244320e-07,1.110000e+01
3,9.412316e-02,-2.272500e-07,1.115000e+01
3,8.916931e-02,-2.307260e-07,1.120000e+01
3,8.421546e-02,-2.343900e-07,1.125000e+01
3,7.926161e-02,-2.378660e-07,1.130000e+01
3,7.430775e-02,-2.422810e-07,1.135000e+01
3,6.935391e-02,-2.452880e-07,1.140000e+01
3,6.440006e-02,-2.505480e-07,1.145000e+01
3,5.944621e-02,-2.537420e-07,1.150000e+01
3,5.449236e-02,-2.595670e-07,1.155000e+01
3,4.953850e-02,-2.627610e-07,1.160000e+01
3,4.458466e-02,-2.695250e-07,1.165000e+01
3,3.963080e-02,-2.730010e-07,1.170000e+01
3,3.467696e-02,-2.801410e-07,1.175000e+01
3,2.972310e-02,-2.843680e-07,1.180000e+01
3,2.476925e-02,-2.919780e-07,1.185000e+01
3,1.981540e-02,-2.970510e-07,1.190000e+01
3,1.486155e-02,-3.051300e-07,1.195000e+01
3,9.907701e-03,-3.114240e-07,1.200000e+01
3,4.953850e-03,-3.199730e-07,1.205000e+01
4,0.000000e+00,-3.275830e-07,0.000000e+00
4,4.953850e-03,-2.665190e-07,5.000000e-02
4,9.907701e-03,-2.281900e-07,1.000000e-01
4,1.486155e-02,-1.984090e-07,1.500000e-01
4,1.981540e-02,-1.752050e-07,2.000000e-01
4,2.476925e-02,-1.539740e-07,2.500000e-01
4,2.972310e-02,-1.376280e-07,3.000000e-01
4,3.467696e-02,-1.209060e-07,3.500000e-01
4,3.963080e-02,-1.085054e-07,4.000000e-01
4,4.458466e-02,-9.460170e-08,4.500000e-01
4,4.953850e-02,-8.511335e-08,5.000000e-01
4,5.449236e-02,-7.318245e-08,5.500000e-01
4,5.944621e-02,-6.557298e-08,6.000000e-01
4,6.440006e-02,-5.533307e-08,6.500000e-01
4,6.935391e-02,-4.866304e-08,7.000000e-01
4,7.430775e-02,-3.983230e-08,7.500000e-01
4,7.926161e-02,-3.391382e-08,8.000000e-01
4,8.421546e-02,-2.621040e-08,8.500000e-01
4,8.916931e-02,-2.057376e-08,9.000000e-01
4,9.412316e-02,-1.437345e-08,9.500000e-01
4,9.907701e-02,-8.736801e-09,1.000000e+00
4,1.040309e-01,-3.288043e-09,1.050000e+00
4,1.089847e-01,2.254658e-09,1.100000e+00
4,1.139386e-01,6.576086e-09,1.150000e+00
4,1.188924e-01,1.230668e-08,1.200000e+00
4,1.238463e-01,1.615838e-08,1.250000e+00
4,1.288001e-01,2.179503e-08,1.300000e+00
4,1.337540e-01,2.489518e-08,1.350000e+00
4,1.387070e-01,3.081366e-08,1.400000e+00
4,1.436610e-01,3.344410e-08,1.450000e+00
4,1.486150e-01,3.917469e-08,1.500000e+00
4,1.535690e-01,4.161723e-08,1.550000e+00
4,1.585230e-01,4.697204e-08,1.600000e+00
4,1.634770e-01,4.941459e-08,1.650000e+00
4,1.684300e-01,5.429968e-08,1.700000e+00
4,1.733840e-01,5.683617e-08,1.750000e+00
4,1.783380e-01,6.134549e-08,1.800000e+00
4,1.832920e-01,6.425776e-08,1.850000e+00
4,1.882460e-01,6.820341e-08,1.900000e+00
4,1.932000e-01,7.139751e-08,1.950000e+00
4,1.981540e-01,7.477950e-08,2.000000e+00
4,2.031070e-01,7.834938e-08,2.050000e+00
4,2.080610e-01,8.097980e-08,2.100000e+00
4,2.130150e-01,8.501940e-08,2.150000e+00
4,2.179690e-01,8.708617e-08,2.200000e+00
4,2.229230e-01,9.131366e-08,2.250000e+00
4,2.278770e-01,9.291070e-08,2.300000e+00
4,2.328300e-01,9.732608e-08,2.350000e+00
4,2.377840e-01,9.873524e-08,2.400000e+00
4,2.427380e-01,1.030567e-07,2.450000e+00
4,2.476920e-01,1.042779e-07,2.500000e+00
4,2.526460e-01,1.085054e-07,2.550000e+00
4,2.576000e-01,1.099146e-07,2.600000e+00
4,2.625540e-01,1.138602e-07,2.650000e+00
4,2.675070e-01,1.155512e-07,2.700000e+00
4,2.724610e-01,1.189332e-07,2.750000e+00
4,2.774150e-01,1.210939e-07,2.800000e+00
4,2.823690e-01,1.238183e-07,2.850000e+00
4,2.873230e-01,1.263548e-07,2.900000e+00
4,2.922770e-01,1.287973e-07,2.950000e+00
4,2.972310e-01,1.319914e-07,3.000000e+00
4,3.021840e-01,1.337764e-07,3.050000e+00
4,3.071380e-01,1.372520e-07,3.100000e+00
4,3.120920e-01,1.386610e-07,3.150000e+00
4,3.170460e-01,1.423250e-07,3.200000e+00
4,3.220000e-01,1.435460e-07,3.250000e+00
4,3.269540e-01,1.473980e-07,3.300000e+00
4,3.319070e-01,1.484310e-07,3.350000e+00
4,3.368610e-01,1.524710e-07,3.400000e+00
4,3.418150e-01,1.533160e-07,3.450000e+00
4,3.467690e-01,1.571680e-07,3.500000e+00
