scan,potential,current,time
2,1.288001e-01,1.700388e-08,1.300000e+00
2,1.337540e-01,2.057376e-08,1.350000e+00
2,1.387070e-01,2.461335e-08,1.400000e+00
2,1.436610e-01,2.827717e-08,1.450000e+00
2,1.486150e-01,3.194099e-08,1.500000e+00
2,1.535690e-01,3.560481e-08,1.550000e+00
2,1.585230e-01,3.870496e-08,1.600000e+00
2,1.634770e-01,4.265062e-08,1.650000e+00
2,1.684300e-01,4.518711e-08,1.700000e+00
2,1.733840e-01,4.922670e-08,1.750000e+00
2,1.783380e-01,5.138742e-08,1.800000e+00
2,1.832920e-01,5.542702e-08,1.850000e+00
2,1.882460e-01,5.739984e-08,1.900000e+00
2,1.932000e-01,6.134549e-08,1.950000e+00
2,1.981540e-01,6.313043e-08,2.000000e+00
2,2.031070e-01,6.698213e-08,2.050000e+00
2,2.080610e-01,6.867314e-08,2.100000e+00
2,2.130150e-01,7.214906e-08,2.150000e+00
2,2.179690e-01,7.384006e-08,2.200000e+00
2,2.229230e-01,7.722204e-08,2.250000e+00
2,2.278770e-01,7.900698e-08,2.300000e+00
2,2.328300e-01,8.201319e-08,2.350000e+00
2,2.377840e-01,8.389207e-08,2.400000e+00
2,2.427380e-01,8.652250e-08,2.450000e+00
2,2.476920e-01,8.849534e-08,2.500000e+00
2,2.526460e-01,9.084394e-08,2.550000e+00
2,2.576000e-01,9.291070e-08,2.600000e+00
2,2.625540e-01,9.478959e-08,2.650000e+00
2,2.675070e-01,9.732608e-08,2.700000e+00
2,2.724610e-01,9.882918e-08,2.750000e+00
2,2.774150e-01,1.014596e-07,2.800000e+00
2,2.823690e-01,1.024930e-07,2.850000e+00
2,2.873230e-01,1.053113e-07,2.900000e+00
2,2.922770e-01,1.064387e-07,2.950000e+00
2,2.972310e-01,1.093509e-07,3.000000e+00
2,3.021840e-01,1.102904e-07,3.050000e+00
2,3.071380e-01,1.132966e-07,3.100000e+00
2,3.120920e-01,1.141421e-07,3.150000e+00
2,3.170460e-01,1.169604e-07,3.200000e+00
2,3.220000e-01,1.178059e-07,3.250000e+00
2,3.269540e-01,1.206242e-07,3.300000e+00
2,3.319070e-01,1.217515e-07,3.350000e+00
2,3.368610e-01,1.243820e-07,3.400000e+00
2,3.418150e-01,1.255093e-07,3.450000e+00
2,3.467690e-01,1.277640e-07,3.500000e+00
2,3.517230e-01,1.291731e-07,3.550000e+00
2,3.566770e-01,1.311460e-07,3.600000e+00
2,3.616310e-01,1.330248e-07,3.650000e+00
2,3.665840e-01,1.347150e-07,3.700000e+00
2,3.715380e-01,1.366880e-07,3.750000e+00
2,3.764920e-01,1.379090e-07,3.800000e+00
2,3.814460e-01,1.403520e-07,3.850000e+00
2,3.864000e-01,1.412910e-07,3.900000e+00
2,3.913540e-01,1.438280e-07,3.950000e+00
2,3.963080e-01,1.447670e-07,4.000000e+00
2,4.012610e-01,1.473980e-07,4.050000e+00
2,4.062150e-01,1.480550e-07,4.100000e+00
2,4.111690e-01,1.508740e-07,4.150000e+00
2,4.161230e-01,1.516250e-07,4.200000e+00
2,4.210770e-01,1.544440e-07,4.250000e+00
2,4.260310e-01,1.552890e-07,4.300000e+00
2,4.309840e-01,1.580130e-07,4.350000e+00
2,4.359380e-01,1.588590e-07,4.400000e+00
2,4.408920e-01,1.614890e-07,4.450000e+00
2,4.458460e-01,1.625230e-07,4.500000e+00
2,4.508000e-01,1.649650e-07,4.550000e+00
2,4.557540e-01,1.663740e-07,4.600000e+00
2,4.607080e-01,1.685350e-07,4.650000e+00
2,4.656610e-01,1.703200e-07,4.700000e+00
2,4.706150e-01,1.720110e-07,4.750000e+00
2,4.755690e-01,1.741720e-07,4.800000e+00
2,4.805230e-01,1.758630e-07,4.850000e+00
2,4.854770e-01,1.783050e-07,4.900000e+00
2,4.904310e-01,1.798080e-07,4.950000e+00
2,4.953850e-01,1.824390e-07,5.000000e+00
2,5.003380e-01,1.838480e-07,5.050000e+00
2,5.052920e-01,1.869480e-07,5.100000e+00
2,5.102460e-01,1.881700e-07,5.150000e+00
2,5.152000e-01,1.913640e-07,5.200000e+00
2,5.201540e-01,1.925850e-07,5.250000e+00
2,5.251080e-01,1.959670e-07,5.300000e+00
2,5.300620e-01,1.971880e-07,5.350000e+00
2,5.350150e-01,2.007580e-07,5.400000e+00
2,5.399690e-01,2.021670e-07,5.450000e+00
2,5.449230e-01,2.058310e-07,5.500000e+00
2,5.498770e-01,2.076160e-07,5.550000e+00
2,5.548310e-01,2.111860e-07,5.600000e+00
2,5.597850e-01,2.135340e-07,5.650000e+00
2,5.647380e-01,2.169160e-07,5.700000e+00
2,5.696920e-01,2.197350e-07,5.750000e+00
2,5.746460e-01,2.232110e-07,5.800000e+00
2,5.796000e-01,2.264990e-07,5.850000e+00
2,5.845540e-01,2.300690e-07,5.900000e+00
2,5.895080e-01,2.339200e-07,5.950000e+00
2,5.944620e-01,2.375840e-07,6.000000e+00
2,5.994150e-01,2.420930e-07,6.050000e+00
2,5.944620e-01,1.999130e-07,6.100000e+00
2,5.895080e-01,1.761450e-07,6.150000e+00
2,5.845540e-01,1.564160e-07,6.200000e+00
2,5.796000e-01,1.419490e-07,6.250000e+00
2,5.746460e-01,1.276700e-07,6.300000e+00
2,5.696920e-01,1.171483e-07,6.350000e+00
2,5.647380e-01,1.056871e-07,6.400000e+00
2,5.597850e-01,9.770186e-08,6.450000e+00
2,5.548310e-01,8.821350e-08,6.500000e+00
2,5.498770e-01,8.154347e-08,6.550000e+00
2,5.449230e-01,7.318245e-08,6.600000e+00
2,5.399690e-01,6.735791e-08,6.650000e+00
2,5.350150e-01,6.040605e-08,6.700000e+00
2,5.300620e-01,5.523913e-08,6.750000e+00
2,5.251080e-01,4.932065e-08,6.800000e+00
2,5.201540e-01,4.443556e-08,6.850000e+00
2,5.152000e-01,3.917469e-08,6.900000e+00
2,5.102460e-01,3.466537e-08,6.950000e+00
2,5.052920e-01,3.015605e-08,7.000000e+00
2,5.003380e-01,2.564674e-08,7.050000e+00
2,4.953850e-01,2.179503e-08,7.100000e+00
2,4.904310e-01,1.728571e-08,7.150000e+00
2,4.854770e-01,1.399767e-08,7.200000e+00
2,4.805230e-01,9.582297e-09,7.250000e+00
2,4.755690e-01,6.763974e-09,7.300000e+00
2,4.706150e-01,2.442546e-09,7.350000e+00
2,4.656610e-01,2.818320e-10,7.400000e+00
2,4.607080e-01,-4.039596e-09,7.450000e+00
2,4.557540e-01,-6.200310e-09,7.500000e+00
2,4.508000e-01,-1.052174e-08,7.550000e+00
2,4.458460e-01,-1.258851e-08,7.600000e+00
2,4.408920e-01,-1.662810e-08,7.650000e+00
2,4.359380e-01,-1.860093e-08,7.700000e+00
2,4.309840e-01,-2.245264e-08,7.750000e+00
2,4.260310e-01,-2.451941e-08,7.800000e+00
2,4.210770e-01,-2.818323e-08,7.850000e+00
2,4.161230e-01,-3.034394e-08,7.900000e+00
2,4.111690e-01,-3.344410e-08,7.950000e+00
2,4.062150e-01,-3.579270e-08,8.000000e+00
2,4.012610e-01,-3.851708e-08,8.050000e+00
2,3.963080e-01,-4.105357e-08,8.100000e+00
2,3.913540e-01,-4.349612e-08,8.150000e+00
2,3.864000e-01,-4.631444e-08,8.200000e+00
2,3.814460e-01,-4.838121e-08,8.250000e+00
2,3.764920e-01,-5.138742e-08,8.300000e+00
2,3.715380e-01,-5.307841e-08,8.350000e+00
2,3.665840e-01,-5.627251e-08,8.400000e+00
2,3.616310e-01,-5.786956e-08,8.450000e+00
2,3.566770e-01,-6.115760e-08,8.500000e+00
2,3.517230e-01,-6.256676e-08,8.550000e+00
2,3.467690e-01,-6.594875e-08,8.600000e+00
2,3.418150e-01,-6.726397e-08,8.650000e+00
2,3.368610e-01,-7.064595e-08,8.700000e+00
2,3.319070e-01,-7.186723e-08,8.750000e+00
2,3.269540e-01,-7.534316e-08,8.800000e+00
2,3.220000e-01,-7.656443e-08,8.850000e+00
2,3.170460e-01,-7.985248e-08,8.900000e+00
2,3.120920e-01,-8.135558e-08,8.950000e+00
2,3.071380e-01,-8.417390e-08,9.000000e+00
2,3.021840e-01,-8.595885e-08,9.050000e+00
2,2.972310e-01,-8.858927e-08,9.100000e+00
2,2.922770e-01,-9.046816e-08,9.150000e+00
2,2.873230e-01,-9.291070e-08,9.200000e+00
2,2.823690e-01,-9.516536e-08,9.250000e+00
2,2.774150e-01,-9.695030e-08,9.300000e+00
2,2.724610e-01,-9.967468e-08,9.350000e+00
2,2.675070e-01,-1.012717e-07,9.400000e+00
2,2.625540e-01,-1.041840e-07,9.450000e+00
2,2.576000e-01,-1.056871e-07,9.500000e+00
2,2.526460e-01,-1.087873e-07,9.550000e+00
2,2.476920e-01,-1.101964e-07,9.600000e+00
2,2.427380e-01,-1.133905e-07,9.650000e+00
2,2.377840e-01,-1.146118e-07,9.700000e+00
2,2.328300e-01,-1.180877e-07,9.750000e+00
2,2.278770e-01,-1.193090e-07,9.800000e+00
2,2.229230e-01,-1.226910e-07,9.850000e+00
2,2.179690e-01,-1.239123e-07,9.900000e+00
2,2.130150e-01,-1.272003e-07,9.950000e+00
2,2.080610e-01,-1.287034e-07,1.000000e+01
2,2.031070e-01,-1.319914e-07,1.005000e+01
2,1.981540e-01,-1.336824e-07,1.010000e+01
2,1.932000e-01,-1.366880e-07,1.015000e+01
2,1.882460e-01,-1.386610e-07,1.020000e+01
2,1.832920e-01,-1.413850e-07,1.025000e+01
2,1.783380e-01,-1.436400e-07,1.030000e+01
2,1.733840e-01,-1.458950e-07,1.035000e+01
2,1.684300e-01,-1.485250e-07,1.040000e+01
2,1.634770e-01,-1.506860e-07,1.045000e+01
2,1.585230e-01,-1.535980e-07,1.050000e+01
2,1.535690e-01,-1.554770e-07,1.055000e+01
2,1.486150e-01,-1.585770e-07,1.060000e+01
2,1.436610e-01,-1.601740e-07,1.065000e+01
2,1.387070e-01,-1.635560e-07,1.070000e+01
2,1.337540e-01,-1.650590e-07,1.075000e+01
2,1.288001e-01,-1.686290e-07,1.080000e+01
2,1.238463e-01,-1.699440e-07,1.085000e+01
2,1.188924e-01,-1.737020e-07,1.090000e+01
2,1.139386e-01,-1.751110e-07,1.095000e+01
2,1.089847e-01,-1.787750e-07,1.100000e+01
2,1.040309e-01,-1.804660e-07,1.105000e+01
2,9.907701e-02,-1.841300e-07,1.110000e+01
2,9.412316e-02,-1.861030e-07,1.115000e+01
2,8.916931e-02,-1.892970e-07,1.120000e+01
2,8.421546e-02,-1.917390e-07,1.125000e+01
2,7.926161e-02,-1.951210e-07,1.130000e+01
2,7.430775e-02,-1.980340e-07,1.135000e+01
2,6.935391e-02,-2.013220e-07,1.140000e+01
2,6.440006e-02,-2.047040e-07,1.145000e+01
2,5.944621e-02,-2.080860e-07,1.150000e+01
2,5.449236e-02,-2.119370e-07,1.155000e+01
2,4.953850e-02,-2.154130e-07,1.160000e+01
2,4.458466e-02,-2.200170e-07,1.165000e+01
2,3.963080e-02,-2.234920e-07,1.170000e+01
2,3.467696e-02,-2.285650e-07,1.175000e+01
2,2.972310e-02,-2.323230e-07,1.180000e+01
2,2.476925e-02,-2.381480e-07,1.185000e+01
2,1.981540e-02,-2.421870e-07,1.190000e+01
2,1.486155e-02,-2.486700e-07,1.195000e+01
2,9.907701e-03,-2.531790e-07,1.200000e+01
2,4.953850e-03,-2.603190e-07,1.205000e+01
3,0.000000e+00,-2.657670e-07,0.000000e+00
3,4.953850e-03,-2.164470e-07,5.000000e-02
3,9.907701e-03,-1.860090e-07,1.000000e-01
3,1.486155e-02,-1.644020e-07,1.500000e-01
3,1.981540e-02,-1.453310e-07,2.000000e-01
3,2.476925e-02,-1.304884e-07,2.500000e-01
3,2.972310e-02,-1.162088e-07,3.000000e-01
3,3.467696e-02,-1.045598e-07,3.500000e-01
3,3.963080e-02,-9.347437e-08,4.000000e-01
3,4.458466e-02,-8.370418e-08,4.500000e-01
3,4.953850e-02,-7.440372e-08,5.000000e-01
3,5.449236e-02,-6.585481e-08,5.500000e-01
3,5.944621e-02,-5.852717e-08,6.000000e-01
3,6.440006e-02,-5.082375e-08,6.500000e-01
3,6.935391e-02,-4.471739e-08,7.000000e-01
3,7.430775e-02,-3.767158e-08,7.500000e-01
3,7.926161e-02,-3.241071e-08,8.000000e-01
3,8.421546e-02,-2.583462e-08,8.500000e-01
3,8.916931e-02,-2.123137e-08,9.000000e-01
3,9.412316e-02,-1.521894e-08,9.500000e-01
3,9.907701e-02,-1.127329e-08,1.000000e+00
3,1.040309e-01,-5.448757e-09,1.050000e+00
3,1.089847e-01,-2.066769e-09,1.100000e+00
3,1.139386e-01,3.475931e-09,1.150000e+00
3,1.188924e-01,6.576086e-09,1.200000e+00
3,1.238463e-01,1.164907e-08,1.250000e+00
3,1.288001e-01,1.474922e-08,1.300000e+00
3,1.337540e-01,1.935248e-08,1.350000e+00
3,1.387070e-01,2.254658e-08,1.400000e+00
3,1.436610e-01,2.696195e-08,1.450000e+00
3,1.486150e-01,2.996816e-08,1.500000e+00
3,1.535690e-01,3.372593e-08,1.550000e+00
3,1.585230e-01,3.701397e-08,1.600000e+00
3,1.634770e-01,4.039596e-08,1.650000e+00
3,1.684300e-01,4.377794e-08,1.700000e+00
3,1.733840e-01,4.669022e-08,1.750000e+00
3,1.783380e-01,5.016615e-08,1.800000e+00
3,1.832920e-01,5.260869e-08,1.850000e+00
3,1.882460e-01,5.627251e-08,1.900000e+00
3,1.932000e-01,5.824534e-08,1.950000e+00
3,1.981540e-01,6.200310e-08,2.000000e+00
3,2.031070e-01,6.378804e-08,2.050000e+00
3,2.080610e-01,6.735791e-08,2.100000e+00
3,2.130150e-01,6.895496e-08,2.150000e+00
3,2.179690e-01,7.252483e-08,2.200000e+00
3,2.229230e-01,7.384006e-08,2.250000e+00
3,2.278770e-01,7.740993e-08,2.300000e+00
3,2.328300e-01,7.872515e-08,2.350000e+00
3,2.377840e-01,8.210714e-08,2.400000e+00
3,2.427380e-01,8.342235e-08,2.450000e+00
3,2.476920e-01,8.633462e-08,2.500000e+00
3,2.526460e-01,8.793166e-08,2.550000e+00
3,2.576000e-01,9.056210e-08,2.600000e+00
3,2.625540e-01,9.215915e-08,2.650000e+00
3,2.675070e-01,9.450775e-08,2.700000e+00
3,2.724610e-01,9.629270e-08,2.750000e+00
3,2.774150e-01,9.835946e-08,2.800000e+00
3,2.823690e-01,1.001444e-07,2.850000e+00
3,2.873230e-01,1.018354e-07,2.900000e+00
3,2.922770e-01,1.042779e-07,2.950000e+00
3,2.972310e-01,1.055932e-07,3.000000e+00
3,3.021840e-01,1.081296e-07,3.050000e+00
3,3.071380e-01,1.093509e-07,3.100000e+00
3,3.120920e-01,1.119814e-07,3.150000e+00
3,3.170460e-01,1.129208e-07,3.200000e+00
3,3.220000e-01,1.157391e-07,3.250000e+00
3,3.269540e-01,1.164907e-07,3.300000e+00
3,3.319070e-01,1.194029e-07,3.350000e+00
3,3.368610e-01,1.200606e-07,3.400000e+00
3,3.418150e-01,1.228789e-07,3.450000e+00
3,3.467690e-01,1.237244e-07,3.500000e+00
3,3.517230e-01,1.264487e-07,3.550000e+00
3,3.566770e-01,1.272942e-07,3.600000e+00
3,3.616310e-01,1.298307e-07,3.650000e+00
3,3.665840e-01,1.308641e-07,3.700000e+00
3,3.715380e-01,1.332127e-07,3.750000e+00
3,3.764920e-01,1.344330e-07,3.800000e+00
3,3.814460e-01,1.365000e-07,3.850000e+00
3,3.864000e-01,1.380970e-07,3.900000e+00
3,3.913540e-01,1.398820e-07,3.950000e+00
3,3.963080e-01,1.415730e-07,4.000000e+00
3,4.012610e-01,1.430760e-07,4.050000e+00
3,4.062150e-01,1.451430e-07,4.100000e+00
3,4.111690e-01,1.463640e-07,4.150000e+00
3,4.161230e-01,1.487130e-07,4.200000e+00
3,4.210770e-01,1.495580e-07,4.250000e+00
3,4.260310e-01,1.521890e-07,4.300000e+00
3,4.309840e-01,1.530340e-07,4.350000e+00
3,4.359380e-01,1.557590e-07,4.400000e+00
3,4.408920e-01,1.565100e-07,4.450000e+00
3,4.458460e-01,1.592350e-07,4.500000e+00
3,4.508000e-01,1.600800e-07,4.550000e+00
3,4.557540e-01,1.628050e-07,4.600000e+00
3,4.607080e-01,1.636500e-07,4.650000e+00
3,4.656610e-01,1.663740e-07,4.700000e+00
3,4.706150e-01,1.671260e-07,4.750000e+00
3,4.755690e-01,1.700380e-07,4.800000e+00
3,4.805230e-01,1.711660e-07,4.850000e+00
3,4.854770e-01,1.737020e-07,4.900000e+00
3,4.904310e-01,1.752990e-07,4.950000e+00
3,4.953850e-01,1.775540e-07,5.000000e+00
3,5.003380e-01,1.793390e-07,5.050000e+00
3,5.052920e-01,1.814990e-07,5.100000e+00
3,5.102460e-01,1.837540e-07,5.150000e+00
3,5.152000e-01,1.857270e-07,5.200000e+00
3,5.201540e-01,1.884510e-07,5.250000e+00
3,5.251080e-01,1.900480e-07,5.300000e+00
3,5.300620e-01,1.929610e-07,5.350000e+00
3,5.350150e-01,1.946520e-07,5.400000e+00
3,5.399690e-01,1.978460e-07,5.450000e+00
3,5.449230e-01,1.994430e-07,5.500000e+00
3,5.498770e-01,2.030130e-07,5.550000e+00
3,5.548310e-01,2.046100e-07,5.600000e+00
3,5.597850e-01,2.084610e-07,5.650000e+00
3,5.647380e-01,2.102460e-07,5.700000e+00
3,5.696920e-01,2.143800e-07,5.750000e+00
3,5.746460e-01,2.165410e-07,5.800000e+00
3,5.796000e-01,2.207680e-07,5.850000e+00
3,5.845540e-01,2.233990e-07,5.900000e+00
3,5.895080e-01,2.276260e-07,5.950000e+00
3,5.944620e-01,2.308200e-07,6.000000e+00
3,5.994150e-01,2.352360e-07,6.050000e+00
3,5.944620e-01,1.939000e-07,6.100000e+00
3,5.895080e-01,1.697560e-07,6.150000e+00
3,5.845540e-01,1.509680e-07,6.200000e+00
3,5.796000e-01,1.359370e-07,6.250000e+00
3,5.746460e-01,1.229728e-07,6.300000e+00
3,5.696920e-01,1.113238e-07,6.350000e+00
3,5.647380e-01,1.016475e-07,6.400000e+00
3,5.597850e-01,9.215915e-08,6.450000e+00
3,5.548310e-01,8.454968e-08,6.500000e+00
3,5.498770e-01,7.600077e-08,6.550000e+00
3,5.449230e-01,6.980046e-08,6.600000e+00
3,5.399690e-01,6.237888e-08,6.650000e+00
3,5.350150e-01,5.730590e-08,6.700000e+00
3,5.300620e-01,5.054192e-08,6.750000e+00
3,5.251080e-01,4.631444e-08,6.800000e+00
3,5.201540e-01,4.011413e-08,6.850000e+00
3,5.152000e-01,3.616847e-08,6.900000e+00
3,5.102460e-01,3.071972e-08,6.950000e+00
3,5.052920e-01,2.724379e-08,7.000000e+00
3,5.003380e-01,2.198292e-08,7.050000e+00
3,4.953850e-01,1.860093e-08,7.100000e+00
3,4.904310e-01,1.409161e-08,7.150000e+00
3,4.854770e-01,1.089752e-08,7.200000e+00
3,4.805230e-01,6.951862e-09,7.250000e+00
3,4.755690e-01,3.757763e-09,7.300000e+00
3,4.706150e-01,9.394410e-11,7.350000e+00
3,4.656610e-01,-2.818322e-09,7.400000e+00
3,4.607080e-01,-6.200310e-09,7.450000e+00
3,4.557540e-01,-9.582297e-09,7.500000e+00
3,4.508000e-01,-1.230668e-08,7.550000e+00
3,4.458460e-01,-1.597050e-08,7.600000e+00
3,4.408920e-01,-1.813121e-08,7.650000e+00
3,4.359380e-01,-2.198292e-08,7.700000e+00
3,4.309840e-01,-2.395574e-08,7.750000e+00
3,4.260310e-01,-2.771351e-08,7.800000e+00
3,4.210770e-01,-2.959239e-08,7.850000e+00
3,4.161230e-01,-3.325621e-08,7.900000e+00
3,4.111690e-01,-3.485326e-08,7.950000e+00
3,4.062150e-01,-3.851708e-08,8.000000e+00
3,4.012610e-01,-4.002018e-08,8.050000e+00
3,3.963080e-01,-4.368400e-08,8.100000e+00
3,3.913540e-01,-4.509316e-08,8.150000e+00
3,3.864000e-01,-4.856910e-08,8.200000e+00
3,3.814460e-01,-5.016615e-08,8.250000e+00
3,3.764920e-01,-5.326630e-08,8.300000e+00
3,3.715380e-01,-5.505124e-08,8.350000e+00
3,3.665840e-01,-5.786956e-08,8.400000e+00
3,3.616310e-01,-5.993633e-08,8.450000e+00
3,3.566770e-01,-6.237888e-08,8.500000e+00
3,3.517230e-01,-6.472748e-08,8.550000e+00
3,3.467690e-01,-6.688819e-08,8.600000e+00
3,3.418150e-01,-6.961257e-08,8.650000e+00
3,3.368610e-01,-7.139751e-08,8.700000e+00
3,3.319070e-01,-7.430978e-08,8.750000e+00
3,3.269540e-01,-7.581288e-08,8.800000e+00
3,3.220000e-01,-7.891303e-08,8.850000e+00
3,3.170460e-01,-8.041614e-08,8.900000e+00
3,3.120920e-01,-8.351630e-08,8.950000e+00
3,3.071380e-01,-8.473757e-08,9.000000e+00
3,3.021840e-01,-8.793166e-08,9.050000e+00
3,2.972310e-01,-8.915294e-08,9.100000e+00
3,2.922770e-01,-9.234704e-08,9.150000e+00
3,2.873230e-01,-9.347437e-08,9.200000e+00
3,2.823690e-01,-9.666847e-08,9.250000e+00
3,2.774150e-01,-9.770186e-08,9.300000e+00
3,2.724610e-01,-1.008960e-07,9.350000e+00
3,2.675070e-01,-1.022112e-07,9.400000e+00
3,2.625540e-01,-1.051234e-07,9.450000e+00
3,2.576000e-01,-1.069084e-07,9.500000e+00
3,2.526460e-01,-1.095388e-07,9.550000e+00
3,2.476920e-01,-1.114177e-07,9.600000e+00
3,2.427380e-01,-1.137663e-07,9.650000e+00
3,2.377840e-01,-1.160210e-07,9.700000e+00
3,2.328300e-01,-1.181817e-07,9.750000e+00
3,2.278770e-01,-1.208121e-07,9.800000e+00
3,2.229230e-01,-1.225970e-07,9.850000e+00
3,2.179690e-01,-1.255093e-07,9.900000e+00
3,2.130150e-01,-1.272003e-07,9.950000e+00
3,2.080610e-01,-1.302065e-07,1.000000e+01
3,2.031070e-01,-1.318036e-07,1.005000e+01
3,1.981540e-01,-1.350910e-07,1.010000e+01
3,1.932000e-01,-1.365000e-07,1.015000e+01
3,1.882460e-01,-1.398820e-07,1.020000e+01
3,1.832920e-01,-1.411970e-07,1.025000e+01
3,1.783380e-01,-1.446730e-07,1.030000e+01
3,1.733840e-01,-1.459890e-07,1.035000e+01
3,1.684300e-01,-1.493710e-07,1.040000e+01
3,1.634770e-01,-1.508740e-07,1.045000e+01
3,1.585230e-01,-1.541620e-07,1.050000e+01
3,1.535690e-01,-1.557590e-07,1.055000e+01
3,1.486150e-01,-1.588590e-07,1.060000e+01
3,1.436610e-01,-1.607380e-07,1.065000e+01
3,1.387070e-01,-1.635560e-07,1.070000e+01
3,1.337540e-01,-1.658110e-07,1.075000e+01
3,1.288001e-01,-1.683470e-07,1.080000e+01
3,1.238463e-01,-1.708840e-07,1.085000e+01
3,1.188924e-01,-1.731380e-07,1.090000e+01
3,1.139386e-01,-1.760510e-07,1.095000e+01
3,1.089847e-01,-1.782110e-07,1.100000e+01
3,1.040309e-01,-1.813120e-07,1.105000e+01
3,9.907701e-02,-1.832840e-07,1.110000e+01
3,9.412316e-02,-1.869480e-07,1.115000e+01
3,8.916931e-02,-1.887330e-07,1.120000e+01
3,8.421546e-02,-1.923970e-07,1.125000e+01
3,7.926161e-02,-1.943700e-07,1.130000e+01
3,7.430775e-02,-1.985970e-07,1.135000e+01
3,6.935391e-02,-2.007580e-07,1.140000e+01
3,6.440006e-02,-2.051730e-07,1.145000e+01
3,5.944621e-02,-2.076160e-07,1.150000e+01
3,5.449236e-02,-2.122190e-07,1.155000e+01
3,4.953850e-02,-2.151310e-07,1.160000e+01
3,4.458466e-02,-2.200170e-07,1.165000e+01
3,3.963080e-02,-2.233990e-07,1.170000e+01
3,3.467696e-02,-2.283780e-07,1.175000e+01
3,2.972310e-02,-2.324170e-07,1.180000e+01
3,2.476925e-02,-2.376780e-07,1.185000e+01
3,1.981540e-02,-2.424690e-07,1.190000e+01
3,1.486155e-02,-2.479180e-07,1.195000e+01
3,9.907701e-03,-2.536490e-07,1.200000e+01
3,4.953850e-03,-2.595670e-07,1.205000e+01
4,0.000000e+00,-2.663310e-07,0.000000e+00
4,4.953850e-03,-2.154130e-07,5.000000e-02
4,9.907701e-03,-1.865720e-07,1.000000e-01
4,1.486155e-02,-1.633680e-07,1.500000e-01
4,1.981540e-02,-1.458950e-07,2.000000e-01
4,2.476925e-02,-1.295489e-07,2.500000e-01
4,2.972310e-02,-1.167725e-07,3.000000e-01
4,3.467696e-02,-1.036203e-07,3.500000e-01
4,3.963080e-02,-9.394409e-08,4.000000e-01
4,4.458466e-02,-8.304658e-08,4.500000e-01
4,4.953850e-02,-7.487344e-08,5.000000e-01
4,5.449236e-02,-6.557298e-08,5.500000e-01
4,5.944621e-02,-5.880900e-08,6.000000e-01
4,6.440006e-02,-5.063586e-08,6.500000e-01
4,6.935391e-02,-4.490528e-08,7.000000e-01
4,7.430775e-02,-3.785947e-08,7.500000e-01
4,7.926161e-02,-3.250466e-08,8.000000e-01
4,8.421546e-02,-2.621040e-08,8.500000e-01
4,8.916931e-02,-2.123137e-08,9.000000e-01
4,9.412316e-02,-1.597050e-08,9.500000e-01
4,9.907701e-02,-1.127329e-08,1.000000e+00
4,1.040309e-01,-6.388198e-09,1.050000e+00
4,1.089847e-01,-1.784937e-09,1.100000e+00
4,1.139386e-01,2.254658e-09,1.150000e+00
4,1.188924e-01,6.857918e-09,1.200000e+00
4,1.238463e-01,1.033385e-08,1.250000e+00
4,1.288001e-01,1.493711e-08,1.300000e+00
4,1.337540e-01,1.803727e-08,1.350000e+00
4,1.387070e-01,2.264053e-08,1.400000e+00
4,1.436610e-01,2.536490e-08,1.450000e+00
4,1.486150e-01,2.996816e-08,1.500000e+00
4,1.535690e-01,3.231677e-08,1.550000e+00
4,1.585230e-01,3.682608e-08,1.600000e+00
4,1.634770e-01,3.908074e-08,1.650000e+00
4,1.684300e-01,4.330823e-08,1.700000e+00
4,1.733840e-01,4.546894e-08,1.750000e+00
4,1.783380e-01,4.941459e-08,1.800000e+00
4,1.832920e-01,5.157530e-08,1.850000e+00
4,1.882460e-01,5.523913e-08,1.900000e+00
4,1.932000e-01,5.739984e-08,1.950000e+00
4,1.981540e-01,6.078182e-08,2.000000e+00
4,2.031070e-01,6.294254e-08,2.050000e+00
4,2.080610e-01,6.585481e-08,2.100000e+00
4,2.130150e-01,6.820341e-08,2.150000e+00
4,2.179690e-01,7.083384e-08,2.200000e+00
4,2.229230e-01,7.318245e-08,2.250000e+00
4,2.278770e-01,7.543711e-08,2.300000e+00
4,2.328300e-01,7.806754e-08,2.350000e+00
4,2.377840e-01,7.994642e-08,2.400000e+00
4,2.427380e-01,8.276474e-08,2.450000e+00
4,2.476920e-01,8.417390e-08,2.500000e+00
4,2.526460e-01,8.718012e-08,2.550000e+00
4,2.576000e-01,8.840139e-08,2.600000e+00
4,2.625540e-01,9.131366e-08,2.650000e+00
4,2.675070e-01,9.225310e-08,2.700000e+00
4,2.724610e-01,9.525931e-08,2.750000e+00
4,2.774150e-01,9.619874e-08,2.800000e+00
4,2.823690e-01,9.882918e-08,2.850000e+00
4,2.873230e-01,9.995651e-08,2.900000e+00
4,2.922770e-01,1.026809e-07,2.950000e+00
4,2.972310e-01,1.037143e-07,3.000000e+00
4,3.021840e-01,1.063447e-07,3.050000e+00
4,3.071380e-01,1.074720e-07,3.100000e+00
4,3.120920e-01,1.099146e-07,3.150000e+00
4,3.170460e-01,1.112298e-07,3.200000e+00
4,3.220000e-01,1.133905e-07,3.250000e+00
4,3.269540e-01,1.149876e-07,3.300000e+00
4,3.319070e-01,1.169604e-07,3.350000e+00
4,3.368610e-01,1.186514e-07,3.400000e+00
4,3.418150e-01,1.202484e-07,3.450000e+00
4,3.467690e-01,1.223152e-07,3.500000e+00
