scan,potential,current,time
2,1.436610e-01,6.096030e-07,7.250000e-01
2,1.486150e-01,7.886600e-07,7.500000e-01
2,1.535690e-01,9.601080e-07,7.750000e-01
2,1.585230e-01,1.148372e-06,8.000000e-01
2,1.634770e-01,1.357586e-06,8.250000e-01
2,1.684300e-01,1.557874e-06,8.500000e-01
2,1.733840e-01,1.731859e-06,8.750000e-01
2,1.783380e-01,1.899549e-06,9.000000e-01
2,1.832920e-01,2.073627e-06,9.250000e-01
2,1.882460e-01,2.229762e-06,9.500000e-01
2,1.932000e-01,2.343717e-06,9.750000e-01
2,1.981540e-01,2.432024e-06,1.000000e+00
2,2.031070e-01,2.518547e-06,1.025000e+00
2,2.080610e-01,2.588159e-06,1.050000e+00
2,2.130150e-01,2.618221e-06,1.075000e+00
2,2.179690e-01,2.624797e-06,1.100000e+00
2,2.229230e-01,2.628555e-06,1.125000e+00
2,2.278770e-01,2.625737e-06,1.150000e+00
2,2.328300e-01,2.596614e-06,1.175000e+00
2,2.377840e-01,2.558097e-06,1.200000e+00
2,2.427380e-01,2.518641e-06,1.225000e+00
2,2.476920e-01,2.482002e-06,1.250000e+00
2,2.526460e-01,2.435970e-06,1.275000e+00
2,2.576000e-01,2.381482e-06,1.300000e+00
2,2.625540e-01,2.331692e-06,1.325000e+00
2,2.675070e-01,2.291296e-06,1.350000e+00
2,2.724610e-01,2.244324e-06,1.375000e+00
2,2.774150e-01,2.189836e-06,1.400000e+00
2,2.823690e-01,2.142864e-06,1.425000e+00
2,2.873230e-01,2.108105e-06,1.450000e+00
2,2.922770e-01,2.072406e-06,1.475000e+00
2,2.972310e-01,2.025434e-06,1.500000e+00
2,3.021840e-01,1.986917e-06,1.525000e+00
2,3.071380e-01,1.955915e-06,1.550000e+00
2,3.120920e-01,1.930551e-06,1.575000e+00
2,3.170460e-01,1.896731e-06,1.600000e+00
2,3.220000e-01,1.861032e-06,1.625000e+00
2,3.269540e-01,1.838485e-06,1.650000e+00
2,3.319070e-01,1.820636e-06,1.675000e+00
2,3.368610e-01,1.793392e-06,1.700000e+00
2,3.418150e-01,1.766148e-06,1.725000e+00
2,3.467690e-01,1.746420e-06,1.750000e+00
2,3.517230e-01,1.733268e-06,1.775000e+00
2,3.566770e-01,1.711661e-06,1.800000e+00
2,3.616310e-01,1.689114e-06,1.825000e+00
2,3.665840e-01,1.671265e-06,1.850000e+00
2,3.715380e-01,1.664689e-06,1.875000e+00
2,3.764920e-01,1.649658e-06,1.900000e+00
2,3.814460e-01,1.628990e-06,1.925000e+00
2,3.864000e-01,1.613959e-06,1.950000e+00
2,3.913540e-01,1.609262e-06,1.975000e+00
2,3.963080e-01,1.600807e-06,2.000000e+00
2,4.012610e-01,1.585776e-06,2.025000e+00
2,4.062150e-01,1.569805e-06,2.050000e+00
2,4.111690e-01,1.565108e-06,2.075000e+00
2,4.161230e-01,1.561350e-06,2.100000e+00
2,4.210770e-01,1.551016e-06,2.125000e+00
2,4.260310e-01,1.537864e-06,2.150000e+00
2,4.309840e-01,1.534106e-06,2.175000e+00
2,4.359380e-01,1.531288e-06,2.200000e+00
2,4.408920e-01,1.522833e-06,2.225000e+00
2,4.458460e-01,1.512499e-06,2.250000e+00
2,4.508000e-01,1.507802e-06,2.275000e+00
2,4.557540e-01,1.506863e-06,2.300000e+00
2,4.607080e-01,1.501226e-06,2.325000e+00
2,4.656610e-01,1.491832e-06,2.350000e+00
2,4.706150e-01,1.484316e-06,2.375000e+00
2,4.755690e-01,1.488074e-06,2.400000e+00
2,4.805230e-01,1.485256e-06,2.425000e+00
2,4.854770e-01,1.474922e-06,2.450000e+00
2,4.904310e-01,1.471164e-06,2.475000e+00
2,4.953850e-01,1.473982e-06,2.500000e+00
2,5.003380e-01,1.475861e-06,2.525000e+00
2,5.052920e-01,1.467406e-06,2.550000e+00
2,5.102460e-01,1.459891e-06,2.575000e+00
2,5.152000e-01,1.463648e-06,2.600000e+00
2,5.201540e-01,1.467406e-06,2.625000e+00
2,5.251080e-01,1.461769e-06,2.650000e+00
2,5.300620e-01,1.457072e-06,2.675000e+00
2,5.350150e-01,1.459891e-06,2.700000e+00
2,5.399690e-01,1.463648e-06,2.725000e+00
2,5.449230e-01,1.462709e-06,2.750000e+00
2,5.498770e-01,1.457072e-06,2.775000e+00
2,5.548310e-01,1.456133e-06,2.800000e+00
2,5.597850e-01,1.465527e-06,2.825000e+00
2,5.647380e-01,1.465527e-06,2.850000e+00
2,5.696920e-01,1.460830e-06,2.875000e+00
2,5.746460e-01,1.461769e-06,2.900000e+00
2,5.796000e-01,1.470224e-06,2.925000e+00
2,5.845540e-01,1.475861e-06,2.950000e+00
2,5.895080e-01,1.472103e-06,2.975000e+00
2,5.944620e-01,1.473043e-06,3.000000e+00
2,5.994150e-01,1.479619e-06,3.025000e+00
2,5.944620e-01,1.355613e-06,3.050000e+00
2,5.895080e-01,1.266366e-06,3.075000e+00
2,5.845540e-01,1.193089e-06,3.100000e+00
2,5.796000e-01,1.139541e-06,3.125000e+00
2,5.746460e-01,1.097266e-06,3.150000e+00
2,5.696920e-01,1.048228e-06,3.175000e+00
2,5.647380e-01,1.003698e-06,3.200000e+00
2,5.597850e-01,9.695020e-07,3.225000e+00
2,5.548310e-01,9.413190e-07,3.250000e+00
2,5.498770e-01,9.092840e-07,3.275000e+00
2,5.449230e-01,8.742430e-07,3.300000e+00
2,5.399690e-01,8.475630e-07,3.325000e+00
2,5.350150e-01,8.291500e-07,3.350000e+00
2,5.300620e-01,8.048190e-07,3.375000e+00
2,5.251080e-01,7.749440e-07,3.400000e+00
2,5.201540e-01,7.521160e-07,3.425000e+00
2,5.152000e-01,7.375550e-07,3.450000e+00
2,5.102460e-01,7.204570e-07,3.475000e+00
2,5.052920e-01,6.963130e-07,3.500000e+00
2,5.003380e-01,6.742360e-07,3.525000e+00
2,4.953850e-01,6.616480e-07,3.550000e+00
2,4.904310e-01,6.499050e-07,3.575000e+00
2,4.854770e-01,6.287670e-07,3.600000e+00
2,4.805230e-01,6.085690e-07,3.625000e+00
2,4.755690e-01,5.968260e-07,3.650000e+00
2,4.706150e-01,5.871500e-07,3.675000e+00
2,4.656610e-01,5.719310e-07,3.700000e+00
2,4.607080e-01,5.529540e-07,3.725000e+00
2,4.557540e-01,5.413990e-07,3.750000e+00
2,4.508000e-01,5.347290e-07,3.775000e+00
2,4.458460e-01,5.214830e-07,3.800000e+00
2,4.408920e-01,5.028820e-07,3.825000e+00
2,4.359380e-01,4.917030e-07,3.850000e+00
2,4.309840e-01,4.873810e-07,3.875000e+00
2,4.260310e-01,4.763900e-07,3.900000e+00
2,4.210770e-01,4.594800e-07,3.925000e+00
2,4.161230e-01,4.472670e-07,3.950000e+00
2,4.111690e-01,4.420060e-07,3.975000e+00
2,4.062150e-01,4.358060e-07,4.000000e+00
2,4.012610e-01,4.204930e-07,4.025000e+00
2,3.963080e-01,4.067770e-07,4.050000e+00
2,3.913540e-01,4.027380e-07,4.075000e+00
2,3.864000e-01,3.972890e-07,4.100000e+00
2,3.814460e-01,3.843250e-07,4.125000e+00
2,3.764920e-01,3.708910e-07,4.150000e+00
2,3.715380e-01,3.646900e-07,4.175000e+00
2,3.665840e-01,3.611210e-07,4.200000e+00
2,3.616310e-01,3.497530e-07,4.225000e+00
2,3.566770e-01,3.359440e-07,4.250000e+00
2,3.517230e-01,3.279580e-07,4.275000e+00
2,3.467690e-01,3.243880e-07,4.300000e+00
2,3.418150e-01,3.153700e-07,4.325000e+00
2,3.368610e-01,2.994930e-07,4.350000e+00
2,3.319070e-01,2.892530e-07,4.375000e+00
2,3.269540e-01,2.857770e-07,4.400000e+00
2,3.220000e-01,2.767590e-07,4.425000e+00
2,3.170460e-01,2.589090e-07,4.450000e+00
2,3.120920e-01,2.442540e-07,4.475000e+00
2,3.071380e-01,2.369260e-07,4.500000e+00
2,3.021840e-01,2.277200e-07,4.525000e+00
2,2.972310e-01,2.070520e-07,4.550000e+00
2,2.922770e-01,1.849750e-07,4.575000e+00
2,2.873230e-01,1.702260e-07,4.600000e+00
2,2.823690e-01,1.550070e-07,4.625000e+00
2,2.774150e-01,1.288913e-07,4.650000e+00
2,2.724610e-01,9.488353e-08,4.675000e+00
2,2.675070e-01,6.585481e-08,4.700000e+00
2,2.625540e-01,3.635636e-08,4.725000e+00
2,2.576000e-01,-5.730590e-09,4.750000e+00
2,2.526460e-01,-6.068788e-08,4.775000e+00
2,2.476920e-01,-1.177119e-07,4.800000e+00
2,2.427380e-01,-1.717290e-07,4.825000e+00
2,2.377840e-01,-2.425630e-07,4.850000e+00
2,2.328300e-01,-3.359440e-07,4.875000e+00
2,2.278770e-01,-4.366520e-07,4.900000e+00
2,2.229230e-01,-5.365140e-07,4.925000e+00
2,2.179690e-01,-6.500930e-07,4.950000e+00
2,2.130150e-01,-7.930760e-07,4.975000e+00
2,2.080610e-01,-9.526870e-07,5.000000e+00
2,2.031070e-01,-1.108258e-06,5.025000e+00
2,1.981540e-01,-1.265990e-06,5.050000e+00
2,1.932000e-01,-1.450214e-06,5.075000e+00
2,1.882460e-01,-1.650034e-06,5.100000e+00
2,1.832920e-01,-1.833976e-06,5.125000e+00
2,1.783380e-01,-2.001854e-06,5.150000e+00
2,1.733840e-01,-2.174148e-06,5.175000e+00
2,1.684300e-01,-2.350574e-06,5.200000e+00
2,1.634770e-01,-2.496658e-06,5.225000e+00
2,1.585230e-01,-2.598493e-06,5.250000e+00
2,1.535690e-01,-2.695255e-06,5.275000e+00
2,1.486150e-01,-2.785442e-06,5.300000e+00
2,1.436610e-01,-2.846506e-06,5.325000e+00
2,1.387070e-01,-2.863415e-06,5.350000e+00
2,1.337540e-01,-2.870931e-06,5.375000e+00
2,1.288001e-01,-2.875628e-06,5.400000e+00
2,1.238463e-01,-2.858718e-06,5.425000e+00
2,1.188924e-01,-2.817383e-06,5.450000e+00
2,1.139386e-01,-2.769471e-06,5.475000e+00
2,1.089847e-01,-2.729075e-06,5.500000e+00
2,1.040309e-01,-2.685861e-06,5.525000e+00
2,9.907701e-02,-2.624797e-06,5.550000e+00
2,9.412316e-02,-2.560915e-06,5.575000e+00
2,8.916931e-02,-2.509246e-06,5.600000e+00
2,8.421546e-02,-2.462274e-06,5.625000e+00
2,7.926161e-02,-2.404968e-06,5.650000e+00
2,7.430775e-02,-2.347662e-06,5.675000e+00
2,6.935391e-02,-2.297872e-06,5.700000e+00
2,6.440006e-02,-2.257476e-06,5.725000e+00
2,5.944621e-02,-2.212383e-06,5.750000e+00
2,5.449236e-02,-2.162592e-06,5.775000e+00
2,4.953850e-02,-2.124075e-06,5.800000e+00
2,4.458466e-02,-2.095892e-06,5.825000e+00
2,3.963080e-02,-2.062072e-06,5.850000e+00
2,3.467696e-02,-2.024495e-06,5.875000e+00
2,2.972310e-02,-1.994432e-06,5.900000e+00
2,2.476925e-02,-1.976583e-06,5.925000e+00
2,1.981540e-02,-1.954037e-06,5.950000e+00
2,1.486155e-02,-1.924914e-06,5.975000e+00
2,9.907701e-03,-1.902367e-06,6.000000e+00
2,4.953850e-03,-1.892033e-06,6.025000e+00
3,0.000000e+00,-1.880760e-06,0.000000e+00
3,4.953850e-03,-1.709782e-06,2.500000e-02
3,9.907701e-03,-1.588594e-06,5.000000e-02
3,1.486155e-02,-1.499347e-06,7.500000e-02
3,1.981540e-02,-1.423253e-06,1.000000e-01
3,2.476925e-02,-1.348097e-06,1.250000e-01
3,2.972310e-02,-1.274821e-06,1.500000e-01
3,3.467696e-02,-1.215636e-06,1.750000e-01
3,3.963080e-02,-1.163967e-06,2.000000e-01
3,4.458466e-02,-1.108540e-06,2.250000e-01
3,4.953850e-02,-1.050764e-06,2.500000e-01
3,5.449236e-02,-9.997520e-07,2.750000e-01
3,5.944621e-02,-9.562560e-07,3.000000e-01
3,6.440006e-02,-9.065600e-07,3.250000e-01
3,6.935391e-02,-8.486900e-07,3.500000e-01
3,7.430775e-02,-7.942030e-07,3.750000e-01
3,7.926161e-02,-7.468550e-07,4.000000e-01
3,8.421546e-02,-6.943400e-07,4.250000e-01
3,8.916931e-02,-6.276400e-07,4.500000e-01
3,9.412316e-02,-5.572760e-07,4.750000e-01
3,9.907701e-02,-4.915150e-07,5.000000e-01
3,1.040309e-01,-4.220900e-07,5.250000e-01
3,1.089847e-01,-3.337830e-07,5.500000e-01
3,1.139386e-01,-2.295050e-07,5.750000e-01
3,1.188924e-01,-1.274821e-07,6.000000e-01
3,1.238463e-01,-2.179503e-08,6.250000e-01
3,1.288001e-01,1.057810e-07,6.500000e-01
3,1.337540e-01,2.589090e-07,6.750000e-01
3,1.387070e-01,4.149510e-07,7.000000e-01
3,1.436610e-01,5.695830e-07,7.250000e-01
3,1.486150e-01,7.408430e-07,7.500000e-01
3,1.535690e-01,9.394400e-07,7.750000e-01
3,1.585230e-01,1.139541e-06,8.000000e-01
3,1.634770e-01,1.322450e-06,8.250000e-01
3,1.684300e-01,1.504890e-06,8.500000e-01
3,1.733840e-01,1.703300e-06,8.750000e-01
3,1.783380e-01,1.893537e-06,9.000000e-01
3,1.832920e-01,2.047981e-06,9.250000e-01
3,1.882460e-01,2.177530e-06,9.500000e-01
3,1.932000e-01,2.307079e-06,9.750000e-01
3,1.981540e-01,2.423945e-06,1.000000e+00
3,2.031070e-01,2.496846e-06,1.025000e+00
3,2.080610e-01,2.539308e-06,1.050000e+00
3,2.130150e-01,2.577825e-06,1.075000e+00
3,2.179690e-01,2.607888e-06,1.100000e+00
3,2.229230e-01,2.606009e-06,1.125000e+00
3,2.278770e-01,2.581583e-06,1.150000e+00
3,2.328300e-01,2.559037e-06,1.175000e+00
3,2.377840e-01,2.534611e-06,1.200000e+00
3,2.427380e-01,2.497033e-06,1.225000e+00
3,2.476920e-01,2.442546e-06,1.250000e+00
3,2.526460e-01,2.394634e-06,1.275000e+00
3,2.576000e-01,2.354238e-06,1.300000e+00
3,2.625540e-01,2.310085e-06,1.325000e+00
3,2.675070e-01,2.249961e-06,1.350000e+00
3,2.724610e-01,2.202049e-06,1.375000e+00
3,2.774150e-01,2.159774e-06,1.400000e+00
3,2.823690e-01,2.119378e-06,1.425000e+00
3,2.873230e-01,2.072406e-06,1.450000e+00
3,2.922770e-01,2.025434e-06,1.475000e+00
3,2.972310e-01,1.992554e-06,1.500000e+00
3,3.021840e-01,1.962492e-06,1.525000e+00
3,3.071380e-01,1.925853e-06,1.550000e+00
3,3.120920e-01,1.891094e-06,1.575000e+00
3,3.170460e-01,1.862911e-06,1.600000e+00
3,3.220000e-01,1.840364e-06,1.625000e+00
3,3.269540e-01,1.812181e-06,1.650000e+00
3,3.319070e-01,1.780240e-06,1.675000e+00
3,3.368610e-01,1.759572e-06,1.700000e+00
3,3.418150e-01,1.743602e-06,1.725000e+00
3,3.467690e-01,1.720116e-06,1.750000e+00
3,3.517230e-01,1.695690e-06,1.775000e+00
3,3.566770e-01,1.675962e-06,1.800000e+00
3,3.616310e-01,1.665628e-06,1.825000e+00
3,3.665840e-01,1.649658e-06,1.850000e+00
3,3.715380e-01,1.628990e-06,1.875000e+00
3,3.764920e-01,1.612080e-06,1.900000e+00
3,3.814460e-01,1.602686e-06,1.925000e+00
3,3.864000e-01,1.595170e-06,1.950000e+00
3,3.913540e-01,1.578260e-06,1.975000e+00
3,3.963080e-01,1.561350e-06,2.000000e+00
3,4.012610e-01,1.554774e-06,2.025000e+00
3,4.062150e-01,1.550077e-06,2.050000e+00
3,4.111690e-01,1.537864e-06,2.075000e+00
3,4.161230e-01,1.525651e-06,2.100000e+00
3,4.210770e-01,1.520015e-06,2.125000e+00
3,4.260310e-01,1.515318e-06,2.150000e+00
3,4.309840e-01,1.507802e-06,2.175000e+00
3,4.359380e-01,1.495589e-06,2.200000e+00
3,4.408920e-01,1.488074e-06,2.225000e+00
3,4.458460e-01,1.490892e-06,2.250000e+00
3,4.508000e-01,1.482437e-06,2.275000e+00
3,4.557540e-01,1.472103e-06,2.300000e+00
3,4.607080e-01,1.468346e-06,2.325000e+00
3,4.656610e-01,1.468346e-06,2.350000e+00
3,4.706150e-01,1.462709e-06,2.375000e+00
3,4.755690e-01,1.455194e-06,2.400000e+00
3,4.805230e-01,1.451436e-06,2.425000e+00
3,4.854770e-01,1.449557e-06,2.450000e+00
3,4.904310e-01,1.451436e-06,2.475000e+00
3,4.953850e-01,1.442981e-06,2.500000e+00
3,5.003380e-01,1.436405e-06,2.525000e+00
3,5.052920e-01,1.439223e-06,2.550000e+00
3,5.102460e-01,1.441102e-06,2.575000e+00
3,5.152000e-01,1.440162e-06,2.600000e+00
3,5.201540e-01,1.431707e-06,2.625000e+00
3,5.251080e-01,1.432647e-06,2.650000e+00
3,5.300620e-01,1.436405e-06,2.675000e+00
3,5.350150e-01,1.434526e-06,2.700000e+00
3,5.399690e-01,1.428889e-06,2.725000e+00
3,5.449230e-01,1.427950e-06,2.750000e+00
3,5.498770e-01,1.436405e-06,2.775000e+00
3,5.548310e-01,1.436405e-06,2.800000e+00
3,5.597850e-01,1.432647e-06,2.825000e+00
3,5.647380e-01,1.432647e-06,2.850000e+00
3,5.696920e-01,1.439223e-06,2.875000e+00
3,5.746460e-01,1.443920e-06,2.900000e+00
3,5.796000e-01,1.441102e-06,2.925000e+00
3,5.845540e-01,1.437344e-06,2.950000e+00
3,5.895080e-01,1.444860e-06,2.975000e+00
3,5.944620e-01,1.453315e-06,3.000000e+00
3,5.994150e-01,1.453315e-06,3.025000e+00
3,5.944620e-01,1.321793e-06,3.050000e+00
3,5.895080e-01,1.238183e-06,3.075000e+00
3,5.845540e-01,1.176180e-06,3.100000e+00
3,5.796000e-01,1.116995e-06,3.125000e+00
3,5.746460e-01,1.062507e-06,3.150000e+00
3,5.696920e-01,1.019481e-06,3.175000e+00
3,5.647380e-01,9.855670e-07,3.200000e+00
3,5.597850e-01,9.493980e-07,3.225000e+00
3,5.548310e-01,9.093780e-07,3.250000e+00
3,5.498770e-01,8.783770e-07,3.275000e+00
3,5.449230e-01,8.568640e-07,3.300000e+00
3,5.399690e-01,8.310290e-07,3.325000e+00
3,5.350150e-01,7.993700e-07,3.350000e+00
3,5.300620e-01,7.729710e-07,3.375000e+00
3,5.251080e-01,7.554040e-07,3.400000e+00
3,5.201540e-01,7.378360e-07,3.425000e+00
3,5.152000e-01,7.120960e-07,3.450000e+00
3,5.102460e-01,6.874820e-07,3.475000e+00
3,5.052920e-01,6.734850e-07,3.500000e+00
3,5.003380e-01,6.605200e-07,3.525000e+00
3,4.953850e-01,6.397590e-07,3.550000e+00
3,4.904310e-01,6.188090e-07,3.575000e+00
3,4.854770e-01,6.048120e-07,3.600000e+00
3,4.805230e-01,5.949470e-07,3.625000e+00
3,4.755690e-01,5.781310e-07,3.650000e+00
3,4.706150e-01,5.585910e-07,3.675000e+00
3,4.656610e-01,5.457210e-07,3.700000e+00
3,4.607080e-01,5.385810e-07,3.725000e+00
3,4.557540e-01,5.251470e-07,3.750000e+00
3,4.508000e-01,5.055130e-07,3.775000e+00
3,4.458460e-01,4.933000e-07,3.800000e+00
3,4.408920e-01,4.879450e-07,3.825000e+00
3,4.359380e-01,4.777990e-07,3.850000e+00
3,4.309840e-01,4.611710e-07,3.875000e+00
3,4.260310e-01,4.470790e-07,3.900000e+00
3,4.210770e-01,4.412550e-07,3.925000e+00
3,4.161230e-01,4.359000e-07,3.950000e+00
3,4.111690e-01,4.205870e-07,3.975000e+00
3,4.062150e-01,4.059320e-07,4.000000e+00
3,4.012610e-01,4.004830e-07,4.025000e+00
3,3.963080e-01,3.955980e-07,4.050000e+00
3,3.913540e-01,3.836670e-07,4.075000e+00
3,3.864000e-01,3.694820e-07,4.100000e+00
3,3.814460e-01,3.624360e-07,4.125000e+00
3,3.764920e-01,3.583020e-07,4.150000e+00
3,3.715380e-01,3.488140e-07,4.175000e+00
3,3.665840e-01,3.347220e-07,4.200000e+00
3,3.616310e-01,3.251400e-07,4.225000e+00
3,3.566770e-01,3.238250e-07,4.250000e+00
3,3.517230e-01,3.151820e-07,4.275000e+00
3,3.467690e-01,2.990240e-07,4.300000e+00
3,3.418150e-01,2.891590e-07,4.325000e+00
3,3.368610e-01,2.857770e-07,4.350000e+00
3,3.319070e-01,2.787320e-07,4.375000e+00
3,3.269540e-01,2.636070e-07,4.400000e+00
3,3.220000e-01,2.486700e-07,4.425000e+00
3,3.170460e-01,2.423750e-07,4.450000e+00
3,3.120920e-01,2.357990e-07,4.475000e+00
3,3.071380e-01,2.187950e-07,4.500000e+00
3,3.021840e-01,1.999130e-07,4.525000e+00
3,2.972310e-01,1.877940e-07,4.550000e+00
3,2.922770e-01,1.768020e-07,4.575000e+00
3,2.873230e-01,1.559470e-07,4.600000e+00
3,2.823690e-01,1.283276e-07,4.625000e+00
3,2.774150e-01,1.068144e-07,4.650000e+00
3,2.724610e-01,8.586490e-08,4.675000e+00
3,2.675070e-01,5.523913e-08,4.700000e+00
3,2.625540e-01,1.080357e-08,4.725000e+00
3,2.576000e-01,-3.137733e-08,4.750000e+00
3,2.526460e-01,-7.055202e-08,4.775000e+00
3,2.476920e-01,-1.233486e-07,4.800000e+00
3,2.427380e-01,-1.943700e-07,4.825000e+00
3,2.377840e-01,-2.725310e-07,4.850000e+00
3,2.328300e-01,-3.505990e-07,4.875000e+00
3,2.278770e-01,-4.373090e-07,4.900000e+00
3,2.229230e-01,-5.516390e-07,4.925000e+00
3,2.179690e-01,-6.835370e-07,4.950000e+00
3,2.130150e-01,-8.150580e-07,4.975000e+00
3,2.080610e-01,-9.511830e-07,5.000000e+00
3,2.031070e-01,-1.113707e-06,5.025000e+00
3,1.981540e-01,-1.297931e-06,5.050000e+00
3,1.932000e-01,-1.479525e-06,5.075000e+00
3,1.882460e-01,-1.651161e-06,5.100000e+00
3,1.832920e-01,-1.833600e-06,5.125000e+00
3,1.783380e-01,-2.031165e-06,5.150000e+00
3,1.733840e-01,-2.223374e-06,5.175000e+00
3,1.684300e-01,-2.339959e-06,5.200000e+00
3,1.634770e-01,-2.489800e-06,5.225000e+00
3,1.585230e-01,-2.620100e-06,5.250000e+00
3,1.535690e-01,-2.728136e-06,5.275000e+00
3,1.486150e-01,-2.799533e-06,5.300000e+00
3,1.436610e-01,-2.846506e-06,5.325000e+00
3,1.387070e-01,-2.883144e-06,5.350000e+00
3,1.337540e-01,-2.902872e-06,5.375000e+00
3,1.288001e-01,-2.889720e-06,5.400000e+00
3,1.238463e-01,-2.860597e-06,5.425000e+00
3,1.188924e-01,-2.832414e-06,5.450000e+00
3,1.139386e-01,-2.800473e-06,5.475000e+00
3,1.089847e-01,-2.748804e-06,5.500000e+00
3,1.040309e-01,-2.690558e-06,5.525000e+00
3,9.907701e-02,-2.637950e-06,5.550000e+00
3,9.412316e-02,-2.587220e-06,5.575000e+00
3,8.916931e-02,-2.528035e-06,5.600000e+00
3,8.421546e-02,-2.466971e-06,5.625000e+00
3,7.926161e-02,-2.414363e-06,5.650000e+00
3,7.430775e-02,-2.370209e-06,5.675000e+00
3,6.935391e-02,-2.319479e-06,5.700000e+00
3,6.440006e-02,-2.265931e-06,5.725000e+00
3,5.944621e-02,-2.223656e-06,5.750000e+00
3,5.449236e-02,-2.185139e-06,5.775000e+00
3,4.953850e-02,-2.149440e-06,5.800000e+00
3,4.458466e-02,-2.109044e-06,5.825000e+00
3,3.963080e-02,-2.073345e-06,5.850000e+00
3,3.467696e-02,-2.043283e-06,5.875000e+00
3,2.972310e-02,-2.018858e-06,5.900000e+00
3,2.476925e-02,-1.988796e-06,5.925000e+00
3,1.981540e-02,-1.958734e-06,5.950000e+00
3,1.486155e-02,-1.941824e-06,5.975000e+00
3,9.907701e-03,-1.926793e-06,6.000000e+00
3,4.953850e-03,-1.907065e-06,6.025000e+00
4,0.000000e+00,-1.887336e-06,0.000000e+00
4,4.953850e-03,-1.722934e-06,2.500000e-02
4,9.907701e-03,-1.610201e-06,5.000000e-02
4,1.486155e-02,-1.517197e-06,7.500000e-02
4,1.981540e-02,-1.430768e-06,1.000000e-01
4,2.476925e-02,-1.358431e-06,1.250000e-01
4,2.972310e-02,-1.295489e-06,1.500000e-01
4,3.467696e-02,-1.233485e-06,1.750000e-01
4,3.963080e-02,-1.171482e-06,2.000000e-01
4,4.458466e-02,-1.116055e-06,2.250000e-01
4,4.953850e-02,-1.065325e-06,2.500000e-01
4,5.449236e-02,-1.022299e-06,2.750000e-01
4,5.944621e-02,-9.679990e-07,3.000000e-01
4,6.440006e-02,-9.139820e-07,3.250000e-01
4,6.935391e-02,-8.666340e-07,3.500000e-01
4,7.430775e-02,-8.194740e-07,3.750000e-01
4,7.926161e-02,-7.613220e-07,4.000000e-01
4,8.421546e-02,-6.996950e-07,4.250000e-01
4,8.916931e-02,-6.413560e-07,4.500000e-01
4,9.412316e-02,-5.832040e-07,4.750000e-01
4,9.907701e-02,-5.109610e-07,5.000000e-01
4,1.040309e-01,-4.277270e-07,5.250000e-01
4,1.089847e-01,-3.423320e-07,5.500000e-01
4,1.139386e-01,-2.549640e-07,5.750000e-01
4,1.188924e-01,-1.519070e-07,6.000000e-01
4,1.238463e-01,-2.780745e-08,6.250000e-01
4,1.288001e-01,1.034324e-07,6.500000e-01
4,1.337540e-01,2.351420e-07,6.750000e-01
4,1.387070e-01,3.835730e-07,7.000000e-01
4,1.436610e-01,5.595300e-07,7.250000e-01
4,1.486150e-01,7.438490e-07,7.500000e-01
4,1.535690e-01,9.227180e-07,7.750000e-01
4,1.585230e-01,1.104876e-06,8.000000e-01
4,1.634770e-01,1.304601e-06,8.250000e-01
4,1.684300e-01,1.510620e-06,8.500000e-01
4,1.733840e-01,1.694469e-06,8.750000e-01
4,1.783380e-01,1.858683e-06,9.000000e-01
4,1.832920e-01,2.022898e-06,9.250000e-01
4,1.882460e-01,2.178469e-06,9.500000e-01
4,1.932000e-01,2.303227e-06,9.750000e-01
4,1.981540e-01,2.393413e-06,1.000000e+00
4,2.031070e-01,2.470259e-06,1.025000e+00
4,2.080610e-01,2.537429e-06,1.050000e+00
4,2.130150e-01,2.574068e-06,1.075000e+00
4,2.179690e-01,2.583462e-06,1.100000e+00
4,2.229230e-01,2.579704e-06,1.125000e+00
4,2.278770e-01,2.575007e-06,1.150000e+00
4,2.328300e-01,2.554339e-06,1.175000e+00
4,2.377840e-01,2.514883e-06,1.200000e+00
4,2.427380e-01,2.470729e-06,1.225000e+00
4,2.476920e-01,2.430333e-06,1.250000e+00
4,2.526460e-01,2.389937e-06,1.275000e+00
4,2.576000e-01,2.335450e-06,1.300000e+00
4,2.625540e-01,2.280962e-06,1.325000e+00
4,2.675070e-01,2.236808e-06,1.350000e+00
4,2.724610e-01,2.195473e-06,1.375000e+00
4,2.774150e-01,2.144743e-06,1.400000e+00
4,2.823690e-01,2.094953e-06,1.425000e+00
4,2.873230e-01,2.055496e-06,1.450000e+00
4,2.922770e-01,2.021676e-06,1.475000e+00
4,2.972310e-01,1.979402e-06,1.500000e+00
4,3.021840e-01,1.940884e-06,1.525000e+00
4,3.071380e-01,1.908943e-06,1.550000e+00
4,3.120920e-01,1.882639e-06,1.575000e+00
4,3.170460e-01,1.849759e-06,1.600000e+00
4,3.220000e-01,1.816878e-06,1.625000e+00
4,3.269540e-01,1.790574e-06,1.650000e+00
4,3.319070e-01,1.770846e-06,1.675000e+00
4,3.368610e-01,1.745481e-06,1.700000e+00
4,3.418150e-01,1.721995e-06,1.725000e+00
4,3.467690e-01,1.701327e-06,1.750000e+00
4,3.517230e-01,1.683478e-06,1.775000e+00
4,3.566770e-01,1.667507e-06,1.800000e+00
4,3.616310e-01,1.646839e-06,1.825000e+00
4,3.665840e-01,1.626172e-06,1.850000e+00
4,3.715380e-01,1.616777e-06,1.875000e+00
4,3.764920e-01,1.605504e-06,1.900000e+00
