scan,potential,current,time
2,1.436610e-01,4.751690e-07,1.450000e+00
2,1.486150e-01,6.114820e-07,1.500000e+00
2,1.535690e-01,7.450700e-07,1.550000e+00
2,1.585230e-01,8.920930e-07,1.600000e+00
2,1.634770e-01,1.034512e-06,1.650000e+00
2,1.684300e-01,1.180689e-06,1.700000e+00
2,1.733840e-01,1.320665e-06,1.750000e+00
2,1.783380e-01,1.448899e-06,1.800000e+00
2,1.832920e-01,1.571966e-06,1.850000e+00
2,1.882460e-01,1.669856e-06,1.900000e+00
2,1.932000e-01,1.762860e-06,1.950000e+00
2,1.981540e-01,1.825615e-06,2.000000e+00
2,2.031070e-01,1.881981e-06,2.050000e+00
2,2.080610e-01,1.909601e-06,2.100000e+00
2,2.130150e-01,1.934402e-06,2.150000e+00
2,2.179690e-01,1.931490e-06,2.200000e+00
2,2.229230e-01,1.929987e-06,2.250000e+00
2,2.278770e-01,1.906407e-06,2.300000e+00
2,2.328300e-01,1.888370e-06,2.350000e+00
2,2.377840e-01,1.852953e-06,2.400000e+00
2,2.427380e-01,1.824676e-06,2.450000e+00
2,2.476920e-01,1.783246e-06,2.500000e+00
2,2.526460e-01,1.749896e-06,2.550000e+00
2,2.576000e-01,1.708842e-06,2.600000e+00
2,2.625540e-01,1.674271e-06,2.650000e+00
2,2.675070e-01,1.634815e-06,2.700000e+00
2,2.724610e-01,1.601746e-06,2.750000e+00
2,2.774150e-01,1.565860e-06,2.800000e+00
2,2.823690e-01,1.534294e-06,2.850000e+00
2,2.873230e-01,1.502635e-06,2.900000e+00
2,2.922770e-01,1.474170e-06,2.950000e+00
2,2.972310e-01,1.446832e-06,3.000000e+00
2,3.021840e-01,1.420622e-06,3.050000e+00
2,3.071380e-01,1.397042e-06,3.100000e+00
2,3.120920e-01,1.373744e-06,3.150000e+00
2,3.170460e-01,1.353828e-06,3.200000e+00
2,3.220000e-01,1.331939e-06,3.250000e+00
2,3.269540e-01,1.315499e-06,3.300000e+00
2,3.319070e-01,1.295864e-06,3.350000e+00
2,3.368610e-01,1.281773e-06,3.400000e+00
2,3.418150e-01,1.263641e-06,3.450000e+00
2,3.467690e-01,1.252368e-06,3.500000e+00
2,3.517230e-01,1.235740e-06,3.550000e+00
2,3.566770e-01,1.226346e-06,3.600000e+00
2,3.616310e-01,1.211127e-06,3.650000e+00
2,3.665840e-01,1.202954e-06,3.700000e+00
2,3.715380e-01,1.189707e-06,3.750000e+00
2,3.764920e-01,1.182192e-06,3.800000e+00
2,3.814460e-01,1.170919e-06,3.850000e+00
2,3.864000e-01,1.164249e-06,3.900000e+00
2,3.913540e-01,1.154385e-06,3.950000e+00
2,3.963080e-01,1.147902e-06,4.000000e+00
2,4.012610e-01,1.140293e-06,4.050000e+00
2,4.062150e-01,1.133341e-06,4.100000e+00
2,4.111690e-01,1.127329e-06,4.150000e+00
2,4.161230e-01,1.120659e-06,4.200000e+00
2,4.210770e-01,1.116149e-06,4.250000e+00
2,4.260310e-01,1.109667e-06,4.300000e+00
2,4.309840e-01,1.106755e-06,4.350000e+00
2,4.359380e-01,1.100273e-06,4.400000e+00
2,4.408920e-01,1.098300e-06,4.450000e+00
2,4.458460e-01,1.092006e-06,4.500000e+00
2,4.508000e-01,1.091254e-06,4.550000e+00
2,4.557540e-01,1.085148e-06,4.600000e+00
2,4.607080e-01,1.085242e-06,4.650000e+00
2,4.656610e-01,1.079135e-06,4.700000e+00
2,4.706150e-01,1.079605e-06,4.750000e+00
2,4.755690e-01,1.074908e-06,4.800000e+00
2,4.805230e-01,1.075565e-06,4.850000e+00
2,4.854770e-01,1.071338e-06,4.900000e+00
2,4.904310e-01,1.072465e-06,4.950000e+00
2,4.953850e-01,1.068989e-06,5.000000e+00
2,5.003380e-01,1.069929e-06,5.050000e+00
2,5.052920e-01,1.067486e-06,5.100000e+00
2,5.102460e-01,1.067674e-06,5.150000e+00
2,5.152000e-01,1.067016e-06,5.200000e+00
2,5.201540e-01,1.067110e-06,5.250000e+00
2,5.251080e-01,1.066923e-06,5.300000e+00
2,5.300620e-01,1.066547e-06,5.350000e+00
2,5.350150e-01,1.068238e-06,5.400000e+00
2,5.399690e-01,1.066829e-06,5.450000e+00
2,5.449230e-01,1.069929e-06,5.500000e+00
2,5.498770e-01,1.068708e-06,5.550000e+00
2,5.548310e-01,1.072747e-06,5.600000e+00
2,5.597850e-01,1.071432e-06,5.650000e+00
2,5.647380e-01,1.076317e-06,5.700000e+00
2,5.696920e-01,1.075284e-06,5.750000e+00
2,5.746460e-01,1.081202e-06,5.800000e+00
2,5.796000e-01,1.080826e-06,5.850000e+00
2,5.845540e-01,1.087496e-06,5.900000e+00
2,5.895080e-01,1.088342e-06,5.950000e+00
2,5.944620e-01,1.095012e-06,6.000000e+00
2,5.994150e-01,1.096609e-06,6.050000e+00
2,5.944620e-01,1.011496e-06,6.100000e+00
2,5.895080e-01,9.511830e-07,6.150000e+00
2,5.845540e-01,9.063720e-07,6.200000e+00
2,5.796000e-01,8.667280e-07,6.250000e+00
2,5.746460e-01,8.331900e-07,6.300000e+00
2,5.696920e-01,8.030340e-07,6.350000e+00
2,5.647380e-01,7.758840e-07,6.400000e+00
2,5.597850e-01,7.513640e-07,6.450000e+00
2,5.548310e-01,7.275970e-07,6.500000e+00
2,5.498770e-01,7.088080e-07,6.550000e+00
2,5.449230e-01,6.870130e-07,6.600000e+00
2,5.399690e-01,6.716060e-07,6.650000e+00
2,5.350150e-01,6.517840e-07,6.700000e+00
2,5.300620e-01,6.384440e-07,6.750000e+00
2,5.251080e-01,6.204060e-07,6.800000e+00
2,5.201540e-01,6.096030e-07,6.850000e+00
2,5.152000e-01,5.925990e-07,6.900000e+00
2,5.102460e-01,5.831100e-07,6.950000e+00
2,5.052920e-01,5.678920e-07,7.000000e+00
2,5.003380e-01,5.589670e-07,7.050000e+00
2,4.953850e-01,5.450630e-07,7.100000e+00
2,4.904310e-01,5.369840e-07,7.150000e+00
2,4.854770e-01,5.245830e-07,7.200000e+00
2,4.805230e-01,5.164100e-07,7.250000e+00
2,4.755690e-01,5.057940e-07,7.300000e+00
2,4.706150e-01,4.974330e-07,7.350000e+00
2,4.656610e-01,4.889780e-07,7.400000e+00
2,4.607080e-01,4.803360e-07,7.450000e+00
2,4.557540e-01,4.728200e-07,7.500000e+00
2,4.508000e-01,4.645530e-07,7.550000e+00
2,4.458460e-01,4.582590e-07,7.600000e+00
2,4.408920e-01,4.493340e-07,7.650000e+00
2,4.359380e-01,4.443550e-07,7.700000e+00
2,4.309840e-01,4.358060e-07,7.750000e+00
2,4.260310e-01,4.316730e-07,7.800000e+00
2,4.210770e-01,4.227480e-07,7.850000e+00
2,4.161230e-01,4.196480e-07,7.900000e+00
2,4.111690e-01,4.103470e-07,7.950000e+00
2,4.062150e-01,4.079990e-07,8.000000e+00
2,4.012610e-01,3.991680e-07,8.050000e+00
2,3.963080e-01,3.966310e-07,8.100000e+00
2,3.913540e-01,3.886460e-07,8.150000e+00
2,3.864000e-01,3.858280e-07,8.200000e+00
2,3.814460e-01,3.785940e-07,8.250000e+00
2,3.764920e-01,3.754940e-07,8.300000e+00
2,3.715380e-01,3.686360e-07,8.350000e+00
2,3.665840e-01,3.650660e-07,8.400000e+00
2,3.616310e-01,3.593360e-07,8.450000e+00
2,3.566770e-01,3.541690e-07,8.500000e+00
2,3.517230e-01,3.493780e-07,8.550000e+00
2,3.467690e-01,3.436470e-07,8.600000e+00
2,3.418150e-01,3.389500e-07,8.650000e+00
2,3.368610e-01,3.319040e-07,8.700000e+00
2,3.319070e-01,3.282400e-07,8.750000e+00
2,3.269540e-01,3.199730e-07,8.800000e+00
2,3.220000e-01,3.159330e-07,8.850000e+00
2,3.170460e-01,3.064450e-07,8.900000e+00
2,3.120920e-01,3.019360e-07,8.950000e+00
2,3.071380e-01,2.909440e-07,9.000000e+00
2,3.021840e-01,2.854960e-07,9.050000e+00
2,2.972310e-01,2.722490e-07,9.100000e+00
2,2.922770e-01,2.643580e-07,9.150000e+00
2,2.873230e-01,2.488570e-07,9.200000e+00
2,2.823690e-01,2.374900e-07,9.250000e+00
2,2.774150e-01,2.190770e-07,9.300000e+00
2,2.724610e-01,2.026370e-07,9.350000e+00
2,2.675070e-01,1.787750e-07,9.400000e+00
2,2.625540e-01,1.551950e-07,9.450000e+00
2,2.576000e-01,1.253214e-07,9.500000e+00
2,2.526460e-01,9.074999e-08,9.550000e+00
2,2.476920e-01,5.157530e-08,9.600000e+00
2,2.427380e-01,4.133539e-09,9.650000e+00
2,2.377840e-01,-4.753571e-08,9.700000e+00
2,2.328300e-01,-1.135784e-07,9.750000e+00
2,2.278770e-01,-1.796210e-07,9.800000e+00
2,2.229230e-01,-2.666130e-07,9.850000e+00
2,2.179690e-01,-3.518200e-07,9.900000e+00
2,2.130150e-01,-4.606070e-07,9.950000e+00
2,2.080610e-01,-5.651670e-07,1.000000e+01
2,2.031070e-01,-6.957490e-07,1.005000e+01
2,1.981540e-01,-8.157160e-07,1.010000e+01
2,1.932000e-01,-9.596380e-07,1.015000e+01
2,1.882460e-01,-1.090221e-06,1.020000e+01
2,1.832920e-01,-1.233955e-06,1.025000e+01
2,1.783380e-01,-1.361155e-06,1.030000e+01
2,1.733840e-01,-1.488450e-06,1.035000e+01
2,1.684300e-01,-1.598552e-06,1.040000e+01
2,1.634770e-01,-1.697663e-06,1.045000e+01
2,1.585230e-01,-1.777140e-06,1.050000e+01
2,1.535690e-01,-1.840834e-06,1.055000e+01
2,1.486150e-01,-1.888558e-06,1.060000e+01
2,1.436610e-01,-1.913829e-06,1.065000e+01
2,1.387070e-01,-1.932335e-06,1.070000e+01
2,1.337540e-01,-1.927450e-06,1.075000e+01
2,1.288001e-01,-1.920217e-06,1.080000e+01
2,1.238463e-01,-1.894476e-06,1.085000e+01
2,1.188924e-01,-1.872211e-06,1.090000e+01
2,1.139386e-01,-1.833600e-06,1.095000e+01
2,1.089847e-01,-1.802693e-06,1.100000e+01
2,1.040309e-01,-1.759572e-06,1.105000e+01
2,9.907701e-02,-1.724719e-06,1.110000e+01
2,9.412316e-02,-1.680284e-06,1.115000e+01
2,8.916931e-02,-1.645148e-06,1.120000e+01
2,8.421546e-02,-1.603437e-06,1.125000e+01
2,7.926161e-02,-1.570933e-06,1.130000e+01
2,7.430775e-02,-1.533073e-06,1.135000e+01
2,6.935391e-02,-1.503575e-06,1.140000e+01
2,6.440006e-02,-1.470318e-06,1.145000e+01
2,5.944621e-02,-1.444202e-06,1.150000e+01
2,5.449236e-02,-1.415079e-06,1.155000e+01
2,4.953850e-02,-1.392815e-06,1.160000e+01
2,4.458466e-02,-1.368953e-06,1.165000e+01
2,3.963080e-02,-1.349037e-06,1.170000e+01
2,3.467696e-02,-1.330248e-06,1.175000e+01
2,2.972310e-02,-1.313338e-06,1.180000e+01
2,2.476925e-02,-1.298964e-06,1.185000e+01
2,1.981540e-02,-1.284779e-06,1.190000e+01
2,1.486155e-02,-1.275009e-06,1.195000e+01
2,9.907701e-03,-1.262984e-06,1.200000e+01
2,4.953850e-03,-1.257441e-06,1.205000e+01
3,0.000000e+00,-1.248798e-06,0.000000e+00
3,4.953850e-03,-1.139353e-06,5.000000e-02
3,9.907701e-03,-1.056777e-06,1.000000e-01
3,1.486155e-02,-9.957130e-07,1.500000e-01
3,1.981540e-02,-9.362460e-07,2.000000e-01
3,2.476925e-02,-8.904960e-07,2.500000e-01
3,2.972310e-02,-8.422080e-07,3.000000e-01
3,3.467696e-02,-8.035030e-07,3.500000e-01
3,3.963080e-02,-7.621680e-07,4.000000e-01
3,4.458466e-02,-7.282540e-07,4.500000e-01
3,4.953850e-02,-6.903950e-07,5.000000e-01
3,5.449236e-02,-6.581720e-07,5.500000e-01
3,5.944621e-02,-6.232250e-07,6.000000e-01
3,6.440006e-02,-5.901560e-07,6.500000e-01
3,6.935391e-02,-5.566180e-07,7.000000e-01
3,7.430775e-02,-5.212950e-07,7.500000e-01
3,7.926161e-02,-4.857840e-07,8.000000e-01
3,8.421546e-02,-4.466100e-07,8.500000e-01
3,8.916931e-02,-4.077170e-07,9.000000e-01
3,9.412316e-02,-3.618720e-07,9.500000e-01
3,9.907701e-02,-3.170610e-07,1.000000e+00
3,1.040309e-01,-2.594730e-07,1.050000e+00
3,1.089847e-01,-2.047980e-07,1.100000e+00
3,1.139386e-01,-1.340582e-07,1.150000e+00
3,1.188924e-01,-6.604270e-08,1.200000e+00
3,1.238463e-01,2.320419e-08,1.250000e+00
3,1.288001e-01,1.078478e-07,1.300000e+00
3,1.337540e-01,2.160710e-07,1.350000e+00
3,1.387070e-01,3.226970e-07,1.400000e+00
3,1.436610e-01,4.503670e-07,1.450000e+00
3,1.486150e-01,5.771920e-07,1.500000e+00
3,1.535690e-01,7.184840e-07,1.550000e+00
3,1.585230e-01,8.609970e-07,1.600000e+00
3,1.634770e-01,1.006610e-06,1.650000e+00
3,1.684300e-01,1.152224e-06,1.700000e+00
3,1.733840e-01,1.287879e-06,1.750000e+00
3,1.783380e-01,1.423346e-06,1.800000e+00
3,1.832920e-01,1.536361e-06,1.850000e+00
3,1.882460e-01,1.645994e-06,1.900000e+00
3,1.932000e-01,1.726410e-06,1.950000e+00
3,1.981540e-01,1.802974e-06,2.000000e+00
3,2.031070e-01,1.845061e-06,2.050000e+00
3,2.080610e-01,1.886867e-06,2.100000e+00
3,2.130150e-01,1.897106e-06,2.150000e+00
3,2.179690e-01,1.908568e-06,2.200000e+00
3,2.229230e-01,1.893912e-06,2.250000e+00
3,2.278770e-01,1.883954e-06,2.300000e+00
3,2.328300e-01,1.853047e-06,2.350000e+00
3,2.377840e-01,1.828715e-06,2.400000e+00
3,2.427380e-01,1.791044e-06,2.450000e+00
3,2.476920e-01,1.757975e-06,2.500000e+00
3,2.526460e-01,1.717673e-06,2.550000e+00
3,2.576000e-01,1.682726e-06,2.600000e+00
3,2.625540e-01,1.642894e-06,2.650000e+00
3,2.675070e-01,1.607947e-06,2.700000e+00
3,2.724610e-01,1.572248e-06,2.750000e+00
3,2.774150e-01,1.538240e-06,2.800000e+00
3,2.823690e-01,1.505641e-06,2.850000e+00
3,2.873230e-01,1.474546e-06,2.900000e+00
3,2.922770e-01,1.446081e-06,2.950000e+00
3,2.972310e-01,1.418086e-06,3.000000e+00
3,3.021840e-01,1.394036e-06,3.050000e+00
3,3.071380e-01,1.367825e-06,3.100000e+00
3,3.120920e-01,1.347721e-06,3.150000e+00
3,3.170460e-01,1.324235e-06,3.200000e+00
3,3.220000e-01,1.306950e-06,3.250000e+00
3,3.269540e-01,1.285530e-06,3.300000e+00
3,3.319070e-01,1.271251e-06,3.350000e+00
3,3.368610e-01,1.251711e-06,3.400000e+00
3,3.418150e-01,1.239592e-06,3.450000e+00
3,3.467690e-01,1.222306e-06,3.500000e+00
3,3.517230e-01,1.211596e-06,3.550000e+00
3,3.566770e-01,1.196847e-06,3.600000e+00
3,3.616310e-01,1.187171e-06,3.650000e+00
3,3.665840e-01,1.173737e-06,3.700000e+00
3,3.715380e-01,1.165282e-06,3.750000e+00
3,3.764920e-01,1.154103e-06,3.800000e+00
3,3.814460e-01,1.145742e-06,3.850000e+00
3,3.864000e-01,1.136911e-06,3.900000e+00
3,3.913540e-01,1.128644e-06,3.950000e+00
3,3.963080e-01,1.121410e-06,4.000000e+00
3,4.012610e-01,1.113519e-06,4.050000e+00
3,4.062150e-01,1.107976e-06,4.100000e+00
3,4.111690e-01,1.099897e-06,4.150000e+00
3,4.161230e-01,1.096327e-06,4.200000e+00
3,4.210770e-01,1.088718e-06,4.250000e+00
3,4.260310e-01,1.085617e-06,4.300000e+00
3,4.309840e-01,1.078008e-06,4.350000e+00
3,4.359380e-01,1.076787e-06,4.400000e+00
3,4.408920e-01,1.069459e-06,4.450000e+00
3,4.458460e-01,1.068989e-06,4.500000e+00
3,4.508000e-01,1.062413e-06,4.550000e+00
3,4.557540e-01,1.061944e-06,4.600000e+00
3,4.607080e-01,1.056589e-06,4.650000e+00
3,4.656610e-01,1.056119e-06,4.700000e+00
3,4.706150e-01,1.051140e-06,4.750000e+00
3,4.755690e-01,1.051516e-06,4.800000e+00
3,4.805230e-01,1.047946e-06,4.850000e+00
3,4.854770e-01,1.047288e-06,4.900000e+00
3,4.904310e-01,1.045409e-06,4.950000e+00
3,4.953850e-01,1.044000e-06,5.000000e+00
3,5.003380e-01,1.043155e-06,5.050000e+00
3,5.052920e-01,1.041933e-06,5.100000e+00
3,5.102460e-01,1.042403e-06,5.150000e+00
3,5.152000e-01,1.040336e-06,5.200000e+00
3,5.201540e-01,1.041933e-06,5.250000e+00
3,5.251080e-01,1.039773e-06,5.300000e+00
3,5.300620e-01,1.041746e-06,5.350000e+00
3,5.350150e-01,1.039679e-06,5.400000e+00
3,5.399690e-01,1.042967e-06,5.450000e+00
3,5.449230e-01,1.040994e-06,5.500000e+00
3,5.498770e-01,1.045034e-06,5.550000e+00
3,5.548310e-01,1.043155e-06,5.600000e+00
3,5.597850e-01,1.047382e-06,5.650000e+00
3,5.647380e-01,1.047100e-06,5.700000e+00
3,5.696920e-01,1.051234e-06,5.750000e+00
3,5.746460e-01,1.051516e-06,5.800000e+00
3,5.796000e-01,1.056213e-06,5.850000e+00
3,5.845540e-01,1.057716e-06,5.900000e+00
3,5.895080e-01,1.062695e-06,5.950000e+00
3,5.944620e-01,1.065419e-06,6.000000e+00
3,5.994150e-01,1.069459e-06,6.050000e+00
3,5.944620e-01,9.839700e-07,6.100000e+00
3,5.895080e-01,9.253490e-07,6.150000e+00
3,5.845540e-01,8.800680e-07,6.200000e+00
3,5.796000e-01,8.404230e-07,6.250000e+00
3,5.746460e-01,8.091400e-07,6.300000e+00
3,5.696920e-01,7.769170e-07,6.350000e+00
3,5.647380e-01,7.524920e-07,6.400000e+00
3,5.597850e-01,7.259050e-07,6.450000e+00
3,5.548310e-01,7.059890e-07,6.500000e+00
3,5.498770e-01,6.825970e-07,6.550000e+00
3,5.449230e-01,6.664390e-07,6.600000e+00
3,5.399690e-01,6.453950e-07,6.650000e+00
3,5.350150e-01,6.318670e-07,6.700000e+00
3,5.300620e-01,6.131730e-07,6.750000e+00
3,5.251080e-01,6.008660e-07,6.800000e+00
3,5.201540e-01,5.842380e-07,6.850000e+00
3,5.152000e-01,5.734340e-07,6.900000e+00
3,5.102460e-01,5.583090e-07,6.950000e+00
3,5.052920e-01,5.478810e-07,7.000000e+00
3,5.003380e-01,5.350110e-07,7.050000e+00
3,4.953850e-01,5.250530e-07,7.100000e+00
3,4.904310e-01,5.139680e-07,7.150000e+00
3,4.854770e-01,5.040100e-07,7.200000e+00
3,4.805230e-01,4.946150e-07,7.250000e+00
3,4.755690e-01,4.845630e-07,7.300000e+00
3,4.706150e-01,4.770480e-07,7.350000e+00
3,4.656610e-01,4.670890e-07,7.400000e+00
3,4.607080e-01,4.606070e-07,7.450000e+00
3,4.557540e-01,4.506490e-07,7.500000e+00
3,4.508000e-01,4.451070e-07,7.550000e+00
3,4.458460e-01,4.355240e-07,7.600000e+00
3,4.408920e-01,4.311090e-07,7.650000e+00
3,4.359380e-01,4.215270e-07,7.700000e+00
3,4.309840e-01,4.176750e-07,7.750000e+00
3,4.260310e-01,4.083740e-07,7.800000e+00
3,4.210770e-01,4.048990e-07,7.850000e+00
3,4.161230e-01,3.967250e-07,7.900000e+00
3,4.111690e-01,3.926860e-07,7.950000e+00
3,4.062150e-01,3.854520e-07,8.000000e+00
3,4.012610e-01,3.818820e-07,8.050000e+00
3,3.963080e-01,3.748360e-07,8.100000e+00
3,3.913540e-01,3.704210e-07,8.150000e+00
3,3.864000e-01,3.648780e-07,8.200000e+00
3,3.814460e-01,3.598050e-07,8.250000e+00
3,3.764920e-01,3.549200e-07,8.300000e+00
3,3.715380e-01,3.500350e-07,8.350000e+00
3,3.665840e-01,3.455260e-07,8.400000e+00
3,3.616310e-01,3.391380e-07,8.450000e+00
3,3.566770e-01,3.360370e-07,8.500000e+00
3,3.517230e-01,3.290860e-07,8.550000e+00
3,3.467690e-01,3.262670e-07,8.600000e+00
3,3.418150e-01,3.182820e-07,8.650000e+00
3,3.368610e-01,3.155580e-07,8.700000e+00
3,3.319070e-01,3.065390e-07,8.750000e+00
3,3.269540e-01,3.039090e-07,8.800000e+00
3,3.220000e-01,2.944200e-07,8.850000e+00
3,3.170460e-01,2.912260e-07,8.900000e+00
3,3.120920e-01,2.809860e-07,8.950000e+00
3,3.071380e-01,2.755380e-07,9.000000e+00
3,3.021840e-01,2.642640e-07,9.050000e+00
3,2.972310e-01,2.567490e-07,9.100000e+00
3,2.922770e-01,2.437840e-07,9.150000e+00
3,2.873230e-01,2.329810e-07,9.200000e+00
3,2.823690e-01,2.175740e-07,9.250000e+00
3,2.774150e-01,2.027310e-07,9.300000e+00
3,2.724610e-01,1.841300e-07,9.350000e+00
3,2.675070e-01,1.617710e-07,9.400000e+00
3,2.625540e-01,1.375340e-07,9.450000e+00
3,2.576000e-01,1.063447e-07,9.500000e+00
3,2.526460e-01,7.543711e-08,9.550000e+00
3,2.476920e-01,3.165916e-08,9.600000e+00
3,2.427380e-01,-9.676241e-09,9.650000e+00
3,2.377840e-01,-6.867314e-08,9.700000e+00
3,2.328300e-01,-1.253214e-07,9.750000e+00
3,2.278770e-01,-2.028250e-07,9.800000e+00
3,2.229230e-01,-2.773220e-07,9.850000e+00
3,2.179690e-01,-3.750240e-07,9.900000e+00
3,2.130150e-01,-4.704720e-07,9.950000e+00
3,2.080610e-01,-5.882770e-07,1.000000e+01
3,2.031070e-01,-7.053320e-07,1.005000e+01
3,1.981540e-01,-8.384500e-07,1.010000e+01
3,1.932000e-01,-9.705360e-07,1.015000e+01
3,1.882460e-01,-1.110607e-06,1.020000e+01
3,1.832920e-01,-1.245416e-06,1.025000e+01
3,1.783380e-01,-1.377596e-06,1.030000e+01
3,1.733840e-01,-1.503575e-06,1.035000e+01
3,1.684300e-01,-1.612456e-06,1.040000e+01
3,1.634770e-01,-1.713634e-06,1.045000e+01
3,1.585230e-01,-1.789071e-06,1.050000e+01
3,1.535690e-01,-1.858683e-06,1.055000e+01
3,1.486150e-01,-1.897294e-06,1.060000e+01
3,1.436610e-01,-1.933651e-06,1.065000e+01
3,1.387070e-01,-1.939851e-06,1.070000e+01
3,1.337540e-01,-1.946709e-06,1.075000e+01
3,1.288001e-01,-1.928578e-06,1.080000e+01
3,1.238463e-01,-1.913829e-06,1.085000e+01
3,1.188924e-01,-1.880384e-06,1.090000e+01
3,1.139386e-01,-1.852765e-06,1.095000e+01
3,1.089847e-01,-1.811242e-06,1.100000e+01
3,1.040309e-01,-1.777610e-06,1.105000e+01
3,9.907701e-02,-1.734207e-06,1.110000e+01
3,9.412316e-02,-1.697663e-06,1.115000e+01
3,8.916931e-02,-1.655294e-06,1.120000e+01
3,8.421546e-02,-1.620253e-06,1.125000e+01
3,7.926161e-02,-1.581830e-06,1.130000e+01
3,7.430775e-02,-1.549044e-06,1.135000e+01
3,6.935391e-02,-1.515412e-06,1.140000e+01
3,6.440006e-02,-1.485068e-06,1.145000e+01
3,5.944621e-02,-1.456790e-06,1.150000e+01
3,5.449236e-02,-1.429735e-06,1.155000e+01
3,4.953850e-02,-1.406155e-06,1.160000e+01
3,4.458466e-02,-1.382763e-06,1.165000e+01
3,3.963080e-02,-1.363692e-06,1.170000e+01
3,3.467696e-02,-1.342742e-06,1.175000e+01
3,2.972310e-02,-1.328651e-06,1.180000e+01
3,2.476925e-02,-1.311177e-06,1.185000e+01
3,1.981540e-02,-1.300937e-06,1.190000e+01
3,1.486155e-02,-1.286752e-06,1.195000e+01
3,9.907701e-03,-1.280551e-06,1.200000e+01
3,4.953850e-03,-1.269184e-06,1.205000e+01
4,0.000000e+00,-1.266272e-06,0.000000e+00
4,4.953850e-03,-1.150909e-06,5.000000e-02
4,9.907701e-03,-1.074344e-06,1.000000e-01
4,1.486155e-02,-1.007174e-06,1.500000e-01
4,1.981540e-02,-9.540020e-07,2.000000e-01
4,2.476925e-02,-9.024260e-07,2.500000e-01
4,2.972310e-02,-8.586480e-07,3.000000e-01
4,3.467696e-02,-8.164680e-07,3.500000e-01
4,3.963080e-02,-7.779500e-07,4.000000e-01
4,4.458466e-02,-7.413120e-07,4.500000e-01
4,4.953850e-02,-7.053320e-07,5.000000e-01
4,5.449236e-02,-6.717940e-07,5.500000e-01
4,5.944621e-02,-6.369400e-07,6.000000e-01
4,6.440006e-02,-6.054690e-07,6.500000e-01
4,6.935391e-02,-5.688310e-07,7.000000e-01
4,7.430775e-02,-5.368900e-07,7.500000e-01
4,7.926161e-02,-4.977150e-07,8.000000e-01
4,8.421546e-02,-4.633320e-07,8.500000e-01
4,8.916931e-02,-4.186140e-07,9.000000e-01
4,9.412316e-02,-3.796280e-07,9.500000e-01
4,9.907701e-02,-3.265490e-07,1.000000e+00
4,1.040309e-01,-2.776040e-07,1.050000e+00
4,1.089847e-01,-2.144740e-07,1.100000e+00
4,1.139386e-01,-1.520950e-07,1.150000e+00
4,1.188924e-01,-7.496738e-08,1.200000e+00
4,1.238463e-01,4.509316e-09,1.250000e+00
4,1.288001e-01,9.779580e-08,1.300000e+00
4,1.337540e-01,1.994430e-07,1.350000e+00
4,1.387070e-01,3.104850e-07,1.400000e+00
4,1.436610e-01,4.359000e-07,1.450000e+00
4,1.486150e-01,5.630060e-07,1.500000e+00
4,1.535690e-01,7.054260e-07,1.550000e+00
4,1.585230e-01,8.431480e-07,1.600000e+00
4,1.634770e-01,9.961830e-07,1.650000e+00
4,1.684300e-01,1.130523e-06,1.700000e+00
4,1.733840e-01,1.280833e-06,1.750000e+00
4,1.783380e-01,1.401645e-06,1.800000e+00
4,1.832920e-01,1.529597e-06,1.850000e+00
4,1.882460e-01,1.624199e-06,1.900000e+00
4,1.932000e-01,1.719176e-06,1.950000e+00
4,1.981540e-01,1.780804e-06,2.000000e+00
4,2.031070e-01,1.838016e-06,2.050000e+00
4,2.080610e-01,1.866950e-06,2.100000e+00
4,2.130150e-01,1.888745e-06,2.150000e+00
4,2.179690e-01,1.889027e-06,2.200000e+00
4,2.229230e-01,1.884236e-06,2.250000e+00
4,2.278770e-01,1.865165e-06,2.300000e+00
4,2.328300e-01,1.842619e-06,2.350000e+00
4,2.377840e-01,1.812181e-06,2.400000e+00
4,2.427380e-01,1.779019e-06,2.450000e+00
4,2.476920e-01,1.743602e-06,2.500000e+00
4,2.526460e-01,1.705367e-06,2.550000e+00
4,2.576000e-01,1.669010e-06,2.600000e+00
4,2.625540e-01,1.629272e-06,2.650000e+00
4,2.675070e-01,1.595358e-06,2.700000e+00
4,2.724610e-01,1.557123e-06,2.750000e+00
4,2.774150e-01,1.526403e-06,2.800000e+00
4,2.823690e-01,1.490610e-06,2.850000e+00
4,2.873230e-01,1.463179e-06,2.900000e+00
4,2.922770e-01,1.431144e-06,2.950000e+00
4,2.972310e-01,1.407564e-06,3.000000e+00
4,3.021840e-01,1.378159e-06,3.050000e+00
4,3.071380e-01,1.357586e-06,3.100000e+00
4,3.120920e-01,1.331845e-06,3.150000e+00
4,3.170460e-01,1.313620e-06,3.200000e+00
4,3.220000e-01,1.291261e-06,3.250000e+00
4,3.269540e-01,1.275009e-06,3.300000e+00
4,3.319070e-01,1.255844e-06,3.350000e+00
4,3.368610e-01,1.241565e-06,3.400000e+00
4,3.418150e-01,1.224843e-06,3.450000e+00
4,3.467690e-01,1.211127e-06,3.500000e+00
4,3.517230e-01,1.197599e-06,3.550000e+00
4,3.566770e-01,1.184822e-06,3.600000e+00
4,3.616310e-01,1.173643e-06,3.650000e+00
4,3.665840e-01,1.161900e-06,3.700000e+00
4,3.715380e-01,1.153163e-06,3.750000e+00
4,3.764920e-01,1.140856e-06,3.800000e+00
