scan,potential,current,time
2,1.436610e-01,4.716930e-07,1.450000e+00
2,1.486150e-01,6.007720e-07,1.500000e+00
2,1.535690e-01,7.256240e-07,1.550000e+00
2,1.585230e-01,8.669160e-07,1.600000e+00
2,1.634770e-01,9.970280e-07,1.650000e+00
2,1.684300e-01,1.137662e-06,1.700000e+00
2,1.733840e-01,1.260917e-06,1.750000e+00
2,1.783380e-01,1.387742e-06,1.800000e+00
2,1.832920e-01,1.492395e-06,1.850000e+00
2,1.882460e-01,1.592164e-06,1.900000e+00
2,1.932000e-01,1.669856e-06,1.950000e+00
2,1.981540e-01,1.735523e-06,2.000000e+00
2,2.031070e-01,1.781931e-06,2.050000e+00
2,2.080610e-01,1.814623e-06,2.100000e+00
2,2.130150e-01,1.832755e-06,2.150000e+00
2,2.179690e-01,1.835949e-06,2.200000e+00
2,2.229230e-01,1.832191e-06,2.250000e+00
2,2.278770e-01,1.814905e-06,2.300000e+00
2,2.328300e-01,1.795741e-06,2.350000e+00
2,2.377840e-01,1.766242e-06,2.400000e+00
2,2.427380e-01,1.738623e-06,2.450000e+00
2,2.476920e-01,1.702172e-06,2.500000e+00
2,2.526460e-01,1.671077e-06,2.550000e+00
2,2.576000e-01,1.632842e-06,2.600000e+00
2,2.625540e-01,1.601183e-06,2.650000e+00
2,2.675070e-01,1.563323e-06,2.700000e+00
2,2.724610e-01,1.533449e-06,2.750000e+00
2,2.774150e-01,1.498596e-06,2.800000e+00
2,2.823690e-01,1.469755e-06,2.850000e+00
2,2.873230e-01,1.438471e-06,2.900000e+00
2,2.922770e-01,1.412919e-06,2.950000e+00
2,2.972310e-01,1.385299e-06,3.000000e+00
2,3.021840e-01,1.361249e-06,3.050000e+00
2,3.071380e-01,1.338233e-06,3.100000e+00
2,3.120920e-01,1.315968e-06,3.150000e+00
2,3.170460e-01,1.296334e-06,3.200000e+00
2,3.220000e-01,1.275760e-06,3.250000e+00
2,3.269540e-01,1.259414e-06,3.300000e+00
2,3.319070e-01,1.240813e-06,3.350000e+00
2,3.368610e-01,1.226909e-06,3.400000e+00
2,3.418150e-01,1.209530e-06,3.450000e+00
2,3.467690e-01,1.198068e-06,3.500000e+00
2,3.517230e-01,1.182004e-06,3.550000e+00
2,3.566770e-01,1.172328e-06,3.600000e+00
2,3.616310e-01,1.158142e-06,3.650000e+00
2,3.665840e-01,1.149499e-06,3.700000e+00
2,3.715380e-01,1.137099e-06,3.750000e+00
2,3.764920e-01,1.129114e-06,3.800000e+00
2,3.814460e-01,1.118216e-06,3.850000e+00
2,3.864000e-01,1.110700e-06,3.900000e+00
2,3.913540e-01,1.102058e-06,3.950000e+00
2,3.963080e-01,1.094260e-06,4.000000e+00
2,4.012610e-01,1.087308e-06,4.050000e+00
2,4.062150e-01,1.079887e-06,4.100000e+00
2,4.111690e-01,1.074250e-06,4.150000e+00
2,4.161230e-01,1.066735e-06,4.200000e+00
2,4.210770e-01,1.063071e-06,4.250000e+00
2,4.260310e-01,1.055743e-06,4.300000e+00
2,4.309840e-01,1.052831e-06,4.350000e+00
2,4.359380e-01,1.045503e-06,4.400000e+00
2,4.408920e-01,1.043906e-06,4.450000e+00
2,4.458460e-01,1.036767e-06,4.500000e+00
2,4.508000e-01,1.035827e-06,4.550000e+00
2,4.557540e-01,1.029627e-06,4.600000e+00
2,4.607080e-01,1.028124e-06,4.650000e+00
2,4.656610e-01,1.023614e-06,4.700000e+00
2,4.706150e-01,1.022017e-06,4.750000e+00
2,4.755690e-01,1.018259e-06,4.800000e+00
2,4.805230e-01,1.016568e-06,4.850000e+00
2,4.854770e-01,1.014408e-06,4.900000e+00
2,4.904310e-01,1.012435e-06,4.950000e+00
2,4.953850e-01,1.011214e-06,5.000000e+00
2,5.003380e-01,1.008677e-06,5.050000e+00
2,5.052920e-01,1.009335e-06,5.100000e+00
2,5.102460e-01,1.005953e-06,5.150000e+00
2,5.152000e-01,1.007362e-06,5.200000e+00
2,5.201540e-01,1.004450e-06,5.250000e+00
2,5.251080e-01,1.006704e-06,5.300000e+00
2,5.300620e-01,1.003698e-06,5.350000e+00
2,5.350150e-01,1.006329e-06,5.400000e+00
2,5.399690e-01,1.003980e-06,5.450000e+00
2,5.449230e-01,1.006892e-06,5.500000e+00
2,5.498770e-01,1.006235e-06,5.550000e+00
2,5.548310e-01,1.008771e-06,5.600000e+00
2,5.597850e-01,1.008114e-06,5.650000e+00
2,5.647380e-01,1.010368e-06,5.700000e+00
2,5.696920e-01,1.011683e-06,5.750000e+00
2,5.746460e-01,1.013750e-06,5.800000e+00
2,5.796000e-01,1.016193e-06,5.850000e+00
2,5.845540e-01,1.018259e-06,5.900000e+00
2,5.895080e-01,1.022111e-06,5.950000e+00
2,5.944620e-01,1.023332e-06,6.000000e+00
2,5.994150e-01,1.029533e-06,6.050000e+00
2,5.944620e-01,9.431980e-07,6.100000e+00
2,5.895080e-01,8.897440e-07,6.150000e+00
2,5.845540e-01,8.424900e-07,6.200000e+00
2,5.796000e-01,8.078250e-07,6.250000e+00
2,5.746460e-01,7.726900e-07,6.300000e+00
2,5.696920e-01,7.464790e-07,6.350000e+00
2,5.647380e-01,7.185780e-07,6.400000e+00
2,5.597850e-01,6.967830e-07,6.450000e+00
2,5.548310e-01,6.736730e-07,6.500000e+00
2,5.498770e-01,6.549780e-07,6.550000e+00
2,5.449230e-01,6.357190e-07,6.600000e+00
2,5.399690e-01,6.188090e-07,6.650000e+00
2,5.350150e-01,6.031210e-07,6.700000e+00
2,5.300620e-01,5.873380e-07,6.750000e+00
2,5.251080e-01,5.741860e-07,6.800000e+00
2,5.201540e-01,5.594370e-07,6.850000e+00
2,5.152000e-01,5.483510e-07,6.900000e+00
2,5.102460e-01,5.342600e-07,6.950000e+00
2,5.052920e-01,5.252410e-07,7.000000e+00
2,5.003380e-01,5.122770e-07,7.050000e+00
2,4.953850e-01,5.045730e-07,7.100000e+00
2,4.904310e-01,4.916090e-07,7.150000e+00
2,4.854770e-01,4.851270e-07,7.200000e+00
2,4.805230e-01,4.738530e-07,7.250000e+00
2,4.755690e-01,4.671830e-07,7.300000e+00
2,4.706150e-01,4.568500e-07,7.350000e+00
2,4.656610e-01,4.510250e-07,7.400000e+00
2,4.607080e-01,4.419130e-07,7.450000e+00
2,4.557540e-01,4.352420e-07,7.500000e+00
2,4.508000e-01,4.281970e-07,7.550000e+00
2,4.458460e-01,4.209630e-07,7.600000e+00
2,4.408920e-01,4.145750e-07,7.650000e+00
2,4.359380e-01,4.076230e-07,7.700000e+00
2,4.309840e-01,4.027380e-07,7.750000e+00
2,4.260310e-01,3.945650e-07,7.800000e+00
2,4.210770e-01,3.908070e-07,7.850000e+00
2,4.161230e-01,3.832910e-07,7.900000e+00
2,4.111690e-01,3.800970e-07,7.950000e+00
2,4.062150e-01,3.721120e-07,8.000000e+00
2,4.012610e-01,3.696690e-07,8.050000e+00
2,3.963080e-01,3.616840e-07,8.100000e+00
2,3.913540e-01,3.589600e-07,8.150000e+00
2,3.864000e-01,3.522900e-07,8.200000e+00
2,3.814460e-01,3.490960e-07,8.250000e+00
2,3.764920e-01,3.424260e-07,8.300000e+00
2,3.715380e-01,3.391380e-07,8.350000e+00
2,3.665840e-01,3.335950e-07,8.400000e+00
2,3.616310e-01,3.287100e-07,8.450000e+00
2,3.566770e-01,3.245760e-07,8.500000e+00
2,3.517230e-01,3.187520e-07,8.550000e+00
2,3.467690e-01,3.149000e-07,8.600000e+00
2,3.418150e-01,3.081360e-07,8.650000e+00
2,3.368610e-01,3.048480e-07,8.700000e+00
2,3.319070e-01,2.972390e-07,8.750000e+00
2,3.269540e-01,2.937630e-07,8.800000e+00
2,3.220000e-01,2.853080e-07,8.850000e+00
2,3.170460e-01,2.813620e-07,8.900000e+00
2,3.120920e-01,2.715920e-07,8.950000e+00
2,3.071380e-01,2.666130e-07,9.000000e+00
2,3.021840e-01,2.559970e-07,9.050000e+00
2,2.972310e-01,2.486700e-07,9.100000e+00
2,2.922770e-01,2.362690e-07,9.150000e+00
2,2.873230e-01,2.258410e-07,9.200000e+00
2,2.823690e-01,2.114680e-07,9.250000e+00
2,2.774150e-01,1.970940e-07,9.300000e+00
2,2.724610e-01,1.797150e-07,9.350000e+00
2,2.675070e-01,1.586710e-07,9.400000e+00
2,2.625540e-01,1.363120e-07,9.450000e+00
2,2.576000e-01,1.070963e-07,9.500000e+00
2,2.526460e-01,7.834938e-08,9.550000e+00
2,2.476920e-01,3.823525e-08,9.600000e+00
2,2.427380e-01,-7.515520e-10,9.650000e+00
2,2.377840e-01,-5.411180e-08,9.700000e+00
2,2.328300e-01,-1.075660e-07,9.750000e+00
2,2.278770e-01,-1.768960e-07,9.800000e+00
2,2.229230e-01,-2.473540e-07,9.850000e+00
2,2.179690e-01,-3.345340e-07,9.900000e+00
2,2.130150e-01,-4.261300e-07,9.950000e+00
2,2.080610e-01,-5.313470e-07,1.000000e+01
2,2.031070e-01,-6.423890e-07,1.005000e+01
2,1.981540e-01,-7.636710e-07,1.010000e+01
2,1.932000e-01,-8.911530e-07,1.015000e+01
2,1.882460e-01,-1.018541e-06,1.020000e+01
2,1.832920e-01,-1.153163e-06,1.025000e+01
2,1.783380e-01,-1.276700e-06,1.030000e+01
2,1.733840e-01,-1.403524e-06,1.035000e+01
2,1.684300e-01,-1.509023e-06,1.040000e+01
2,1.634770e-01,-1.614053e-06,1.045000e+01
2,1.585230e-01,-1.691369e-06,1.050000e+01
2,1.535690e-01,-1.766054e-06,1.055000e+01
2,1.486150e-01,-1.810396e-06,1.060000e+01
2,1.436610e-01,-1.851168e-06,1.065000e+01
2,1.387070e-01,-1.865635e-06,1.070000e+01
2,1.337540e-01,-1.875217e-06,1.075000e+01
2,1.288001e-01,-1.865541e-06,1.080000e+01
2,1.238463e-01,-1.851919e-06,1.085000e+01
2,1.188924e-01,-1.826273e-06,1.090000e+01
2,1.139386e-01,-1.797808e-06,1.095000e+01
2,1.089847e-01,-1.762766e-06,1.100000e+01
2,1.040309e-01,-1.726410e-06,1.105000e+01
2,9.907701e-02,-1.689208e-06,1.110000e+01
2,9.412316e-02,-1.649376e-06,1.115000e+01
2,8.916931e-02,-1.611235e-06,1.120000e+01
2,8.421546e-02,-1.572248e-06,1.125000e+01
2,7.926161e-02,-1.538146e-06,1.130000e+01
2,7.430775e-02,-1.500381e-06,1.135000e+01
2,6.935391e-02,-1.469849e-06,1.140000e+01
2,6.440006e-02,-1.435747e-06,1.145000e+01
2,5.944621e-02,-1.409067e-06,1.150000e+01
2,5.449236e-02,-1.378159e-06,1.155000e+01
2,4.953850e-02,-1.355519e-06,1.160000e+01
2,4.458466e-02,-1.328745e-06,1.165000e+01
2,3.963080e-02,-1.309110e-06,1.170000e+01
2,3.467696e-02,-1.286564e-06,1.175000e+01
2,2.972310e-02,-1.270030e-06,1.180000e+01
2,2.476925e-02,-1.251335e-06,1.185000e+01
2,1.981540e-02,-1.237149e-06,1.190000e+01
2,1.486155e-02,-1.223058e-06,1.195000e+01
2,9.907701e-03,-1.210375e-06,1.200000e+01
2,4.953850e-03,-1.200229e-06,1.205000e+01
3,0.000000e+00,-1.190083e-06,0.000000e+00
3,4.953850e-03,-1.086181e-06,5.000000e-02
3,9.907701e-03,-1.009523e-06,1.000000e-01
3,1.486155e-02,-9.511830e-07,1.500000e-01
3,1.981540e-02,-8.958500e-07,2.000000e-01
3,2.476925e-02,-8.516030e-07,2.500000e-01
3,2.972310e-02,-8.059460e-07,3.000000e-01
3,3.467696e-02,-7.696830e-07,3.500000e-01
3,3.963080e-02,-7.297570e-07,4.000000e-01
3,4.458466e-02,-6.970650e-07,4.500000e-01
3,4.953850e-02,-6.611780e-07,5.000000e-01
3,5.449236e-02,-6.301760e-07,5.500000e-01
3,5.944621e-02,-5.961690e-07,6.000000e-01
3,6.440006e-02,-5.653550e-07,6.500000e-01
3,6.935391e-02,-5.315350e-07,7.000000e-01
3,7.430775e-02,-4.978090e-07,7.500000e-01
3,7.926161e-02,-4.633320e-07,8.000000e-01
3,8.421546e-02,-4.249090e-07,8.500000e-01
3,8.916931e-02,-3.867670e-07,9.000000e-01
3,9.412316e-02,-3.419560e-07,9.500000e-01
3,9.907701e-02,-2.978020e-07,1.000000e+00
3,1.040309e-01,-2.419990e-07,1.050000e+00
3,1.089847e-01,-1.878880e-07,1.100000e+00
3,1.139386e-01,-1.188393e-07,1.150000e+00
3,1.188924e-01,-5.101164e-08,1.200000e+00
3,1.238463e-01,3.400776e-08,1.250000e+00
3,1.288001e-01,1.194029e-07,1.300000e+00
3,1.337540e-01,2.210500e-07,1.350000e+00
3,1.387070e-01,3.271130e-07,1.400000e+00
3,1.436610e-01,4.463280e-07,1.450000e+00
3,1.486150e-01,5.713670e-07,1.500000e+00
3,1.535690e-01,7.014800e-07,1.550000e+00
3,1.585230e-01,8.398600e-07,1.600000e+00
3,1.634770e-01,9.735420e-07,1.650000e+00
3,1.684300e-01,1.112767e-06,1.700000e+00
3,1.733840e-01,1.238558e-06,1.750000e+00
3,1.783380e-01,1.366510e-06,1.800000e+00
3,1.832920e-01,1.470131e-06,1.850000e+00
3,1.882460e-01,1.572812e-06,1.900000e+00
3,1.932000e-01,1.647497e-06,1.950000e+00
3,1.981540e-01,1.717955e-06,2.000000e+00
3,2.031070e-01,1.759478e-06,2.050000e+00
3,2.080610e-01,1.797432e-06,2.100000e+00
3,2.130150e-01,1.810396e-06,2.150000e+00
3,2.179690e-01,1.818757e-06,2.200000e+00
3,2.229230e-01,1.810302e-06,2.250000e+00
3,2.278770e-01,1.797714e-06,2.300000e+00
3,2.328300e-01,1.774228e-06,2.350000e+00
3,2.377840e-01,1.748299e-06,2.400000e+00
3,2.427380e-01,1.717204e-06,2.450000e+00
3,2.476920e-01,1.683665e-06,2.500000e+00
3,2.526460e-01,1.649752e-06,2.550000e+00
3,2.576000e-01,1.613301e-06,2.600000e+00
3,2.625540e-01,1.579763e-06,2.650000e+00
3,2.675070e-01,1.543125e-06,2.700000e+00
3,2.724610e-01,1.512124e-06,2.750000e+00
3,2.774150e-01,1.477458e-06,2.800000e+00
3,2.823690e-01,1.448711e-06,2.850000e+00
3,2.873230e-01,1.416582e-06,2.900000e+00
3,2.922770e-01,1.392157e-06,2.950000e+00
3,2.972310e-01,1.362940e-06,3.000000e+00
3,3.021840e-01,1.340957e-06,3.050000e+00
3,3.071380e-01,1.315123e-06,3.100000e+00
3,3.120920e-01,1.295676e-06,3.150000e+00
3,3.170460e-01,1.273036e-06,3.200000e+00
3,3.220000e-01,1.255468e-06,3.250000e+00
3,3.269540e-01,1.236210e-06,3.300000e+00
3,3.319070e-01,1.219863e-06,3.350000e+00
3,3.368610e-01,1.203987e-06,3.400000e+00
3,3.418150e-01,1.188674e-06,3.450000e+00
3,3.467690e-01,1.174770e-06,3.500000e+00
3,3.517230e-01,1.160773e-06,3.550000e+00
3,3.566770e-01,1.149969e-06,3.600000e+00
3,3.616310e-01,1.136253e-06,3.650000e+00
3,3.665840e-01,1.127329e-06,3.700000e+00
3,3.715380e-01,1.114740e-06,3.750000e+00
3,3.764920e-01,1.107412e-06,3.800000e+00
3,3.814460e-01,1.095388e-06,3.850000e+00
3,3.864000e-01,1.089751e-06,3.900000e+00
3,3.913540e-01,1.078947e-06,3.950000e+00
3,3.963080e-01,1.073123e-06,4.000000e+00
3,4.012610e-01,1.064010e-06,4.050000e+00
3,4.062150e-01,1.059031e-06,4.100000e+00
3,4.111690e-01,1.051234e-06,4.150000e+00
3,4.161230e-01,1.045973e-06,4.200000e+00
3,4.210770e-01,1.040055e-06,4.250000e+00
3,4.260310e-01,1.034606e-06,4.300000e+00
3,4.309840e-01,1.030002e-06,4.350000e+00
3,4.359380e-01,1.024084e-06,4.400000e+00
3,4.408920e-01,1.021266e-06,4.450000e+00
3,4.458460e-01,1.015159e-06,4.500000e+00
3,4.508000e-01,1.013468e-06,4.550000e+00
3,4.557540e-01,1.007738e-06,4.600000e+00
3,4.607080e-01,1.006892e-06,4.650000e+00
3,4.656610e-01,1.001068e-06,4.700000e+00
3,4.706150e-01,1.000598e-06,4.750000e+00
3,4.755690e-01,9.954310e-07,4.800000e+00
3,4.805230e-01,9.956190e-07,4.850000e+00
3,4.854770e-01,9.916730e-07,4.900000e+00
3,4.904310e-01,9.914850e-07,4.950000e+00
3,4.953850e-01,9.879160e-07,5.000000e+00
3,5.003380e-01,9.878220e-07,5.050000e+00
3,5.052920e-01,9.863180e-07,5.100000e+00
3,5.102460e-01,9.851910e-07,5.150000e+00
3,5.152000e-01,9.843460e-07,5.200000e+00
3,5.201540e-01,9.830300e-07,5.250000e+00
3,5.251080e-01,9.835940e-07,5.300000e+00
3,5.300620e-01,9.817150e-07,5.350000e+00
3,5.350150e-01,9.836880e-07,5.400000e+00
3,5.399690e-01,9.820910e-07,5.450000e+00
3,5.449230e-01,9.844400e-07,5.500000e+00
3,5.498770e-01,9.824670e-07,5.550000e+00
3,5.548310e-01,9.860370e-07,5.600000e+00
3,5.597850e-01,9.844400e-07,5.650000e+00
3,5.647380e-01,9.879160e-07,5.700000e+00
3,5.696920e-01,9.876340e-07,5.750000e+00
3,5.746460e-01,9.915790e-07,5.800000e+00
3,5.796000e-01,9.919550e-07,5.850000e+00
3,5.845540e-01,9.960890e-07,5.900000e+00
3,5.895080e-01,9.977800e-07,5.950000e+00
3,5.944620e-01,1.001068e-06,6.000000e+00
3,5.994150e-01,1.004919e-06,6.050000e+00
3,5.944620e-01,9.206520e-07,6.100000e+00
3,5.895080e-01,8.659760e-07,6.150000e+00
3,5.845540e-01,8.205070e-07,6.200000e+00
3,5.796000e-01,7.851840e-07,6.250000e+00
3,5.746460e-01,7.508950e-07,6.300000e+00
3,5.696920e-01,7.244020e-07,6.350000e+00
3,5.647380e-01,6.961250e-07,6.400000e+00
3,5.597850e-01,6.757390e-07,6.450000e+00
3,5.548310e-01,6.513140e-07,6.500000e+00
3,5.498770e-01,6.344040e-07,6.550000e+00
3,5.449230e-01,6.135480e-07,6.600000e+00
3,5.399690e-01,5.986110e-07,6.650000e+00
3,5.350150e-01,5.808560e-07,6.700000e+00
3,5.300620e-01,5.677040e-07,6.750000e+00
3,5.251080e-01,5.521090e-07,6.800000e+00
3,5.201540e-01,5.395200e-07,6.850000e+00
3,5.152000e-01,5.272140e-07,6.900000e+00
3,5.102460e-01,5.147190e-07,6.950000e+00
3,5.052920e-01,5.039160e-07,7.000000e+00
3,5.003380e-01,4.922670e-07,7.050000e+00
3,4.953850e-01,4.837180e-07,7.100000e+00
3,4.904310e-01,4.721620e-07,7.150000e+00
3,4.854770e-01,4.648350e-07,7.200000e+00
3,4.805230e-01,4.536550e-07,7.250000e+00
3,4.755690e-01,4.474550e-07,7.300000e+00
3,4.706150e-01,4.364640e-07,7.350000e+00
3,4.656610e-01,4.320480e-07,7.400000e+00
3,4.607080e-01,4.215270e-07,7.450000e+00
3,4.557540e-01,4.163600e-07,7.500000e+00
3,4.508000e-01,4.074350e-07,7.550000e+00
3,4.458460e-01,4.023620e-07,7.600000e+00
3,4.408920e-01,3.942830e-07,7.650000e+00
3,4.359380e-01,3.892100e-07,7.700000e+00
3,4.309840e-01,3.826340e-07,7.750000e+00
3,4.260310e-01,3.766210e-07,7.800000e+00
3,4.210770e-01,3.712670e-07,7.850000e+00
3,4.161230e-01,3.650660e-07,7.900000e+00
3,4.111690e-01,3.604630e-07,7.950000e+00
3,4.062150e-01,3.536990e-07,8.000000e+00
3,4.012610e-01,3.502230e-07,8.050000e+00
3,3.963080e-01,3.431770e-07,8.100000e+00
3,3.913540e-01,3.403590e-07,8.150000e+00
3,3.864000e-01,3.332190e-07,8.200000e+00
3,3.814460e-01,3.309650e-07,8.250000e+00
3,3.764920e-01,3.235430e-07,8.300000e+00
3,3.715380e-01,3.212880e-07,8.350000e+00
3,3.665840e-01,3.144300e-07,8.400000e+00
3,3.616310e-01,3.116120e-07,8.450000e+00
3,3.566770e-01,3.050360e-07,8.500000e+00
3,3.517230e-01,3.017480e-07,8.550000e+00
3,3.467690e-01,2.960170e-07,8.600000e+00
3,3.418150e-01,2.912260e-07,8.650000e+00
3,3.368610e-01,2.863410e-07,8.700000e+00
3,3.319070e-01,2.804230e-07,8.750000e+00
3,3.269540e-01,2.750680e-07,8.800000e+00
3,3.220000e-01,2.676460e-07,8.850000e+00
3,3.170460e-01,2.635130e-07,8.900000e+00
3,3.120920e-01,2.541180e-07,8.950000e+00
3,3.071380e-01,2.486700e-07,9.000000e+00
3,3.021840e-01,2.381480e-07,9.050000e+00
3,2.972310e-01,2.315720e-07,9.100000e+00
3,2.922770e-01,2.181380e-07,9.150000e+00
3,2.873230e-01,2.093070e-07,9.200000e+00
3,2.823690e-01,1.930550e-07,9.250000e+00
3,2.774150e-01,1.808420e-07,9.300000e+00
3,2.724610e-01,1.611140e-07,9.350000e+00
3,2.675070e-01,1.427010e-07,9.400000e+00
3,2.625540e-01,1.173362e-07,9.450000e+00
3,2.576000e-01,9.112577e-08,9.500000e+00
3,2.526460e-01,5.927872e-08,9.550000e+00
3,2.476920e-01,2.123137e-08,9.600000e+00
3,2.427380e-01,-1.972826e-08,9.650000e+00
3,2.377840e-01,-7.130356e-08,9.700000e+00
3,2.328300e-01,-1.263548e-07,9.750000e+00
3,2.278770e-01,-1.958730e-07,9.800000e+00
3,2.229230e-01,-2.663310e-07,9.850000e+00
3,2.179690e-01,-3.553900e-07,9.900000e+00
3,2.130150e-01,-4.447310e-07,9.950000e+00
3,2.080610e-01,-5.542700e-07,1.000000e+01
3,2.031070e-01,-6.625870e-07,1.005000e+01
3,1.981540e-01,-7.877210e-07,1.010000e+01
3,1.932000e-01,-9.109750e-07,1.015000e+01
3,1.882460e-01,-1.044940e-06,1.020000e+01
3,1.832920e-01,-1.173455e-06,1.025000e+01
3,1.783380e-01,-1.303568e-06,1.030000e+01
3,1.733840e-01,-1.425507e-06,1.035000e+01
3,1.684300e-01,-1.536079e-06,1.040000e+01
3,1.634770e-01,-1.638197e-06,1.045000e+01
3,1.585230e-01,-1.718519e-06,1.050000e+01
3,1.535690e-01,-1.790856e-06,1.055000e+01
3,1.486150e-01,-1.836982e-06,1.060000e+01
3,1.436610e-01,-1.877754e-06,1.065000e+01
3,1.387070e-01,-1.892315e-06,1.070000e+01
3,1.337540e-01,-1.902555e-06,1.075000e+01
3,1.288001e-01,-1.890906e-06,1.080000e+01
3,1.238463e-01,-1.879163e-06,1.085000e+01
3,1.188924e-01,-1.850510e-06,1.090000e+01
3,1.139386e-01,-1.824957e-06,1.095000e+01
3,1.089847e-01,-1.787192e-06,1.100000e+01
3,1.040309e-01,-1.753372e-06,1.105000e+01
3,9.907701e-02,-1.712412e-06,1.110000e+01
3,9.412316e-02,-1.675868e-06,1.115000e+01
3,8.916931e-02,-1.634063e-06,1.120000e+01
3,8.421546e-02,-1.597895e-06,1.125000e+01
3,7.926161e-02,-1.560693e-06,1.130000e+01
3,7.430775e-02,-1.525558e-06,1.135000e+01
3,6.935391e-02,-1.492583e-06,1.140000e+01
3,6.440006e-02,-1.460266e-06,1.145000e+01
3,5.944621e-02,-1.431801e-06,1.150000e+01
3,5.449236e-02,-1.401833e-06,1.155000e+01
3,4.953850e-02,-1.378629e-06,1.160000e+01
3,4.458466e-02,-1.351949e-06,1.165000e+01
3,3.963080e-02,-1.332409e-06,1.170000e+01
3,3.467696e-02,-1.309204e-06,1.175000e+01
3,2.972310e-02,-1.293422e-06,1.180000e+01
3,2.476925e-02,-1.273318e-06,1.185000e+01
3,1.981540e-02,-1.260729e-06,1.190000e+01
3,1.486155e-02,-1.244383e-06,1.195000e+01
3,9.907701e-03,-1.234331e-06,1.200000e+01
3,4.953850e-03,-1.221648e-06,1.205000e+01
4,0.000000e+00,-1.214227e-06,0.000000e+00
4,4.953850e-03,-1.106755e-06,5.000000e-02
4,9.907701e-03,-1.032727e-06,1.000000e-01
4,1.486155e-02,-9.715690e-07,1.500000e-01
4,1.981540e-02,-9.184910e-07,2.000000e-01
4,2.476925e-02,-8.715190e-07,2.500000e-01
4,2.972310e-02,-8.276470e-07,3.000000e-01
4,3.467696e-02,-7.897870e-07,3.500000e-01
4,3.963080e-02,-7.506130e-07,4.000000e-01
4,4.458466e-02,-7.175440e-07,4.500000e-01
4,4.953850e-02,-6.810000e-07,5.000000e-01
4,5.449236e-02,-6.505620e-07,5.500000e-01
4,5.944621e-02,-6.152390e-07,6.000000e-01
4,6.440006e-02,-5.854590e-07,6.500000e-01
4,6.935391e-02,-5.496660e-07,7.000000e-01
4,7.430775e-02,-5.184770e-07,7.500000e-01
4,7.926161e-02,-4.808050e-07,8.000000e-01
4,8.421546e-02,-4.454820e-07,8.500000e-01
4,8.916931e-02,-4.035830e-07,9.000000e-01
4,9.412316e-02,-3.623420e-07,9.500000e-01
4,9.907701e-02,-3.146180e-07,1.000000e+00
4,1.040309e-01,-2.606000e-07,1.050000e+00
4,1.089847e-01,-2.042340e-07,1.100000e+00
4,1.139386e-01,-1.369700e-07,1.150000e+00
4,1.188924e-01,-6.773369e-08,1.200000e+00
4,1.238463e-01,1.747360e-08,1.250000e+00
4,1.288001e-01,1.028688e-07,1.300000e+00
4,1.337540e-01,2.067700e-07,1.350000e+00
4,1.387070e-01,3.106730e-07,1.400000e+00
4,1.436610e-01,4.350550e-07,1.450000e+00
4,1.486150e-01,5.542700e-07,1.500000e+00
4,1.535690e-01,6.917100e-07,1.550000e+00
4,1.585230e-01,8.236070e-07,1.600000e+00
4,1.634770e-01,9.655570e-07,1.650000e+00
4,1.684300e-01,1.098957e-06,1.700000e+00
4,1.733840e-01,1.231419e-06,1.750000e+00
4,1.783380e-01,1.353170e-06,1.800000e+00
4,1.832920e-01,1.464024e-06,1.850000e+00
4,1.882460e-01,1.562853e-06,1.900000e+00
4,1.932000e-01,1.640827e-06,1.950000e+00
4,1.981540e-01,1.709782e-06,2.000000e+00
4,2.031070e-01,1.753560e-06,2.050000e+00
4,2.080610e-01,1.790950e-06,2.100000e+00
4,2.130150e-01,1.803256e-06,2.150000e+00
4,2.179690e-01,1.813496e-06,2.200000e+00
4,2.229230e-01,1.802035e-06,2.250000e+00
4,2.278770e-01,1.791889e-06,2.300000e+00
4,2.328300e-01,1.765773e-06,2.350000e+00
4,2.377840e-01,1.743414e-06,2.400000e+00
4,2.427380e-01,1.708373e-06,2.450000e+00
4,2.476920e-01,1.677653e-06,2.500000e+00
4,2.526460e-01,1.640733e-06,2.550000e+00
4,2.576000e-01,1.607289e-06,2.600000e+00
4,2.625540e-01,1.570369e-06,2.650000e+00
4,2.675070e-01,1.537019e-06,2.700000e+00
4,2.724610e-01,1.502729e-06,2.750000e+00
4,2.774150e-01,1.470318e-06,2.800000e+00
4,2.823690e-01,1.439129e-06,2.850000e+00
4,2.873230e-01,1.409067e-06,2.900000e+00
4,2.922770e-01,1.382481e-06,2.950000e+00
4,2.972310e-01,1.354391e-06,3.000000e+00
4,3.021840e-01,1.331751e-06,3.050000e+00
4,3.071380e-01,1.306198e-06,3.100000e+00
4,3.120920e-01,1.286564e-06,3.150000e+00
4,3.170460e-01,1.262890e-06,3.200000e+00
4,3.220000e-01,1.246919e-06,3.250000e+00
4,3.269540e-01,1.225500e-06,3.300000e+00
4,3.319070e-01,1.211596e-06,3.350000e+00
4,3.368610e-01,1.193089e-06,3.400000e+00
4,3.418150e-01,1.180031e-06,3.450000e+00
4,3.467690e-01,1.163967e-06,3.500000e+00
4,3.517230e-01,1.152600e-06,3.550000e+00
4,3.566770e-01,1.138602e-06,3.600000e+00
4,3.616310e-01,1.127610e-06,3.650000e+00
4,3.665840e-01,1.116243e-06,3.700000e+00
4,3.715380e-01,1.105628e-06,3.750000e+00
4,3.764920e-01,1.096233e-06,3.800000e+00
