scan,potential,current,time
1,3.368610e-01,9.447010e-07,1.080000e+01
1,3.319070e-01,9.104120e-07,1.085000e+01
1,3.269540e-01,8.778130e-07,1.090000e+01
1,3.220000e-01,8.471870e-07,1.095000e+01
1,3.170460e-01,8.169370e-07,1.100000e+01
1,3.120920e-01,7.908210e-07,1.105000e+01
1,3.071380e-01,7.599130e-07,1.110000e+01
1,3.021840e-01,7.361450e-07,1.115000e+01
1,2.972310e-01,7.050500e-07,1.120000e+01
1,2.922770e-01,6.825030e-07,1.125000e+01
1,2.873230e-01,6.491530e-07,1.130000e+01
1,2.823690e-01,6.265130e-07,1.135000e+01
1,2.774150e-01,5.909080e-07,1.140000e+01
1,2.724610e-01,5.660130e-07,1.145000e+01
1,2.675070e-01,5.248650e-07,1.150000e+01
1,2.625540e-01,4.954610e-07,1.155000e+01
1,2.576000e-01,4.490520e-07,1.160000e+01
1,2.526460e-01,4.106290e-07,1.165000e+01
1,2.476920e-01,3.566110e-07,1.170000e+01
1,2.427380e-01,3.077600e-07,1.175000e+01
1,2.377840e-01,2.419990e-07,1.180000e+01
1,2.328300e-01,1.769900e-07,1.185000e+01
1,2.278770e-01,9.807763e-08,1.190000e+01
1,2.229230e-01,1.456133e-08,1.195000e+01
1,2.179690e-01,-7.825542e-08,1.200000e+01
1,2.130150e-01,-1.833780e-07,1.205000e+01
1,2.080610e-01,-2.907560e-07,1.210000e+01
1,2.031070e-01,-4.150440e-07,1.215000e+01
1,1.981540e-01,-5.332260e-07,1.220000e+01
1,1.932000e-01,-6.719820e-07,1.225000e+01
1,1.882460e-01,-7.921360e-07,1.230000e+01
1,1.832920e-01,-9.326760e-07,1.235000e+01
1,1.783380e-01,-1.042779e-06,1.240000e+01
1,1.733840e-01,-1.170825e-06,1.245000e+01
1,1.684300e-01,-1.261481e-06,1.250000e+01
1,1.634770e-01,-1.365853e-06,1.255000e+01
1,1.585230e-01,-1.426634e-06,1.260000e+01
1,1.535690e-01,-1.500193e-06,1.265000e+01
1,1.486150e-01,-1.531288e-06,1.270000e+01
1,1.436610e-01,-1.573187e-06,1.275000e+01
1,1.387070e-01,-1.579012e-06,1.280000e+01
1,1.337540e-01,-1.592822e-06,1.285000e+01
1,1.288001e-01,-1.579951e-06,1.290000e+01
1,1.238463e-01,-1.573845e-06,1.295000e+01
1,1.188924e-01,-1.549138e-06,1.300000e+01
1,1.139386e-01,-1.531006e-06,1.305000e+01
1,1.089847e-01,-1.501508e-06,1.310000e+01
1,1.040309e-01,-1.476425e-06,1.315000e+01
1,9.907701e-02,-1.446832e-06,1.320000e+01
1,9.412316e-02,-1.418743e-06,1.325000e+01
1,8.916931e-02,-1.389996e-06,1.330000e+01
1,8.421546e-02,-1.363504e-06,1.335000e+01
1,7.926161e-02,-1.339266e-06,1.340000e+01
1,7.430775e-02,-1.314183e-06,1.345000e+01
1,6.935391e-02,-1.295019e-06,1.350000e+01
1,6.440006e-02,-1.270218e-06,1.355000e+01
1,5.944621e-02,-1.256878e-06,1.360000e+01
1,5.449236e-02,-1.234613e-06,1.365000e+01
1,4.953850e-02,-1.225124e-06,1.370000e+01
1,4.458466e-02,-1.205960e-06,1.375000e+01
1,3.963080e-02,-1.200511e-06,1.380000e+01
1,3.467696e-02,-1.183319e-06,1.385000e+01
1,2.972310e-02,-1.181628e-06,1.390000e+01
1,2.476925e-02,-1.166785e-06,1.395000e+01
1,1.981540e-02,-1.168100e-06,1.400000e+01
1,1.486155e-02,-1.157391e-06,1.405000e+01
1,9.907701e-03,-1.160679e-06,1.410000e+01
1,4.953850e-03,-1.153727e-06,1.415000e+01
2,0.000000e+00,-1.159176e-06,0.000000e+00
2,-4.953850e-03,-1.155512e-06,5.000000e-02
2,-9.907701e-03,-1.163591e-06,1.000000e-01
2,-1.486155e-02,-1.164906e-06,1.500000e-01
2,-1.981540e-02,-1.174864e-06,2.000000e-01
2,-2.476925e-02,-1.182192e-06,2.500000e-01
2,-2.972310e-02,-1.194217e-06,3.000000e-01
2,-3.467696e-02,-1.208308e-06,3.500000e-01
2,-3.963080e-02,-1.223433e-06,4.000000e-01
2,-4.458466e-02,-1.243443e-06,4.500000e-01
2,-4.953850e-02,-1.263548e-06,5.000000e-01
2,-5.449236e-02,-1.291825e-06,5.500000e-01
2,-5.944621e-02,-1.315029e-06,6.000000e-01
2,-6.440006e-02,-1.351197e-06,6.500000e-01
2,-6.935391e-02,-1.380884e-06,7.000000e-01
2,-7.430775e-02,-1.424568e-06,7.500000e-01
2,-7.926161e-02,-1.460173e-06,8.000000e-01
2,-8.421546e-02,-1.511748e-06,8.500000e-01
2,-8.916931e-02,-1.552895e-06,9.000000e-01
2,-9.412316e-02,-1.611704e-06,9.500000e-01
2,-9.907701e-02,-1.657079e-06,1.000000e+00
2,-1.040309e-01,-1.721525e-06,1.050000e+00
2,-1.089847e-01,-1.774415e-06,1.100000e+00
2,-1.139386e-01,-1.840928e-06,1.150000e+00
2,-1.188924e-01,-1.898516e-06,1.200000e+00
2,-1.238463e-01,-1.967095e-06,1.250000e+00
2,-1.288001e-01,-2.026092e-06,1.300000e+00
2,-1.337540e-01,-2.094671e-06,1.350000e+00
2,-1.387070e-01,-2.154419e-06,1.400000e+00
2,-1.436610e-01,-2.220180e-06,1.450000e+00
2,-1.486150e-01,-2.280022e-06,1.500000e+00
2,-1.535690e-01,-2.339677e-06,1.550000e+00
2,-1.585230e-01,-2.397453e-06,1.600000e+00
2,-1.634770e-01,-2.451658e-06,1.650000e+00
2,-1.684300e-01,-2.505113e-06,1.700000e+00
2,-1.733840e-01,-2.548703e-06,1.750000e+00
2,-1.783380e-01,-2.599432e-06,1.800000e+00
2,-1.832920e-01,-2.637010e-06,1.850000e+00
2,-1.882460e-01,-2.684922e-06,1.900000e+00
2,-1.932000e-01,-2.714984e-06,1.950000e+00
2,-1.981540e-01,-2.756319e-06,2.000000e+00
2,-2.031070e-01,-2.781684e-06,2.050000e+00
2,-2.080610e-01,-2.819262e-06,2.100000e+00
2,-2.130150e-01,-2.840869e-06,2.150000e+00
2,-2.179690e-01,-2.873749e-06,2.200000e+00
2,-2.229230e-01,-2.888780e-06,2.250000e+00
2,-2.278770e-01,-2.917903e-06,2.300000e+00
2,-2.328300e-01,-2.931055e-06,2.350000e+00
2,-2.377840e-01,-2.956420e-06,2.400000e+00
2,-2.427380e-01,-2.968633e-06,2.450000e+00
2,-2.476920e-01,-2.993058e-06,2.500000e+00
2,-2.526460e-01,-3.004331e-06,2.550000e+00
2,-2.576000e-01,-3.026878e-06,2.600000e+00
2,-2.625540e-01,-3.039091e-06,2.650000e+00
2,-2.675070e-01,-3.060698e-06,2.700000e+00
2,-2.724610e-01,-3.078547e-06,2.750000e+00
2,-2.774150e-01,-3.097336e-06,2.800000e+00
2,-2.823690e-01,-3.116125e-06,2.850000e+00
2,-2.873230e-01,-3.136793e-06,2.900000e+00
2,-2.922770e-01,-3.161218e-06,2.950000e+00
2,-2.972310e-01,-3.182825e-06,3.000000e+00
2,-3.021840e-01,-3.211948e-06,3.050000e+00
2,-2.972310e-01,-2.901932e-06,3.100000e+00
2,-2.922770e-01,-2.687740e-06,3.150000e+00
2,-2.873230e-01,-2.503609e-06,3.200000e+00
2,-2.823690e-01,-2.368330e-06,3.250000e+00
2,-2.774150e-01,-2.232111e-06,3.300000e+00
2,-2.724610e-01,-2.126894e-06,3.350000e+00
2,-2.675070e-01,-2.019797e-06,3.400000e+00
2,-2.625540e-01,-1.936187e-06,3.450000e+00
2,-2.576000e-01,-1.847880e-06,3.500000e+00
2,-2.526460e-01,-1.777422e-06,3.550000e+00
2,-2.476920e-01,-1.702266e-06,3.600000e+00
2,-2.427380e-01,-1.639324e-06,3.650000e+00
2,-2.377840e-01,-1.569805e-06,3.700000e+00
2,-2.328300e-01,-1.515318e-06,3.750000e+00
2,-2.278770e-01,-1.450496e-06,3.800000e+00
2,-2.229230e-01,-1.401645e-06,3.850000e+00
2,-2.179690e-01,-1.343400e-06,3.900000e+00
2,-2.130150e-01,-1.292670e-06,3.950000e+00
2,-2.080610e-01,-1.239122e-06,4.000000e+00
2,-2.031070e-01,-1.189332e-06,4.050000e+00
2,-1.981540e-01,-1.140481e-06,4.100000e+00
2,-1.932000e-01,-1.090690e-06,4.150000e+00
2,-1.882460e-01,-1.045879e-06,4.200000e+00
2,-1.832920e-01,-9.958070e-07,4.250000e+00
2,-1.783380e-01,-9.506200e-07,4.300000e+00
2,-1.733840e-01,-8.991380e-07,4.350000e+00
2,-1.684300e-01,-8.563000e-07,4.400000e+00
2,-1.634770e-01,-8.034090e-07,4.450000e+00
2,-1.585230e-01,-7.610410e-07,4.500000e+00
2,-1.535690e-01,-7.076800e-07,4.550000e+00
2,-1.486150e-01,-6.669090e-07,4.600000e+00
2,-1.436610e-01,-6.126090e-07,4.650000e+00
2,-1.387070e-01,-5.728710e-07,4.700000e+00
2,-1.337540e-01,-5.187590e-07,4.750000e+00
2,-1.288001e-01,-4.802420e-07,4.800000e+00
2,-1.238463e-01,-4.278210e-07,4.850000e+00
2,-1.188924e-01,-3.895860e-07,4.900000e+00
2,-1.139386e-01,-3.400770e-07,4.950000e+00
2,-1.089847e-01,-3.027810e-07,5.000000e+00
2,-1.040309e-01,-2.556210e-07,5.050000e+00
2,-9.907701e-02,-2.202040e-07,5.100000e+00
2,-9.412316e-02,-1.776480e-07,5.150000e+00
2,-8.916931e-02,-1.441100e-07,5.200000e+00
2,-8.421546e-02,-1.051234e-07,5.250000e+00
2,-7.926161e-02,-7.233694e-08,5.300000e+00
2,-7.430775e-02,-3.908074e-08,5.350000e+00
2,-6.935391e-02,-7.421583e-09,5.400000e+00
2,-6.440006e-02,2.188897e-08,5.450000e+00
2,-5.944621e-02,5.138742e-08,5.500000e+00
2,-5.449236e-02,7.562499e-08,5.550000e+00
2,-4.953850e-02,1.047477e-07,5.600000e+00
2,-4.458466e-02,1.243820e-07,5.650000e+00
2,-3.963080e-02,1.526590e-07,5.700000e+00
2,-3.467696e-02,1.683470e-07,5.750000e+00
2,-2.972310e-02,1.954970e-07,5.800000e+00
2,-2.476925e-02,2.084610e-07,5.850000e+00
2,-1.981540e-02,2.346720e-07,5.900000e+00
2,-1.486155e-02,2.451000e-07,5.950000e+00
2,-9.907701e-03,2.702770e-07,6.000000e+00
2,-4.953850e-03,2.794830e-07,6.050000e+00
2,0.000000e+00,3.030630e-07,6.100000e+00
2,4.953850e-03,3.124580e-07,6.150000e+00
2,9.907701e-03,3.343470e-07,6.200000e+00
2,1.486155e-02,3.437410e-07,6.250000e+00
2,1.981540e-02,3.644090e-07,6.300000e+00
2,2.476925e-02,3.740850e-07,6.350000e+00
2,2.972310e-02,3.940010e-07,6.400000e+00
2,3.467696e-02,4.047110e-07,6.450000e+00
2,3.963080e-02,4.227480e-07,6.500000e+00
2,4.458466e-02,4.371210e-07,6.550000e+00
2,4.953850e-02,4.536550e-07,6.600000e+00
2,5.449236e-02,4.707530e-07,6.650000e+00
2,5.944621e-02,4.868180e-07,6.700000e+00
2,6.440006e-02,5.075790e-07,6.750000e+00
2,6.935391e-02,5.241140e-07,6.800000e+00
2,7.430775e-02,5.502300e-07,6.850000e+00
2,7.926161e-02,5.674220e-07,6.900000e+00
2,8.421546e-02,6.000200e-07,6.950000e+00
2,8.916931e-02,6.220030e-07,7.000000e+00
2,9.412316e-02,6.595810e-07,7.050000e+00
2,9.907701e-02,6.878580e-07,7.100000e+00
2,1.040309e-01,7.374610e-07,7.150000e+00
2,1.089847e-01,7.741930e-07,7.200000e+00
2,1.139386e-01,8.369470e-07,7.250000e+00
2,1.188924e-01,8.863620e-07,7.300000e+00
2,1.238463e-01,9.636780e-07,7.350000e+00
2,1.288001e-01,1.030096e-06,7.400000e+00
2,1.337540e-01,1.123571e-06,7.450000e+00
2,1.387070e-01,1.210281e-06,7.500000e+00
2,1.436610e-01,1.321135e-06,7.550000e+00
2,1.486150e-01,1.426259e-06,7.600000e+00
2,1.535690e-01,1.548856e-06,7.650000e+00
2,1.585230e-01,1.670044e-06,7.700000e+00
2,1.634770e-01,1.797432e-06,7.750000e+00
2,1.684300e-01,1.924350e-06,7.800000e+00
2,1.733840e-01,2.044974e-06,7.850000e+00
2,1.783380e-01,2.166069e-06,7.900000e+00
2,1.832920e-01,2.266119e-06,7.950000e+00
2,1.882460e-01,2.368424e-06,8.000000e+00
2,1.932000e-01,2.438788e-06,8.050000e+00
2,1.981540e-01,2.514695e-06,8.100000e+00
2,2.031070e-01,2.551521e-06,8.150000e+00
2,2.080610e-01,2.597554e-06,8.200000e+00
2,2.130150e-01,2.603190e-06,8.250000e+00
2,2.179690e-01,2.621979e-06,8.300000e+00
2,2.229230e-01,2.606948e-06,8.350000e+00
2,2.278770e-01,2.604130e-06,8.400000e+00
2,2.328300e-01,2.573128e-06,8.450000e+00
2,2.377840e-01,2.560915e-06,8.500000e+00
2,2.427380e-01,2.520519e-06,8.550000e+00
2,2.476920e-01,2.498912e-06,8.600000e+00
2,2.526460e-01,2.458516e-06,8.650000e+00
2,2.576000e-01,2.432212e-06,8.700000e+00
2,2.625540e-01,2.395574e-06,8.750000e+00
2,2.675070e-01,2.366451e-06,8.800000e+00
2,2.724610e-01,2.326995e-06,8.850000e+00
2,2.774150e-01,2.302569e-06,8.900000e+00
2,2.823690e-01,2.268749e-06,8.950000e+00
2,2.873230e-01,2.242445e-06,9.000000e+00
2,2.922770e-01,2.213322e-06,9.050000e+00
2,2.972310e-01,2.189836e-06,9.100000e+00
2,3.021840e-01,2.166350e-06,9.150000e+00
2,3.071380e-01,2.141925e-06,9.200000e+00
2,3.120920e-01,2.123136e-06,9.250000e+00
2,3.170460e-01,2.101529e-06,9.300000e+00
2,3.220000e-01,2.086498e-06,9.350000e+00
2,3.269540e-01,2.068648e-06,9.400000e+00
2,3.319070e-01,2.055496e-06,9.450000e+00
2,3.368610e-01,2.036707e-06,9.500000e+00
2,3.418150e-01,2.024495e-06,9.550000e+00
2,3.467690e-01,2.007585e-06,9.600000e+00
2,3.517230e-01,2.001009e-06,9.650000e+00
2,3.566770e-01,1.985978e-06,9.700000e+00
2,3.616310e-01,1.980341e-06,9.750000e+00
2,3.665840e-01,1.964370e-06,9.800000e+00
2,3.715380e-01,1.961552e-06,9.850000e+00
2,3.764920e-01,1.945581e-06,9.900000e+00
2,3.814460e-01,1.942763e-06,9.950000e+00
2,3.864000e-01,1.930551e-06,1.000000e+01
2,3.913540e-01,1.927732e-06,1.005000e+01
2,3.963080e-01,1.917398e-06,1.010000e+01
2,4.012610e-01,1.916459e-06,1.015000e+01
2,3.963080e-01,1.724813e-06,1.020000e+01
2,3.913540e-01,1.597988e-06,1.025000e+01
2,3.864000e-01,1.487134e-06,1.030000e+01
2,3.814460e-01,1.404464e-06,1.035000e+01
2,3.764920e-01,1.326490e-06,1.040000e+01
2,3.715380e-01,1.259790e-06,1.045000e+01
2,3.665840e-01,1.196847e-06,1.050000e+01
2,3.616310e-01,1.144239e-06,1.055000e+01
2,3.566770e-01,1.093509e-06,1.060000e+01
2,3.517230e-01,1.045503e-06,1.065000e+01
2,3.467690e-01,1.006422e-06,1.070000e+01
2,3.418150e-01,9.630200e-07,1.075000e+01
2,3.368610e-01,9.307040e-07,1.080000e+01
2,3.319070e-01,8.919050e-07,1.085000e+01
2,3.269540e-01,8.644730e-07,1.090000e+01
2,3.220000e-01,8.283980e-07,1.095000e+01
2,3.170460e-01,8.041610e-07,1.100000e+01
2,3.120920e-01,7.703410e-07,1.105000e+01
2,3.071380e-01,7.484520e-07,1.110000e+01
2,3.021840e-01,7.150080e-07,1.115000e+01
2,2.972310e-01,6.937770e-07,1.120000e+01
2,2.922770e-01,6.608020e-07,1.125000e+01
2,2.873230e-01,6.378800e-07,1.130000e+01
2,2.823690e-01,6.041540e-07,1.135000e+01
2,2.774150e-01,5.801980e-07,1.140000e+01
2,2.724610e-01,5.441240e-07,1.145000e+01
2,2.675070e-01,5.143430e-07,1.150000e+01
2,2.625540e-01,4.744170e-07,1.155000e+01
2,2.576000e-01,4.367460e-07,1.160000e+01
2,2.526460e-01,3.917460e-07,1.165000e+01
2,2.476920e-01,3.435530e-07,1.170000e+01
2,2.427380e-01,2.906630e-07,1.175000e+01
2,2.377840e-01,2.267810e-07,1.180000e+01
2,2.328300e-01,1.619590e-07,1.185000e+01
2,2.278770e-01,8.163742e-08,1.190000e+01
2,2.229230e-01,3.663819e-09,1.195000e+01
2,2.179690e-01,-9.742002e-08,1.200000e+01
2,2.130150e-01,-1.900480e-07,1.205000e+01
2,2.080610e-01,-3.123640e-07,1.210000e+01
2,2.031070e-01,-4.202110e-07,1.215000e+01
2,1.981540e-01,-5.568060e-07,1.220000e+01
2,1.932000e-01,-6.724510e-07,1.225000e+01
2,1.882460e-01,-8.162800e-07,1.230000e+01
2,1.832920e-01,-9.300460e-07,1.235000e+01
2,1.783380e-01,-1.066923e-06,1.240000e+01
2,1.733840e-01,-1.168664e-06,1.245000e+01
2,1.684300e-01,-1.283745e-06,1.250000e+01
2,1.634770e-01,-1.363880e-06,1.255000e+01
2,1.585230e-01,-1.447866e-06,1.260000e+01
2,1.535690e-01,-1.500756e-06,1.265000e+01
2,1.486150e-01,-1.551016e-06,1.270000e+01
2,1.436610e-01,-1.575818e-06,1.275000e+01
2,1.387070e-01,-1.596673e-06,1.280000e+01
2,1.337540e-01,-1.599304e-06,1.285000e+01
2,1.288001e-01,-1.595264e-06,1.290000e+01
2,1.238463e-01,-1.583427e-06,1.295000e+01
2,1.188924e-01,-1.563605e-06,1.300000e+01
2,1.139386e-01,-1.542937e-06,1.305000e+01
2,1.089847e-01,-1.515600e-06,1.310000e+01
2,1.040309e-01,-1.491456e-06,1.315000e+01
2,9.907701e-02,-1.459891e-06,1.320000e+01
2,9.412316e-02,-1.437062e-06,1.325000e+01
2,8.916931e-02,-1.402961e-06,1.330000e+01
2,8.421546e-02,-1.383138e-06,1.335000e+01
2,7.926161e-02,-1.352701e-06,1.340000e+01
2,7.430775e-02,-1.335791e-06,1.345000e+01
2,6.935391e-02,-1.307138e-06,1.350000e+01
2,6.440006e-02,-1.294549e-06,1.355000e+01
2,5.944621e-02,-1.268527e-06,1.360000e+01
2,5.449236e-02,-1.259414e-06,1.365000e+01
2,4.953850e-02,-1.237619e-06,1.370000e+01
2,4.458466e-02,-1.231513e-06,1.375000e+01
2,3.963080e-02,-1.213569e-06,1.380000e+01
2,3.467696e-02,-1.209248e-06,1.385000e+01
2,2.972310e-02,-1.195438e-06,1.390000e+01
2,2.476925e-02,-1.193935e-06,1.395000e+01
2,1.981540e-02,-1.182943e-06,1.400000e+01
2,1.486155e-02,-1.183601e-06,1.405000e+01
2,9.907701e-03,-1.176837e-06,1.410000e+01
2,4.953850e-03,-1.177964e-06,1.415000e+01
2,0.000000e+00,-1.177119e-06,1.420000e+01
