scan,potential,current,time
2,1.288001e-01,1.747360e-08,1.300000e+00
2,1.337540e-01,2.245264e-08,1.350000e+00
2,1.387070e-01,2.545885e-08,1.400000e+00
2,1.436610e-01,3.043789e-08,1.450000e+00
2,1.486150e-01,3.325621e-08,1.500000e+00
2,1.535690e-01,3.767158e-08,1.550000e+00
2,1.585230e-01,4.039596e-08,1.600000e+00
2,1.634770e-01,4.462344e-08,1.650000e+00
2,1.684300e-01,4.725388e-08,1.700000e+00
2,1.733840e-01,5.101164e-08,1.750000e+00
2,1.783380e-01,5.373602e-08,1.800000e+00
2,1.832920e-01,5.711801e-08,1.850000e+00
2,1.882460e-01,6.003028e-08,1.900000e+00
2,1.932000e-01,6.303648e-08,1.950000e+00
2,1.981540e-01,6.604270e-08,2.000000e+00
2,2.031070e-01,6.848524e-08,2.050000e+00
2,2.080610e-01,7.158540e-08,2.100000e+00
2,2.130150e-01,7.374611e-08,2.150000e+00
2,2.179690e-01,7.684626e-08,2.200000e+00
2,2.229230e-01,7.881910e-08,2.250000e+00
2,2.278770e-01,8.220108e-08,2.300000e+00
2,2.328300e-01,8.370418e-08,2.350000e+00
2,2.377840e-01,8.699223e-08,2.400000e+00
2,2.427380e-01,8.840139e-08,2.450000e+00
2,2.476920e-01,9.150154e-08,2.500000e+00
2,2.526460e-01,9.281676e-08,2.550000e+00
2,2.576000e-01,9.591692e-08,2.600000e+00
2,2.625540e-01,9.723213e-08,2.650000e+00
2,2.675070e-01,1.000505e-07,2.700000e+00
2,2.724610e-01,1.013657e-07,2.750000e+00
2,2.774150e-01,1.040901e-07,2.800000e+00
2,2.823690e-01,1.054053e-07,2.850000e+00
2,2.873230e-01,1.077539e-07,2.900000e+00
2,2.922770e-01,1.096328e-07,2.950000e+00
2,2.972310e-01,1.116995e-07,3.000000e+00
2,3.021840e-01,1.136723e-07,3.050000e+00
2,3.071380e-01,1.156452e-07,3.100000e+00
2,3.120920e-01,1.176180e-07,3.150000e+00
2,3.170460e-01,1.193090e-07,3.200000e+00
2,3.220000e-01,1.215636e-07,3.250000e+00
2,3.269540e-01,1.230668e-07,3.300000e+00
2,3.319070e-01,1.256033e-07,3.350000e+00
2,3.368610e-01,1.268245e-07,3.400000e+00
2,3.418150e-01,1.293610e-07,3.450000e+00
2,3.467690e-01,1.303944e-07,3.500000e+00
2,3.517230e-01,1.332127e-07,3.550000e+00
2,3.566770e-01,1.341522e-07,3.600000e+00
2,3.616310e-01,1.368760e-07,3.650000e+00
2,3.665840e-01,1.378150e-07,3.700000e+00
2,3.715380e-01,1.405400e-07,3.750000e+00
2,3.764920e-01,1.413850e-07,3.800000e+00
2,3.814460e-01,1.440160e-07,3.850000e+00
2,3.864000e-01,1.450490e-07,3.900000e+00
2,3.913540e-01,1.474920e-07,3.950000e+00
2,3.963080e-01,1.489010e-07,4.000000e+00
2,4.012610e-01,1.509680e-07,4.050000e+00
2,4.062150e-01,1.524710e-07,4.100000e+00
2,4.111690e-01,1.544440e-07,4.150000e+00
2,4.161230e-01,1.562290e-07,4.200000e+00
2,4.210770e-01,1.580130e-07,4.250000e+00
2,4.260310e-01,1.600800e-07,4.300000e+00
2,4.309840e-01,1.617710e-07,4.350000e+00
2,4.359380e-01,1.640260e-07,4.400000e+00
2,4.408920e-01,1.653410e-07,4.450000e+00
2,4.458460e-01,1.677840e-07,4.500000e+00
2,4.508000e-01,1.690990e-07,4.550000e+00
2,4.557540e-01,1.718230e-07,4.600000e+00
2,4.607080e-01,1.729510e-07,4.650000e+00
2,4.656610e-01,1.756750e-07,4.700000e+00
2,4.706150e-01,1.765200e-07,4.750000e+00
2,4.755690e-01,1.795270e-07,4.800000e+00
2,4.805230e-01,1.808420e-07,4.850000e+00
2,4.854770e-01,1.838480e-07,4.900000e+00
2,4.904310e-01,1.851630e-07,4.950000e+00
2,4.953850e-01,1.880760e-07,5.000000e+00
2,5.003380e-01,1.896730e-07,5.050000e+00
2,5.052920e-01,1.923970e-07,5.100000e+00
2,5.102460e-01,1.941820e-07,5.150000e+00
2,5.152000e-01,1.968120e-07,5.200000e+00
2,5.201540e-01,1.989730e-07,5.250000e+00
2,5.251080e-01,2.015100e-07,5.300000e+00
2,5.300620e-01,2.038580e-07,5.350000e+00
2,5.350150e-01,2.064890e-07,5.400000e+00
2,5.399690e-01,2.092130e-07,5.450000e+00
2,5.449230e-01,2.116560e-07,5.500000e+00
2,5.498770e-01,2.148500e-07,5.550000e+00
2,5.548310e-01,2.171980e-07,5.600000e+00
2,5.597850e-01,2.208620e-07,5.650000e+00
2,5.647380e-01,2.232110e-07,5.700000e+00
2,5.696920e-01,2.271560e-07,5.750000e+00
2,5.746460e-01,2.297870e-07,5.800000e+00
2,5.796000e-01,2.341080e-07,5.850000e+00
2,5.845540e-01,2.367390e-07,5.900000e+00
2,5.895080e-01,2.416240e-07,5.950000e+00
2,5.944620e-01,2.447240e-07,6.000000e+00
2,5.994150e-01,2.496090e-07,6.050000e+00
2,5.944620e-01,2.039520e-07,6.100000e+00
2,5.895080e-01,1.789630e-07,6.150000e+00
2,5.845540e-01,1.583890e-07,6.200000e+00
2,5.796000e-01,1.430760e-07,6.250000e+00
2,5.746460e-01,1.287973e-07,6.300000e+00
2,5.696920e-01,1.172422e-07,6.350000e+00
2,5.647380e-01,1.063447e-07,6.400000e+00
2,5.597850e-01,9.713819e-08,6.450000e+00
2,5.548310e-01,8.849534e-08,6.500000e+00
2,5.498770e-01,8.060403e-08,6.550000e+00
2,5.449230e-01,7.318245e-08,6.600000e+00
2,5.399690e-01,6.613664e-08,6.650000e+00
2,5.350150e-01,6.021816e-08,6.700000e+00
2,5.300620e-01,5.382996e-08,6.750000e+00
2,5.251080e-01,4.894487e-08,6.800000e+00
2,5.201540e-01,4.293245e-08,6.850000e+00
2,5.152000e-01,3.861102e-08,6.900000e+00
2,5.102460e-01,3.297437e-08,6.950000e+00
2,5.052920e-01,2.959239e-08,7.000000e+00
2,5.003380e-01,2.386180e-08,7.050000e+00
2,4.953850e-01,2.076164e-08,7.100000e+00
2,4.904310e-01,1.578261e-08,7.150000e+00
2,4.854770e-01,1.277640e-08,7.200000e+00
2,4.805230e-01,8.079192e-09,7.250000e+00
2,4.755690e-01,5.260869e-09,7.300000e+00
2,4.706150e-01,1.033384e-09,7.350000e+00
2,4.656610e-01,-1.503105e-09,7.400000e+00
2,4.607080e-01,-5.542701e-09,7.450000e+00
2,4.557540e-01,-8.267079e-09,7.500000e+00
2,4.508000e-01,-1.183696e-08,7.550000e+00
2,4.458460e-01,-1.474922e-08,7.600000e+00
2,4.408920e-01,-1.803727e-08,7.650000e+00
2,4.359380e-01,-2.104348e-08,7.700000e+00
2,4.309840e-01,-2.376786e-08,7.750000e+00
2,4.260310e-01,-2.705590e-08,7.800000e+00
2,4.210770e-01,-2.959239e-08,7.850000e+00
2,4.161230e-01,-3.288043e-08,7.900000e+00
2,4.111690e-01,-3.494720e-08,7.950000e+00
2,4.062150e-01,-3.832919e-08,8.000000e+00
2,4.012610e-01,-4.030202e-08,8.050000e+00
2,3.963080e-01,-4.377794e-08,8.100000e+00
2,3.913540e-01,-4.546894e-08,8.150000e+00
2,3.864000e-01,-4.885093e-08,8.200000e+00
2,3.814460e-01,-5.044798e-08,8.250000e+00
2,3.764920e-01,-5.382996e-08,8.300000e+00
2,3.715380e-01,-5.542702e-08,8.350000e+00
2,3.665840e-01,-5.862111e-08,8.400000e+00
2,3.616310e-01,-6.040605e-08,8.450000e+00
2,3.566770e-01,-6.350621e-08,8.500000e+00
2,3.517230e-01,-6.519720e-08,8.550000e+00
2,3.467690e-01,-6.820341e-08,8.600000e+00
2,3.418150e-01,-7.008230e-08,8.650000e+00
2,3.368610e-01,-7.290062e-08,8.700000e+00
2,3.319070e-01,-7.496738e-08,8.750000e+00
2,3.269540e-01,-7.759782e-08,8.800000e+00
2,3.220000e-01,-7.994642e-08,8.850000e+00
2,3.170460e-01,-8.220108e-08,8.900000e+00
2,3.120920e-01,-8.473757e-08,8.950000e+00
2,3.071380e-01,-8.671039e-08,9.000000e+00
2,3.021840e-01,-8.943478e-08,9.050000e+00
2,2.972310e-01,-9.121971e-08,9.100000e+00
2,2.922770e-01,-9.413198e-08,9.150000e+00
2,2.873230e-01,-9.563509e-08,9.200000e+00
2,2.823690e-01,-9.873524e-08,9.250000e+00
2,2.774150e-01,-9.995651e-08,9.300000e+00
2,2.724610e-01,-1.033385e-07,9.350000e+00
2,2.675070e-01,-1.045598e-07,9.400000e+00
2,2.625540e-01,-1.080357e-07,9.450000e+00
2,2.576000e-01,-1.093509e-07,9.500000e+00
2,2.526460e-01,-1.125450e-07,9.550000e+00
2,2.476920e-01,-1.140481e-07,9.600000e+00
2,2.427380e-01,-1.172422e-07,9.650000e+00
2,2.377840e-01,-1.189332e-07,9.700000e+00
2,2.328300e-01,-1.220334e-07,9.750000e+00
2,2.278770e-01,-1.238183e-07,9.800000e+00
2,2.229230e-01,-1.267306e-07,9.850000e+00
2,2.179690e-01,-1.287973e-07,9.900000e+00
2,2.130150e-01,-1.315217e-07,9.950000e+00
2,2.080610e-01,-1.339643e-07,1.000000e+01
2,2.031070e-01,-1.365000e-07,1.005000e+01
2,1.981540e-01,-1.391310e-07,1.010000e+01
2,1.932000e-01,-1.413850e-07,1.015000e+01
2,1.882460e-01,-1.443920e-07,1.020000e+01
2,1.832920e-01,-1.464580e-07,1.025000e+01
2,1.783380e-01,-1.496520e-07,1.030000e+01
2,1.733840e-01,-1.514370e-07,1.035000e+01
2,1.684300e-01,-1.549130e-07,1.040000e+01
2,1.634770e-01,-1.566040e-07,1.045000e+01
2,1.585230e-01,-1.602680e-07,1.050000e+01
2,1.535690e-01,-1.618650e-07,1.055000e+01
2,1.486150e-01,-1.655290e-07,1.060000e+01
2,1.436610e-01,-1.673140e-07,1.065000e+01
2,1.387070e-01,-1.708840e-07,1.070000e+01
2,1.337540e-01,-1.727630e-07,1.075000e+01
2,1.288001e-01,-1.763330e-07,1.080000e+01
2,1.238463e-01,-1.783990e-07,1.085000e+01
2,1.188924e-01,-1.818750e-07,1.090000e+01
2,1.139386e-01,-1.841300e-07,1.095000e+01
2,1.089847e-01,-1.876060e-07,1.100000e+01
2,1.040309e-01,-1.902360e-07,1.105000e+01
2,9.907701e-02,-1.934300e-07,1.110000e+01
2,9.412316e-02,-1.964370e-07,1.115000e+01
2,8.916931e-02,-1.994430e-07,1.120000e+01
2,8.421546e-02,-2.031070e-07,1.125000e+01
2,7.926161e-02,-2.063010e-07,1.130000e+01
2,7.430775e-02,-2.103400e-07,1.135000e+01
2,6.935391e-02,-2.134400e-07,1.140000e+01
2,6.440006e-02,-2.180440e-07,1.145000e+01
2,5.944621e-02,-2.214260e-07,1.150000e+01
2,5.449236e-02,-2.264050e-07,1.155000e+01
2,4.953850e-02,-2.300690e-07,1.160000e+01
2,4.458466e-02,-2.357050e-07,1.165000e+01
2,3.963080e-02,-2.395570e-07,1.170000e+01
2,3.467696e-02,-2.456630e-07,1.175000e+01
2,2.972310e-02,-2.499850e-07,1.180000e+01
2,2.476925e-02,-2.567490e-07,1.185000e+01
2,1.981540e-02,-2.618220e-07,1.190000e+01
2,1.486155e-02,-2.693370e-07,1.195000e+01
2,9.907701e-03,-2.752560e-07,1.200000e+01
2,4.953850e-03,-2.833350e-07,1.205000e+01
3,0.000000e+00,-2.903810e-07,0.000000e+00
3,4.953850e-03,-2.357050e-07,5.000000e-02
3,9.907701e-03,-2.026370e-07,1.000000e-01
3,1.486155e-02,-1.783050e-07,1.500000e-01
3,1.981540e-02,-1.577320e-07,2.000000e-01
3,2.476925e-02,-1.406340e-07,2.500000e-01
3,2.972310e-02,-1.256033e-07,3.000000e-01
3,3.467696e-02,-1.120753e-07,3.500000e-01
3,3.963080e-02,-1.004262e-07,4.000000e-01
3,4.458466e-02,-8.915294e-08,4.500000e-01
3,4.953850e-02,-7.975854e-08,5.000000e-01
3,5.449236e-02,-6.989441e-08,5.500000e-01
3,5.944621e-02,-6.228494e-08,6.000000e-01
3,6.440006e-02,-5.364208e-08,6.500000e-01
3,6.935391e-02,-4.715993e-08,7.000000e-01
3,7.430775e-02,-3.955046e-08,7.500000e-01
3,7.926161e-02,-3.400776e-08,8.000000e-01
3,8.421546e-02,-2.705590e-08,8.500000e-01
3,8.916931e-02,-2.207686e-08,9.000000e-01
3,9.412316e-02,-1.578261e-08,9.500000e-01
3,9.907701e-02,-1.146118e-08,1.000000e+00
3,1.040309e-01,-5.448757e-09,1.050000e+00
3,1.089847e-01,-1.597049e-09,1.100000e+00
3,1.139386e-01,3.851707e-09,1.150000e+00
3,1.188924e-01,7.609471e-09,1.200000e+00
3,1.238463e-01,1.249456e-08,1.250000e+00
3,1.288001e-01,1.625233e-08,1.300000e+00
3,1.337540e-01,2.047981e-08,1.350000e+00
3,1.387070e-01,2.433152e-08,1.400000e+00
3,1.436610e-01,2.827717e-08,1.450000e+00
3,1.486150e-01,3.203493e-08,1.500000e+00
3,1.535690e-01,3.541692e-08,1.550000e+00
3,1.585230e-01,3.926863e-08,1.600000e+00
3,1.634770e-01,4.227484e-08,1.650000e+00
3,1.684300e-01,4.612655e-08,1.700000e+00
3,1.733840e-01,4.885093e-08,1.750000e+00
3,1.783380e-01,5.260869e-08,1.800000e+00
3,1.832920e-01,5.495729e-08,1.850000e+00
3,1.882460e-01,5.871506e-08,1.900000e+00
3,1.932000e-01,6.087577e-08,1.950000e+00
3,1.981540e-01,6.453959e-08,2.000000e+00
3,2.031070e-01,6.632453e-08,2.050000e+00
3,2.080610e-01,6.998834e-08,2.100000e+00
3,2.130150e-01,7.167934e-08,2.150000e+00
3,2.179690e-01,7.515527e-08,2.200000e+00
3,2.229230e-01,7.684626e-08,2.250000e+00
3,2.278770e-01,8.022826e-08,2.300000e+00
3,2.328300e-01,8.191925e-08,2.350000e+00
3,2.377840e-01,8.473757e-08,2.400000e+00
3,2.427380e-01,8.661646e-08,2.450000e+00
3,2.476920e-01,8.915294e-08,2.500000e+00
3,2.526460e-01,9.112577e-08,2.550000e+00
3,2.576000e-01,9.347437e-08,2.600000e+00
3,2.625540e-01,9.544720e-08,2.650000e+00
3,2.675070e-01,9.751397e-08,2.700000e+00
3,2.724610e-01,9.967468e-08,2.750000e+00
3,2.774150e-01,1.013657e-07,2.800000e+00
3,2.823690e-01,1.036203e-07,2.850000e+00
3,2.873230e-01,1.050295e-07,2.900000e+00
3,2.922770e-01,1.076599e-07,2.950000e+00
3,2.972310e-01,1.088812e-07,3.000000e+00
3,3.021840e-01,1.116995e-07,3.050000e+00
3,3.071380e-01,1.127329e-07,3.100000e+00
3,3.120920e-01,1.155512e-07,3.150000e+00
3,3.170460e-01,1.164907e-07,3.200000e+00
3,3.220000e-01,1.193090e-07,3.250000e+00
3,3.269540e-01,1.203424e-07,3.300000e+00
3,3.319070e-01,1.230668e-07,3.350000e+00
3,3.368610e-01,1.241001e-07,3.400000e+00
3,3.418150e-01,1.266366e-07,3.450000e+00
3,3.467690e-01,1.278579e-07,3.500000e+00
3,3.517230e-01,1.302065e-07,3.550000e+00
3,3.566770e-01,1.315217e-07,3.600000e+00
3,3.616310e-01,1.337764e-07,3.650000e+00
3,3.665840e-01,1.352790e-07,3.700000e+00
3,3.715380e-01,1.372520e-07,3.750000e+00
3,3.764920e-01,1.388490e-07,3.800000e+00
3,3.814460e-01,1.406340e-07,3.850000e+00
3,3.864000e-01,1.427010e-07,3.900000e+00
3,3.913540e-01,1.440160e-07,3.950000e+00
3,3.963080e-01,1.462700e-07,4.000000e+00
3,4.012610e-01,1.473980e-07,4.050000e+00
3,4.062150e-01,1.498400e-07,4.100000e+00
3,4.111690e-01,1.508740e-07,4.150000e+00
3,4.161230e-01,1.534100e-07,4.200000e+00
3,4.210770e-01,1.543500e-07,4.250000e+00
3,4.260310e-01,1.571680e-07,4.300000e+00
3,4.309840e-01,1.580130e-07,4.350000e+00
3,4.359380e-01,1.607380e-07,4.400000e+00
3,4.408920e-01,1.616770e-07,4.450000e+00
3,4.458460e-01,1.644020e-07,4.500000e+00
3,4.508000e-01,1.654350e-07,4.550000e+00
3,4.557540e-01,1.680650e-07,4.600000e+00
3,4.607080e-01,1.692870e-07,4.650000e+00
3,4.656610e-01,1.719170e-07,4.700000e+00
3,4.706150e-01,1.730450e-07,4.750000e+00
3,4.755690e-01,1.754870e-07,4.800000e+00
3,4.805230e-01,1.772720e-07,4.850000e+00
3,4.854770e-01,1.795270e-07,4.900000e+00
3,4.904310e-01,1.814060e-07,4.950000e+00
3,4.953850e-01,1.835660e-07,5.000000e+00
3,5.003380e-01,1.859150e-07,5.050000e+00
3,5.052920e-01,1.877940e-07,5.100000e+00
3,5.102460e-01,1.904240e-07,5.150000e+00
3,5.152000e-01,1.921150e-07,5.200000e+00
3,5.201540e-01,1.951210e-07,5.250000e+00
3,5.251080e-01,1.966240e-07,5.300000e+00
3,5.300620e-01,1.997250e-07,5.350000e+00
3,5.350150e-01,2.013220e-07,5.400000e+00
3,5.399690e-01,2.047040e-07,5.450000e+00
3,5.449230e-01,2.065830e-07,5.500000e+00
3,5.498770e-01,2.101520e-07,5.550000e+00
3,5.548310e-01,2.120310e-07,5.600000e+00
3,5.597850e-01,2.158830e-07,5.650000e+00
3,5.647380e-01,2.178560e-07,5.700000e+00
3,5.696920e-01,2.218950e-07,5.750000e+00
3,5.746460e-01,2.245260e-07,5.800000e+00
3,5.796000e-01,2.283780e-07,5.850000e+00
3,5.845540e-01,2.314780e-07,5.900000e+00
3,5.895080e-01,2.356110e-07,5.950000e+00
3,5.944620e-01,2.392750e-07,6.000000e+00
3,5.994150e-01,2.434090e-07,6.050000e+00
3,5.944620e-01,1.988790e-07,6.100000e+00
3,5.895080e-01,1.731380e-07,6.150000e+00
3,5.845540e-01,1.538800e-07,6.200000e+00
3,5.796000e-01,1.378150e-07,6.250000e+00
3,5.746460e-01,1.248517e-07,6.300000e+00
3,5.696920e-01,1.123571e-07,6.350000e+00
3,5.647380e-01,1.026809e-07,6.400000e+00
3,5.597850e-01,9.281676e-08,6.450000e+00
3,5.548310e-01,8.501940e-08,6.500000e+00
3,5.498770e-01,7.628261e-08,6.550000e+00
3,5.449230e-01,6.998834e-08,6.600000e+00
3,5.399690e-01,6.237888e-08,6.650000e+00
3,5.350150e-01,5.721195e-08,6.700000e+00
3,5.300620e-01,5.044798e-08,6.750000e+00
3,5.251080e-01,4.593866e-08,6.800000e+00
3,5.201540e-01,3.983230e-08,6.850000e+00
3,5.152000e-01,3.569876e-08,6.900000e+00
3,5.102460e-01,3.025000e-08,6.950000e+00
3,5.052920e-01,2.630435e-08,7.000000e+00
3,5.003380e-01,2.141925e-08,7.050000e+00
3,4.953850e-01,1.775543e-08,7.100000e+00
3,4.904310e-01,1.343401e-08,7.150000e+00
3,4.854770e-01,9.770186e-09,7.200000e+00
3,4.805230e-01,6.106366e-09,7.250000e+00
3,4.755690e-01,2.442546e-09,7.300000e+00
3,4.706150e-01,-7.515520e-10,7.350000e+00
3,4.656610e-01,-4.415372e-09,7.400000e+00
3,4.607080e-01,-7.233695e-09,7.450000e+00
3,4.557540e-01,-1.117935e-08,7.500000e+00
3,4.508000e-01,-1.362189e-08,7.550000e+00
3,4.458460e-01,-1.737966e-08,7.600000e+00
3,4.408920e-01,-1.963432e-08,7.650000e+00
3,4.359380e-01,-2.357997e-08,7.700000e+00
3,4.309840e-01,-2.555279e-08,7.750000e+00
3,4.260310e-01,-2.940450e-08,7.800000e+00
3,4.210770e-01,-3.128338e-08,7.850000e+00
3,4.161230e-01,-3.504115e-08,7.900000e+00
3,4.111690e-01,-3.692003e-08,7.950000e+00
3,4.062150e-01,-4.020807e-08,8.000000e+00
3,4.012610e-01,-4.218090e-08,8.050000e+00
3,3.963080e-01,-4.528105e-08,8.100000e+00
3,3.913540e-01,-4.734782e-08,8.150000e+00
3,3.864000e-01,-5.026009e-08,8.200000e+00
3,3.814460e-01,-5.251474e-08,8.250000e+00
3,3.764920e-01,-5.505124e-08,8.300000e+00
3,3.715380e-01,-5.749378e-08,8.350000e+00
3,3.665840e-01,-5.993633e-08,8.400000e+00
3,3.616310e-01,-6.247282e-08,8.450000e+00
3,3.566770e-01,-6.453959e-08,8.500000e+00
3,3.517230e-01,-6.745186e-08,8.550000e+00
3,3.467690e-01,-6.923679e-08,8.600000e+00
3,3.418150e-01,-7.233694e-08,8.650000e+00
3,3.368610e-01,-7.393400e-08,8.700000e+00
3,3.319070e-01,-7.694021e-08,8.750000e+00
3,3.269540e-01,-7.853726e-08,8.800000e+00
3,3.220000e-01,-8.182530e-08,8.850000e+00
3,3.170460e-01,-8.314052e-08,8.900000e+00
3,3.120920e-01,-8.624067e-08,8.950000e+00
3,3.071380e-01,-8.774378e-08,9.000000e+00
3,3.021840e-01,-9.093788e-08,9.050000e+00
3,2.972310e-01,-9.234704e-08,9.100000e+00
3,2.922770e-01,-9.535325e-08,9.150000e+00
3,2.873230e-01,-9.695030e-08,9.200000e+00
3,2.823690e-01,-9.976862e-08,9.250000e+00
3,2.774150e-01,-1.013657e-07,9.300000e+00
3,2.724610e-01,-1.039961e-07,9.350000e+00
3,2.675070e-01,-1.060629e-07,9.400000e+00
3,2.625540e-01,-1.085054e-07,9.450000e+00
3,2.576000e-01,-1.107601e-07,9.500000e+00
3,2.526460e-01,-1.130147e-07,9.550000e+00
3,2.476920e-01,-1.155512e-07,9.600000e+00
3,2.427380e-01,-1.174301e-07,9.650000e+00
3,2.377840e-01,-1.204363e-07,9.700000e+00
3,2.328300e-01,-1.222213e-07,9.750000e+00
3,2.278770e-01,-1.253214e-07,9.800000e+00
3,2.229230e-01,-1.270124e-07,9.850000e+00
3,2.179690e-01,-1.302065e-07,9.900000e+00
3,2.130150e-01,-1.317096e-07,9.950000e+00
3,2.080610e-01,-1.351850e-07,1.000000e+01
3,2.031070e-01,-1.367820e-07,1.005000e+01
3,1.981540e-01,-1.401640e-07,1.010000e+01
3,1.932000e-01,-1.419490e-07,1.015000e+01
3,1.882460e-01,-1.451430e-07,1.020000e+01
3,1.832920e-01,-1.470220e-07,1.025000e+01
3,1.783380e-01,-1.502160e-07,1.030000e+01
3,1.733840e-01,-1.521890e-07,1.035000e+01
3,1.684300e-01,-1.552890e-07,1.040000e+01
3,1.634770e-01,-1.574500e-07,1.045000e+01
3,1.585230e-01,-1.603620e-07,1.050000e+01
3,1.535690e-01,-1.628050e-07,1.055000e+01
3,1.486150e-01,-1.655290e-07,1.060000e+01
3,1.436610e-01,-1.682530e-07,1.065000e+01
3,1.387070e-01,-1.707900e-07,1.070000e+01
3,1.337540e-01,-1.737960e-07,1.075000e+01
3,1.288001e-01,-1.760510e-07,1.080000e+01
3,1.238463e-01,-1.794330e-07,1.085000e+01
3,1.188924e-01,-1.814990e-07,1.090000e+01
3,1.139386e-01,-1.851630e-07,1.095000e+01
3,1.089847e-01,-1.872300e-07,1.100000e+01
3,1.040309e-01,-1.910820e-07,1.105000e+01
3,9.907701e-02,-1.931490e-07,1.110000e+01
3,9.412316e-02,-1.971880e-07,1.115000e+01
3,8.916931e-02,-1.991610e-07,1.120000e+01
3,8.421546e-02,-2.035760e-07,1.125000e+01
3,7.926161e-02,-2.062070e-07,1.130000e+01
3,7.430775e-02,-2.105280e-07,1.135000e+01
3,6.935391e-02,-2.135340e-07,1.140000e+01
3,6.440006e-02,-2.180440e-07,1.145000e+01
3,5.944621e-02,-2.216140e-07,1.150000e+01
3,5.449236e-02,-2.262170e-07,1.155000e+01
3,4.953850e-02,-2.302560e-07,1.160000e+01
3,4.458466e-02,-2.351420e-07,1.165000e+01
3,3.963080e-02,-2.400270e-07,1.170000e+01
3,3.467696e-02,-2.451000e-07,1.175000e+01
3,2.972310e-02,-2.506420e-07,1.180000e+01
3,2.476925e-02,-2.560910e-07,1.185000e+01
3,1.981540e-02,-2.626670e-07,1.190000e+01
3,1.486155e-02,-2.685860e-07,1.195000e+01
3,9.907701e-03,-2.761010e-07,1.200000e+01
3,4.953850e-03,-2.825830e-07,1.205000e+01
4,0.000000e+00,-2.912260e-07,0.000000e+00
4,4.953850e-03,-2.349540e-07,5.000000e-02
4,9.907701e-03,-2.033880e-07,1.000000e-01
4,1.486155e-02,-1.775540e-07,1.500000e-01
4,1.981540e-02,-1.584830e-07,2.000000e-01
4,2.476925e-02,-1.401640e-07,2.500000e-01
4,2.972310e-02,-1.260730e-07,3.000000e-01
4,3.467696e-02,-1.116995e-07,3.500000e-01
4,3.963080e-02,-1.007081e-07,4.000000e-01
4,4.458466e-02,-8.924689e-08,4.500000e-01
4,4.953850e-02,-7.985248e-08,5.000000e-01
4,5.449236e-02,-7.027018e-08,5.500000e-01
4,5.944621e-02,-6.219099e-08,6.000000e-01
4,6.440006e-02,-5.420574e-08,6.500000e-01
4,6.935391e-02,-4.706599e-08,7.000000e-01
4,7.430775e-02,-4.039596e-08,7.500000e-01
4,7.926161e-02,-3.381987e-08,8.000000e-01
4,8.421546e-02,-2.799534e-08,8.500000e-01
4,8.916931e-02,-2.170109e-08,9.000000e-01
4,9.412316e-02,-1.700388e-08,9.500000e-01
4,9.907701e-02,-1.108540e-08,1.000000e+00
4,1.040309e-01,-6.763974e-09,1.050000e+00
4,1.089847e-01,-1.221273e-09,1.100000e+00
4,1.139386e-01,2.442546e-09,1.150000e+00
4,1.188924e-01,7.891304e-09,1.200000e+00
4,1.238463e-01,1.108540e-08,1.250000e+00
4,1.288001e-01,1.634627e-08,1.300000e+00
4,1.337540e-01,1.925854e-08,1.350000e+00
4,1.387070e-01,2.414363e-08,1.400000e+00
4,1.436610e-01,2.705590e-08,1.450000e+00
4,1.486150e-01,3.175310e-08,1.500000e+00
4,1.535690e-01,3.447748e-08,1.550000e+00
4,1.585230e-01,3.861102e-08,1.600000e+00
4,1.634770e-01,4.161723e-08,1.650000e+00
4,1.684300e-01,4.518711e-08,1.700000e+00
4,1.733840e-01,4.819332e-08,1.750000e+00
4,1.783380e-01,5.148136e-08,1.800000e+00
4,1.832920e-01,5.448758e-08,1.850000e+00
4,1.882460e-01,5.730590e-08,1.900000e+00
4,1.932000e-01,6.050000e-08,1.950000e+00
4,1.981540e-01,6.294254e-08,2.000000e+00
4,2.031070e-01,6.623058e-08,2.050000e+00
4,2.080610e-01,6.820341e-08,2.100000e+00
4,2.130150e-01,7.167934e-08,2.150000e+00
4,2.179690e-01,7.337034e-08,2.200000e+00
4,2.229230e-01,7.665838e-08,2.250000e+00
4,2.278770e-01,7.816149e-08,2.300000e+00
4,2.328300e-01,8.163742e-08,2.350000e+00
4,2.377840e-01,8.295263e-08,2.400000e+00
4,2.427380e-01,8.614674e-08,2.450000e+00
4,2.476920e-01,8.736801e-08,2.500000e+00
4,2.526460e-01,9.046816e-08,2.550000e+00
4,2.576000e-01,9.178338e-08,2.600000e+00
4,2.625540e-01,9.460170e-08,2.650000e+00
4,2.675070e-01,9.601086e-08,2.700000e+00
4,2.724610e-01,9.854735e-08,2.750000e+00
4,2.774150e-01,1.000505e-07,2.800000e+00
4,2.823690e-01,1.020233e-07,2.850000e+00
4,2.873230e-01,1.039961e-07,2.900000e+00
4,2.922770e-01,1.059689e-07,2.950000e+00
4,2.972310e-01,1.079418e-07,3.000000e+00
4,3.021840e-01,1.097267e-07,3.050000e+00
4,3.071380e-01,1.118874e-07,3.100000e+00
4,3.120920e-01,1.132966e-07,3.150000e+00
4,3.170460e-01,1.157391e-07,3.200000e+00
4,3.220000e-01,1.169604e-07,3.250000e+00
4,3.269540e-01,1.195908e-07,3.300000e+00
4,3.319070e-01,1.206242e-07,3.350000e+00
4,3.368610e-01,1.233486e-07,3.400000e+00
4,3.418150e-01,1.241941e-07,3.450000e+00
4,3.467690e-01,1.269185e-07,3.500000e+00
