scan,potential,current,time
2,-4.458466e-02,-5.087070e-07,4.500000e-01
2,-4.953850e-02,-5.255230e-07,5.000000e-01
2,-5.449236e-02,-5.297500e-07,5.500000e-01
2,-5.944621e-02,-5.480690e-07,6.000000e-01
2,-6.440006e-02,-5.523910e-07,6.500000e-01
2,-6.935391e-02,-5.718370e-07,7.000000e-01
2,-7.430775e-02,-5.767220e-07,7.500000e-01
2,-7.926161e-02,-5.967320e-07,8.000000e-01
2,-8.421546e-02,-6.024630e-07,8.500000e-01
2,-8.916931e-02,-6.227550e-07,9.000000e-01
2,-9.412316e-02,-6.305520e-07,9.500000e-01
2,-9.907701e-02,-6.490590e-07,1.000000e+00
2,-1.040309e-01,-6.592990e-07,1.050000e+00
2,-1.089847e-01,-6.779940e-07,1.100000e+00
2,-1.139386e-01,-6.905830e-07,1.150000e+00
2,-1.188924e-01,-7.085260e-07,1.200000e+00
2,-1.238463e-01,-7.237450e-07,1.250000e+00
2,-1.288001e-01,-7.407490e-07,1.300000e+00
2,-1.337540e-01,-7.589740e-07,1.350000e+00
2,-1.387070e-01,-7.745690e-07,1.400000e+00
2,-1.436610e-01,-7.961760e-07,1.450000e+00
2,-1.486150e-01,-8.111130e-07,1.500000e+00
2,-1.535690e-01,-8.349750e-07,1.550000e+00
2,-1.585230e-01,-8.496300e-07,1.600000e+00
2,-1.634770e-01,-8.759340e-07,1.650000e+00
2,-1.684300e-01,-8.901200e-07,1.700000e+00
2,-1.733840e-01,-9.187730e-07,1.750000e+00
2,-1.783380e-01,-9.337100e-07,1.800000e+00
2,-1.832920e-01,-9.635840e-07,1.850000e+00
2,-1.882460e-01,-9.799300e-07,1.900000e+00
2,-1.932000e-01,-1.010556e-06,1.950000e+00
2,-1.981540e-01,-1.028499e-06,2.000000e+00
2,-2.031070e-01,-1.060722e-06,2.050000e+00
2,-2.080610e-01,-1.081108e-06,2.100000e+00
2,-2.130150e-01,-1.113331e-06,2.150000e+00
2,-2.179690e-01,-1.137193e-06,2.200000e+00
2,-2.229230e-01,-1.169603e-06,2.250000e+00
2,-2.278770e-01,-1.196941e-06,2.300000e+00
2,-2.328300e-01,-1.229916e-06,2.350000e+00
2,-2.377840e-01,-1.261481e-06,2.400000e+00
2,-2.427380e-01,-1.294737e-06,2.450000e+00
2,-2.476920e-01,-1.330342e-06,2.500000e+00
2,-2.526460e-01,-1.363598e-06,2.550000e+00
2,-2.576000e-01,-1.404464e-06,2.600000e+00
2,-2.625540e-01,-1.438847e-06,2.650000e+00
2,-2.675070e-01,-1.484034e-06,2.700000e+00
2,-2.724610e-01,-1.520015e-06,2.750000e+00
2,-2.774150e-01,-1.569993e-06,2.800000e+00
2,-2.823690e-01,-1.608322e-06,2.850000e+00
2,-2.873230e-01,-1.662058e-06,2.900000e+00
2,-2.922770e-01,-1.704051e-06,2.950000e+00
2,-2.972310e-01,-1.762672e-06,3.000000e+00
2,-3.021840e-01,-1.808705e-06,3.050000e+00
2,-2.972310e-01,-1.655294e-06,3.100000e+00
2,-2.922770e-01,-1.521142e-06,3.150000e+00
2,-2.873230e-01,-1.419307e-06,3.200000e+00
2,-2.823690e-01,-1.320572e-06,3.250000e+00
2,-2.774150e-01,-1.242410e-06,3.300000e+00
2,-2.724610e-01,-1.163967e-06,3.350000e+00
2,-2.675070e-01,-1.100649e-06,3.400000e+00
2,-2.625540e-01,-1.037424e-06,3.450000e+00
2,-2.576000e-01,-9.837820e-07,3.500000e+00
2,-2.526460e-01,-9.322070e-07,3.550000e+00
2,-2.476920e-01,-8.848590e-07,3.600000e+00
2,-2.427380e-01,-8.423020e-07,3.650000e+00
2,-2.377840e-01,-7.989940e-07,3.700000e+00
2,-2.328300e-01,-7.638590e-07,3.750000e+00
2,-2.278770e-01,-7.239330e-07,3.800000e+00
2,-2.229230e-01,-6.945280e-07,3.850000e+00
2,-2.179690e-01,-6.566690e-07,3.900000e+00
2,-2.130150e-01,-6.318670e-07,3.950000e+00
2,-2.080610e-01,-5.960750e-07,4.000000e+00
2,-2.031070e-01,-5.751250e-07,4.050000e+00
2,-1.981540e-01,-5.409300e-07,4.100000e+00
2,-1.932000e-01,-5.221410e-07,4.150000e+00
2,-1.882460e-01,-4.900120e-07,4.200000e+00
2,-1.832920e-01,-4.727260e-07,4.250000e+00
2,-1.783380e-01,-4.422880e-07,4.300000e+00
2,-1.733840e-01,-4.261300e-07,4.350000e+00
2,-1.684300e-01,-3.978530e-07,4.400000e+00
2,-1.634770e-01,-3.816000e-07,4.450000e+00
2,-1.585230e-01,-3.560480e-07,4.500000e+00
2,-1.535690e-01,-3.386680e-07,4.550000e+00
2,-1.486150e-01,-3.159330e-07,4.600000e+00
2,-1.436610e-01,-2.982720e-07,4.650000e+00
2,-1.387070e-01,-2.781680e-07,4.700000e+00
2,-1.337540e-01,-2.589090e-07,4.750000e+00
2,-1.288001e-01,-2.419990e-07,4.800000e+00
2,-1.238463e-01,-2.211440e-07,4.850000e+00
2,-1.188924e-01,-2.070520e-07,4.900000e+00
2,-1.139386e-01,-1.855390e-07,4.950000e+00
2,-1.089847e-01,-1.734200e-07,5.000000e+00
2,-1.040309e-01,-1.507800e-07,5.050000e+00
2,-9.907701e-02,-1.408220e-07,5.100000e+00
2,-9.412316e-02,-1.178998e-07,5.150000e+00
2,-8.916931e-02,-1.089752e-07,5.200000e+00
2,-8.421546e-02,-8.586490e-08,5.250000e+00
2,-7.926161e-02,-7.797360e-08,5.300000e+00
2,-7.430775e-02,-5.542702e-08,5.350000e+00
2,-6.935391e-02,-4.791149e-08,5.400000e+00
2,-6.440006e-02,-2.621040e-08,5.450000e+00
2,-5.944621e-02,-1.831910e-08,5.500000e+00
2,-5.449236e-02,1.503105e-09,5.550000e+00
2,-4.953850e-02,1.061568e-08,5.600000e+00
2,-4.458466e-02,2.827717e-08,5.650000e+00
2,-3.963080e-02,3.870496e-08,5.700000e+00
2,-3.467696e-02,5.373602e-08,5.750000e+00
2,-2.972310e-02,6.557298e-08,5.800000e+00
2,-2.476925e-02,7.806754e-08,5.850000e+00
2,-1.981540e-02,9.150154e-08,5.900000e+00
2,-1.486155e-02,1.011778e-07,5.950000e+00
2,-9.907701e-03,1.163028e-07,6.000000e+00
2,-4.953850e-03,1.237244e-07,6.050000e+00
2,0.000000e+00,1.398820e-07,6.100000e+00
2,4.953850e-03,1.455190e-07,6.150000e+00
2,9.907701e-03,1.628990e-07,6.200000e+00
2,1.486155e-02,1.666560e-07,6.250000e+00
2,1.981540e-02,1.848810e-07,6.300000e+00
2,2.476925e-02,1.874180e-07,6.350000e+00
2,2.972310e-02,2.055490e-07,6.400000e+00
2,3.467696e-02,2.081800e-07,6.450000e+00
2,3.963080e-02,2.259350e-07,6.500000e+00
2,4.458466e-02,2.288470e-07,6.550000e+00
2,4.953850e-02,2.458510e-07,6.600000e+00
2,5.449236e-02,2.496090e-07,6.650000e+00
2,5.944621e-02,2.649220e-07,6.700000e+00
2,6.440006e-02,2.704650e-07,6.750000e+00
2,6.935391e-02,2.838050e-07,6.800000e+00
2,7.430775e-02,2.910380e-07,6.850000e+00
2,7.926161e-02,3.024060e-07,6.900000e+00
2,8.421546e-02,3.116120e-07,6.950000e+00
2,8.916931e-02,3.209130e-07,7.000000e+00
2,9.412316e-02,3.316220e-07,7.050000e+00
2,9.907701e-02,3.383860e-07,7.100000e+00
2,1.040309e-01,3.524780e-07,7.150000e+00
2,1.089847e-01,3.573630e-07,7.200000e+00
2,1.139386e-01,3.726760e-07,7.250000e+00
2,1.188924e-01,3.761520e-07,7.300000e+00
2,1.238463e-01,3.926860e-07,7.350000e+00
2,1.288001e-01,3.947530e-07,7.400000e+00
2,1.337540e-01,4.122260e-07,7.450000e+00
2,1.387070e-01,4.142930e-07,7.500000e+00
2,1.436610e-01,4.317670e-07,7.550000e+00
2,1.486150e-01,4.338330e-07,7.600000e+00
2,1.535690e-01,4.509310e-07,7.650000e+00
2,1.585230e-01,4.533740e-07,7.700000e+00
2,1.634770e-01,4.694380e-07,7.750000e+00
2,1.684300e-01,4.730080e-07,7.800000e+00
2,1.733840e-01,4.876630e-07,7.850000e+00
2,1.783380e-01,4.929240e-07,7.900000e+00
2,1.832920e-01,5.054190e-07,7.950000e+00
2,1.882460e-01,5.125580e-07,8.000000e+00
2,1.932000e-01,5.234560e-07,8.050000e+00
2,1.981540e-01,5.322870e-07,8.100000e+00
2,2.031070e-01,5.405540e-07,8.150000e+00
2,2.080610e-01,5.516390e-07,8.200000e+00
2,2.130150e-01,5.577460e-07,8.250000e+00
2,2.179690e-01,5.705220e-07,8.300000e+00
2,2.229230e-01,5.748430e-07,8.350000e+00
2,2.278770e-01,5.889350e-07,8.400000e+00
2,2.328300e-01,5.918470e-07,8.450000e+00
2,2.377840e-01,6.073480e-07,8.500000e+00
2,2.427380e-01,6.083810e-07,8.550000e+00
2,2.476920e-01,6.243520e-07,8.600000e+00
2,2.526460e-01,6.251970e-07,8.650000e+00
2,2.576000e-01,6.408860e-07,8.700000e+00
2,2.625540e-01,6.418260e-07,8.750000e+00
2,2.675070e-01,6.572320e-07,8.800000e+00
2,2.724610e-01,6.585480e-07,8.850000e+00
2,2.774150e-01,6.732030e-07,8.900000e+00
2,2.823690e-01,6.742360e-07,8.950000e+00
2,2.873230e-01,6.872940e-07,9.000000e+00
2,2.922770e-01,6.913340e-07,9.050000e+00
2,2.972310e-01,7.025130e-07,9.100000e+00
2,3.021840e-01,7.080560e-07,9.150000e+00
2,2.972310e-01,5.594370e-07,9.200000e+00
2,2.922770e-01,4.591980e-07,9.250000e+00
2,2.873230e-01,3.833850e-07,9.300000e+00
2,2.823690e-01,3.248580e-07,9.350000e+00
2,2.774150e-01,2.734710e-07,9.400000e+00
2,2.724610e-01,2.348600e-07,9.450000e+00
2,2.675070e-01,1.947460e-07,9.500000e+00
2,2.625540e-01,1.685350e-07,9.550000e+00
2,2.576000e-01,1.356550e-07,9.600000e+00
2,2.526460e-01,1.170543e-07,9.650000e+00
2,2.476920e-01,8.802562e-08,9.700000e+00
2,2.427380e-01,7.515527e-08,9.750000e+00
2,2.377840e-01,4.922670e-08,9.800000e+00
2,2.328300e-01,3.917469e-08,9.850000e+00
2,2.278770e-01,1.568866e-08,9.900000e+00
2,2.229230e-01,7.797359e-09,9.950000e+00
2,2.179690e-01,-1.371584e-08,1.000000e+01
2,2.130150e-01,-2.076164e-08,1.005000e+01
2,2.080610e-01,-4.020807e-08,1.010000e+01
2,2.031070e-01,-4.744176e-08,1.015000e+01
2,1.981540e-01,-6.416382e-08,1.020000e+01
2,1.932000e-01,-7.271273e-08,1.025000e+01
2,1.882460e-01,-8.718012e-08,1.030000e+01
2,1.832920e-01,-9.657452e-08,1.035000e+01
2,1.783380e-01,-1.088812e-07,1.040000e+01
2,1.733840e-01,-1.203424e-07,1.045000e+01
2,1.684300e-01,-1.302065e-07,1.050000e+01
2,1.634770e-01,-1.434520e-07,1.055000e+01
2,1.585230e-01,-1.509680e-07,1.060000e+01
2,1.535690e-01,-1.659990e-07,1.065000e+01
2,1.486150e-01,-1.718230e-07,1.070000e+01
2,1.436610e-01,-1.878880e-07,1.075000e+01
2,1.387070e-01,-1.924910e-07,1.080000e+01
2,1.337540e-01,-2.097770e-07,1.085000e+01
2,1.288001e-01,-2.127830e-07,1.090000e+01
2,1.238463e-01,-2.307260e-07,1.095000e+01
2,1.188924e-01,-2.336380e-07,1.100000e+01
2,1.139386e-01,-2.510180e-07,1.105000e+01
2,1.089847e-01,-2.540240e-07,1.110000e+01
2,1.040309e-01,-2.711220e-07,1.115000e+01
2,9.907701e-02,-2.744100e-07,1.120000e+01
2,9.412316e-02,-2.903810e-07,1.125000e+01
2,8.916931e-02,-2.941380e-07,1.130000e+01
2,8.421546e-02,-3.083240e-07,1.135000e+01
2,7.926161e-02,-3.142420e-07,1.140000e+01
2,7.430775e-02,-3.264550e-07,1.145000e+01
2,6.935391e-02,-3.338770e-07,1.150000e+01
2,6.440006e-02,-3.440230e-07,1.155000e+01
2,5.944621e-02,-3.532290e-07,1.160000e+01
2,5.449236e-02,-3.606510e-07,1.165000e+01
2,4.953850e-02,-3.721120e-07,1.170000e+01
2,4.458466e-02,-3.773730e-07,1.175000e+01
2,3.963080e-02,-3.901490e-07,1.180000e+01
2,3.467696e-02,-3.936250e-07,1.185000e+01
2,2.972310e-02,-4.077170e-07,1.190000e+01
2,2.476925e-02,-4.099720e-07,1.195000e+01
2,1.981540e-02,-4.250970e-07,1.200000e+01
2,1.486155e-02,-4.261300e-07,1.205000e+01
2,9.907701e-03,-4.418190e-07,1.210000e+01
2,4.953850e-03,-4.425700e-07,1.215000e+01
2,0.000000e+00,-4.585410e-07,1.220000e+01
