scan,potential,current,time
2,1.288001e-01,4.227484e-09,6.500000e+00
2,1.337540e-01,6.388198e-09,6.750000e+00
2,1.387070e-01,8.454968e-09,7.000000e+00
2,1.436610e-01,1.052174e-08,7.250000e+00
2,1.486150e-01,1.249456e-08,7.500000e+00
2,1.535690e-01,1.446739e-08,7.750000e+00
2,1.585230e-01,1.625233e-08,8.000000e+00
2,1.634770e-01,1.813121e-08,8.250000e+00
2,1.684300e-01,1.982220e-08,8.500000e+00
2,1.733840e-01,2.160714e-08,8.750000e+00
2,1.783380e-01,2.320419e-08,9.000000e+00
2,1.832920e-01,2.489518e-08,9.250000e+00
2,1.882460e-01,2.649223e-08,9.500000e+00
2,1.932000e-01,2.808928e-08,9.750000e+00
2,1.981540e-01,2.949844e-08,1.000000e+01
2,2.031070e-01,3.090760e-08,1.025000e+01
2,2.080610e-01,3.222282e-08,1.050000e+01
2,2.130150e-01,3.353804e-08,1.075000e+01
2,2.179690e-01,3.485326e-08,1.100000e+01
2,2.229230e-01,3.607453e-08,1.125000e+01
2,2.278770e-01,3.720186e-08,1.150000e+01
2,2.328300e-01,3.842313e-08,1.175000e+01
2,2.377840e-01,3.955046e-08,1.200000e+01
2,2.427380e-01,4.067779e-08,1.225000e+01
2,2.476920e-01,4.171118e-08,1.250000e+01
2,2.526460e-01,4.265062e-08,1.275000e+01
2,2.576000e-01,4.368400e-08,1.300000e+01
2,2.625540e-01,4.462344e-08,1.325000e+01
2,2.675070e-01,4.556288e-08,1.350000e+01
2,2.724610e-01,4.659627e-08,1.375000e+01
2,2.774150e-01,4.744176e-08,1.400000e+01
2,2.823690e-01,4.828726e-08,1.425000e+01
2,2.873230e-01,4.913276e-08,1.450000e+01
2,2.922770e-01,4.997826e-08,1.475000e+01
2,2.972310e-01,5.082375e-08,1.500000e+01
2,3.021840e-01,5.166925e-08,1.525000e+01
2,3.071380e-01,5.251474e-08,1.550000e+01
2,3.120920e-01,5.326630e-08,1.575000e+01
2,3.170460e-01,5.401785e-08,1.600000e+01
2,3.220000e-01,5.486335e-08,1.625000e+01
2,3.269540e-01,5.561490e-08,1.650000e+01
2,3.319070e-01,5.646040e-08,1.675000e+01
2,3.368610e-01,5.711801e-08,1.700000e+01
2,3.418150e-01,5.786956e-08,1.725000e+01
2,3.467690e-01,5.871506e-08,1.750000e+01
2,3.517230e-01,5.937266e-08,1.775000e+01
2,3.566770e-01,6.012422e-08,1.800000e+01
2,3.616310e-01,6.087577e-08,1.825000e+01
2,3.665840e-01,6.162732e-08,1.850000e+01
2,3.715380e-01,6.228494e-08,1.875000e+01
2,3.764920e-01,6.303648e-08,1.900000e+01
2,3.814460e-01,6.378804e-08,1.925000e+01
2,3.864000e-01,6.444564e-08,1.950000e+01
2,3.913540e-01,6.510325e-08,1.975000e+01
2,3.963080e-01,6.585481e-08,2.000000e+01
2,4.012610e-01,6.651242e-08,2.025000e+01
2,4.062150e-01,6.726397e-08,2.050000e+01
2,4.111690e-01,6.801553e-08,2.075000e+01
2,4.161230e-01,6.867314e-08,2.100000e+01
2,4.210770e-01,6.942468e-08,2.125000e+01
2,4.260310e-01,7.017624e-08,2.150000e+01
2,4.309840e-01,7.092779e-08,2.175000e+01
2,4.359380e-01,7.158540e-08,2.200000e+01
2,4.408920e-01,7.233694e-08,2.225000e+01
2,4.458460e-01,7.318245e-08,2.250000e+01
2,4.508000e-01,7.384006e-08,2.275000e+01
2,4.557540e-01,7.468555e-08,2.300000e+01
2,4.607080e-01,7.543711e-08,2.325000e+01
2,4.656610e-01,7.618866e-08,2.350000e+01
2,4.706150e-01,7.703415e-08,2.375000e+01
2,4.755690e-01,7.778570e-08,2.400000e+01
2,4.805230e-01,7.863120e-08,2.425000e+01
2,4.854770e-01,7.957065e-08,2.450000e+01
2,4.904310e-01,8.041614e-08,2.475000e+01
2,4.953850e-01,8.126164e-08,2.500000e+01
2,5.003380e-01,8.229502e-08,2.525000e+01
2,5.052920e-01,8.304658e-08,2.550000e+01
2,5.102460e-01,8.398602e-08,2.575000e+01
2,5.152000e-01,8.492546e-08,2.600000e+01
2,5.201540e-01,8.605278e-08,2.625000e+01
2,5.251080e-01,8.689828e-08,2.650000e+01
2,5.300620e-01,8.793166e-08,2.675000e+01
2,5.350150e-01,8.896506e-08,2.700000e+01
2,5.399690e-01,8.999844e-08,2.725000e+01
2,5.449230e-01,9.121971e-08,2.750000e+01
2,5.498770e-01,9.234704e-08,2.775000e+01
2,5.548310e-01,9.356832e-08,2.800000e+01
2,5.597850e-01,9.478959e-08,2.825000e+01
2,5.647380e-01,9.601086e-08,2.850000e+01
2,5.696920e-01,9.751397e-08,2.875000e+01
2,5.746460e-01,9.873524e-08,2.900000e+01
2,5.796000e-01,1.001444e-07,2.925000e+01
2,5.845540e-01,1.016475e-07,2.950000e+01
2,5.895080e-01,1.032446e-07,2.975000e+01
2,5.944620e-01,1.050295e-07,3.000000e+01
2,5.994150e-01,1.066265e-07,3.025000e+01
2,5.944620e-01,9.262887e-08,3.050000e+01
2,5.895080e-01,8.295263e-08,3.075000e+01
2,5.845540e-01,7.506133e-08,3.100000e+01
2,5.796000e-01,6.857918e-08,3.125000e+01
2,5.746460e-01,6.275465e-08,3.150000e+01
2,5.696920e-01,5.758773e-08,3.175000e+01
2,5.647380e-01,5.289052e-08,3.200000e+01
2,5.597850e-01,4.866304e-08,3.225000e+01
2,5.548310e-01,4.481133e-08,3.250000e+01
2,5.498770e-01,4.105357e-08,3.275000e+01
2,5.449230e-01,3.748369e-08,3.300000e+01
2,5.399690e-01,3.428959e-08,3.325000e+01
2,5.350150e-01,3.109549e-08,3.350000e+01
2,5.300620e-01,2.818323e-08,3.375000e+01
2,5.251080e-01,2.527096e-08,3.400000e+01
2,5.201540e-01,2.254658e-08,3.425000e+01
2,5.152000e-01,2.001009e-08,3.450000e+01
2,5.102460e-01,1.756754e-08,3.475000e+01
2,5.052920e-01,1.521894e-08,3.500000e+01
2,5.003380e-01,1.287034e-08,3.525000e+01
2,4.953850e-01,1.070963e-08,3.550000e+01
2,4.904310e-01,8.642856e-09,3.575000e+01
2,4.854770e-01,6.576086e-09,3.600000e+01
2,4.805230e-01,4.697204e-09,3.625000e+01
2,4.755690e-01,2.724378e-09,3.650000e+01
2,4.706150e-01,9.394400e-10,3.675000e+01
2,4.656610e-01,-7.515520e-10,3.700000e+01
2,4.607080e-01,-2.630434e-09,3.725000e+01
2,4.557540e-01,-4.227484e-09,3.750000e+01
2,4.508000e-01,-5.918477e-09,3.775000e+01
2,4.458460e-01,-7.515527e-09,3.800000e+01
2,4.408920e-01,-9.018633e-09,3.825000e+01
2,4.359380e-01,-1.061568e-08,3.850000e+01
2,4.309840e-01,-1.211879e-08,3.875000e+01
2,4.260310e-01,-1.362189e-08,3.900000e+01
2,4.210770e-01,-1.493711e-08,3.925000e+01
2,4.161230e-01,-1.634627e-08,3.950000e+01
2,4.111690e-01,-1.775543e-08,3.975000e+01
2,4.062150e-01,-1.897671e-08,4.000000e+01
2,4.012610e-01,-2.038587e-08,4.025000e+01
2,3.963080e-01,-2.160714e-08,4.050000e+01
2,3.913540e-01,-2.282841e-08,4.075000e+01
2,3.864000e-01,-2.414363e-08,4.100000e+01
2,3.814460e-01,-2.517702e-08,4.125000e+01
2,3.764920e-01,-2.649223e-08,4.150000e+01
2,3.715380e-01,-2.761956e-08,4.175000e+01
2,3.665840e-01,-2.874689e-08,4.200000e+01
2,3.616310e-01,-2.987422e-08,4.225000e+01
2,3.566770e-01,-3.081366e-08,4.250000e+01
2,3.517230e-01,-3.194099e-08,4.275000e+01
2,3.467690e-01,-3.288043e-08,4.300000e+01
2,3.418150e-01,-3.391382e-08,4.325000e+01
2,3.368610e-01,-3.504115e-08,4.350000e+01
2,3.319070e-01,-3.588664e-08,4.375000e+01
2,3.269540e-01,-3.692003e-08,4.400000e+01
2,3.220000e-01,-3.785947e-08,4.425000e+01
2,3.170460e-01,-3.879891e-08,4.450000e+01
2,3.120920e-01,-3.973835e-08,4.475000e+01
2,3.071380e-01,-4.058384e-08,4.500000e+01
2,3.021840e-01,-4.161723e-08,4.525000e+01
2,2.972310e-01,-4.246273e-08,4.550000e+01
2,2.922770e-01,-4.330823e-08,4.575000e+01
2,2.873230e-01,-4.424767e-08,4.600000e+01
2,2.823690e-01,-4.499922e-08,4.625000e+01
2,2.774150e-01,-4.584472e-08,4.650000e+01
2,2.724610e-01,-4.669022e-08,4.675000e+01
2,2.675070e-01,-4.753571e-08,4.700000e+01
2,2.625540e-01,-4.847515e-08,4.725000e+01
2,2.576000e-01,-4.922670e-08,4.750000e+01
2,2.526460e-01,-5.016615e-08,4.775000e+01
2,2.476920e-01,-5.101164e-08,4.800000e+01
2,2.427380e-01,-5.185714e-08,4.825000e+01
2,2.377840e-01,-5.279658e-08,4.850000e+01
2,2.328300e-01,-5.364208e-08,4.875000e+01
2,2.278770e-01,-5.458152e-08,4.900000e+01
2,2.229230e-01,-5.552096e-08,4.925000e+01
2,2.179690e-01,-5.627251e-08,4.950000e+01
2,2.130150e-01,-5.730590e-08,4.975000e+01
2,2.080610e-01,-5.815139e-08,5.000000e+01
2,2.031070e-01,-5.918478e-08,5.025000e+01
2,1.981540e-01,-6.012422e-08,5.050000e+01
2,1.932000e-01,-6.106366e-08,5.075000e+01
2,1.882460e-01,-6.209705e-08,5.100000e+01
2,1.832920e-01,-6.294254e-08,5.125000e+01
2,1.783380e-01,-6.406987e-08,5.150000e+01
2,1.733840e-01,-6.500931e-08,5.175000e+01
2,1.684300e-01,-6.594875e-08,5.200000e+01
2,1.634770e-01,-6.698213e-08,5.225000e+01
2,1.585230e-01,-6.792158e-08,5.250000e+01
2,1.535690e-01,-6.895496e-08,5.275000e+01
2,1.486150e-01,-6.998834e-08,5.300000e+01
2,1.436610e-01,-7.102174e-08,5.325000e+01
2,1.387070e-01,-7.214906e-08,5.350000e+01
2,1.337540e-01,-7.318245e-08,5.375000e+01
2,1.288001e-01,-7.421583e-08,5.400000e+01
2,1.238463e-01,-7.534316e-08,5.425000e+01
2,1.188924e-01,-7.637654e-08,5.450000e+01
2,1.139386e-01,-7.759782e-08,5.475000e+01
2,1.089847e-01,-7.872515e-08,5.500000e+01
2,1.040309e-01,-8.004037e-08,5.525000e+01
2,9.907701e-02,-8.135558e-08,5.550000e+01
2,9.412316e-02,-8.267080e-08,5.575000e+01
2,8.916931e-02,-8.398602e-08,5.600000e+01
2,8.421546e-02,-8.539518e-08,5.625000e+01
2,7.926161e-02,-8.699223e-08,5.650000e+01
2,7.430775e-02,-8.858927e-08,5.675000e+01
2,6.935391e-02,-9.028027e-08,5.700000e+01
2,6.440006e-02,-9.215915e-08,5.725000e+01
2,5.944621e-02,-9.394409e-08,5.750000e+01
2,5.449236e-02,-9.582298e-08,5.775000e+01
2,4.953850e-02,-9.807763e-08,5.800000e+01
2,4.458466e-02,-1.002383e-07,5.825000e+01
2,3.963080e-02,-1.026809e-07,5.850000e+01
2,3.467696e-02,-1.052174e-07,5.875000e+01
2,2.972310e-02,-1.079418e-07,5.900000e+01
2,2.476925e-02,-1.109480e-07,5.925000e+01
2,1.981540e-02,-1.138602e-07,5.950000e+01
2,1.486155e-02,-1.172422e-07,5.975000e+01
2,9.907701e-03,-1.208121e-07,6.000000e+01
2,4.953850e-03,-1.244759e-07,6.025000e+01
3,0.000000e+00,-1.285155e-07,0.000000e+00
3,4.953850e-03,-1.110419e-07,2.500000e-01
3,9.907701e-03,-9.892313e-08,5.000000e-01
3,1.486155e-02,-8.915294e-08,7.500000e-01
3,1.981540e-02,-8.060403e-08,1.000000e+00
3,2.476925e-02,-7.327639e-08,1.250000e+00
3,2.972310e-02,-6.641848e-08,1.500000e+00
3,3.467696e-02,-6.050000e-08,1.750000e+00
3,3.963080e-02,-5.495729e-08,2.000000e+00
3,4.458466e-02,-4.988431e-08,2.250000e+00
3,4.953850e-02,-4.537500e-08,2.500000e+00
3,5.449236e-02,-4.095962e-08,2.750000e+00
3,5.944621e-02,-3.701397e-08,3.000000e+00
3,6.440006e-02,-3.316226e-08,3.250000e+00
3,6.935391e-02,-2.968633e-08,3.500000e+00
3,7.430775e-02,-2.630435e-08,3.750000e+00
3,7.926161e-02,-2.311025e-08,4.000000e+00
3,8.421546e-02,-2.010404e-08,4.250000e+00
3,8.916931e-02,-1.719177e-08,4.500000e+00
3,9.412316e-02,-1.456133e-08,4.750000e+00
3,9.907701e-02,-1.202484e-08,5.000000e+00
3,1.040309e-01,-9.394409e-09,5.250000e+00
3,1.089847e-01,-7.045807e-09,5.500000e+00
3,1.139386e-01,-4.791148e-09,5.750000e+00
3,1.188924e-01,-2.442546e-09,6.000000e+00
3,1.238463e-01,-4.697200e-10,6.250000e+00
3,1.288001e-01,1.690993e-09,6.500000e+00
3,1.337540e-01,3.569875e-09,6.750000e+00
3,1.387070e-01,5.542701e-09,7.000000e+00
3,1.436610e-01,7.515527e-09,7.250000e+00
3,1.486150e-01,9.300465e-09,7.500000e+00
3,1.535690e-01,1.108540e-08,7.750000e+00
3,1.585230e-01,1.287034e-08,8.000000e+00
3,1.634770e-01,1.446739e-08,8.250000e+00
3,1.684300e-01,1.625233e-08,8.500000e+00
3,1.733840e-01,1.784938e-08,8.750000e+00
3,1.783380e-01,1.944643e-08,9.000000e+00
3,1.832920e-01,2.094953e-08,9.250000e+00
3,1.882460e-01,2.226475e-08,9.500000e+00
3,1.932000e-01,2.386180e-08,9.750000e+00
3,1.981540e-01,2.517702e-08,1.000000e+01
3,2.031070e-01,2.658618e-08,1.025000e+01
3,2.080610e-01,2.790139e-08,1.050000e+01
3,2.130150e-01,2.912267e-08,1.075000e+01
3,2.179690e-01,3.043789e-08,1.100000e+01
3,2.229230e-01,3.156522e-08,1.125000e+01
3,2.278770e-01,3.269254e-08,1.150000e+01
3,2.328300e-01,3.381987e-08,1.175000e+01
3,2.377840e-01,3.485326e-08,1.200000e+01
3,2.427380e-01,3.598059e-08,1.225000e+01
3,2.476920e-01,3.692003e-08,1.250000e+01
3,2.526460e-01,3.795341e-08,1.275000e+01
3,2.576000e-01,3.898680e-08,1.300000e+01
3,2.625540e-01,3.983230e-08,1.325000e+01
3,2.675070e-01,4.086568e-08,1.350000e+01
3,2.724610e-01,4.180512e-08,1.375000e+01
3,2.774150e-01,4.265062e-08,1.400000e+01
3,2.823690e-01,4.349612e-08,1.425000e+01
3,2.873230e-01,4.434161e-08,1.450000e+01
3,2.922770e-01,4.528105e-08,1.475000e+01
3,2.972310e-01,4.612655e-08,1.500000e+01
3,3.021840e-01,4.697204e-08,1.525000e+01
3,3.071380e-01,4.781754e-08,1.550000e+01
3,3.120920e-01,4.856910e-08,1.575000e+01
3,3.170460e-01,4.932065e-08,1.600000e+01
3,3.220000e-01,5.026009e-08,1.625000e+01
3,3.269540e-01,5.082375e-08,1.650000e+01
3,3.319070e-01,5.166925e-08,1.675000e+01
3,3.368610e-01,5.242080e-08,1.700000e+01
3,3.418150e-01,5.317236e-08,1.725000e+01
3,3.467690e-01,5.401785e-08,1.750000e+01
3,3.517230e-01,5.467546e-08,1.775000e+01
3,3.566770e-01,5.542702e-08,1.800000e+01
3,3.616310e-01,5.617857e-08,1.825000e+01
3,3.665840e-01,5.683617e-08,1.850000e+01
3,3.715380e-01,5.758773e-08,1.875000e+01
3,3.764920e-01,5.833928e-08,1.900000e+01
3,3.814460e-01,5.899689e-08,1.925000e+01
3,3.864000e-01,5.974844e-08,1.950000e+01
3,3.913540e-01,6.040605e-08,1.975000e+01
3,3.963080e-01,6.115760e-08,2.000000e+01
3,4.012610e-01,6.190916e-08,2.025000e+01
3,4.062150e-01,6.247282e-08,2.050000e+01
3,4.111690e-01,6.331832e-08,2.075000e+01
3,4.161230e-01,6.397593e-08,2.100000e+01
3,4.210770e-01,6.472748e-08,2.125000e+01
3,4.260310e-01,6.547903e-08,2.150000e+01
3,4.309840e-01,6.613664e-08,2.175000e+01
3,4.359380e-01,6.698213e-08,2.200000e+01
3,4.408920e-01,6.763974e-08,2.225000e+01
3,4.458460e-01,6.829735e-08,2.250000e+01
3,4.508000e-01,6.914285e-08,2.275000e+01
3,4.557540e-01,6.980046e-08,2.300000e+01
3,4.607080e-01,7.064595e-08,2.325000e+01
3,4.656610e-01,7.139751e-08,2.350000e+01
3,4.706150e-01,7.205512e-08,2.375000e+01
3,4.755690e-01,7.290062e-08,2.400000e+01
3,4.805230e-01,7.365217e-08,2.425000e+01
3,4.854770e-01,7.449766e-08,2.450000e+01
3,4.904310e-01,7.543711e-08,2.475000e+01
3,4.953850e-01,7.618866e-08,2.500000e+01
3,5.003380e-01,7.712810e-08,2.525000e+01
3,5.052920e-01,7.759782e-08,2.550000e+01
3,5.102460e-01,7.881910e-08,2.575000e+01
3,5.152000e-01,7.985248e-08,2.600000e+01
3,5.201540e-01,8.069798e-08,2.625000e+01
3,5.251080e-01,8.163742e-08,2.650000e+01
3,5.300620e-01,8.276474e-08,2.675000e+01
3,5.350150e-01,8.361024e-08,2.700000e+01
3,5.399690e-01,8.473757e-08,2.725000e+01
3,5.449230e-01,8.577096e-08,2.750000e+01
3,5.498770e-01,8.689828e-08,2.775000e+01
3,5.548310e-01,8.802562e-08,2.800000e+01
3,5.597850e-01,8.915294e-08,2.825000e+01
3,5.647380e-01,9.037422e-08,2.850000e+01
3,5.696920e-01,9.168944e-08,2.875000e+01
3,5.746460e-01,9.300465e-08,2.900000e+01
3,5.796000e-01,9.441382e-08,2.925000e+01
3,5.845540e-01,9.582298e-08,2.950000e+01
3,5.895080e-01,9.732608e-08,2.975000e+01
3,5.944620e-01,9.892313e-08,3.000000e+01
3,5.994150e-01,1.004262e-07,3.025000e+01
3,5.944620e-01,8.689828e-08,3.050000e+01
3,5.895080e-01,7.769177e-08,3.075000e+01
3,5.845540e-01,7.017624e-08,3.100000e+01
3,5.796000e-01,6.406987e-08,3.125000e+01
3,5.746460e-01,5.862111e-08,3.150000e+01
3,5.696920e-01,5.373602e-08,3.175000e+01
3,5.647380e-01,4.950854e-08,3.200000e+01
3,5.597850e-01,4.546894e-08,3.225000e+01
3,5.548310e-01,4.171118e-08,3.250000e+01
3,5.498770e-01,3.832919e-08,3.275000e+01
3,5.449230e-01,3.494720e-08,3.300000e+01
3,5.399690e-01,3.194099e-08,3.325000e+01
3,5.350150e-01,2.912267e-08,3.350000e+01
3,5.300620e-01,2.621040e-08,3.375000e+01
3,5.251080e-01,2.367391e-08,3.400000e+01
3,5.201540e-01,2.113742e-08,3.425000e+01
3,5.152000e-01,1.869487e-08,3.450000e+01
3,5.102460e-01,1.653416e-08,3.475000e+01
3,5.052920e-01,1.418556e-08,3.500000e+01
3,5.003380e-01,1.211879e-08,3.525000e+01
3,4.953850e-01,1.014596e-08,3.550000e+01
3,4.904310e-01,8.079192e-09,3.575000e+01
3,4.854770e-01,6.294254e-09,3.600000e+01
3,4.805230e-01,4.415372e-09,3.625000e+01
3,4.755690e-01,2.630434e-09,3.650000e+01
3,4.706150e-01,1.033384e-09,3.675000e+01
3,4.656610e-01,-6.576080e-10,3.700000e+01
3,4.607080e-01,-2.348602e-09,3.725000e+01
3,4.557540e-01,-3.851707e-09,3.750000e+01
3,4.508000e-01,-5.542701e-09,3.775000e+01
3,4.458460e-01,-6.951862e-09,3.800000e+01
3,4.408920e-01,-8.454968e-09,3.825000e+01
3,4.359380e-01,-9.958074e-09,3.850000e+01
3,4.309840e-01,-1.127329e-08,3.875000e+01
3,4.260310e-01,-1.268245e-08,3.900000e+01
3,4.210770e-01,-1.409161e-08,3.925000e+01
3,4.161230e-01,-1.531289e-08,3.950000e+01
3,4.111690e-01,-1.662810e-08,3.975000e+01
3,4.062150e-01,-1.784938e-08,4.000000e+01
3,4.012610e-01,-1.907065e-08,4.025000e+01
3,3.963080e-01,-2.029192e-08,4.050000e+01
3,3.913540e-01,-2.141925e-08,4.075000e+01
3,3.864000e-01,-2.264053e-08,4.100000e+01
3,3.814460e-01,-2.386180e-08,4.125000e+01
3,3.764920e-01,-2.480124e-08,4.150000e+01
3,3.715380e-01,-2.602251e-08,4.175000e+01
3,3.665840e-01,-2.714984e-08,4.200000e+01
3,3.616310e-01,-2.808928e-08,4.225000e+01
3,3.566770e-01,-2.921661e-08,4.250000e+01
3,3.517230e-01,-3.025000e-08,4.275000e+01
3,3.467690e-01,-3.109549e-08,4.300000e+01
3,3.418150e-01,-3.222282e-08,4.325000e+01
3,3.368610e-01,-3.306832e-08,4.350000e+01
3,3.319070e-01,-3.410170e-08,4.375000e+01
3,3.269540e-01,-3.504115e-08,4.400000e+01
3,3.220000e-01,-3.588664e-08,4.425000e+01
3,3.170460e-01,-3.692003e-08,4.450000e+01
3,3.120920e-01,-3.767158e-08,4.475000e+01
3,3.071380e-01,-3.861102e-08,4.500000e+01
3,3.021840e-01,-3.955046e-08,4.525000e+01
3,2.972310e-01,-4.030202e-08,4.550000e+01
3,2.922770e-01,-4.114751e-08,4.575000e+01
3,2.873230e-01,-4.208695e-08,4.600000e+01
3,2.823690e-01,-4.283850e-08,4.625000e+01
3,2.774150e-01,-4.368400e-08,4.650000e+01
3,2.724610e-01,-4.452950e-08,4.675000e+01
3,2.675070e-01,-4.528105e-08,4.700000e+01
3,2.625540e-01,-4.622049e-08,4.725000e+01
3,2.576000e-01,-4.697204e-08,4.750000e+01
3,2.526460e-01,-4.781754e-08,4.775000e+01
3,2.476920e-01,-4.875698e-08,4.800000e+01
3,2.427380e-01,-4.950854e-08,4.825000e+01
3,2.377840e-01,-5.035403e-08,4.850000e+01
3,2.328300e-01,-5.129347e-08,4.875000e+01
3,2.278770e-01,-5.204503e-08,4.900000e+01
3,2.229230e-01,-5.307841e-08,4.925000e+01
3,2.179690e-01,-5.382996e-08,4.950000e+01
3,2.130150e-01,-5.476940e-08,4.975000e+01
3,2.080610e-01,-5.570884e-08,5.000000e+01
3,2.031070e-01,-5.655434e-08,5.025000e+01
3,1.981540e-01,-5.749378e-08,5.050000e+01
3,1.932000e-01,-5.852717e-08,5.075000e+01
3,1.882460e-01,-5.937266e-08,5.100000e+01
3,1.832920e-01,-6.040605e-08,5.125000e+01
3,1.783380e-01,-6.143944e-08,5.150000e+01
3,1.733840e-01,-6.228494e-08,5.175000e+01
3,1.684300e-01,-6.331832e-08,5.200000e+01
3,1.634770e-01,-6.425776e-08,5.225000e+01
3,1.585230e-01,-6.519720e-08,5.250000e+01
3,1.535690e-01,-6.632453e-08,5.275000e+01
3,1.486150e-01,-6.717002e-08,5.300000e+01
3,1.436610e-01,-6.820341e-08,5.325000e+01
3,1.387070e-01,-6.933074e-08,5.350000e+01
3,1.337540e-01,-7.027018e-08,5.375000e+01
3,1.288001e-01,-7.139751e-08,5.400000e+01
3,1.238463e-01,-7.243090e-08,5.425000e+01
3,1.188924e-01,-7.355822e-08,5.450000e+01
3,1.139386e-01,-7.477950e-08,5.475000e+01
3,1.089847e-01,-7.581288e-08,5.500000e+01
3,1.040309e-01,-7.703415e-08,5.525000e+01
3,9.907701e-02,-7.844331e-08,5.550000e+01
3,9.412316e-02,-7.975854e-08,5.575000e+01
3,8.916931e-02,-8.107375e-08,5.600000e+01
3,8.421546e-02,-8.257686e-08,5.625000e+01
3,7.926161e-02,-8.398602e-08,5.650000e+01
3,7.430775e-02,-8.567701e-08,5.675000e+01
3,6.935391e-02,-8.736801e-08,5.700000e+01
3,6.440006e-02,-8.915294e-08,5.725000e+01
3,5.944621e-02,-9.112577e-08,5.750000e+01
3,5.449236e-02,-9.300465e-08,5.775000e+01
3,4.953850e-02,-9.516536e-08,5.800000e+01
3,4.458466e-02,-9.751397e-08,5.825000e+01
3,3.963080e-02,-9.986257e-08,5.850000e+01
3,3.467696e-02,-1.023991e-07,5.875000e+01
3,2.972310e-02,-1.052174e-07,5.900000e+01
3,2.476925e-02,-1.080357e-07,5.925000e+01
3,1.981540e-02,-1.112298e-07,5.950000e+01
3,1.486155e-02,-1.145178e-07,5.975000e+01
3,9.907701e-03,-1.179938e-07,6.000000e+01
3,4.953850e-03,-1.219394e-07,6.025000e+01
4,0.000000e+00,-1.257911e-07,0.000000e+00
4,4.953850e-03,-1.086933e-07,2.500000e-01
4,9.907701e-03,-9.695030e-08,5.000000e-01
4,1.486155e-02,-8.727406e-08,7.500000e-01
4,1.981540e-02,-7.891303e-08,1.000000e+00
4,2.476925e-02,-7.177329e-08,1.250000e+00
4,2.972310e-02,-6.519720e-08,1.500000e+00
4,3.467696e-02,-5.937266e-08,1.750000e+00
4,3.963080e-02,-5.411180e-08,2.000000e+00
4,4.458466e-02,-4.913276e-08,2.250000e+00
4,4.953850e-02,-4.481133e-08,2.500000e+00
4,5.449236e-02,-4.058384e-08,2.750000e+00
4,5.944621e-02,-3.673214e-08,3.000000e+00
4,6.440006e-02,-3.316226e-08,3.250000e+00
4,6.935391e-02,-2.959239e-08,3.500000e+00
4,7.430775e-02,-2.649223e-08,3.750000e+00
4,7.926161e-02,-2.339208e-08,4.000000e+00
4,8.421546e-02,-2.038587e-08,4.250000e+00
4,8.916931e-02,-1.775543e-08,4.500000e+00
4,9.412316e-02,-1.512500e-08,4.750000e+00
4,9.907701e-02,-1.268245e-08,5.000000e+00
4,1.040309e-01,-1.080357e-08,5.250000e+00
4,1.089847e-01,-7.891304e-09,5.500000e+00
4,1.139386e-01,-5.730590e-09,5.750000e+00
4,1.188924e-01,-3.663819e-09,6.000000e+00
4,1.238463e-01,-1.503105e-09,6.250000e+00
4,1.288001e-01,3.757760e-10,6.500000e+00
4,1.337540e-01,2.254658e-09,6.750000e+00
4,1.387070e-01,4.133539e-09,7.000000e+00
4,1.436610e-01,5.824533e-09,7.250000e+00
4,1.486150e-01,7.703415e-09,7.500000e+00
4,1.535690e-01,9.394409e-09,7.750000e+00
4,1.585230e-01,1.099146e-08,8.000000e+00
4,1.634770e-01,1.268245e-08,8.250000e+00
4,1.684300e-01,1.427950e-08,8.500000e+00
4,1.733840e-01,1.578261e-08,8.750000e+00
4,1.783380e-01,1.737966e-08,9.000000e+00
4,1.832920e-01,1.869487e-08,9.250000e+00
4,1.882460e-01,2.010404e-08,9.500000e+00
4,1.932000e-01,2.160714e-08,9.750000e+00
4,1.981540e-01,2.273447e-08,1.000000e+01
4,2.031070e-01,2.414363e-08,1.025000e+01
4,2.080610e-01,2.536490e-08,1.050000e+01
4,2.130150e-01,2.658618e-08,1.075000e+01
4,2.179690e-01,2.790139e-08,1.100000e+01
4,2.229230e-01,2.902872e-08,1.125000e+01
4,2.278770e-01,3.006211e-08,1.150000e+01
4,2.328300e-01,3.118944e-08,1.175000e+01
4,2.377840e-01,3.222282e-08,1.200000e+01
4,2.427380e-01,3.325621e-08,1.225000e+01
4,2.476920e-01,3.428959e-08,1.250000e+01
4,2.526460e-01,3.513509e-08,1.275000e+01
4,2.576000e-01,3.616847e-08,1.300000e+01
4,2.625540e-01,3.710792e-08,1.325000e+01
4,2.675070e-01,3.795341e-08,1.350000e+01
4,2.724610e-01,3.898680e-08,1.375000e+01
4,2.774150e-01,3.983230e-08,1.400000e+01
4,2.823690e-01,4.058384e-08,1.425000e+01
4,2.873230e-01,4.152329e-08,1.450000e+01
4,2.922770e-01,4.227484e-08,1.475000e+01
4,2.972310e-01,4.321428e-08,1.500000e+01
4,3.021840e-01,4.405978e-08,1.525000e+01
4,3.071380e-01,4.481133e-08,1.550000e+01
4,3.120920e-01,4.565683e-08,1.575000e+01
4,3.170460e-01,4.640838e-08,1.600000e+01
4,3.220000e-01,4.715993e-08,1.625000e+01
4,3.269540e-01,4.800543e-08,1.650000e+01
4,3.319070e-01,4.875698e-08,1.675000e+01
4,3.368610e-01,4.950854e-08,1.700000e+01
4,3.418150e-01,5.035403e-08,1.725000e+01
