scan,potential,current,time
2,1.436610e-01,5.469420e-07,1.450000e+00
2,1.486150e-01,6.705720e-07,1.500000e+00
2,1.535690e-01,8.271770e-07,1.550000e+00
2,1.585230e-01,9.547530e-07,1.600000e+00
2,1.634770e-01,1.118028e-06,1.650000e+00
2,1.684300e-01,1.241001e-06,1.700000e+00
2,1.733840e-01,1.395257e-06,1.750000e+00
2,1.783380e-01,1.500193e-06,1.800000e+00
2,1.832920e-01,1.627111e-06,1.850000e+00
2,1.882460e-01,1.706682e-06,1.900000e+00
2,1.932000e-01,1.796680e-06,1.950000e+00
2,1.981540e-01,1.845249e-06,2.000000e+00
2,2.031070e-01,1.894100e-06,2.050000e+00
2,2.080610e-01,1.913735e-06,2.100000e+00
2,2.130150e-01,1.926605e-06,2.150000e+00
2,2.179690e-01,1.924726e-06,2.200000e+00
2,2.229230e-01,1.909131e-06,2.250000e+00
2,2.278770e-01,1.891940e-06,2.300000e+00
2,2.328300e-01,1.859811e-06,2.350000e+00
2,2.377840e-01,1.833882e-06,2.400000e+00
2,2.427380e-01,1.791231e-06,2.450000e+00
2,2.476920e-01,1.761545e-06,2.500000e+00
2,2.526460e-01,1.716264e-06,2.550000e+00
2,2.576000e-01,1.686014e-06,2.600000e+00
2,2.625540e-01,1.640357e-06,2.650000e+00
2,2.675070e-01,1.612080e-06,2.700000e+00
2,2.724610e-01,1.568772e-06,2.750000e+00
2,2.774150e-01,1.542561e-06,2.800000e+00
2,2.823690e-01,1.503856e-06,2.850000e+00
2,2.873230e-01,1.478961e-06,2.900000e+00
2,2.922770e-01,1.444954e-06,2.950000e+00
2,2.972310e-01,1.422783e-06,3.000000e+00
2,3.021840e-01,1.393942e-06,3.050000e+00
2,3.071380e-01,1.371583e-06,3.100000e+00
2,3.120920e-01,1.349131e-06,3.150000e+00
2,3.170460e-01,1.327617e-06,3.200000e+00
2,3.220000e-01,1.308547e-06,3.250000e+00
2,3.269540e-01,1.287973e-06,3.300000e+00
2,3.319070e-01,1.274445e-06,3.350000e+00
2,3.368610e-01,1.253777e-06,3.400000e+00
2,3.418150e-01,1.243162e-06,3.450000e+00
2,3.467690e-01,1.223339e-06,3.500000e+00
2,3.517230e-01,1.215730e-06,3.550000e+00
2,3.566770e-01,1.196753e-06,3.600000e+00
2,3.616310e-01,1.191117e-06,3.650000e+00
2,3.665840e-01,1.174019e-06,3.700000e+00
2,3.715380e-01,1.168476e-06,3.750000e+00
2,3.764920e-01,1.153351e-06,3.800000e+00
2,3.814460e-01,1.149030e-06,3.850000e+00
2,3.864000e-01,1.136065e-06,3.900000e+00
2,3.913540e-01,1.130241e-06,3.950000e+00
2,3.963080e-01,1.121316e-06,4.000000e+00
2,4.012610e-01,1.114082e-06,4.050000e+00
2,4.062150e-01,1.107319e-06,4.100000e+00
2,4.111690e-01,1.099803e-06,4.150000e+00
2,4.161230e-01,1.096327e-06,4.200000e+00
2,4.210770e-01,1.086369e-06,4.250000e+00
2,4.260310e-01,1.085054e-06,4.300000e+00
2,4.309840e-01,1.075190e-06,4.350000e+00
2,4.359380e-01,1.075659e-06,4.400000e+00
2,4.408920e-01,1.065419e-06,4.450000e+00
2,4.458460e-01,1.067392e-06,4.500000e+00
2,4.508000e-01,1.057716e-06,4.550000e+00
2,4.557540e-01,1.059219e-06,4.600000e+00
2,4.607080e-01,1.051046e-06,4.650000e+00
2,4.656610e-01,1.052831e-06,4.700000e+00
2,4.706150e-01,1.044846e-06,4.750000e+00
2,4.755690e-01,1.046067e-06,4.800000e+00
2,4.805230e-01,1.041652e-06,4.850000e+00
2,4.854770e-01,1.040242e-06,4.900000e+00
2,4.904310e-01,1.038363e-06,4.950000e+00
2,4.953850e-01,1.036203e-06,5.000000e+00
2,5.003380e-01,1.036391e-06,5.050000e+00
2,5.052920e-01,1.031975e-06,5.100000e+00
2,5.102460e-01,1.035357e-06,5.150000e+00
2,5.152000e-01,1.029909e-06,5.200000e+00
2,5.201540e-01,1.034418e-06,5.250000e+00
2,5.251080e-01,1.027842e-06,5.300000e+00
2,5.300620e-01,1.034512e-06,5.350000e+00
2,5.350150e-01,1.028218e-06,5.400000e+00
2,5.399690e-01,1.034324e-06,5.450000e+00
2,5.449230e-01,1.029533e-06,5.500000e+00
2,5.498770e-01,1.035545e-06,5.550000e+00
2,5.548310e-01,1.031787e-06,5.600000e+00
2,5.597850e-01,1.037142e-06,5.650000e+00
2,5.647380e-01,1.035827e-06,5.700000e+00
2,5.696920e-01,1.039303e-06,5.750000e+00
2,5.746460e-01,1.041558e-06,5.800000e+00
2,5.796000e-01,1.043530e-06,5.850000e+00
2,5.845540e-01,1.047946e-06,5.900000e+00
2,5.895080e-01,1.048228e-06,5.950000e+00
2,5.944620e-01,1.056119e-06,6.000000e+00
2,5.994150e-01,1.055461e-06,6.050000e+00
2,5.944620e-01,9.757030e-07,6.100000e+00
2,5.895080e-01,9.134180e-07,6.150000e+00
2,5.845540e-01,8.751830e-07,6.200000e+00
2,5.796000e-01,8.303710e-07,6.250000e+00
2,5.746460e-01,8.041610e-07,6.300000e+00
2,5.696920e-01,7.696830e-07,6.350000e+00
2,5.647380e-01,7.485460e-07,6.400000e+00
2,5.597850e-01,7.198930e-07,6.450000e+00
2,5.548310e-01,7.026070e-07,6.500000e+00
2,5.498770e-01,6.788400e-07,6.550000e+00
2,5.449230e-01,6.625870e-07,6.600000e+00
2,5.399690e-01,6.445500e-07,6.650000e+00
2,5.350150e-01,6.286730e-07,6.700000e+00
2,5.300620e-01,6.139240e-07,6.750000e+00
2,5.251080e-01,5.975780e-07,6.800000e+00
2,5.201540e-01,5.875260e-07,6.850000e+00
2,5.152000e-01,5.708980e-07,6.900000e+00
2,5.102460e-01,5.632880e-07,6.950000e+00
2,5.052920e-01,5.468480e-07,7.000000e+00
2,5.003380e-01,5.417750e-07,7.050000e+00
2,4.953850e-01,5.248650e-07,7.100000e+00
2,4.904310e-01,5.216710e-07,7.150000e+00
2,4.854770e-01,5.062640e-07,7.200000e+00
2,4.805230e-01,5.024130e-07,7.250000e+00
2,4.755690e-01,4.888850e-07,7.300000e+00
2,4.706150e-01,4.854090e-07,7.350000e+00
2,4.656610e-01,4.734780e-07,7.400000e+00
2,4.607080e-01,4.692500e-07,7.450000e+00
2,4.557540e-01,4.600440e-07,7.500000e+00
2,4.508000e-01,4.535620e-07,7.550000e+00
2,4.458460e-01,4.466100e-07,7.600000e+00
2,4.408920e-01,4.393760e-07,7.650000e+00
2,4.359380e-01,4.354300e-07,7.700000e+00
2,4.309840e-01,4.256600e-07,7.750000e+00
2,4.260310e-01,4.236870e-07,7.800000e+00
2,4.210770e-01,4.137290e-07,7.850000e+00
2,4.161230e-01,4.132600e-07,7.900000e+00
2,4.111690e-01,4.017040e-07,7.950000e+00
2,4.062150e-01,4.029260e-07,8.000000e+00
2,4.012610e-01,3.913710e-07,8.050000e+00
2,3.963080e-01,3.919340e-07,8.100000e+00
2,3.913540e-01,3.823520e-07,8.150000e+00
2,3.864000e-01,3.824460e-07,8.200000e+00
2,3.814460e-01,3.728640e-07,8.250000e+00
2,3.764920e-01,3.720180e-07,8.300000e+00
2,3.715380e-01,3.650660e-07,8.350000e+00
2,3.665840e-01,3.617780e-07,8.400000e+00
2,3.616310e-01,3.565170e-07,8.450000e+00
2,3.566770e-01,3.517260e-07,8.500000e+00
2,3.517230e-01,3.484380e-07,8.550000e+00
2,3.467690e-01,3.406410e-07,8.600000e+00
2,3.418150e-01,3.397950e-07,8.650000e+00
2,3.368610e-01,3.304010e-07,8.700000e+00
2,3.319070e-01,3.299310e-07,8.750000e+00
2,3.269540e-01,3.186580e-07,8.800000e+00
2,3.220000e-01,3.190340e-07,8.850000e+00
2,3.170460e-01,3.061630e-07,8.900000e+00
2,3.120920e-01,3.056940e-07,8.950000e+00
2,3.071380e-01,2.928230e-07,9.000000e+00
2,3.021840e-01,2.900050e-07,9.050000e+00
2,2.972310e-01,2.759130e-07,9.100000e+00
2,2.922770e-01,2.707460e-07,9.150000e+00
2,2.873230e-01,2.554330e-07,9.200000e+00
2,2.823690e-01,2.441600e-07,9.250000e+00
2,2.774150e-01,2.299750e-07,9.300000e+00
2,2.724610e-01,2.118430e-07,9.350000e+00
2,2.675070e-01,1.937120e-07,9.400000e+00
2,2.625540e-01,1.669380e-07,9.450000e+00
2,2.576000e-01,1.458010e-07,9.500000e+00
2,2.526460e-01,1.077539e-07,9.550000e+00
2,2.476920e-01,7.825542e-08,9.600000e+00
2,2.427380e-01,2.761956e-08,9.650000e+00
2,2.377840e-01,-1.211879e-08,9.700000e+00
2,2.328300e-01,-8.051009e-08,9.750000e+00
2,2.278770e-01,-1.353730e-07,9.800000e+00
2,2.229230e-01,-2.209560e-07,9.850000e+00
2,2.179690e-01,-2.972390e-07,9.900000e+00
2,2.130150e-01,-4.008590e-07,9.950000e+00
2,2.080610e-01,-5.015670e-07,1.000000e+01
2,2.031070e-01,-6.205940e-07,1.005000e+01
2,1.981540e-01,-7.463850e-07,1.010000e+01
2,1.932000e-01,-8.746190e-07,1.015000e+01
2,1.882460e-01,-1.018259e-06,1.020000e+01
2,1.832920e-01,-1.145930e-06,1.025000e+01
2,1.783380e-01,-1.295207e-06,1.030000e+01
2,1.733840e-01,-1.408503e-06,1.035000e+01
2,1.684300e-01,-1.547446e-06,1.040000e+01
2,1.634770e-01,-1.635378e-06,1.045000e+01
2,1.585230e-01,-1.746796e-06,1.050000e+01
2,1.535690e-01,-1.801377e-06,1.055000e+01
2,1.486150e-01,-1.877002e-06,1.060000e+01
2,1.436610e-01,-1.899079e-06,1.065000e+01
2,1.387070e-01,-1.936657e-06,1.070000e+01
2,1.337540e-01,-1.931772e-06,1.075000e+01
2,1.288001e-01,-1.936375e-06,1.080000e+01
2,1.238463e-01,-1.912419e-06,1.085000e+01
2,1.188924e-01,-1.894664e-06,1.090000e+01
2,1.139386e-01,-1.859153e-06,1.095000e+01
2,1.089847e-01,-1.825615e-06,1.100000e+01
2,1.040309e-01,-1.787756e-06,1.105000e+01
2,9.907701e-02,-1.746138e-06,1.110000e+01
2,9.412316e-02,-1.708091e-06,1.115000e+01
2,8.916931e-02,-1.662998e-06,1.120000e+01
2,8.421546e-02,-1.628708e-06,1.125000e+01
2,7.926161e-02,-1.584273e-06,1.130000e+01
2,7.430775e-02,-1.553929e-06,1.135000e+01
2,6.935391e-02,-1.512499e-06,1.140000e+01
2,6.440006e-02,-1.486383e-06,1.145000e+01
2,5.944621e-02,-1.447584e-06,1.150000e+01
2,5.449236e-02,-1.426353e-06,1.155000e+01
2,4.953850e-02,-1.391687e-06,1.160000e+01
2,4.458466e-02,-1.373180e-06,1.165000e+01
2,3.963080e-02,-1.344339e-06,1.170000e+01
2,3.467696e-02,-1.328651e-06,1.175000e+01
2,2.972310e-02,-1.303662e-06,1.180000e+01
2,2.476925e-02,-1.290134e-06,1.185000e+01
2,1.981540e-02,-1.271627e-06,1.190000e+01
2,1.486155e-02,-1.258193e-06,1.195000e+01
2,9.907701e-03,-1.245416e-06,1.200000e+01
2,4.953850e-03,-1.233579e-06,1.205000e+01
3,0.000000e+00,-1.225782e-06,0.000000e+00
3,4.953850e-03,-1.116149e-06,5.000000e-02
3,9.907701e-03,-1.045691e-06,1.000000e-01
3,1.486155e-02,-9.789910e-07,1.500000e-01
3,1.981540e-02,-9.311730e-07,2.000000e-01
3,2.476925e-02,-8.771550e-07,2.500000e-01
3,2.972310e-02,-8.403290e-07,3.000000e-01
3,3.467696e-02,-7.926060e-07,3.500000e-01
3,3.963080e-02,-7.616040e-07,4.000000e-01
3,4.458466e-02,-7.194230e-07,4.500000e-01
3,4.953850e-02,-6.902070e-07,5.000000e-01
3,5.449236e-02,-6.503740e-07,5.500000e-01
3,5.944621e-02,-6.217210e-07,6.000000e-01
3,6.440006e-02,-5.839560e-07,6.500000e-01
3,6.935391e-02,-5.515450e-07,7.000000e-01
3,7.430775e-02,-5.155650e-07,7.500000e-01
3,7.926161e-02,-4.773290e-07,8.000000e-01
3,8.421546e-02,-4.396580e-07,8.500000e-01
3,8.916931e-02,-3.928740e-07,9.000000e-01
3,9.412316e-02,-3.536050e-07,9.500000e-01
3,9.907701e-02,-2.946080e-07,1.000000e+00
3,1.040309e-01,-2.466970e-07,1.050000e+00
3,1.089847e-01,-1.736080e-07,1.100000e+00
3,1.139386e-01,-1.144239e-07,1.150000e+00
3,1.188924e-01,-2.329813e-08,1.200000e+00
3,1.238463e-01,5.223292e-08,1.250000e+00
3,1.288001e-01,1.604560e-07,1.300000e+00
3,1.337540e-01,2.590970e-07,1.350000e+00
3,1.387070e-01,3.851700e-07,1.400000e+00
3,1.436610e-01,5.065460e-07,1.450000e+00
3,1.486150e-01,6.452070e-07,1.500000e+00
3,1.535690e-01,7.860300e-07,1.550000e+00
3,1.585230e-01,9.266640e-07,1.600000e+00
3,1.634770e-01,1.080638e-06,1.650000e+00
3,1.684300e-01,1.210657e-06,1.700000e+00
3,1.733840e-01,1.359276e-06,1.750000e+00
3,1.783380e-01,1.467124e-06,1.800000e+00
3,1.832920e-01,1.595734e-06,1.850000e+00
3,1.882460e-01,1.671453e-06,1.900000e+00
3,1.932000e-01,1.766712e-06,1.950000e+00
3,1.981540e-01,1.808329e-06,2.000000e+00
3,2.031070e-01,1.866950e-06,2.050000e+00
3,2.080610e-01,1.876439e-06,2.100000e+00
3,2.130150e-01,1.901146e-06,2.150000e+00
3,2.179690e-01,1.887806e-06,2.200000e+00
3,2.229230e-01,1.884142e-06,2.250000e+00
3,2.278770e-01,1.855865e-06,2.300000e+00
3,2.328300e-01,1.833882e-06,2.350000e+00
3,2.377840e-01,1.798559e-06,2.400000e+00
3,2.427380e-01,1.764551e-06,2.450000e+00
3,2.476920e-01,1.728101e-06,2.500000e+00
3,2.526460e-01,1.688926e-06,2.550000e+00
3,2.576000e-01,1.652946e-06,2.600000e+00
3,2.625540e-01,1.612738e-06,2.650000e+00
3,2.675070e-01,1.580985e-06,2.700000e+00
3,2.724610e-01,1.540213e-06,2.750000e+00
3,2.774150e-01,1.512218e-06,2.800000e+00
3,2.823690e-01,1.473513e-06,2.850000e+00
3,2.873230e-01,1.450120e-06,2.900000e+00
3,2.922770e-01,1.414798e-06,2.950000e+00
3,2.972310e-01,1.395069e-06,3.000000e+00
3,3.021840e-01,1.362752e-06,3.050000e+00
3,3.071380e-01,1.344903e-06,3.100000e+00
3,3.120920e-01,1.317190e-06,3.150000e+00
3,3.170460e-01,1.301501e-06,3.200000e+00
3,3.220000e-01,1.276794e-06,3.250000e+00
3,3.269540e-01,1.262420e-06,3.300000e+00
3,3.319070e-01,1.243162e-06,3.350000e+00
3,3.368610e-01,1.227755e-06,3.400000e+00
3,3.418150e-01,1.212254e-06,3.450000e+00
3,3.467690e-01,1.197599e-06,3.500000e+00
3,3.517230e-01,1.185574e-06,3.550000e+00
3,3.566770e-01,1.169603e-06,3.600000e+00
3,3.616310e-01,1.162088e-06,3.650000e+00
3,3.665840e-01,1.146587e-06,3.700000e+00
3,3.715380e-01,1.140669e-06,3.750000e+00
3,3.764920e-01,1.124980e-06,3.800000e+00
3,3.814460e-01,1.122068e-06,3.850000e+00
3,3.864000e-01,1.106567e-06,3.900000e+00
3,3.913540e-01,1.104782e-06,3.950000e+00
3,3.963080e-01,1.091348e-06,4.000000e+00
3,4.012610e-01,1.089187e-06,4.050000e+00
3,4.062150e-01,1.076881e-06,4.100000e+00
3,4.111690e-01,1.075002e-06,4.150000e+00
3,4.161230e-01,1.065513e-06,4.200000e+00
3,4.210770e-01,1.061662e-06,4.250000e+00
3,4.260310e-01,1.055367e-06,4.300000e+00
3,4.309840e-01,1.050670e-06,4.350000e+00
3,4.359380e-01,1.046443e-06,4.400000e+00
3,4.408920e-01,1.039679e-06,4.450000e+00
3,4.458460e-01,1.039303e-06,4.500000e+00
3,4.508000e-01,1.030942e-06,4.550000e+00
3,4.557540e-01,1.032163e-06,4.600000e+00
3,4.607080e-01,1.023614e-06,4.650000e+00
3,4.656610e-01,1.026339e-06,4.700000e+00
3,4.706150e-01,1.016475e-06,4.750000e+00
3,4.755690e-01,1.020890e-06,4.800000e+00
3,4.805230e-01,1.012435e-06,4.850000e+00
3,4.854770e-01,1.015629e-06,4.900000e+00
3,4.904310e-01,1.008677e-06,4.950000e+00
3,4.953850e-01,1.012247e-06,5.000000e+00
3,5.003380e-01,1.006235e-06,5.050000e+00
3,5.052920e-01,1.008114e-06,5.100000e+00
3,5.102460e-01,1.005483e-06,5.150000e+00
3,5.152000e-01,1.005295e-06,5.200000e+00
3,5.201540e-01,1.004919e-06,5.250000e+00
3,5.251080e-01,1.003698e-06,5.300000e+00
3,5.300620e-01,1.005859e-06,5.350000e+00
3,5.350150e-01,1.001913e-06,5.400000e+00
3,5.399690e-01,1.006986e-06,5.450000e+00
3,5.449230e-01,1.002477e-06,5.500000e+00
3,5.498770e-01,1.008771e-06,5.550000e+00
3,5.548310e-01,1.003416e-06,5.600000e+00
3,5.597850e-01,1.011589e-06,5.650000e+00
3,5.647380e-01,1.006047e-06,5.700000e+00
3,5.696920e-01,1.014032e-06,5.750000e+00
3,5.746460e-01,1.010932e-06,5.800000e+00
3,5.796000e-01,1.018729e-06,5.850000e+00
3,5.845540e-01,1.016475e-06,5.900000e+00
3,5.895080e-01,1.023896e-06,5.950000e+00
3,5.944620e-01,1.024742e-06,6.000000e+00
3,5.994150e-01,1.029627e-06,6.050000e+00
3,5.944620e-01,9.458290e-07,6.100000e+00
3,5.895080e-01,8.890860e-07,6.150000e+00
3,5.845540e-01,8.455900e-07,6.200000e+00
3,5.796000e-01,8.054760e-07,6.250000e+00
3,5.746460e-01,7.771990e-07,6.300000e+00
3,5.696920e-01,7.434730e-07,6.350000e+00
3,5.647380e-01,7.226170e-07,6.400000e+00
3,5.597850e-01,6.935890e-07,6.450000e+00
3,5.548310e-01,6.784640e-07,6.500000e+00
3,5.498770e-01,6.517840e-07,6.550000e+00
3,5.449230e-01,6.403220e-07,6.600000e+00
3,5.399690e-01,6.169300e-07,6.650000e+00
3,5.350150e-01,6.063150e-07,6.700000e+00
3,5.300620e-01,5.861170e-07,6.750000e+00
3,5.251080e-01,5.773800e-07,6.800000e+00
3,5.201540e-01,5.596240e-07,6.850000e+00
3,5.152000e-01,5.493850e-07,6.900000e+00
3,5.102460e-01,5.367020e-07,6.950000e+00
3,5.052920e-01,5.255230e-07,7.000000e+00
3,5.003380e-01,5.150010e-07,7.050000e+00
3,4.953850e-01,5.038220e-07,7.100000e+00
3,4.904310e-01,4.966820e-07,7.150000e+00
3,4.854770e-01,4.832480e-07,7.200000e+00
3,4.805230e-01,4.789260e-07,7.250000e+00
3,4.755690e-01,4.655860e-07,7.300000e+00
3,4.706150e-01,4.629560e-07,7.350000e+00
3,4.656610e-01,4.491460e-07,7.400000e+00
3,4.607080e-01,4.480190e-07,7.450000e+00
3,4.557540e-01,4.347730e-07,7.500000e+00
3,4.508000e-01,4.332700e-07,7.550000e+00
3,4.458460e-01,4.211510e-07,7.600000e+00
3,4.408920e-01,4.200240e-07,7.650000e+00
3,4.359380e-01,4.087500e-07,7.700000e+00
3,4.309840e-01,4.067770e-07,7.750000e+00
3,4.260310e-01,3.987920e-07,7.800000e+00
3,4.210770e-01,3.937190e-07,7.850000e+00
3,4.161230e-01,3.883640e-07,7.900000e+00
3,4.111690e-01,3.829160e-07,7.950000e+00
3,4.062150e-01,3.787820e-07,8.000000e+00
3,4.012610e-01,3.709850e-07,8.050000e+00
3,3.963080e-01,3.703270e-07,8.100000e+00
3,3.913540e-01,3.609330e-07,8.150000e+00
3,3.864000e-01,3.611210e-07,8.200000e+00
3,3.814460e-01,3.507870e-07,8.250000e+00
3,3.764920e-01,3.526660e-07,8.300000e+00
3,3.715380e-01,3.412980e-07,8.350000e+00
3,3.665840e-01,3.431770e-07,8.400000e+00
3,3.616310e-01,3.330310e-07,8.450000e+00
3,3.566770e-01,3.335950e-07,8.500000e+00
3,3.517230e-01,3.239190e-07,8.550000e+00
3,3.467690e-01,3.240130e-07,8.600000e+00
3,3.418150e-01,3.155580e-07,8.650000e+00
3,3.368610e-01,3.123640e-07,8.700000e+00
3,3.319070e-01,3.064450e-07,8.750000e+00
3,3.269540e-01,3.009960e-07,8.800000e+00
3,3.220000e-01,2.958290e-07,8.850000e+00
3,3.170460e-01,2.877500e-07,8.900000e+00
3,3.120920e-01,2.847440e-07,8.950000e+00
3,3.071380e-01,2.728130e-07,9.000000e+00
3,3.021840e-01,2.699010e-07,9.050000e+00
3,2.972310e-01,2.552460e-07,9.100000e+00
3,2.922770e-01,2.515820e-07,9.150000e+00
3,2.873230e-01,2.332630e-07,9.200000e+00
3,2.823690e-01,2.276260e-07,9.250000e+00
3,2.774150e-01,2.064890e-07,9.300000e+00
3,2.724610e-01,1.954030e-07,9.350000e+00
3,2.675070e-01,1.696630e-07,9.400000e+00
3,2.625540e-01,1.523770e-07,9.450000e+00
3,2.576000e-01,1.208121e-07,9.500000e+00
3,2.526460e-01,9.272282e-08,9.550000e+00
3,2.476920e-01,5.505124e-08,9.600000e+00
3,2.427380e-01,1.174301e-08,9.650000e+00
3,2.377840e-01,-3.485326e-08,9.700000e+00
3,2.328300e-01,-9.713819e-08,9.750000e+00
3,2.278770e-01,-1.555710e-07,9.800000e+00
3,2.229230e-01,-2.415300e-07,9.850000e+00
3,2.179690e-01,-3.145240e-07,9.900000e+00
3,2.130150e-01,-4.239690e-07,9.950000e+00
3,2.080610e-01,-5.150010e-07,1.000000e+01
3,2.031070e-01,-6.472740e-07,1.005000e+01
3,1.981540e-01,-7.563430e-07,1.010000e+01
3,1.932000e-01,-9.038360e-07,1.015000e+01
3,1.882460e-01,-1.026621e-06,1.020000e+01
3,1.832920e-01,-1.175522e-06,1.025000e+01
3,1.783380e-01,-1.302722e-06,1.030000e+01
3,1.733840e-01,-1.437814e-06,1.035000e+01
3,1.684300e-01,-1.555526e-06,1.040000e+01
3,1.634770e-01,-1.660461e-06,1.045000e+01
3,1.585230e-01,-1.757412e-06,1.050000e+01
3,1.535690e-01,-1.823360e-06,1.055000e+01
3,1.486150e-01,-1.888745e-06,1.060000e+01
3,1.436610e-01,-1.915613e-06,1.065000e+01
3,1.387070e-01,-1.952064e-06,1.070000e+01
3,1.337540e-01,-1.944266e-06,1.075000e+01
3,1.288001e-01,-1.953473e-06,1.080000e+01
3,1.238463e-01,-1.923505e-06,1.085000e+01
3,1.188924e-01,-1.912513e-06,1.090000e+01
3,1.139386e-01,-1.868359e-06,1.095000e+01
3,1.089847e-01,-1.845813e-06,1.100000e+01
3,1.040309e-01,-1.796586e-06,1.105000e+01
3,9.907701e-02,-1.765491e-06,1.110000e+01
3,9.412316e-02,-1.717485e-06,1.115000e+01
3,8.916931e-02,-1.682632e-06,1.120000e+01
3,8.421546e-02,-1.637539e-06,1.125000e+01
3,7.926161e-02,-1.603813e-06,1.130000e+01
3,7.430775e-02,-1.564544e-06,1.135000e+01
3,6.935391e-02,-1.530443e-06,1.140000e+01
3,6.440006e-02,-1.497562e-06,1.145000e+01
3,5.944621e-02,-1.465527e-06,1.150000e+01
3,5.449236e-02,-1.438190e-06,1.155000e+01
3,4.953850e-02,-1.407940e-06,1.160000e+01
3,4.458466e-02,-1.387554e-06,1.165000e+01
3,3.963080e-02,-1.359464e-06,1.170000e+01
3,3.467696e-02,-1.343400e-06,1.175000e+01
3,2.972310e-02,-1.318129e-06,1.180000e+01
3,2.476925e-02,-1.307419e-06,1.185000e+01
3,1.981540e-02,-1.284121e-06,1.190000e+01
3,1.486155e-02,-1.276700e-06,1.195000e+01
3,9.907701e-03,-1.258099e-06,1.200000e+01
3,4.953850e-03,-1.252556e-06,1.205000e+01
4,0.000000e+00,-1.237713e-06,0.000000e+00
4,4.953850e-03,-1.136723e-06,5.000000e-02
4,9.907701e-03,-1.057152e-06,1.000000e-01
4,1.486155e-02,-9.975920e-07,1.500000e-01
4,1.981540e-02,-9.431040e-07,2.000000e-01
4,2.476925e-02,-8.951930e-07,2.500000e-01
4,2.972310e-02,-8.520720e-07,3.000000e-01
4,3.467696e-02,-8.099850e-07,3.500000e-01
4,3.963080e-02,-7.752260e-07,4.000000e-01
4,4.458466e-02,-7.348300e-07,4.500000e-01
4,4.953850e-02,-7.042040e-07,5.000000e-01
4,5.449236e-02,-6.648420e-07,5.500000e-01
4,5.944621e-02,-6.374100e-07,6.000000e-01
4,6.440006e-02,-5.962630e-07,6.500000e-01
4,6.935391e-02,-5.693010e-07,7.000000e-01
4,7.430775e-02,-5.266500e-07,7.500000e-01
4,7.926161e-02,-4.956490e-07,8.000000e-01
4,8.421546e-02,-4.498980e-07,8.500000e-01
4,8.916931e-02,-4.131660e-07,9.000000e-01
4,9.412316e-02,-3.623420e-07,9.500000e-01
4,9.907701e-02,-3.146180e-07,1.000000e+00
4,1.040309e-01,-2.568430e-07,1.050000e+00
4,1.089847e-01,-1.931490e-07,1.100000e+00
4,1.139386e-01,-1.256033e-07,1.150000e+00
4,1.188924e-01,-4.265062e-08,1.200000e+00
4,1.238463e-01,3.823525e-08,1.250000e+00
4,1.288001e-01,1.458950e-07,1.300000e+00
4,1.337540e-01,2.405900e-07,1.350000e+00
4,1.387070e-01,3.727700e-07,1.400000e+00
4,1.436610e-01,4.847510e-07,1.450000e+00
4,1.486150e-01,6.362830e-07,1.500000e+00
4,1.535690e-01,7.601010e-07,1.550000e+00
4,1.585230e-01,9.209330e-07,1.600000e+00
4,1.634770e-01,1.051798e-06,1.650000e+00
4,1.684300e-01,1.204551e-06,1.700000e+00
4,1.733840e-01,1.330999e-06,1.750000e+00
4,1.783380e-01,1.461769e-06,1.800000e+00
4,1.832920e-01,1.569054e-06,1.850000e+00
4,1.882460e-01,1.663468e-06,1.900000e+00
4,1.932000e-01,1.743978e-06,1.950000e+00
4,1.981540e-01,1.797808e-06,2.000000e+00
4,2.031070e-01,1.847128e-06,2.050000e+00
4,2.080610e-01,1.864320e-06,2.100000e+00
4,2.130150e-01,1.885082e-06,2.150000e+00
4,2.179690e-01,1.871554e-06,2.200000e+00
4,2.229230e-01,1.870802e-06,2.250000e+00
4,2.278770e-01,1.838861e-06,2.300000e+00
4,2.328300e-01,1.822327e-06,2.350000e+00
4,2.377840e-01,1.780334e-06,2.400000e+00
4,2.427380e-01,1.755063e-06,2.450000e+00
4,2.476920e-01,1.709500e-06,2.500000e+00
4,2.526460e-01,1.678499e-06,2.550000e+00
4,2.576000e-01,1.636412e-06,2.600000e+00
4,2.625540e-01,1.602028e-06,2.650000e+00
4,2.675070e-01,1.563323e-06,2.700000e+00
4,2.724610e-01,1.530067e-06,2.750000e+00
4,2.774150e-01,1.495589e-06,2.800000e+00
4,2.823690e-01,1.463179e-06,2.850000e+00
4,2.873230e-01,1.433868e-06,2.900000e+00
4,2.922770e-01,1.404182e-06,2.950000e+00
4,2.972310e-01,1.378629e-06,3.000000e+00
4,3.021840e-01,1.351761e-06,3.050000e+00
4,3.071380e-01,1.330342e-06,3.100000e+00
4,3.120920e-01,1.305353e-06,3.150000e+00
4,3.170460e-01,1.287034e-06,3.200000e+00
4,3.220000e-01,1.264675e-06,3.250000e+00
4,3.269540e-01,1.249550e-06,3.300000e+00
4,3.319070e-01,1.229164e-06,3.350000e+00
4,3.368610e-01,1.216106e-06,3.400000e+00
4,3.418150e-01,1.197975e-06,3.450000e+00
4,3.467690e-01,1.186138e-06,3.500000e+00
4,3.517230e-01,1.170543e-06,3.550000e+00
4,3.566770e-01,1.160021e-06,3.600000e+00
4,3.616310e-01,1.146775e-06,3.650000e+00
4,3.665840e-01,1.136347e-06,3.700000e+00
4,3.715380e-01,1.125638e-06,3.750000e+00
4,3.764920e-01,1.115210e-06,3.800000e+00
