scan,potential,current,time
2,1.288001e-01,2.085559e-08,1.300000e+00
2,1.337540e-01,2.442546e-08,1.350000e+00
2,1.387070e-01,2.724379e-08,1.400000e+00
2,1.436610e-01,2.996816e-08,1.450000e+00
2,1.486150e-01,3.316226e-08,1.500000e+00
2,1.535690e-01,3.504115e-08,1.550000e+00
2,1.585230e-01,3.870496e-08,1.600000e+00
2,1.634770e-01,3.992624e-08,1.650000e+00
2,1.684300e-01,4.396583e-08,1.700000e+00
2,1.733840e-01,4.462344e-08,1.750000e+00
2,1.783380e-01,4.885093e-08,1.800000e+00
2,1.832920e-01,4.913276e-08,1.850000e+00
2,1.882460e-01,5.326630e-08,1.900000e+00
2,1.932000e-01,5.336024e-08,1.950000e+00
2,1.981540e-01,5.749378e-08,2.000000e+00
2,2.031070e-01,5.758773e-08,2.050000e+00
2,2.080610e-01,6.134549e-08,2.100000e+00
2,2.130150e-01,6.172127e-08,2.150000e+00
2,2.179690e-01,6.482142e-08,2.200000e+00
2,2.229230e-01,6.566692e-08,2.250000e+00
2,2.278770e-01,6.820341e-08,2.300000e+00
2,2.328300e-01,6.942468e-08,2.350000e+00
2,2.377840e-01,7.139751e-08,2.400000e+00
2,2.427380e-01,7.337034e-08,2.450000e+00
2,2.476920e-01,7.440372e-08,2.500000e+00
2,2.526460e-01,7.694021e-08,2.550000e+00
2,2.576000e-01,7.750388e-08,2.600000e+00
2,2.625540e-01,8.041614e-08,2.650000e+00
2,2.675070e-01,8.041614e-08,2.700000e+00
2,2.724610e-01,8.389207e-08,2.750000e+00
2,2.774150e-01,8.342235e-08,2.800000e+00
2,2.823690e-01,8.680434e-08,2.850000e+00
2,2.873230e-01,8.633462e-08,2.900000e+00
2,2.922770e-01,8.990450e-08,2.950000e+00
2,2.972310e-01,8.943478e-08,3.000000e+00
2,3.021840e-01,9.291070e-08,3.050000e+00
2,3.071380e-01,9.262887e-08,3.100000e+00
2,3.120920e-01,9.563509e-08,3.150000e+00
2,3.170460e-01,9.591692e-08,3.200000e+00
2,3.220000e-01,9.835946e-08,3.250000e+00
2,3.269540e-01,9.911102e-08,3.300000e+00
2,3.319070e-01,1.009899e-07,3.350000e+00
2,3.368610e-01,1.023991e-07,3.400000e+00
2,3.418150e-01,1.034324e-07,3.450000e+00
2,3.467690e-01,1.056871e-07,3.500000e+00
2,3.517230e-01,1.061568e-07,3.550000e+00
2,3.566770e-01,1.088812e-07,3.600000e+00
2,3.616310e-01,1.088812e-07,3.650000e+00
2,3.665840e-01,1.120753e-07,3.700000e+00
2,3.715380e-01,1.116056e-07,3.750000e+00
2,3.764920e-01,1.150815e-07,3.800000e+00
2,3.814460e-01,1.145178e-07,3.850000e+00
2,3.864000e-01,1.180877e-07,3.900000e+00
2,3.913540e-01,1.175241e-07,3.950000e+00
2,3.963080e-01,1.210939e-07,4.000000e+00
2,4.012610e-01,1.207182e-07,4.050000e+00
2,4.062150e-01,1.240062e-07,4.100000e+00
2,4.111690e-01,1.240062e-07,4.150000e+00
2,4.161230e-01,1.268245e-07,4.200000e+00
2,4.210770e-01,1.274821e-07,4.250000e+00
2,4.260310e-01,1.296428e-07,4.300000e+00
2,4.309840e-01,1.309581e-07,4.350000e+00
2,4.359380e-01,1.325551e-07,4.400000e+00
2,4.408920e-01,1.347150e-07,4.450000e+00
2,4.458460e-01,1.355610e-07,4.500000e+00
2,4.508000e-01,1.382850e-07,4.550000e+00
2,4.557540e-01,1.387550e-07,4.600000e+00
2,4.607080e-01,1.419490e-07,4.650000e+00
2,4.656610e-01,1.418550e-07,4.700000e+00
2,4.706150e-01,1.454250e-07,4.750000e+00
2,4.755690e-01,1.452370e-07,4.800000e+00
2,4.805230e-01,1.491830e-07,4.850000e+00
2,4.854770e-01,1.490890e-07,4.900000e+00
2,4.904310e-01,1.531280e-07,4.950000e+00
2,4.953850e-01,1.530340e-07,5.000000e+00
2,5.003380e-01,1.569800e-07,5.050000e+00
2,5.052920e-01,1.574500e-07,5.100000e+00
2,5.102460e-01,1.610200e-07,5.150000e+00
2,5.152000e-01,1.622410e-07,5.200000e+00
2,5.201540e-01,1.654350e-07,5.250000e+00
2,5.251080e-01,1.673140e-07,5.300000e+00
2,5.300620e-01,1.699440e-07,5.350000e+00
2,5.350150e-01,1.728570e-07,5.400000e+00
2,5.399690e-01,1.748290e-07,5.450000e+00
2,5.449230e-01,1.785870e-07,5.500000e+00
2,5.498770e-01,1.802780e-07,5.550000e+00
2,5.548310e-01,1.848810e-07,5.600000e+00
2,5.597850e-01,1.862910e-07,5.650000e+00
2,5.647380e-01,1.914580e-07,5.700000e+00
2,5.696920e-01,1.928670e-07,5.750000e+00
2,5.746460e-01,1.985970e-07,5.800000e+00
2,5.796000e-01,2.001940e-07,5.850000e+00
2,5.845540e-01,2.063950e-07,5.900000e+00
2,5.895080e-01,2.082740e-07,5.950000e+00
2,5.944620e-01,2.147560e-07,6.000000e+00
2,5.994150e-01,2.175740e-07,6.050000e+00
2,5.944620e-01,1.777420e-07,6.100000e+00
2,5.895080e-01,1.517190e-07,6.150000e+00
2,5.845540e-01,1.339643e-07,6.200000e+00
2,5.796000e-01,1.178059e-07,6.250000e+00
2,5.746460e-01,1.050295e-07,6.300000e+00
2,5.696920e-01,9.375621e-08,6.350000e+00
2,5.647380e-01,8.323446e-08,6.400000e+00
2,5.597850e-01,7.487344e-08,6.450000e+00
2,5.548310e-01,6.566692e-08,6.500000e+00
2,5.498770e-01,5.956056e-08,6.550000e+00
2,5.449230e-01,5.119953e-08,6.600000e+00
2,5.399690e-01,4.687810e-08,6.650000e+00
2,5.350150e-01,3.908074e-08,6.700000e+00
2,5.300620e-01,3.579270e-08,6.750000e+00
2,5.251080e-01,2.855900e-08,6.800000e+00
2,5.201540e-01,2.583462e-08,6.850000e+00
2,5.152000e-01,1.916459e-08,6.900000e+00
2,5.102460e-01,1.700388e-08,6.950000e+00
2,5.052920e-01,1.117935e-08,7.000000e+00
2,5.003380e-01,9.018633e-09,7.050000e+00
2,4.953850e-01,4.039596e-09,7.100000e+00
2,4.904310e-01,1.690993e-09,7.150000e+00
2,4.854770e-01,-2.442546e-09,7.200000e+00
2,4.805230e-01,-4.979037e-09,7.250000e+00
2,4.755690e-01,-8.267079e-09,7.300000e+00
2,4.706150e-01,-1.136724e-08,7.350000e+00
2,4.656610e-01,-1.343401e-08,7.400000e+00
2,4.607080e-01,-1.719177e-08,7.450000e+00
2,4.557540e-01,-1.869487e-08,7.500000e+00
2,4.508000e-01,-2.273447e-08,7.550000e+00
2,4.458460e-01,-2.357997e-08,7.600000e+00
2,4.408920e-01,-2.799534e-08,7.650000e+00
2,4.359380e-01,-2.827717e-08,7.700000e+00
2,4.309840e-01,-3.278649e-08,7.750000e+00
2,4.260310e-01,-3.297437e-08,7.800000e+00
2,4.210770e-01,-3.729580e-08,7.850000e+00
2,4.161230e-01,-3.738975e-08,7.900000e+00
2,4.111690e-01,-4.152329e-08,7.950000e+00
2,4.062150e-01,-4.171118e-08,8.000000e+00
2,4.012610e-01,-4.528105e-08,8.050000e+00
2,3.963080e-01,-4.603260e-08,8.100000e+00
2,3.913540e-01,-4.885093e-08,8.150000e+00
2,3.864000e-01,-5.016615e-08,8.200000e+00
2,3.814460e-01,-5.251474e-08,8.250000e+00
2,3.764920e-01,-5.420574e-08,8.300000e+00
2,3.715380e-01,-5.570884e-08,8.350000e+00
2,3.665840e-01,-5.833928e-08,8.400000e+00
2,3.616310e-01,-5.909083e-08,8.450000e+00
2,3.566770e-01,-6.219099e-08,8.500000e+00
2,3.517230e-01,-6.237888e-08,8.550000e+00
2,3.467690e-01,-6.594875e-08,8.600000e+00
2,3.418150e-01,-6.576087e-08,8.650000e+00
2,3.368610e-01,-6.961257e-08,8.700000e+00
2,3.319070e-01,-6.923679e-08,8.750000e+00
2,3.269540e-01,-7.299456e-08,8.800000e+00
2,3.220000e-01,-7.252483e-08,8.850000e+00
2,3.170460e-01,-7.628261e-08,8.900000e+00
2,3.120920e-01,-7.600077e-08,8.950000e+00
2,3.071380e-01,-7.947670e-08,9.000000e+00
2,3.021840e-01,-7.966459e-08,9.050000e+00
2,2.972310e-01,-8.248291e-08,9.100000e+00
2,2.922770e-01,-8.323446e-08,9.150000e+00
2,2.873230e-01,-8.539518e-08,9.200000e+00
2,2.823690e-01,-8.680434e-08,9.250000e+00
2,2.774150e-01,-8.802562e-08,9.300000e+00
2,2.724610e-01,-9.037422e-08,9.350000e+00
2,2.675070e-01,-9.103182e-08,9.400000e+00
2,2.625540e-01,-9.375621e-08,9.450000e+00
2,2.576000e-01,-9.403803e-08,9.500000e+00
2,2.526460e-01,-9.732608e-08,9.550000e+00
2,2.476920e-01,-9.713819e-08,9.600000e+00
2,2.427380e-01,-1.008020e-07,9.650000e+00
2,2.377840e-01,-1.004262e-07,9.700000e+00
2,2.328300e-01,-1.041840e-07,9.750000e+00
2,2.278770e-01,-1.038082e-07,9.800000e+00
2,2.229230e-01,-1.075660e-07,9.850000e+00
2,2.179690e-01,-1.072842e-07,9.900000e+00
2,2.130150e-01,-1.107601e-07,9.950000e+00
2,2.080610e-01,-1.110419e-07,1.000000e+01
2,2.031070e-01,-1.139542e-07,1.005000e+01
2,1.981540e-01,-1.148936e-07,1.010000e+01
2,1.932000e-01,-1.173362e-07,1.015000e+01
2,1.882460e-01,-1.187453e-07,1.020000e+01
2,1.832920e-01,-1.207182e-07,1.025000e+01
2,1.783380e-01,-1.229728e-07,1.030000e+01
2,1.733840e-01,-1.241001e-07,1.035000e+01
2,1.684300e-01,-1.270124e-07,1.040000e+01
2,1.634770e-01,-1.275761e-07,1.045000e+01
2,1.585230e-01,-1.310520e-07,1.050000e+01
2,1.535690e-01,-1.311460e-07,1.055000e+01
2,1.486150e-01,-1.351850e-07,1.060000e+01
2,1.436610e-01,-1.350910e-07,1.065000e+01
2,1.387070e-01,-1.391310e-07,1.070000e+01
2,1.337540e-01,-1.389430e-07,1.075000e+01
2,1.288001e-01,-1.429820e-07,1.080000e+01
2,1.238463e-01,-1.429820e-07,1.085000e+01
2,1.188924e-01,-1.467400e-07,1.090000e+01
2,1.139386e-01,-1.472100e-07,1.095000e+01
2,1.089847e-01,-1.506860e-07,1.100000e+01
2,1.040309e-01,-1.518130e-07,1.105000e+01
2,9.907701e-02,-1.549130e-07,1.110000e+01
2,9.412316e-02,-1.567920e-07,1.115000e+01
2,8.916931e-02,-1.588590e-07,1.120000e+01
2,8.421546e-02,-1.617710e-07,1.125000e+01
2,7.926161e-02,-1.636500e-07,1.130000e+01
2,7.430775e-02,-1.673140e-07,1.135000e+01
2,6.935391e-02,-1.688170e-07,1.140000e+01
2,6.440006e-02,-1.732320e-07,1.145000e+01
2,5.944621e-02,-1.744540e-07,1.150000e+01
2,5.449236e-02,-1.795270e-07,1.155000e+01
2,4.953850e-02,-1.807480e-07,1.160000e+01
2,4.458466e-02,-1.863850e-07,1.165000e+01
2,3.963080e-02,-1.878880e-07,1.170000e+01
2,3.467696e-02,-1.935240e-07,1.175000e+01
2,2.972310e-02,-1.955910e-07,1.180000e+01
2,2.476925e-02,-2.016040e-07,1.185000e+01
2,1.981540e-02,-2.044220e-07,1.190000e+01
2,1.486155e-02,-2.105280e-07,1.195000e+01
2,9.907701e-03,-2.144740e-07,1.200000e+01
2,4.953850e-03,-2.205800e-07,1.205000e+01
3,0.000000e+00,-2.257470e-07,0.000000e+00
3,4.953850e-03,-1.797150e-07,5.000000e-02
3,9.907701e-03,-1.527530e-07,1.000000e-01
3,1.486155e-02,-1.319914e-07,1.500000e-01
3,1.981540e-02,-1.163028e-07,2.000000e-01
3,2.476925e-02,-1.011778e-07,2.500000e-01
3,2.972310e-02,-9.056210e-08,3.000000e-01
3,3.467696e-02,-7.806754e-08,3.500000e-01
3,3.963080e-02,-7.045806e-08,4.000000e-01
3,4.458466e-02,-5.984239e-08,4.500000e-01
3,4.953850e-02,-5.411180e-08,5.000000e-01
3,5.449236e-02,-4.490528e-08,5.500000e-01
3,5.944621e-02,-4.048990e-08,6.000000e-01
3,6.440006e-02,-3.231677e-08,6.500000e-01
3,6.935391e-02,-2.846506e-08,7.000000e-01
3,7.430775e-02,-2.141925e-08,7.500000e-01
3,7.926161e-02,-1.784938e-08,8.000000e-01
3,8.421546e-02,-1.193090e-08,8.500000e-01
3,8.916931e-02,-8.361024e-09,9.000000e-01
3,9.412316e-02,-3.851707e-09,9.500000e-01
3,9.907701e-02,0.000000e+00,1.000000e+00
3,1.040309e-01,3.663819e-09,1.050000e+00
3,1.089847e-01,7.797359e-09,1.100000e+00
3,1.139386e-01,1.042779e-08,1.150000e+00
3,1.188924e-01,1.493711e-08,1.200000e+00
3,1.238463e-01,1.690994e-08,1.250000e+00
3,1.288001e-01,2.151320e-08,1.300000e+00
3,1.337540e-01,2.282841e-08,1.350000e+00
3,1.387070e-01,2.780745e-08,1.400000e+00
3,1.436610e-01,2.865295e-08,1.450000e+00
3,1.486150e-01,3.344410e-08,1.500000e+00
3,1.535690e-01,3.400776e-08,1.550000e+00
3,1.585230e-01,3.879891e-08,1.600000e+00
3,1.634770e-01,3.936258e-08,1.650000e+00
3,1.684300e-01,4.359006e-08,1.700000e+00
3,1.733840e-01,4.452950e-08,1.750000e+00
3,1.783380e-01,4.809937e-08,1.800000e+00
3,1.832920e-01,4.932065e-08,1.850000e+00
3,1.882460e-01,5.223292e-08,1.900000e+00
3,1.932000e-01,5.401785e-08,1.950000e+00
3,1.981540e-01,5.608462e-08,2.000000e+00
3,2.031070e-01,5.862111e-08,2.050000e+00
3,2.080610e-01,5.965450e-08,2.100000e+00
3,2.130150e-01,6.275465e-08,2.150000e+00
3,2.179690e-01,6.331832e-08,2.200000e+00
3,2.229230e-01,6.679425e-08,2.250000e+00
3,2.278770e-01,6.670030e-08,2.300000e+00
3,2.328300e-01,7.045806e-08,2.350000e+00
3,2.377840e-01,7.008230e-08,2.400000e+00
3,2.427380e-01,7.393400e-08,2.450000e+00
3,2.476920e-01,7.346428e-08,2.500000e+00
3,2.526460e-01,7.712810e-08,2.550000e+00
3,2.576000e-01,7.684626e-08,2.600000e+00
3,2.625540e-01,8.032219e-08,2.650000e+00
3,2.675070e-01,8.032219e-08,2.700000e+00
3,2.724610e-01,8.304658e-08,2.750000e+00
3,2.774150e-01,8.370418e-08,2.800000e+00
3,2.823690e-01,8.567701e-08,2.850000e+00
3,2.873230e-01,8.689828e-08,2.900000e+00
3,2.922770e-01,8.849534e-08,2.950000e+00
3,2.972310e-01,9.037422e-08,3.000000e+00
3,3.021840e-01,9.121971e-08,3.050000e+00
3,3.071380e-01,9.356832e-08,3.100000e+00
3,3.120920e-01,9.385014e-08,3.150000e+00
3,3.170460e-01,9.676242e-08,3.200000e+00
3,3.220000e-01,9.638663e-08,3.250000e+00
3,3.269540e-01,9.986257e-08,3.300000e+00
3,3.319070e-01,9.920496e-08,3.350000e+00
3,3.368610e-01,1.027748e-07,3.400000e+00
3,3.418150e-01,1.020233e-07,3.450000e+00
3,3.467690e-01,1.055932e-07,3.500000e+00
3,3.517230e-01,1.050295e-07,3.550000e+00
3,3.566770e-01,1.082236e-07,3.600000e+00
3,3.616310e-01,1.081296e-07,3.650000e+00
3,3.665840e-01,1.108540e-07,3.700000e+00
3,3.715380e-01,1.114177e-07,3.750000e+00
3,3.764920e-01,1.133905e-07,3.800000e+00
3,3.814460e-01,1.145178e-07,3.850000e+00
3,3.864000e-01,1.159270e-07,3.900000e+00
3,3.913540e-01,1.178998e-07,3.950000e+00
3,3.963080e-01,1.185574e-07,4.000000e+00
3,4.012610e-01,1.210000e-07,4.050000e+00
3,4.062150e-01,1.212818e-07,4.100000e+00
3,4.111690e-01,1.242880e-07,4.150000e+00
3,4.161230e-01,1.241001e-07,4.200000e+00
3,4.210770e-01,1.276700e-07,4.250000e+00
3,4.260310e-01,1.271064e-07,4.300000e+00
3,4.309840e-01,1.307702e-07,4.350000e+00
3,4.359380e-01,1.302065e-07,4.400000e+00
3,4.408920e-01,1.339643e-07,4.450000e+00
3,4.458460e-01,1.334946e-07,4.500000e+00
3,4.508000e-01,1.370640e-07,4.550000e+00
3,4.557540e-01,1.370640e-07,4.600000e+00
3,4.607080e-01,1.399760e-07,4.650000e+00
3,4.656610e-01,1.406340e-07,4.700000e+00
3,4.706150e-01,1.428880e-07,4.750000e+00
3,4.755690e-01,1.442040e-07,4.800000e+00
3,4.805230e-01,1.460830e-07,4.850000e+00
3,4.854770e-01,1.483370e-07,4.900000e+00
3,4.904310e-01,1.493710e-07,4.950000e+00
3,4.953850e-01,1.523770e-07,5.000000e+00
3,5.003380e-01,1.529400e-07,5.050000e+00
3,5.052920e-01,1.566040e-07,5.100000e+00
3,5.102460e-01,1.568860e-07,5.150000e+00
3,5.152000e-01,1.610200e-07,5.200000e+00
3,5.201540e-01,1.612080e-07,5.250000e+00
3,5.251080e-01,1.655290e-07,5.300000e+00
3,5.300620e-01,1.658110e-07,5.350000e+00
3,5.350150e-01,1.704140e-07,5.400000e+00
3,5.399690e-01,1.709780e-07,5.450000e+00
3,5.449230e-01,1.753930e-07,5.500000e+00
3,5.498770e-01,1.765200e-07,5.550000e+00
3,5.548310e-01,1.806540e-07,5.600000e+00
3,5.597850e-01,1.827210e-07,5.650000e+00
3,5.647380e-01,1.864790e-07,5.700000e+00
3,5.696920e-01,1.894850e-07,5.750000e+00
3,5.746460e-01,1.929610e-07,5.800000e+00
3,5.796000e-01,1.970000e-07,5.850000e+00
3,5.845540e-01,1.998190e-07,5.900000e+00
3,5.895080e-01,2.048920e-07,5.950000e+00
3,5.944620e-01,2.077100e-07,6.000000e+00
3,5.994150e-01,2.138160e-07,6.050000e+00
3,5.944620e-01,1.708840e-07,6.100000e+00
3,5.895080e-01,1.486190e-07,6.150000e+00
3,5.845540e-01,1.278579e-07,6.200000e+00
3,5.796000e-01,1.148936e-07,6.250000e+00
3,5.746460e-01,9.995651e-08,6.300000e+00
3,5.696920e-01,9.103182e-08,6.350000e+00
3,5.647380e-01,7.919487e-08,6.400000e+00
3,5.597850e-01,7.196118e-08,6.450000e+00
3,5.548310e-01,6.247282e-08,6.500000e+00
3,5.498770e-01,5.646040e-08,6.550000e+00
3,5.449230e-01,4.903882e-08,6.600000e+00
3,5.399690e-01,4.349612e-08,6.650000e+00
3,5.350150e-01,3.748369e-08,6.700000e+00
3,5.300620e-01,3.203493e-08,6.750000e+00
3,5.251080e-01,2.761956e-08,6.800000e+00
3,5.201540e-01,2.198292e-08,6.850000e+00
3,5.152000e-01,1.878882e-08,6.900000e+00
3,5.102460e-01,1.315217e-08,6.950000e+00
3,5.052920e-01,1.089752e-08,7.000000e+00
3,5.003380e-01,5.260869e-09,7.050000e+00
3,4.953850e-01,3.945652e-09,7.100000e+00
3,4.904310e-01,-1.503105e-09,7.150000e+00
3,4.854770e-01,-2.724378e-09,7.200000e+00
3,4.805230e-01,-7.891304e-09,7.250000e+00
3,4.755690e-01,-8.830744e-09,7.300000e+00
3,4.706150e-01,-1.371584e-08,7.350000e+00
3,4.656610e-01,-1.456133e-08,7.400000e+00
3,4.607080e-01,-1.888276e-08,7.450000e+00
3,4.557540e-01,-2.038587e-08,7.500000e+00
3,4.508000e-01,-2.386180e-08,7.550000e+00
3,4.458460e-01,-2.564674e-08,7.600000e+00
3,4.408920e-01,-2.855900e-08,7.650000e+00
3,4.359380e-01,-3.100155e-08,7.700000e+00
3,4.309840e-01,-3.269254e-08,7.750000e+00
3,4.260310e-01,-3.588664e-08,7.800000e+00
3,4.210770e-01,-3.692003e-08,7.850000e+00
3,4.161230e-01,-4.048990e-08,7.900000e+00
3,4.111690e-01,-4.095962e-08,7.950000e+00
3,4.062150e-01,-4.481133e-08,8.000000e+00
3,4.012610e-01,-4.471739e-08,8.050000e+00
3,3.963080e-01,-4.885093e-08,8.100000e+00
3,3.913540e-01,-4.866304e-08,8.150000e+00
3,3.864000e-01,-5.260869e-08,8.200000e+00
3,3.814460e-01,-5.251474e-08,8.250000e+00
3,3.764920e-01,-5.636646e-08,8.300000e+00
3,3.715380e-01,-5.646040e-08,8.350000e+00
3,3.665840e-01,-5.965450e-08,8.400000e+00
3,3.616310e-01,-6.050000e-08,8.450000e+00
3,3.566770e-01,-6.303648e-08,8.500000e+00
3,3.517230e-01,-6.425776e-08,8.550000e+00
3,3.467690e-01,-6.613664e-08,8.600000e+00
3,3.418150e-01,-6.820341e-08,8.650000e+00
3,3.368610e-01,-6.923679e-08,8.700000e+00
3,3.319070e-01,-7.196118e-08,8.750000e+00
3,3.269540e-01,-7.252483e-08,8.800000e+00
3,3.220000e-01,-7.562499e-08,8.850000e+00
3,3.170460e-01,-7.553105e-08,8.900000e+00
3,3.120920e-01,-7.928881e-08,8.950000e+00
3,3.071380e-01,-7.872515e-08,9.000000e+00
3,3.021840e-01,-8.248291e-08,9.050000e+00
3,2.972310e-01,-8.201319e-08,9.100000e+00
3,2.922770e-01,-8.577096e-08,9.150000e+00
3,2.873230e-01,-8.548912e-08,9.200000e+00
3,2.823690e-01,-8.896506e-08,9.250000e+00
3,2.774150e-01,-8.877716e-08,9.300000e+00
3,2.724610e-01,-9.168944e-08,9.350000e+00
3,2.675070e-01,-9.234704e-08,9.400000e+00
3,2.625540e-01,-9.469564e-08,9.450000e+00
3,2.576000e-01,-9.591692e-08,9.500000e+00
3,2.526460e-01,-9.760791e-08,9.550000e+00
3,2.476920e-01,-9.967468e-08,9.600000e+00
3,2.427380e-01,-1.005202e-07,9.650000e+00
3,2.377840e-01,-1.032446e-07,9.700000e+00
3,2.328300e-01,-1.036203e-07,9.750000e+00
3,2.278770e-01,-1.068144e-07,9.800000e+00
3,2.229230e-01,-1.068144e-07,9.850000e+00
3,2.179690e-01,-1.104783e-07,9.900000e+00
3,2.130150e-01,-1.101964e-07,9.950000e+00
3,2.080610e-01,-1.138602e-07,1.000000e+01
3,2.031070e-01,-1.136723e-07,1.005000e+01
3,1.981540e-01,-1.176180e-07,1.010000e+01
3,1.932000e-01,-1.174301e-07,1.015000e+01
3,1.882460e-01,-1.210939e-07,1.020000e+01
3,1.832920e-01,-1.213758e-07,1.025000e+01
3,1.783380e-01,-1.245699e-07,1.030000e+01
3,1.733840e-01,-1.254154e-07,1.035000e+01
3,1.684300e-01,-1.279519e-07,1.040000e+01
3,1.634770e-01,-1.295489e-07,1.045000e+01
3,1.585230e-01,-1.314278e-07,1.050000e+01
3,1.535690e-01,-1.338703e-07,1.055000e+01
3,1.486150e-01,-1.349970e-07,1.060000e+01
3,1.436610e-01,-1.380030e-07,1.065000e+01
3,1.387070e-01,-1.386610e-07,1.070000e+01
3,1.337540e-01,-1.421370e-07,1.075000e+01
3,1.288001e-01,-1.422310e-07,1.080000e+01
3,1.238463e-01,-1.462700e-07,1.085000e+01
3,1.188924e-01,-1.462700e-07,1.090000e+01
3,1.139386e-01,-1.504040e-07,1.095000e+01
3,1.089847e-01,-1.504040e-07,1.100000e+01
3,1.040309e-01,-1.546310e-07,1.105000e+01
3,9.907701e-02,-1.550070e-07,1.110000e+01
3,9.412316e-02,-1.590470e-07,1.115000e+01
3,8.916931e-02,-1.597040e-07,1.120000e+01
3,8.421546e-02,-1.633680e-07,1.125000e+01
3,7.926161e-02,-1.651530e-07,1.130000e+01
3,7.430775e-02,-1.683470e-07,1.135000e+01
3,6.935391e-02,-1.709780e-07,1.140000e+01
3,6.440006e-02,-1.736080e-07,1.145000e+01
3,5.944621e-02,-1.772720e-07,1.150000e+01
3,5.449236e-02,-1.793390e-07,1.155000e+01
3,4.953850e-02,-1.839420e-07,1.160000e+01
3,4.458466e-02,-1.861030e-07,1.165000e+01
3,3.963080e-02,-1.912700e-07,1.170000e+01
3,3.467696e-02,-1.931490e-07,1.175000e+01
3,2.972310e-02,-1.991610e-07,1.180000e+01
3,2.476925e-02,-2.013220e-07,1.185000e+01
3,1.981540e-02,-2.079920e-07,1.190000e+01
3,1.486155e-02,-2.106220e-07,1.195000e+01
3,9.907701e-03,-2.177620e-07,1.200000e+01
3,4.953850e-03,-2.213320e-07,1.205000e+01
4,0.000000e+00,-2.285650e-07,0.000000e+00
4,4.953850e-03,-1.808420e-07,5.000000e-02
4,9.907701e-03,-1.544440e-07,1.000000e-01
4,1.486155e-02,-1.333067e-07,1.500000e-01
4,1.981540e-02,-1.170543e-07,2.000000e-01
4,2.476925e-02,-1.029627e-07,2.500000e-01
4,2.972310e-02,-9.037422e-08,3.000000e-01
4,3.467696e-02,-8.041614e-08,3.500000e-01
4,3.963080e-02,-6.970652e-08,4.000000e-01
4,4.458466e-02,-6.228494e-08,4.500000e-01
4,4.953850e-02,-5.289052e-08,5.000000e-01
4,5.449236e-02,-4.753571e-08,5.500000e-01
4,5.944621e-02,-3.898680e-08,6.000000e-01
4,6.440006e-02,-3.494720e-08,6.500000e-01
4,6.935391e-02,-2.714984e-08,7.000000e-01
4,7.430775e-02,-2.376786e-08,7.500000e-01
4,7.926161e-02,-1.662810e-08,8.000000e-01
4,8.421546e-02,-1.390373e-08,8.500000e-01
4,8.916931e-02,-7.609471e-09,9.000000e-01
4,9.412316e-02,-5.166925e-09,9.500000e-01
4,9.907701e-02,1.878880e-10,1.000000e+00
4,1.040309e-01,3.006210e-09,1.050000e+00
4,1.089847e-01,7.327639e-09,1.100000e+00
4,1.139386e-01,1.061568e-08,1.150000e+00
4,1.188924e-01,1.380978e-08,1.200000e+00
4,1.238463e-01,1.756754e-08,1.250000e+00
4,1.288001e-01,1.991615e-08,1.300000e+00
4,1.337540e-01,2.404969e-08,1.350000e+00
4,1.387070e-01,2.564674e-08,1.400000e+00
4,1.436610e-01,3.025000e-08,1.450000e+00
4,1.486150e-01,3.128338e-08,1.500000e+00
4,1.535690e-01,3.588664e-08,1.550000e+00
4,1.585230e-01,3.654425e-08,1.600000e+00
4,1.634770e-01,4.124146e-08,1.650000e+00
4,1.684300e-01,4.161723e-08,1.700000e+00
4,1.733840e-01,4.603260e-08,1.750000e+00
4,1.783380e-01,4.650232e-08,1.800000e+00
4,1.832920e-01,5.044798e-08,1.850000e+00
4,1.882460e-01,5.129347e-08,1.900000e+00
4,1.932000e-01,5.448758e-08,1.950000e+00
4,1.981540e-01,5.580279e-08,2.000000e+00
4,2.031070e-01,5.843322e-08,2.050000e+00
4,2.080610e-01,6.012422e-08,2.100000e+00
4,2.130150e-01,6.190916e-08,2.150000e+00
4,2.179690e-01,6.435170e-08,2.200000e+00
4,2.229230e-01,6.529114e-08,2.250000e+00
4,2.278770e-01,6.820341e-08,2.300000e+00
4,2.328300e-01,6.857918e-08,2.350000e+00
4,2.377840e-01,7.205512e-08,2.400000e+00
4,2.427380e-01,7.177329e-08,2.450000e+00
4,2.476920e-01,7.543711e-08,2.500000e+00
4,2.526460e-01,7.506133e-08,2.550000e+00
4,2.576000e-01,7.881910e-08,2.600000e+00
4,2.625540e-01,7.816149e-08,2.650000e+00
4,2.675070e-01,8.191925e-08,2.700000e+00
4,2.724610e-01,8.154347e-08,2.750000e+00
4,2.774150e-01,8.473757e-08,2.800000e+00
4,2.823690e-01,8.473757e-08,2.850000e+00
4,2.873230e-01,8.736801e-08,2.900000e+00
4,2.922770e-01,8.821350e-08,2.950000e+00
4,2.972310e-01,9.018633e-08,3.000000e+00
4,3.021840e-01,9.150154e-08,3.050000e+00
4,3.071380e-01,9.262887e-08,3.100000e+00
4,3.120920e-01,9.478959e-08,3.150000e+00
4,3.170460e-01,9.525931e-08,3.200000e+00
4,3.220000e-01,9.788974e-08,3.250000e+00
4,3.269540e-01,9.788974e-08,3.300000e+00
4,3.319070e-01,1.009899e-07,3.350000e+00
4,3.368610e-01,1.004262e-07,3.400000e+00
4,3.418150e-01,1.039022e-07,3.450000e+00
