scan,potential,current,time
2,1.486150e-01,4.179570e-07,7.500000e+00
2,1.535690e-01,4.813690e-07,7.750000e+00
2,1.585230e-01,5.466600e-07,8.000000e+00
2,1.634770e-01,6.128910e-07,8.250000e+00
2,1.684300e-01,6.788400e-07,8.500000e+00
2,1.733840e-01,7.417820e-07,8.750000e+00
2,1.783380e-01,8.008730e-07,9.000000e+00
2,1.832920e-01,8.546090e-07,9.250000e+00
2,1.882460e-01,9.006410e-07,9.500000e+00
2,1.932000e-01,9.400040e-07,9.750000e+00
2,1.981540e-01,9.703480e-07,1.000000e+01
2,2.031070e-01,9.928950e-07,1.025000e+01
2,2.080610e-01,1.008489e-06,1.050000e+01
2,2.130150e-01,1.016193e-06,1.075000e+01
2,2.179690e-01,1.018072e-06,1.100000e+01
2,2.229230e-01,1.014971e-06,1.125000e+01
2,2.278770e-01,1.007456e-06,1.150000e+01
2,2.328300e-01,9.970280e-07,1.175000e+01
2,2.377840e-01,9.840640e-07,1.200000e+01
2,2.427380e-01,9.689390e-07,1.225000e+01
2,2.476920e-01,9.531560e-07,1.250000e+01
2,2.526460e-01,9.370920e-07,1.275000e+01
2,2.576000e-01,9.198060e-07,1.300000e+01
2,2.625540e-01,9.033660e-07,1.325000e+01
2,2.675070e-01,8.871140e-07,1.350000e+01
2,2.724610e-01,8.712370e-07,1.375000e+01
2,2.774150e-01,8.563000e-07,1.400000e+01
2,2.823690e-01,8.411750e-07,1.425000e+01
2,2.873230e-01,8.273650e-07,1.450000e+01
2,2.922770e-01,8.145890e-07,1.475000e+01
2,2.972310e-01,8.020940e-07,1.500000e+01
2,3.021840e-01,7.901630e-07,1.525000e+01
2,3.071380e-01,7.793600e-07,1.550000e+01
2,3.120920e-01,7.689320e-07,1.575000e+01
2,3.170460e-01,7.591620e-07,1.600000e+01
2,3.220000e-01,7.500490e-07,1.625000e+01
2,3.269540e-01,7.412180e-07,1.650000e+01
2,3.319070e-01,7.332330e-07,1.675000e+01
2,3.368610e-01,7.256240e-07,1.700000e+01
2,3.418150e-01,7.182020e-07,1.725000e+01
2,3.467690e-01,7.115320e-07,1.750000e+01
2,3.517230e-01,7.051440e-07,1.775000e+01
2,3.566770e-01,6.989440e-07,1.800000e+01
2,3.616310e-01,6.934010e-07,1.825000e+01
2,3.665840e-01,6.878580e-07,1.850000e+01
2,3.715380e-01,6.826910e-07,1.875000e+01
2,3.764920e-01,6.782760e-07,1.900000e+01
2,3.814460e-01,6.736730e-07,1.925000e+01
2,3.864000e-01,6.693510e-07,1.950000e+01
2,3.913540e-01,6.655930e-07,1.975000e+01
2,3.963080e-01,6.615540e-07,2.000000e+01
2,4.012610e-01,6.579840e-07,2.025000e+01
2,4.062150e-01,6.546960e-07,2.050000e+01
2,4.111690e-01,6.513140e-07,2.075000e+01
2,4.161230e-01,6.484960e-07,2.100000e+01
2,4.210770e-01,6.457710e-07,2.125000e+01
2,4.260310e-01,6.429530e-07,2.150000e+01
2,4.309840e-01,6.406980e-07,2.175000e+01
2,4.359380e-01,6.382560e-07,2.200000e+01
2,4.408920e-01,6.360950e-07,2.225000e+01
2,4.458460e-01,6.340280e-07,2.250000e+01
2,4.508000e-01,6.320550e-07,2.275000e+01
2,4.557540e-01,6.302700e-07,2.300000e+01
2,4.607080e-01,6.288610e-07,2.325000e+01
2,4.656610e-01,6.272640e-07,2.350000e+01
2,4.706150e-01,6.256670e-07,2.375000e+01
2,4.755690e-01,6.246340e-07,2.400000e+01
2,4.805230e-01,6.234120e-07,2.425000e+01
2,4.854770e-01,6.222850e-07,2.450000e+01
2,4.904310e-01,6.213460e-07,2.475000e+01
2,4.953850e-01,6.204060e-07,2.500000e+01
2,5.003380e-01,6.196550e-07,2.525000e+01
2,5.052920e-01,6.191850e-07,2.550000e+01
2,5.102460e-01,6.184330e-07,2.575000e+01
2,5.152000e-01,6.180580e-07,2.600000e+01
2,5.201540e-01,6.178700e-07,2.625000e+01
2,5.251080e-01,6.174940e-07,2.650000e+01
2,5.300620e-01,6.174940e-07,2.675000e+01
2,5.350150e-01,6.174940e-07,2.700000e+01
2,5.399690e-01,6.174940e-07,2.725000e+01
2,5.449230e-01,6.179640e-07,2.750000e+01
2,5.498770e-01,6.184330e-07,2.775000e+01
2,5.548310e-01,6.189030e-07,2.800000e+01
2,5.597850e-01,6.199370e-07,2.825000e+01
2,5.647380e-01,6.205940e-07,2.850000e+01
2,5.696920e-01,6.217210e-07,2.875000e+01
2,5.746460e-01,6.232250e-07,2.900000e+01
2,5.796000e-01,6.245400e-07,2.925000e+01
2,5.845540e-01,6.263250e-07,2.950000e+01
2,5.895080e-01,6.281100e-07,2.975000e+01
2,5.944620e-01,6.298010e-07,3.000000e+01
2,5.994150e-01,6.319610e-07,3.025000e+01
2,5.944620e-01,5.979540e-07,3.050000e+01
2,5.895080e-01,5.759710e-07,3.075000e+01
2,5.845540e-01,5.595300e-07,3.100000e+01
2,5.796000e-01,5.458150e-07,3.125000e+01
2,5.746460e-01,5.346350e-07,3.150000e+01
2,5.696920e-01,5.251470e-07,3.175000e+01
2,5.647380e-01,5.165980e-07,3.200000e+01
2,5.597850e-01,5.089890e-07,3.225000e+01
2,5.548310e-01,5.023190e-07,3.250000e+01
2,5.498770e-01,4.959300e-07,3.275000e+01
2,5.449230e-01,4.903880e-07,3.300000e+01
2,5.399690e-01,4.854090e-07,3.325000e+01
2,5.350150e-01,4.806170e-07,3.350000e+01
2,5.300620e-01,4.762020e-07,3.375000e+01
2,5.251080e-01,4.721620e-07,3.400000e+01
2,5.201540e-01,4.681230e-07,3.425000e+01
2,5.152000e-01,4.646470e-07,3.450000e+01
2,5.102460e-01,4.612650e-07,3.475000e+01
2,5.052920e-01,4.576950e-07,3.500000e+01
2,5.003380e-01,4.547830e-07,3.525000e+01
2,4.953850e-01,4.518710e-07,3.550000e+01
2,4.904310e-01,4.491460e-07,3.575000e+01
2,4.854770e-01,4.465160e-07,3.600000e+01
2,4.805230e-01,4.440730e-07,3.625000e+01
2,4.755690e-01,4.415370e-07,3.650000e+01
2,4.706150e-01,4.394700e-07,3.675000e+01
2,4.656610e-01,4.373090e-07,3.700000e+01
2,4.607080e-01,4.351490e-07,3.725000e+01
2,4.557540e-01,4.331760e-07,3.750000e+01
2,4.508000e-01,4.311090e-07,3.775000e+01
2,4.458460e-01,4.293240e-07,3.800000e+01
2,4.408920e-01,4.275390e-07,3.825000e+01
2,4.359380e-01,4.256600e-07,3.850000e+01
2,4.309840e-01,4.240630e-07,3.875000e+01
2,4.260310e-01,4.225600e-07,3.900000e+01
2,4.210770e-01,4.206810e-07,3.925000e+01
2,4.161230e-01,4.194600e-07,3.950000e+01
2,4.111690e-01,4.179570e-07,3.975000e+01
2,4.062150e-01,4.164540e-07,4.000000e+01
2,4.012610e-01,4.152320e-07,4.025000e+01
2,3.963080e-01,4.137290e-07,4.050000e+01
2,3.913540e-01,4.123200e-07,4.075000e+01
2,3.864000e-01,4.111930e-07,4.100000e+01
2,3.814460e-01,4.096900e-07,4.125000e+01
2,3.764920e-01,4.083740e-07,4.150000e+01
2,3.715380e-01,4.072470e-07,4.175000e+01
2,3.665840e-01,4.057440e-07,4.200000e+01
2,3.616310e-01,4.044290e-07,4.225000e+01
2,3.566770e-01,4.031140e-07,4.250000e+01
2,3.517230e-01,4.014230e-07,4.275000e+01
2,3.467690e-01,4.002010e-07,4.300000e+01
2,3.418150e-01,3.986040e-07,4.325000e+01
2,3.368610e-01,3.967250e-07,4.350000e+01
2,3.319070e-01,3.951280e-07,4.375000e+01
2,3.269540e-01,3.931560e-07,4.400000e+01
2,3.220000e-01,3.909010e-07,4.425000e+01
2,3.170460e-01,3.888340e-07,4.450000e+01
2,3.120920e-01,3.862980e-07,4.475000e+01
2,3.071380e-01,3.832910e-07,4.500000e+01
2,3.021840e-01,3.802850e-07,4.525000e+01
2,2.972310e-01,3.765270e-07,4.550000e+01
2,2.922770e-01,3.723000e-07,4.575000e+01
2,2.873230e-01,3.675090e-07,4.600000e+01
2,2.823690e-01,3.616840e-07,4.625000e+01
2,2.774150e-01,3.553900e-07,4.650000e+01
2,2.724610e-01,3.476870e-07,4.675000e+01
2,2.675070e-01,3.382920e-07,4.700000e+01
2,2.625540e-01,3.278640e-07,4.725000e+01
2,2.576000e-01,3.155580e-07,4.750000e+01
2,2.526460e-01,3.006210e-07,4.775000e+01
2,2.476920e-01,2.836170e-07,4.800000e+01
2,2.427380e-01,2.635130e-07,4.825000e+01
2,2.377840e-01,2.400270e-07,4.850000e+01
2,2.328300e-01,2.126890e-07,4.875000e+01
2,2.278770e-01,1.816870e-07,4.900000e+01
2,2.229230e-01,1.456130e-07,4.925000e+01
2,2.179690e-01,1.054053e-07,4.950000e+01
2,2.130150e-01,6.003028e-08,4.975000e+01
2,2.080610e-01,9.676241e-09,5.000000e+01
2,2.031070e-01,-4.481133e-08,5.025000e+01
2,1.981540e-01,-1.031506e-07,5.050000e+01
2,1.932000e-01,-1.649650e-07,5.075000e+01
2,1.882460e-01,-2.277200e-07,5.100000e+01
2,1.832920e-01,-2.912260e-07,5.125000e+01
2,1.783380e-01,-3.534170e-07,5.150000e+01
2,1.733840e-01,-4.114750e-07,5.175000e+01
2,1.684300e-01,-4.656800e-07,5.200000e+01
2,1.634770e-01,-5.128400e-07,5.225000e+01
2,1.585230e-01,-5.529540e-07,5.250000e+01
2,1.535690e-01,-5.857410e-07,5.275000e+01
2,1.486150e-01,-6.102600e-07,5.300000e+01
2,1.436610e-01,-6.268880e-07,5.325000e+01
2,1.387070e-01,-6.372220e-07,5.350000e+01
2,1.337540e-01,-6.400410e-07,5.375000e+01
2,1.288001e-01,-6.377860e-07,5.400000e+01
2,1.238463e-01,-6.311160e-07,5.425000e+01
2,1.188924e-01,-6.206880e-07,5.450000e+01
2,1.139386e-01,-6.078180e-07,5.475000e+01
2,1.089847e-01,-5.930690e-07,5.500000e+01
2,1.040309e-01,-5.765340e-07,5.525000e+01
2,9.907701e-02,-5.603760e-07,5.550000e+01
2,9.412316e-02,-5.433720e-07,5.575000e+01
2,8.916931e-02,-5.261800e-07,5.600000e+01
2,8.421546e-02,-5.101160e-07,5.625000e+01
2,7.926161e-02,-4.941450e-07,5.650000e+01
2,7.430775e-02,-4.793020e-07,5.675000e+01
2,6.935391e-02,-4.653050e-07,5.700000e+01
2,6.440006e-02,-4.519650e-07,5.725000e+01
2,5.944621e-02,-4.392820e-07,5.750000e+01
2,5.449236e-02,-4.281970e-07,5.775000e+01
2,4.953850e-02,-4.176750e-07,5.800000e+01
2,4.458466e-02,-4.080930e-07,5.825000e+01
2,3.963080e-02,-3.996380e-07,5.850000e+01
2,3.467696e-02,-3.915580e-07,5.875000e+01
2,2.972310e-02,-3.848880e-07,5.900000e+01
2,2.476925e-02,-3.791580e-07,5.925000e+01
2,1.981540e-02,-3.738970e-07,5.950000e+01
2,1.486155e-02,-3.696690e-07,5.975000e+01
2,9.907701e-03,-3.662880e-07,6.000000e+01
2,4.953850e-03,-3.633750e-07,6.025000e+01
3,0.000000e+00,-3.616840e-07,0.000000e+00
3,4.953850e-03,-3.171550e-07,2.500000e-01
3,9.907701e-03,-2.858710e-07,5.000000e-01
3,1.486155e-02,-2.607880e-07,7.500000e-01
3,1.981540e-02,-2.390870e-07,1.000000e+00
3,2.476925e-02,-2.198290e-07,1.250000e+00
3,2.972310e-02,-2.026370e-07,1.500000e+00
3,3.467696e-02,-1.867600e-07,1.750000e+00
3,3.963080e-02,-1.716350e-07,2.000000e+00
3,4.458466e-02,-1.576380e-07,2.250000e+00
3,4.953850e-02,-1.437340e-07,2.500000e+00
3,5.449236e-02,-1.304884e-07,2.750000e+00
3,5.944621e-02,-1.174301e-07,3.000000e+00
3,6.440006e-02,-1.039961e-07,3.250000e+00
3,6.935391e-02,-9.074999e-08,3.500000e+00
3,7.430775e-02,-7.665838e-08,3.750000e+00
3,7.926161e-02,-6.162732e-08,4.000000e+00
3,8.421546e-02,-4.622049e-08,4.250000e+00
3,8.916931e-02,-2.912267e-08,4.500000e+00
3,9.412316e-02,-1.052174e-08,4.750000e+00
3,9.907701e-02,9.958074e-09,5.000000e+00
3,1.040309e-01,3.353804e-08,5.250000e+00
3,1.089847e-01,5.946661e-08,5.500000e+00
3,1.139386e-01,8.877716e-08,5.750000e+00
3,1.188924e-01,1.215636e-07,6.000000e+00
3,1.238463e-01,1.591410e-07,6.250000e+00
3,1.288001e-01,2.004760e-07,6.500000e+00
3,1.337540e-01,2.470720e-07,6.750000e+00
3,1.387070e-01,2.980840e-07,7.000000e+00
3,1.436610e-01,3.540750e-07,7.250000e+00
3,1.486150e-01,4.140110e-07,7.500000e+00
3,1.535690e-01,4.769540e-07,7.750000e+00
3,1.585230e-01,5.423390e-07,8.000000e+00
3,1.634770e-01,6.094150e-07,8.250000e+00
3,1.684300e-01,6.745180e-07,8.500000e+00
3,1.733840e-01,7.379300e-07,8.750000e+00
3,1.783380e-01,7.974910e-07,9.000000e+00
3,1.832920e-01,8.510390e-07,9.250000e+00
3,1.882460e-01,8.973530e-07,9.500000e+00
3,1.932000e-01,9.375620e-07,9.750000e+00
3,1.981540e-01,9.679990e-07,1.000000e+01
3,2.031070e-01,9.912980e-07,1.025000e+01
3,2.080610e-01,1.006329e-06,1.050000e+01
3,2.130150e-01,1.015065e-06,1.075000e+01
3,2.179690e-01,1.017320e-06,1.100000e+01
3,2.229230e-01,1.014408e-06,1.125000e+01
3,2.278770e-01,1.006986e-06,1.150000e+01
3,2.328300e-01,9.968400e-07,1.175000e+01
3,2.377840e-01,9.839700e-07,1.200000e+01
3,2.427380e-01,9.690330e-07,1.225000e+01
3,2.476920e-01,9.532500e-07,1.250000e+01
3,2.526460e-01,9.370920e-07,1.275000e+01
3,2.576000e-01,9.199000e-07,1.300000e+01
3,2.625540e-01,9.038360e-07,1.325000e+01
3,2.675070e-01,8.873010e-07,1.350000e+01
3,2.724610e-01,8.716130e-07,1.375000e+01
3,2.774150e-01,8.563940e-07,1.400000e+01
3,2.823690e-01,8.413630e-07,1.425000e+01
3,2.873230e-01,8.276470e-07,1.450000e+01
3,2.922770e-01,8.146830e-07,1.475000e+01
3,2.972310e-01,8.018120e-07,1.500000e+01
3,3.021840e-01,7.902570e-07,1.525000e+01
3,3.071380e-01,7.792660e-07,1.550000e+01
3,3.120920e-01,7.687440e-07,1.575000e+01
3,3.170460e-01,7.589740e-07,1.600000e+01
3,3.220000e-01,7.494850e-07,1.625000e+01
3,3.269540e-01,7.406550e-07,1.650000e+01
3,3.319070e-01,7.329510e-07,1.675000e+01
3,3.368610e-01,7.249660e-07,1.700000e+01
3,3.418150e-01,7.176380e-07,1.725000e+01
3,3.467690e-01,7.109680e-07,1.750000e+01
3,3.517230e-01,7.042040e-07,1.775000e+01
3,3.566770e-01,6.981920e-07,1.800000e+01
3,3.616310e-01,6.923670e-07,1.825000e+01
3,3.665840e-01,6.868250e-07,1.850000e+01
3,3.715380e-01,6.818460e-07,1.875000e+01
3,3.764920e-01,6.771480e-07,1.900000e+01
3,3.814460e-01,6.722630e-07,1.925000e+01
3,3.864000e-01,6.683180e-07,1.950000e+01
3,3.913540e-01,6.642780e-07,1.975000e+01
3,3.963080e-01,6.600510e-07,2.000000e+01
3,4.012610e-01,6.566690e-07,2.025000e+01
3,4.062150e-01,6.530050e-07,2.050000e+01
3,4.111690e-01,6.497170e-07,2.075000e+01
3,4.161230e-01,6.468050e-07,2.100000e+01
3,4.210770e-01,6.437980e-07,2.125000e+01
3,4.260310e-01,6.408860e-07,2.150000e+01
3,4.309840e-01,6.387250e-07,2.175000e+01
3,4.359380e-01,6.360010e-07,2.200000e+01
3,4.408920e-01,6.337460e-07,2.225000e+01
3,4.458460e-01,6.316800e-07,2.250000e+01
3,4.508000e-01,6.296130e-07,2.275000e+01
3,4.557540e-01,6.278280e-07,2.300000e+01
3,4.607080e-01,6.262310e-07,2.325000e+01
3,4.656610e-01,6.242580e-07,2.350000e+01
3,4.706150e-01,6.227550e-07,2.375000e+01
3,4.755690e-01,6.216280e-07,2.400000e+01
3,4.805230e-01,6.200310e-07,2.425000e+01
3,4.854770e-01,6.190910e-07,2.450000e+01
3,4.904310e-01,6.178700e-07,2.475000e+01
3,4.953850e-01,6.169300e-07,2.500000e+01
3,5.003380e-01,6.160850e-07,2.525000e+01
3,5.052920e-01,6.151450e-07,2.550000e+01
3,5.102460e-01,6.144880e-07,2.575000e+01
3,5.152000e-01,6.142060e-07,2.600000e+01
3,5.201540e-01,6.134540e-07,2.625000e+01
3,5.251080e-01,6.130790e-07,2.650000e+01
3,5.300620e-01,6.130790e-07,2.675000e+01
3,5.350150e-01,6.126090e-07,2.700000e+01
3,5.399690e-01,6.127970e-07,2.725000e+01
3,5.449230e-01,6.128910e-07,2.750000e+01
3,5.498770e-01,6.130790e-07,2.775000e+01
3,5.548310e-01,6.135480e-07,2.800000e+01
3,5.597850e-01,6.143940e-07,2.825000e+01
3,5.647380e-01,6.146760e-07,2.850000e+01
3,5.696920e-01,6.158970e-07,2.875000e+01
3,5.746460e-01,6.170240e-07,2.900000e+01
3,5.796000e-01,6.180580e-07,2.925000e+01
3,5.845540e-01,6.196550e-07,2.950000e+01
3,5.895080e-01,6.210640e-07,2.975000e+01
3,5.944620e-01,6.227550e-07,3.000000e+01
3,5.994150e-01,6.250100e-07,3.025000e+01
3,5.944620e-01,5.904380e-07,3.050000e+01
3,5.895080e-01,5.680790e-07,3.075000e+01
3,5.845540e-01,5.516390e-07,3.100000e+01
3,5.796000e-01,5.378290e-07,3.125000e+01
3,5.746460e-01,5.264620e-07,3.150000e+01
3,5.696920e-01,5.165980e-07,3.175000e+01
3,5.647380e-01,5.076730e-07,3.200000e+01
3,5.597850e-01,5.000640e-07,3.225000e+01
3,5.548310e-01,4.931120e-07,3.250000e+01
3,5.498770e-01,4.864420e-07,3.275000e+01
3,5.449230e-01,4.808990e-07,3.300000e+01
3,5.399690e-01,4.755440e-07,3.325000e+01
3,5.350150e-01,4.704720e-07,3.350000e+01
3,5.300620e-01,4.660560e-07,3.375000e+01
3,5.251080e-01,4.614530e-07,3.400000e+01
3,5.201540e-01,4.573190e-07,3.425000e+01
3,5.152000e-01,4.536550e-07,3.450000e+01
3,5.102460e-01,4.498040e-07,3.475000e+01
3,5.052920e-01,4.463280e-07,3.500000e+01
3,5.003380e-01,4.433220e-07,3.525000e+01
3,4.953850e-01,4.398460e-07,3.550000e+01
3,4.904310e-01,4.372150e-07,3.575000e+01
3,4.854770e-01,4.341150e-07,3.600000e+01
3,4.805230e-01,4.313910e-07,3.625000e+01
3,4.755690e-01,4.289480e-07,3.650000e+01
3,4.706150e-01,4.262240e-07,3.675000e+01
3,4.656610e-01,4.240630e-07,3.700000e+01
3,4.607080e-01,4.218080e-07,3.725000e+01
3,4.557540e-01,4.192720e-07,3.750000e+01
3,4.508000e-01,4.172990e-07,3.775000e+01
3,4.458460e-01,4.151380e-07,3.800000e+01
3,4.408920e-01,4.129780e-07,3.825000e+01
3,4.359380e-01,4.111930e-07,3.850000e+01
3,4.309840e-01,4.090320e-07,3.875000e+01
3,4.260310e-01,4.076230e-07,3.900000e+01
3,4.210770e-01,4.056500e-07,3.925000e+01
3,4.161230e-01,4.036770e-07,3.950000e+01
3,4.111690e-01,4.020800e-07,3.975000e+01
3,4.062150e-01,4.003890e-07,4.000000e+01
3,4.012610e-01,3.987920e-07,4.025000e+01
3,3.963080e-01,3.972890e-07,4.050000e+01
3,3.913540e-01,3.954100e-07,4.075000e+01
3,3.864000e-01,3.941890e-07,4.100000e+01
3,3.814460e-01,3.924980e-07,4.125000e+01
3,3.764920e-01,3.907130e-07,4.150000e+01
3,3.715380e-01,3.894920e-07,4.175000e+01
3,3.665840e-01,3.878010e-07,4.200000e+01
3,3.616310e-01,3.862980e-07,4.225000e+01
3,3.566770e-01,3.847010e-07,4.250000e+01
3,3.517230e-01,3.829160e-07,4.275000e+01
3,3.467690e-01,3.814120e-07,4.300000e+01
3,3.418150e-01,3.796280e-07,4.325000e+01
3,3.368610e-01,3.776550e-07,4.350000e+01
3,3.319070e-01,3.756820e-07,4.375000e+01
3,3.269540e-01,3.735210e-07,4.400000e+01
3,3.220000e-01,3.711730e-07,4.425000e+01
3,3.170460e-01,3.690120e-07,4.450000e+01
3,3.120920e-01,3.659120e-07,4.475000e+01
3,3.071380e-01,3.629060e-07,4.500000e+01
3,3.021840e-01,3.596170e-07,4.525000e+01
3,2.972310e-01,3.555780e-07,4.550000e+01
3,2.922770e-01,3.511630e-07,4.575000e+01
3,2.873230e-01,3.462770e-07,4.600000e+01
3,2.823690e-01,3.398890e-07,4.625000e+01
3,2.774150e-01,3.337830e-07,4.650000e+01
3,2.724610e-01,3.256100e-07,4.675000e+01
3,2.675070e-01,3.164030e-07,4.700000e+01
3,2.625540e-01,3.056940e-07,4.725000e+01
3,2.576000e-01,2.930110e-07,4.750000e+01
3,2.526460e-01,2.778860e-07,4.775000e+01
3,2.476920e-01,2.607880e-07,4.800000e+01
3,2.427380e-01,2.404020e-07,4.825000e+01
3,2.377840e-01,2.164470e-07,4.850000e+01
3,2.328300e-01,1.894850e-07,4.875000e+01
3,2.278770e-01,1.574500e-07,4.900000e+01
3,2.229230e-01,1.211879e-07,4.925000e+01
3,2.179690e-01,8.126164e-08,4.950000e+01
3,2.130150e-01,3.522903e-08,4.975000e+01
3,2.080610e-01,-1.521894e-08,5.000000e+01
3,2.031070e-01,-6.961257e-08,5.025000e+01
3,1.981540e-01,-1.287973e-07,5.050000e+01
3,1.932000e-01,-1.903300e-07,5.075000e+01
3,1.882460e-01,-2.532730e-07,5.100000e+01
3,1.832920e-01,-3.168730e-07,5.125000e+01
3,1.783380e-01,-3.783120e-07,5.150000e+01
3,1.733840e-01,-4.367460e-07,5.175000e+01
3,1.684300e-01,-4.915150e-07,5.200000e+01
3,1.634770e-01,-5.382050e-07,5.225000e+01
3,1.585230e-01,-5.779440e-07,5.250000e+01
3,1.535690e-01,-6.114820e-07,5.275000e+01
3,1.486150e-01,-6.351550e-07,5.300000e+01
3,1.436610e-01,-6.519720e-07,5.325000e+01
3,1.387070e-01,-6.618360e-07,5.350000e+01
3,1.337540e-01,-6.649360e-07,5.375000e+01
3,1.288001e-01,-6.628690e-07,5.400000e+01
3,1.238463e-01,-6.561050e-07,5.425000e+01
3,1.188924e-01,-6.454890e-07,5.450000e+01
3,1.139386e-01,-6.328070e-07,5.475000e+01
3,1.089847e-01,-6.176820e-07,5.500000e+01
3,1.040309e-01,-6.016170e-07,5.525000e+01
3,9.907701e-02,-5.850830e-07,5.550000e+01
3,9.412316e-02,-5.682670e-07,5.575000e+01
3,8.916931e-02,-5.510760e-07,5.600000e+01
3,8.421546e-02,-5.351990e-07,5.625000e+01
3,7.926161e-02,-5.190410e-07,5.650000e+01
3,7.430775e-02,-5.042910e-07,5.675000e+01
3,6.935391e-02,-4.902000e-07,5.700000e+01
3,6.440006e-02,-4.765780e-07,5.725000e+01
3,5.944621e-02,-4.645530e-07,5.750000e+01
3,5.449236e-02,-4.529040e-07,5.775000e+01
3,4.953850e-02,-4.422880e-07,5.800000e+01
3,4.458466e-02,-4.330820e-07,5.825000e+01
3,3.963080e-02,-4.241570e-07,5.850000e+01
3,3.467696e-02,-4.163600e-07,5.875000e+01
3,2.972310e-02,-4.097840e-07,5.900000e+01
3,2.476925e-02,-4.034890e-07,5.925000e+01
3,1.981540e-02,-3.984160e-07,5.950000e+01
3,1.486155e-02,-3.940010e-07,5.975000e+01
3,9.907701e-03,-3.903370e-07,6.000000e+01
3,4.953850e-03,-3.877070e-07,6.025000e+01
4,0.000000e+00,-3.858280e-07,0.000000e+00
4,4.953850e-03,-3.407350e-07,2.500000e-01
4,9.907701e-03,-3.096390e-07,5.000000e-01
4,1.486155e-02,-2.840860e-07,7.500000e-01
4,1.981540e-02,-2.620100e-07,1.000000e+00
4,2.476925e-02,-2.428450e-07,1.250000e+00
4,2.972310e-02,-2.253710e-07,1.500000e+00
4,3.467696e-02,-2.088370e-07,1.750000e+00
4,3.963080e-02,-1.939940e-07,2.000000e+00
4,4.458466e-02,-1.795270e-07,2.250000e+00
4,4.953850e-02,-1.655290e-07,2.500000e+00
4,5.449236e-02,-1.519070e-07,2.750000e+00
4,5.944621e-02,-1.386610e-07,3.000000e+00
4,6.440006e-02,-1.254154e-07,3.250000e+00
4,6.935391e-02,-1.117935e-07,3.500000e+00
4,7.430775e-02,-9.732608e-08,3.750000e+00
4,7.926161e-02,-8.257686e-08,4.000000e+00
4,8.421546e-02,-6.670030e-08,4.250000e+00
4,8.916931e-02,-4.932065e-08,4.500000e+00
4,9.412316e-02,-3.128338e-08,4.750000e+00
4,9.907701e-02,-1.005202e-08,5.000000e+00
4,1.040309e-01,1.343401e-08,5.250000e+00
4,1.089847e-01,3.917469e-08,5.500000e+00
4,1.139386e-01,6.886102e-08,5.750000e+00
4,1.188924e-01,1.016475e-07,6.000000e+00
4,1.238463e-01,1.388490e-07,6.250000e+00
4,1.288001e-01,1.805600e-07,6.500000e+00
4,1.337540e-01,2.271560e-07,6.750000e+00
4,1.387070e-01,2.779800e-07,7.000000e+00
4,1.436610e-01,3.340650e-07,7.250000e+00
4,1.486150e-01,3.938130e-07,7.500000e+00
4,1.535690e-01,4.567560e-07,7.750000e+00
4,1.585230e-01,5.225170e-07,8.000000e+00
4,1.634770e-01,5.887470e-07,8.250000e+00
4,1.684300e-01,6.542260e-07,8.500000e+00
4,1.733840e-01,7.184840e-07,8.750000e+00
4,1.783380e-01,7.767290e-07,9.000000e+00
4,1.832920e-01,8.314990e-07,9.250000e+00
4,1.882460e-01,8.788460e-07,9.500000e+00
4,1.932000e-01,9.184910e-07,9.750000e+00
4,1.981540e-01,9.505260e-07,1.000000e+01
4,2.031070e-01,9.740120e-07,1.025000e+01
4,2.080610e-01,9.892310e-07,1.050000e+01
4,2.130150e-01,9.981550e-07,1.075000e+01
4,2.179690e-01,1.000974e-06,1.100000e+01
4,2.229230e-01,9.980610e-07,1.125000e+01
4,2.278770e-01,9.919550e-07,1.150000e+01
4,2.328300e-01,9.807760e-07,1.175000e+01
4,2.377840e-01,9.683750e-07,1.200000e+01
4,2.427380e-01,9.542840e-07,1.225000e+01
4,2.476920e-01,9.382190e-07,1.250000e+01
4,2.526460e-01,9.219670e-07,1.275000e+01
4,2.576000e-01,9.055270e-07,1.300000e+01
4,2.625540e-01,8.888980e-07,1.325000e+01
4,2.675070e-01,8.726460e-07,1.350000e+01
4,2.724610e-01,8.572390e-07,1.375000e+01
4,2.774150e-01,8.417390e-07,1.400000e+01
4,2.823690e-01,8.271770e-07,1.425000e+01
4,2.873230e-01,8.133670e-07,1.450000e+01
4,2.922770e-01,8.003090e-07,1.475000e+01
4,2.972310e-01,7.880030e-07,1.500000e+01
4,3.021840e-01,7.762600e-07,1.525000e+01
4,3.071380e-01,7.652680e-07,1.550000e+01
4,3.120920e-01,7.550280e-07,1.575000e+01
4,3.170460e-01,7.450700e-07,1.600000e+01
4,3.220000e-01,7.357700e-07,1.625000e+01
4,3.269540e-01,7.272210e-07,1.650000e+01
4,3.319070e-01,7.191410e-07,1.675000e+01
4,3.368610e-01,7.113440e-07,1.700000e+01
4,3.418150e-01,7.042040e-07,1.725000e+01
4,3.467690e-01,6.971590e-07,1.750000e+01
4,3.517230e-01,6.909580e-07,1.775000e+01
4,3.566770e-01,6.848520e-07,1.800000e+01
4,3.616310e-01,6.791210e-07,1.825000e+01
4,3.665840e-01,6.739540e-07,1.850000e+01
4,3.715380e-01,6.687880e-07,1.875000e+01
4,3.764920e-01,6.639020e-07,1.900000e+01
4,3.814460e-01,6.595810e-07,1.925000e+01
4,3.864000e-01,6.550720e-07,1.950000e+01
