scan,potential,current,time
1,3.368610e-01,9.612350e-07,1.080000e+01
1,3.319070e-01,9.285430e-07,1.085000e+01
1,3.269540e-01,8.961320e-07,1.090000e+01
1,3.220000e-01,8.679490e-07,1.095000e+01
1,3.170460e-01,8.356320e-07,1.100000e+01
1,3.120920e-01,8.116760e-07,1.105000e+01
1,3.071380e-01,7.797350e-07,1.110000e+01
1,3.021840e-01,7.573770e-07,1.115000e+01
1,2.972310e-01,7.255300e-07,1.120000e+01
1,2.922770e-01,7.036410e-07,1.125000e+01
1,2.873230e-01,6.696330e-07,1.130000e+01
1,2.823690e-01,6.478380e-07,1.135000e+01
1,2.774150e-01,6.116690e-07,1.140000e+01
1,2.724610e-01,5.867740e-07,1.145000e+01
1,2.675070e-01,5.460030e-07,1.150000e+01
1,2.625540e-01,5.154710e-07,1.155000e+01
1,2.576000e-01,4.700960e-07,1.160000e+01
1,2.526460e-01,4.309210e-07,1.165000e+01
1,2.476920e-01,3.761520e-07,1.170000e+01
1,2.427380e-01,3.273950e-07,1.175000e+01
1,2.377840e-01,2.606000e-07,1.180000e+01
1,2.328300e-01,1.945580e-07,1.185000e+01
1,2.278770e-01,1.170543e-07,1.190000e+01
1,2.229230e-01,3.128338e-08,1.195000e+01
1,2.179690e-01,-6.134549e-08,1.200000e+01
1,2.130150e-01,-1.675020e-07,1.205000e+01
1,2.080610e-01,-2.748800e-07,1.210000e+01
1,2.031070e-01,-4.023620e-07,1.215000e+01
1,1.981540e-01,-5.186650e-07,1.220000e+01
1,1.932000e-01,-6.603320e-07,1.225000e+01
1,1.882460e-01,-7.794540e-07,1.230000e+01
1,1.832920e-01,-9.216850e-07,1.235000e+01
1,1.783380e-01,-1.033009e-06,1.240000e+01
1,1.733840e-01,-1.161336e-06,1.245000e+01
1,1.684300e-01,-1.250395e-06,1.250000e+01
1,1.634770e-01,-1.355425e-06,1.255000e+01
1,1.585230e-01,-1.415643e-06,1.260000e+01
1,1.535690e-01,-1.489295e-06,1.265000e+01
1,1.486150e-01,-1.519451e-06,1.270000e+01
1,1.436610e-01,-1.559753e-06,1.275000e+01
1,1.387070e-01,-1.565954e-06,1.280000e+01
1,1.337540e-01,-1.578730e-06,1.285000e+01
1,1.288001e-01,-1.563887e-06,1.290000e+01
1,1.238463e-01,-1.558250e-06,1.295000e+01
1,1.188924e-01,-1.532134e-06,1.300000e+01
1,1.139386e-01,-1.513063e-06,1.305000e+01
1,1.089847e-01,-1.482531e-06,1.310000e+01
1,1.040309e-01,-1.456978e-06,1.315000e+01
1,9.907701e-02,-1.426447e-06,1.320000e+01
1,9.412316e-02,-1.398357e-06,1.325000e+01
1,8.916931e-02,-1.367732e-06,1.330000e+01
1,8.421546e-02,-1.340206e-06,1.335000e+01
1,7.926161e-02,-1.315311e-06,1.340000e+01
1,7.430775e-02,-1.288912e-06,1.345000e+01
1,6.935391e-02,-1.269278e-06,1.350000e+01
1,6.440006e-02,-1.244195e-06,1.355000e+01
1,5.944621e-02,-1.229822e-06,1.360000e+01
1,5.449236e-02,-1.206054e-06,1.365000e+01
1,4.953850e-02,-1.196096e-06,1.370000e+01
1,4.458466e-02,-1.175616e-06,1.375000e+01
1,3.963080e-02,-1.169603e-06,1.380000e+01
1,3.467696e-02,-1.151848e-06,1.385000e+01
1,2.972310e-02,-1.149218e-06,1.390000e+01
1,2.476925e-02,-1.133905e-06,1.395000e+01
1,1.981540e-02,-1.134844e-06,1.400000e+01
1,1.486155e-02,-1.123101e-06,1.405000e+01
1,9.907701e-03,-1.125544e-06,1.410000e+01
1,4.953850e-03,-1.117370e-06,1.415000e+01
2,0.000000e+00,-1.122631e-06,0.000000e+00
2,-4.953850e-03,-1.117934e-06,5.000000e-02
2,-9.907701e-03,-1.126013e-06,1.000000e-01
2,-1.486155e-02,-1.126107e-06,1.500000e-01
2,-1.981540e-02,-1.136441e-06,2.000000e-01
2,-2.476925e-02,-1.142172e-06,2.500000e-01
2,-2.972310e-02,-1.153727e-06,3.000000e-01
2,-3.467696e-02,-1.166034e-06,3.500000e-01
2,-3.963080e-02,-1.180783e-06,4.000000e-01
2,-4.458466e-02,-1.199384e-06,4.500000e-01
2,-4.953850e-02,-1.219018e-06,5.000000e-01
2,-5.449236e-02,-1.244383e-06,5.500000e-01
2,-5.944621e-02,-1.267117e-06,6.000000e-01
2,-6.440006e-02,-1.301313e-06,6.500000e-01
2,-6.935391e-02,-1.328839e-06,7.000000e-01
2,-7.430775e-02,-1.369798e-06,7.500000e-01
2,-7.926161e-02,-1.403712e-06,8.000000e-01
2,-8.421546e-02,-1.452375e-06,8.500000e-01
2,-8.916931e-02,-1.491362e-06,9.000000e-01
2,-9.412316e-02,-1.547353e-06,9.500000e-01
2,-9.907701e-02,-1.590097e-06,1.000000e+00
2,-1.040309e-01,-1.651912e-06,1.050000e+00
2,-1.089847e-01,-1.701139e-06,1.100000e+00
2,-1.139386e-01,-1.767182e-06,1.150000e+00
2,-1.188924e-01,-1.821669e-06,1.200000e+00
2,-1.238463e-01,-1.889403e-06,1.250000e+00
2,-1.288001e-01,-1.946991e-06,1.300000e+00
2,-1.337540e-01,-2.015758e-06,1.350000e+00
2,-1.387070e-01,-2.074661e-06,1.400000e+00
2,-1.436610e-01,-2.142582e-06,1.450000e+00
2,-1.486150e-01,-2.202049e-06,1.500000e+00
2,-1.535690e-01,-2.265555e-06,1.550000e+00
2,-1.585230e-01,-2.324928e-06,1.600000e+00
2,-1.634770e-01,-2.383361e-06,1.650000e+00
2,-1.684300e-01,-2.439821e-06,1.700000e+00
2,-1.733840e-01,-2.493651e-06,1.750000e+00
2,-1.783380e-01,-2.545884e-06,1.800000e+00
2,-1.832920e-01,-2.593796e-06,1.850000e+00
2,-1.882460e-01,-2.642647e-06,1.900000e+00
2,-1.932000e-01,-2.682103e-06,1.950000e+00
2,-1.981540e-01,-2.729075e-06,2.000000e+00
2,-2.031070e-01,-2.762895e-06,2.050000e+00
2,-2.080610e-01,-2.805170e-06,2.100000e+00
2,-2.130150e-01,-2.833353e-06,2.150000e+00
2,-2.179690e-01,-2.872810e-06,2.200000e+00
2,-2.229230e-01,-2.894417e-06,2.250000e+00
2,-2.278770e-01,-2.930116e-06,2.300000e+00
2,-2.328300e-01,-2.949844e-06,2.350000e+00
2,-2.377840e-01,-2.982724e-06,2.400000e+00
2,-2.427380e-01,-2.999634e-06,2.450000e+00
2,-2.476920e-01,-3.029696e-06,2.500000e+00
2,-2.526460e-01,-3.047546e-06,2.550000e+00
2,-2.576000e-01,-3.076668e-06,2.600000e+00
2,-2.625540e-01,-3.094518e-06,2.650000e+00
2,-2.675070e-01,-3.123641e-06,2.700000e+00
2,-2.724610e-01,-3.142429e-06,2.750000e+00
2,-2.774150e-01,-3.171552e-06,2.800000e+00
2,-2.823690e-01,-3.195038e-06,2.850000e+00
2,-2.873230e-01,-3.221342e-06,2.900000e+00
2,-2.922770e-01,-3.250465e-06,2.950000e+00
2,-2.972310e-01,-3.280527e-06,3.000000e+00
2,-3.021840e-01,-3.313408e-06,3.050000e+00
2,-2.972310e-01,-2.996816e-06,3.100000e+00
2,-2.922770e-01,-2.772290e-06,3.150000e+00
2,-2.873230e-01,-2.585341e-06,3.200000e+00
2,-2.823690e-01,-2.436909e-06,3.250000e+00
2,-2.774150e-01,-2.301630e-06,3.300000e+00
2,-2.724610e-01,-2.189836e-06,3.350000e+00
2,-2.675070e-01,-2.078043e-06,3.400000e+00
2,-2.625540e-01,-1.990675e-06,3.450000e+00
2,-2.576000e-01,-1.898610e-06,3.500000e+00
2,-2.526460e-01,-1.824394e-06,3.550000e+00
2,-2.476920e-01,-1.741723e-06,3.600000e+00
2,-2.427380e-01,-1.678780e-06,3.650000e+00
2,-2.377840e-01,-1.603625e-06,3.700000e+00
2,-2.328300e-01,-1.548198e-06,3.750000e+00
2,-2.278770e-01,-1.478679e-06,3.800000e+00
2,-2.229230e-01,-1.427010e-06,3.850000e+00
2,-2.179690e-01,-1.365947e-06,3.900000e+00
2,-2.130150e-01,-1.317096e-06,3.950000e+00
2,-2.080610e-01,-1.257911e-06,4.000000e+00
2,-2.031070e-01,-1.208121e-06,4.050000e+00
2,-1.981540e-01,-1.154572e-06,4.100000e+00
2,-1.932000e-01,-1.102903e-06,4.150000e+00
2,-1.882460e-01,-1.054052e-06,4.200000e+00
2,-1.832920e-01,-1.003510e-06,4.250000e+00
2,-1.783380e-01,-9.546590e-07,4.300000e+00
2,-1.733840e-01,-9.036480e-07,4.350000e+00
2,-1.684300e-01,-8.569570e-07,4.400000e+00
2,-1.634770e-01,-8.039730e-07,4.450000e+00
2,-1.585230e-01,-7.606650e-07,4.500000e+00
2,-1.535690e-01,-7.065530e-07,4.550000e+00
2,-1.486150e-01,-6.647480e-07,4.600000e+00
2,-1.436610e-01,-6.105420e-07,4.650000e+00
2,-1.387070e-01,-5.693950e-07,4.700000e+00
2,-1.337540e-01,-5.153770e-07,4.750000e+00
2,-1.288001e-01,-4.771420e-07,4.800000e+00
2,-1.238463e-01,-4.236870e-07,4.850000e+00
2,-1.188924e-01,-3.872370e-07,4.900000e+00
2,-1.139386e-01,-3.370710e-07,4.950000e+00
2,-1.089847e-01,-3.013720e-07,5.000000e+00
2,-1.040309e-01,-2.540240e-07,5.050000e+00
2,-9.907701e-02,-2.207680e-07,5.100000e+00
2,-9.412316e-02,-1.773660e-07,5.150000e+00
2,-8.916931e-02,-1.462700e-07,5.200000e+00
2,-8.421546e-02,-1.059689e-07,5.250000e+00
2,-7.926161e-02,-7.609471e-08,5.300000e+00
2,-7.430775e-02,-4.199301e-08,5.350000e+00
2,-6.935391e-02,-1.221273e-08,5.400000e+00
2,-6.440006e-02,1.672205e-08,5.450000e+00
2,-5.944621e-02,4.424767e-08,5.500000e+00
2,-5.449236e-02,6.970652e-08,5.550000e+00
2,-4.953850e-02,9.619874e-08,5.600000e+00
2,-4.458466e-02,1.171483e-07,5.650000e+00
2,-3.963080e-02,1.435460e-07,5.700000e+00
2,-3.467696e-02,1.595170e-07,5.750000e+00
2,-2.972310e-02,1.855390e-07,5.800000e+00
2,-2.476925e-02,1.990670e-07,5.850000e+00
2,-1.981540e-02,2.236800e-07,5.900000e+00
2,-1.486155e-02,2.345780e-07,5.950000e+00
2,-9.907701e-03,2.596610e-07,6.000000e+00
2,-4.953850e-03,2.680220e-07,6.050000e+00
2,0.000000e+00,2.916020e-07,6.100000e+00
2,4.953850e-03,2.993050e-07,6.150000e+00
2,9.907701e-03,3.227910e-07,6.200000e+00
2,1.486155e-02,3.307770e-07,6.250000e+00
2,1.981540e-02,3.520080e-07,6.300000e+00
2,2.476925e-02,3.599930e-07,6.350000e+00
2,2.972310e-02,3.815060e-07,6.400000e+00
2,3.467696e-02,3.907130e-07,6.450000e+00
2,3.963080e-02,4.111930e-07,6.500000e+00
2,4.458466e-02,4.219960e-07,6.550000e+00
2,4.953850e-02,4.406910e-07,6.600000e+00
2,5.449236e-02,4.560980e-07,6.650000e+00
2,5.944621e-02,4.730080e-07,6.700000e+00
2,6.440006e-02,4.920790e-07,6.750000e+00
2,6.935391e-02,5.109610e-07,6.800000e+00
2,7.430775e-02,5.343540e-07,6.850000e+00
2,7.926161e-02,5.534240e-07,6.900000e+00
2,8.421546e-02,5.843320e-07,6.950000e+00
2,8.916931e-02,6.066900e-07,7.000000e+00
2,9.412316e-02,6.436100e-07,7.050000e+00
2,9.907701e-02,6.728270e-07,7.100000e+00
2,1.040309e-01,7.215840e-07,7.150000e+00
2,1.089847e-01,7.586920e-07,7.200000e+00
2,1.139386e-01,8.217280e-07,7.250000e+00
2,1.188924e-01,8.702040e-07,7.300000e+00
2,1.238463e-01,9.489290e-07,7.350000e+00
2,1.288001e-01,1.013093e-06,7.400000e+00
2,1.337540e-01,1.109385e-06,7.450000e+00
2,1.387070e-01,1.193747e-06,7.500000e+00
2,1.436610e-01,1.306198e-06,7.550000e+00
2,1.486150e-01,1.410288e-06,7.600000e+00
2,1.535690e-01,1.536549e-06,7.650000e+00
2,1.585230e-01,1.654637e-06,7.700000e+00
2,1.634770e-01,1.786346e-06,7.750000e+00
2,1.684300e-01,1.911104e-06,7.800000e+00
2,1.733840e-01,2.033795e-06,7.850000e+00
2,1.783380e-01,2.155171e-06,7.900000e+00
2,1.832920e-01,2.257946e-06,7.950000e+00
2,1.882460e-01,2.359593e-06,8.000000e+00
2,1.932000e-01,2.433715e-06,8.050000e+00
2,1.981540e-01,2.506710e-06,8.100000e+00
2,2.031070e-01,2.546824e-06,8.150000e+00
2,2.080610e-01,2.590978e-06,8.200000e+00
2,2.130150e-01,2.599432e-06,8.250000e+00
2,2.179690e-01,2.617282e-06,8.300000e+00
2,2.229230e-01,2.603190e-06,8.350000e+00
2,2.278770e-01,2.601311e-06,8.400000e+00
2,2.328300e-01,2.571249e-06,8.450000e+00
2,2.377840e-01,2.558097e-06,8.500000e+00
2,2.427380e-01,2.515822e-06,8.550000e+00
2,2.476920e-01,2.495155e-06,8.600000e+00
2,2.526460e-01,2.453819e-06,8.650000e+00
2,2.576000e-01,2.425636e-06,8.700000e+00
2,2.625540e-01,2.386179e-06,8.750000e+00
2,2.675070e-01,2.359875e-06,8.800000e+00
2,2.724610e-01,2.320419e-06,8.850000e+00
2,2.774150e-01,2.296933e-06,8.900000e+00
2,2.823690e-01,2.258415e-06,8.950000e+00
2,2.873230e-01,2.234930e-06,9.000000e+00
2,2.922770e-01,2.205807e-06,9.050000e+00
2,2.972310e-01,2.182321e-06,9.100000e+00
2,3.021840e-01,2.156016e-06,9.150000e+00
2,3.071380e-01,2.135349e-06,9.200000e+00
2,3.120920e-01,2.113742e-06,9.250000e+00
2,3.170460e-01,2.093074e-06,9.300000e+00
2,3.220000e-01,2.076164e-06,9.350000e+00
2,3.269540e-01,2.054557e-06,9.400000e+00
2,3.319070e-01,2.042344e-06,9.450000e+00
2,3.368610e-01,2.024495e-06,9.500000e+00
2,3.418150e-01,2.010403e-06,9.550000e+00
2,3.467690e-01,1.993493e-06,9.600000e+00
2,3.517230e-01,1.985978e-06,9.650000e+00
2,3.566770e-01,1.969068e-06,9.700000e+00
2,3.616310e-01,1.963431e-06,9.750000e+00
2,3.665840e-01,1.943703e-06,9.800000e+00
2,3.715380e-01,1.939945e-06,9.850000e+00
2,3.764920e-01,1.925853e-06,9.900000e+00
2,3.814460e-01,1.922096e-06,9.950000e+00
2,3.864000e-01,1.908004e-06,1.000000e+01
2,3.913540e-01,1.904246e-06,1.005000e+01
2,3.963080e-01,1.890155e-06,1.010000e+01
2,4.012610e-01,1.887336e-06,1.015000e+01
2,3.963080e-01,1.706024e-06,1.020000e+01
2,3.913540e-01,1.583897e-06,1.025000e+01
2,3.864000e-01,1.480558e-06,1.030000e+01
2,3.814460e-01,1.399766e-06,1.035000e+01
2,3.764920e-01,1.326490e-06,1.040000e+01
2,3.715380e-01,1.261669e-06,1.045000e+01
2,3.665840e-01,1.203423e-06,1.050000e+01
2,3.616310e-01,1.150815e-06,1.055000e+01
2,3.566770e-01,1.103843e-06,1.060000e+01
2,3.517230e-01,1.056589e-06,1.065000e+01
2,3.467690e-01,1.019105e-06,1.070000e+01
2,3.418150e-01,9.767360e-07,1.075000e+01
2,3.368610e-01,9.449830e-07,1.080000e+01
2,3.319070e-01,9.065600e-07,1.085000e+01
2,3.269540e-01,8.795980e-07,1.090000e+01
2,3.220000e-01,8.430540e-07,1.095000e+01
2,3.170460e-01,8.201310e-07,1.100000e+01
2,3.120920e-01,7.855600e-07,1.105000e+01
2,3.071380e-01,7.639530e-07,1.110000e+01
2,3.021840e-01,7.307910e-07,1.115000e+01
2,2.972310e-01,7.089020e-07,1.120000e+01
2,2.922770e-01,6.763970e-07,1.125000e+01
2,2.873230e-01,6.537560e-07,1.130000e+01
2,2.823690e-01,6.202180e-07,1.135000e+01
2,2.774150e-01,5.956990e-07,1.140000e+01
2,2.724610e-01,5.603760e-07,1.145000e+01
2,2.675070e-01,5.287170e-07,1.150000e+01
2,2.625540e-01,4.907630e-07,1.155000e+01
2,2.576000e-01,4.507430e-07,1.160000e+01
2,2.526460e-01,4.080930e-07,1.165000e+01
2,2.476920e-01,3.565170e-07,1.170000e+01
2,2.427380e-01,3.055060e-07,1.175000e+01
2,2.377840e-01,2.394630e-07,1.180000e+01
2,2.328300e-01,1.777420e-07,1.185000e+01
2,2.278770e-01,9.338043e-08,1.190000e+01
2,2.229230e-01,1.700388e-08,1.195000e+01
2,2.179690e-01,-8.699223e-08,1.200000e+01
2,2.130150e-01,-1.792450e-07,1.205000e+01
2,2.080610e-01,-3.033450e-07,1.210000e+01
2,2.031070e-01,-4.087500e-07,1.215000e+01
2,1.981540e-01,-5.476000e-07,1.220000e+01
2,1.932000e-01,-6.643720e-07,1.225000e+01
2,1.882460e-01,-8.081070e-07,1.230000e+01
2,1.832920e-01,-9.248790e-07,1.235000e+01
2,1.783380e-01,-1.059407e-06,1.240000e+01
2,1.733840e-01,-1.164718e-06,1.245000e+01
2,1.684300e-01,-1.276982e-06,1.250000e+01
2,1.634770e-01,-1.359934e-06,1.255000e+01
2,1.585230e-01,-1.439974e-06,1.260000e+01
2,1.535690e-01,-1.496529e-06,1.265000e+01
2,1.486150e-01,-1.541434e-06,1.270000e+01
2,1.436610e-01,-1.571590e-06,1.275000e+01
2,1.387070e-01,-1.586152e-06,1.280000e+01
2,1.337540e-01,-1.593103e-06,1.285000e+01
2,1.288001e-01,-1.584367e-06,1.290000e+01
2,1.238463e-01,-1.575630e-06,1.295000e+01
2,1.188924e-01,-1.551110e-06,1.300000e+01
2,1.139386e-01,-1.534388e-06,1.305000e+01
2,1.089847e-01,-1.501320e-06,1.310000e+01
2,1.040309e-01,-1.480558e-06,1.315000e+01
2,9.907701e-02,-1.444954e-06,1.320000e+01
2,9.412316e-02,-1.424286e-06,1.325000e+01
2,8.916931e-02,-1.387272e-06,1.330000e+01
2,8.421546e-02,-1.368765e-06,1.335000e+01
2,7.926161e-02,-1.335509e-06,1.340000e+01
2,7.430775e-02,-1.319444e-06,1.345000e+01
2,6.935391e-02,-1.289664e-06,1.350000e+01
2,6.440006e-02,-1.276418e-06,1.355000e+01
2,5.944621e-02,-1.250865e-06,1.360000e+01
2,5.449236e-02,-1.239686e-06,1.365000e+01
2,4.953850e-02,-1.218548e-06,1.370000e+01
2,4.458466e-02,-1.210657e-06,1.375000e+01
2,3.963080e-02,-1.193277e-06,1.380000e+01
2,3.467696e-02,-1.187453e-06,1.385000e+01
2,2.972310e-02,-1.174770e-06,1.390000e+01
2,2.476925e-02,-1.169228e-06,1.395000e+01
2,1.981540e-02,-1.162088e-06,1.400000e+01
2,1.486155e-02,-1.157766e-06,1.405000e+01
2,9.907701e-03,-1.154854e-06,1.410000e+01
2,4.953850e-03,-1.152412e-06,1.415000e+01
2,0.000000e+00,-1.153821e-06,1.420000e+01
