scan,potential,current,time
2,1.288001e-01,4.321428e-09,1.300000e+00
2,1.337540e-01,1.503105e-08,1.350000e+00
2,1.387070e-01,2.386180e-08,1.400000e+00
2,1.436610e-01,3.381987e-08,1.450000e+00
2,1.486150e-01,4.152329e-08,1.500000e+00
2,1.535690e-01,5.035403e-08,1.550000e+00
2,1.585230e-01,5.711801e-08,1.600000e+00
2,1.634770e-01,6.538509e-08,1.650000e+00
2,1.684300e-01,7.139751e-08,1.700000e+00
2,1.733840e-01,7.891303e-08,1.750000e+00
2,1.783380e-01,8.464362e-08,1.800000e+00
2,1.832920e-01,9.159549e-08,1.850000e+00
2,1.882460e-01,9.648058e-08,1.900000e+00
2,1.932000e-01,1.025869e-07,1.950000e+00
2,1.981540e-01,1.074720e-07,2.000000e+00
2,2.031070e-01,1.128268e-07,2.050000e+00
2,2.080610e-01,1.177119e-07,2.100000e+00
2,2.130150e-01,1.224092e-07,2.150000e+00
2,2.179690e-01,1.272003e-07,2.200000e+00
2,2.229230e-01,1.312399e-07,2.250000e+00
2,2.278770e-01,1.360310e-07,2.300000e+00
2,2.328300e-01,1.394130e-07,2.350000e+00
2,2.377840e-01,1.442980e-07,2.400000e+00
2,2.427380e-01,1.470220e-07,2.450000e+00
2,2.476920e-01,1.518130e-07,2.500000e+00
2,2.526460e-01,1.542560e-07,2.550000e+00
2,2.576000e-01,1.592350e-07,2.600000e+00
2,2.625540e-01,1.595170e-07,2.650000e+00
2,2.675070e-01,1.662810e-07,2.700000e+00
2,2.724610e-01,1.679720e-07,2.750000e+00
2,2.774150e-01,1.716350e-07,2.800000e+00
2,2.823690e-01,1.737020e-07,2.850000e+00
2,2.873230e-01,1.771780e-07,2.900000e+00
2,2.922770e-01,1.799020e-07,2.950000e+00
2,2.972310e-01,1.827210e-07,3.000000e+00
2,3.021840e-01,1.856330e-07,3.050000e+00
2,3.071380e-01,1.878880e-07,3.100000e+00
2,3.120920e-01,1.907060e-07,3.150000e+00
2,3.170460e-01,1.924910e-07,3.200000e+00
2,3.220000e-01,1.954030e-07,3.250000e+00
2,3.269540e-01,1.970000e-07,3.300000e+00
2,3.319070e-01,2.000060e-07,3.350000e+00
2,3.368610e-01,2.012280e-07,3.400000e+00
2,3.418150e-01,2.042340e-07,3.450000e+00
2,3.467690e-01,2.051730e-07,3.500000e+00
2,3.517230e-01,2.080860e-07,3.550000e+00
2,3.566770e-01,2.091190e-07,3.600000e+00
2,3.616310e-01,2.116560e-07,3.650000e+00
2,3.665840e-01,2.126890e-07,3.700000e+00
2,3.715380e-01,2.154130e-07,3.750000e+00
2,3.764920e-01,2.164470e-07,3.800000e+00
2,3.814460e-01,2.187950e-07,3.850000e+00
2,3.864000e-01,2.202040e-07,3.900000e+00
2,3.913540e-01,2.221770e-07,3.950000e+00
2,3.963080e-01,2.240560e-07,4.000000e+00
2,4.012610e-01,2.254650e-07,4.050000e+00
2,4.062150e-01,2.279080e-07,4.100000e+00
2,4.111690e-01,2.289410e-07,4.150000e+00
2,4.161230e-01,2.318540e-07,4.200000e+00
2,4.210770e-01,2.326050e-07,4.250000e+00
2,4.260310e-01,2.358930e-07,4.300000e+00
2,4.309840e-01,2.365510e-07,4.350000e+00
2,4.359380e-01,2.399330e-07,4.400000e+00
2,4.408920e-01,2.406840e-07,4.450000e+00
2,4.458460e-01,2.439720e-07,4.500000e+00
2,4.508000e-01,2.448180e-07,4.550000e+00
2,4.557540e-01,2.481060e-07,4.600000e+00
2,4.607080e-01,2.493270e-07,4.650000e+00
2,4.656610e-01,2.523330e-07,4.700000e+00
2,4.706150e-01,2.536490e-07,4.750000e+00
2,4.755690e-01,2.564670e-07,4.800000e+00
2,4.805230e-01,2.585340e-07,4.850000e+00
2,4.854770e-01,2.607880e-07,4.900000e+00
2,4.904310e-01,2.634190e-07,4.950000e+00
2,4.953850e-01,2.650160e-07,5.000000e+00
2,5.003380e-01,2.683040e-07,5.050000e+00
2,5.052920e-01,2.698070e-07,5.100000e+00
2,5.102460e-01,2.734710e-07,5.150000e+00
2,5.152000e-01,2.747860e-07,5.200000e+00
2,5.201540e-01,2.790130e-07,5.250000e+00
2,5.251080e-01,2.805170e-07,5.300000e+00
2,5.300620e-01,2.850260e-07,5.350000e+00
2,5.350150e-01,2.867170e-07,5.400000e+00
2,5.399690e-01,2.916020e-07,5.450000e+00
2,5.449230e-01,2.940450e-07,5.500000e+00
2,5.498770e-01,2.991170e-07,5.550000e+00
2,5.548310e-01,3.024990e-07,5.600000e+00
2,5.597850e-01,3.079480e-07,5.650000e+00
2,5.647380e-01,3.126450e-07,5.700000e+00
2,5.696920e-01,3.184700e-07,5.750000e+00
2,5.746460e-01,3.245760e-07,5.800000e+00
2,5.796000e-01,3.306830e-07,5.850000e+00
2,5.845540e-01,3.386680e-07,5.900000e+00
2,5.895080e-01,3.449620e-07,5.950000e+00
2,5.944620e-01,3.542630e-07,6.000000e+00
2,5.994150e-01,3.616840e-07,6.050000e+00
2,5.944620e-01,3.009960e-07,6.100000e+00
2,5.895080e-01,2.632310e-07,6.150000e+00
2,5.845540e-01,2.365510e-07,6.200000e+00
2,5.796000e-01,2.118430e-07,6.250000e+00
2,5.746460e-01,1.933360e-07,6.300000e+00
2,5.696920e-01,1.745480e-07,6.350000e+00
2,5.647380e-01,1.601740e-07,6.400000e+00
2,5.597850e-01,1.453310e-07,6.450000e+00
2,5.548310e-01,1.336824e-07,6.500000e+00
2,5.498770e-01,1.215636e-07,6.550000e+00
2,5.449230e-01,1.114177e-07,6.600000e+00
2,5.399690e-01,1.015536e-07,6.650000e+00
2,5.350150e-01,9.281676e-08,6.700000e+00
2,5.300620e-01,8.473757e-08,6.750000e+00
2,5.251080e-01,7.637654e-08,6.800000e+00
2,5.201540e-01,6.989441e-08,6.850000e+00
2,5.152000e-01,6.209705e-08,6.900000e+00
2,5.102460e-01,5.683617e-08,6.950000e+00
2,5.052920e-01,4.950854e-08,7.000000e+00
2,5.003380e-01,4.528105e-08,7.050000e+00
2,4.953850e-01,3.842313e-08,7.100000e+00
2,4.904310e-01,3.457142e-08,7.150000e+00
2,4.854770e-01,2.827717e-08,7.200000e+00
2,4.805230e-01,2.480124e-08,7.250000e+00
2,4.755690e-01,1.897671e-08,7.300000e+00
2,4.706150e-01,1.559472e-08,7.350000e+00
2,4.656610e-01,1.061568e-08,7.400000e+00
2,4.607080e-01,7.139751e-09,7.450000e+00
2,4.557540e-01,2.630434e-09,7.500000e+00
2,4.508000e-01,-8.454960e-10,7.550000e+00
2,4.458460e-01,-4.791148e-09,7.600000e+00
2,4.408920e-01,-8.548912e-09,7.650000e+00
2,4.359380e-01,-1.155512e-08,7.700000e+00
2,4.309840e-01,-1.587655e-08,7.750000e+00
2,4.260310e-01,-1.841304e-08,7.800000e+00
2,4.210770e-01,-2.282841e-08,7.850000e+00
2,4.161230e-01,-2.498913e-08,7.900000e+00
2,4.111690e-01,-2.959239e-08,7.950000e+00
2,4.062150e-01,-3.137733e-08,8.000000e+00
2,4.012610e-01,-3.579270e-08,8.050000e+00
2,3.963080e-01,-3.757764e-08,8.100000e+00
2,3.913540e-01,-4.180512e-08,8.150000e+00
2,3.864000e-01,-4.359006e-08,8.200000e+00
2,3.814460e-01,-4.762966e-08,8.250000e+00
2,3.764920e-01,-4.960248e-08,8.300000e+00
2,3.715380e-01,-5.307841e-08,8.350000e+00
2,3.665840e-01,-5.552096e-08,8.400000e+00
2,3.616310e-01,-5.871506e-08,8.450000e+00
2,3.566770e-01,-6.153338e-08,8.500000e+00
2,3.517230e-01,-6.416382e-08,8.550000e+00
2,3.467690e-01,-6.754580e-08,8.600000e+00
2,3.418150e-01,-6.951863e-08,8.650000e+00
2,3.368610e-01,-7.337034e-08,8.700000e+00
2,3.319070e-01,-7.515527e-08,8.750000e+00
2,3.269540e-01,-7.938276e-08,8.800000e+00
2,3.220000e-01,-8.079192e-08,8.850000e+00
2,3.170460e-01,-8.501940e-08,8.900000e+00
2,3.120920e-01,-8.642857e-08,8.950000e+00
2,3.071380e-01,-9.065605e-08,9.000000e+00
2,3.021840e-01,-9.225310e-08,9.050000e+00
2,2.972310e-01,-9.629270e-08,9.100000e+00
2,2.922770e-01,-9.817158e-08,9.150000e+00
2,2.873230e-01,-1.019293e-07,9.200000e+00
2,2.823690e-01,-1.043719e-07,9.250000e+00
2,2.774150e-01,-1.074720e-07,9.300000e+00
2,2.724610e-01,-1.105722e-07,9.350000e+00
2,2.675070e-01,-1.138602e-07,9.400000e+00
2,2.625540e-01,-1.176180e-07,9.450000e+00
2,2.576000e-01,-1.196848e-07,9.500000e+00
2,2.526460e-01,-1.240062e-07,9.550000e+00
2,2.476920e-01,-1.268245e-07,9.600000e+00
2,2.427380e-01,-1.310520e-07,9.650000e+00
2,2.377840e-01,-1.339643e-07,9.700000e+00
2,2.328300e-01,-1.385670e-07,9.750000e+00
2,2.278770e-01,-1.413850e-07,9.800000e+00
2,2.229230e-01,-1.461770e-07,9.850000e+00
2,2.179690e-01,-1.494650e-07,9.900000e+00
2,2.130150e-01,-1.543500e-07,9.950000e+00
2,2.080610e-01,-1.582010e-07,1.000000e+01
2,2.031070e-01,-1.633680e-07,1.005000e+01
2,1.981540e-01,-1.676900e-07,1.010000e+01
2,1.932000e-01,-1.730450e-07,1.015000e+01
2,1.882460e-01,-1.780240e-07,1.020000e+01
2,1.832920e-01,-1.835660e-07,1.025000e+01
2,1.783380e-01,-1.894850e-07,1.030000e+01
2,1.733840e-01,-1.949330e-07,1.035000e+01
2,1.684300e-01,-2.016970e-07,1.040000e+01
2,1.634770e-01,-2.073340e-07,1.045000e+01
2,1.585230e-01,-2.147560e-07,1.050000e+01
2,1.535690e-01,-2.216140e-07,1.055000e+01
2,1.486150e-01,-2.299750e-07,1.060000e+01
2,1.436610e-01,-2.372080e-07,1.065000e+01
2,1.387070e-01,-2.466970e-07,1.070000e+01
2,1.337540e-01,-2.545880e-07,1.075000e+01
2,1.288001e-01,-2.650160e-07,1.080000e+01
2,1.238463e-01,-2.740340e-07,1.085000e+01
2,1.188924e-01,-2.850260e-07,1.090000e+01
2,1.139386e-01,-2.953600e-07,1.095000e+01
2,1.089847e-01,-3.073850e-07,1.100000e+01
2,1.040309e-01,-3.190340e-07,1.105000e+01
2,9.907701e-02,-3.319040e-07,1.110000e+01
2,9.412316e-02,-3.454320e-07,1.115000e+01
2,8.916931e-02,-3.587720e-07,1.120000e+01
2,8.421546e-02,-3.740850e-07,1.125000e+01
2,7.926161e-02,-3.890220e-07,1.130000e+01
2,7.430775e-02,-4.062140e-07,1.135000e+01
2,6.935391e-02,-4.225600e-07,1.140000e+01
2,6.440006e-02,-4.416310e-07,1.145000e+01
2,5.944621e-02,-4.595740e-07,1.150000e+01
2,5.449236e-02,-4.804300e-07,1.155000e+01
2,4.953850e-02,-5.003460e-07,1.160000e+01
2,4.458466e-02,-5.233620e-07,1.165000e+01
2,3.963080e-02,-5.451570e-07,1.170000e+01
2,3.467696e-02,-5.700520e-07,1.175000e+01
2,2.972310e-02,-5.941960e-07,1.180000e+01
2,2.476925e-02,-6.210640e-07,1.185000e+01
2,1.981540e-02,-6.477440e-07,1.190000e+01
2,1.486155e-02,-6.763970e-07,1.195000e+01
2,9.907701e-03,-7.058950e-07,1.200000e+01
2,4.953850e-03,-7.367090e-07,1.205000e+01
3,0.000000e+00,-7.690260e-07,0.000000e+00
3,4.953850e-03,-6.746120e-07,5.000000e-02
3,9.907701e-03,-6.070660e-07,1.000000e-01
3,1.486155e-02,-5.482570e-07,1.500000e-01
3,1.981540e-02,-4.977150e-07,2.000000e-01
3,2.476925e-02,-4.508370e-07,2.500000e-01
3,2.972310e-02,-4.098780e-07,3.000000e-01
3,3.467696e-02,-3.707030e-07,3.500000e-01
3,3.963080e-02,-3.365070e-07,4.000000e-01
3,4.458466e-02,-3.031570e-07,4.500000e-01
3,4.953850e-02,-2.740340e-07,5.000000e-01
3,5.449236e-02,-2.454750e-07,5.500000e-01
3,5.944621e-02,-2.203920e-07,6.000000e-01
3,6.440006e-02,-1.956850e-07,6.500000e-01
3,6.935391e-02,-1.740780e-07,7.000000e-01
3,7.430775e-02,-1.531280e-07,7.500000e-01
3,7.926161e-02,-1.339643e-07,8.000000e-01
3,8.421546e-02,-1.156452e-07,8.500000e-01
3,8.916931e-02,-9.854735e-08,9.000000e-01
3,9.412316e-02,-8.361024e-08,9.500000e-01
3,9.907701e-02,-6.773369e-08,1.000000e+00
3,1.040309e-01,-5.467546e-08,1.050000e+00
3,1.089847e-01,-4.077174e-08,1.100000e+00
3,1.139386e-01,-2.940450e-08,1.150000e+00
3,1.188924e-01,-1.644022e-08,1.200000e+00
3,1.238463e-01,-6.857918e-09,1.250000e+00
3,1.288001e-01,4.603260e-09,1.300000e+00
3,1.337540e-01,1.324612e-08,1.350000e+00
3,1.387070e-01,2.348602e-08,1.400000e+00
3,1.436610e-01,3.137733e-08,1.450000e+00
3,1.486150e-01,4.058384e-08,1.500000e+00
3,1.535690e-01,4.744176e-08,1.550000e+00
3,1.585230e-01,5.533307e-08,1.600000e+00
3,1.634770e-01,6.219099e-08,1.650000e+00
3,1.684300e-01,6.895496e-08,1.700000e+00
3,1.733840e-01,7.524922e-08,1.750000e+00
3,1.783380e-01,8.135558e-08,1.800000e+00
3,1.832920e-01,8.764984e-08,1.850000e+00
3,1.882460e-01,9.244098e-08,1.900000e+00
3,1.932000e-01,9.854735e-08,1.950000e+00
3,1.981540e-01,1.026809e-07,2.000000e+00
3,2.031070e-01,1.085054e-07,2.050000e+00
3,2.080610e-01,1.120753e-07,2.100000e+00
3,2.130150e-01,1.176180e-07,2.150000e+00
3,2.179690e-01,1.209060e-07,2.200000e+00
3,2.229230e-01,1.261669e-07,2.250000e+00
3,2.278770e-01,1.290792e-07,2.300000e+00
3,2.328300e-01,1.341522e-07,2.350000e+00
3,2.377840e-01,1.369700e-07,2.400000e+00
3,2.427380e-01,1.413850e-07,2.450000e+00
3,2.476920e-01,1.442040e-07,2.500000e+00
3,2.526460e-01,1.478670e-07,2.550000e+00
3,2.576000e-01,1.510620e-07,2.600000e+00
3,2.625540e-01,1.541620e-07,2.650000e+00
3,2.675070e-01,1.574500e-07,2.700000e+00
3,2.724610e-01,1.599860e-07,2.750000e+00
3,2.774150e-01,1.636500e-07,2.800000e+00
3,2.823690e-01,1.653410e-07,2.850000e+00
3,2.873230e-01,1.690050e-07,2.900000e+00
3,2.922770e-01,1.707900e-07,2.950000e+00
3,2.972310e-01,1.744540e-07,3.000000e+00
3,3.021840e-01,1.759570e-07,3.050000e+00
3,3.071380e-01,1.796210e-07,3.100000e+00
3,3.120920e-01,1.807480e-07,3.150000e+00
3,3.170460e-01,1.839420e-07,3.200000e+00
3,3.220000e-01,1.853510e-07,3.250000e+00
3,3.269540e-01,1.883570e-07,3.300000e+00
3,3.319070e-01,1.897670e-07,3.350000e+00
3,3.368610e-01,1.922090e-07,3.400000e+00
3,3.418150e-01,1.939000e-07,3.450000e+00
3,3.467690e-01,1.958730e-07,3.500000e+00
3,3.517230e-01,1.978460e-07,3.550000e+00
3,3.566770e-01,1.993490e-07,3.600000e+00
3,3.616310e-01,2.016970e-07,3.650000e+00
3,3.665840e-01,2.026370e-07,3.700000e+00
3,3.715380e-01,2.054550e-07,3.750000e+00
3,3.764920e-01,2.060190e-07,3.800000e+00
3,3.814460e-01,2.089310e-07,3.850000e+00
3,3.864000e-01,2.094950e-07,3.900000e+00
3,3.913540e-01,2.124070e-07,3.950000e+00
3,3.963080e-01,2.130650e-07,4.000000e+00
3,4.012610e-01,2.158830e-07,4.050000e+00
3,4.062150e-01,2.168220e-07,4.100000e+00
3,4.111690e-01,2.193590e-07,4.150000e+00
3,4.161230e-01,2.204860e-07,4.200000e+00
3,4.210770e-01,2.229290e-07,4.250000e+00
3,4.260310e-01,2.245260e-07,4.300000e+00
3,4.309840e-01,2.266870e-07,4.350000e+00
3,4.359380e-01,2.284720e-07,4.400000e+00
3,4.408920e-01,2.305380e-07,4.450000e+00
3,4.458460e-01,2.326990e-07,4.500000e+00
3,4.508000e-01,2.342960e-07,4.550000e+00
3,4.557540e-01,2.371140e-07,4.600000e+00
3,4.607080e-01,2.386170e-07,4.650000e+00
3,4.656610e-01,2.415300e-07,4.700000e+00
3,4.706150e-01,2.423750e-07,4.750000e+00
3,4.755690e-01,2.458510e-07,4.800000e+00
3,4.805230e-01,2.470720e-07,4.850000e+00
3,4.854770e-01,2.500790e-07,4.900000e+00
3,4.904310e-01,2.515820e-07,4.950000e+00
3,4.953850e-01,2.545880e-07,5.000000e+00
3,5.003380e-01,2.562790e-07,5.050000e+00
3,5.052920e-01,2.591910e-07,5.100000e+00
3,5.102460e-01,2.611640e-07,5.150000e+00
3,5.152000e-01,2.640760e-07,5.200000e+00
3,5.201540e-01,2.665190e-07,5.250000e+00
3,5.251080e-01,2.691490e-07,5.300000e+00
3,5.300620e-01,2.721560e-07,5.350000e+00
3,5.350150e-01,2.748800e-07,5.400000e+00
3,5.399690e-01,2.780740e-07,5.450000e+00
3,5.449230e-01,2.810800e-07,5.500000e+00
3,5.498770e-01,2.854020e-07,5.550000e+00
3,5.548310e-01,2.883140e-07,5.600000e+00
3,5.597850e-01,2.933870e-07,5.650000e+00
3,5.647380e-01,2.965810e-07,5.700000e+00
3,5.696920e-01,3.024990e-07,5.750000e+00
3,5.746460e-01,3.063510e-07,5.800000e+00
3,5.796000e-01,3.132090e-07,5.850000e+00
3,5.845540e-01,3.182820e-07,5.900000e+00
3,5.895080e-01,3.256100e-07,5.950000e+00
3,5.944620e-01,3.319980e-07,6.000000e+00
3,5.994150e-01,3.397950e-07,6.050000e+00
3,5.944620e-01,2.788260e-07,6.100000e+00
3,5.895080e-01,2.438780e-07,6.150000e+00
3,5.845540e-01,2.171040e-07,6.200000e+00
3,5.796000e-01,1.952150e-07,6.250000e+00
3,5.746460e-01,1.768960e-07,6.300000e+00
3,5.696920e-01,1.597980e-07,6.350000e+00
3,5.647380e-01,1.460830e-07,6.400000e+00
3,5.597850e-01,1.324612e-07,6.450000e+00
3,5.548310e-01,1.214697e-07,6.500000e+00
3,5.498770e-01,1.100085e-07,6.550000e+00
3,5.449230e-01,1.011778e-07,6.600000e+00
3,5.399690e-01,9.093788e-08,6.650000e+00
3,5.350150e-01,8.389207e-08,6.700000e+00
3,5.300620e-01,7.506133e-08,6.750000e+00
3,5.251080e-01,6.867314e-08,6.800000e+00
3,5.201540e-01,6.115760e-08,6.850000e+00
3,5.152000e-01,5.542702e-08,6.900000e+00
3,5.102460e-01,4.885093e-08,6.950000e+00
3,5.052920e-01,4.359006e-08,7.000000e+00
3,5.003380e-01,3.804736e-08,7.050000e+00
3,4.953850e-01,3.288043e-08,7.100000e+00
3,4.904310e-01,2.808928e-08,7.150000e+00
3,4.854770e-01,2.292236e-08,7.200000e+00
3,4.805230e-01,1.897671e-08,7.250000e+00
3,4.755690e-01,1.380978e-08,7.300000e+00
3,4.706150e-01,1.042779e-08,7.350000e+00
3,4.656610e-01,5.730590e-09,7.400000e+00
3,4.607080e-01,2.724378e-09,7.450000e+00
3,4.557540e-01,-2.160714e-09,7.500000e+00
3,4.508000e-01,-4.791148e-09,7.550000e+00
3,4.458460e-01,-9.582297e-09,7.600000e+00
3,4.408920e-01,-1.202484e-08,7.650000e+00
3,4.359380e-01,-1.653416e-08,7.700000e+00
3,4.309840e-01,-1.897671e-08,7.750000e+00
3,4.260310e-01,-2.320419e-08,7.800000e+00
3,4.210770e-01,-2.602251e-08,7.850000e+00
3,4.161230e-01,-2.949844e-08,7.900000e+00
3,4.111690e-01,-3.259860e-08,7.950000e+00
3,4.062150e-01,-3.551087e-08,8.000000e+00
3,4.012610e-01,-3.879891e-08,8.050000e+00
3,3.963080e-01,-4.133540e-08,8.100000e+00
3,3.913540e-01,-4.499922e-08,8.150000e+00
3,3.864000e-01,-4.706599e-08,8.200000e+00
3,3.814460e-01,-5.082375e-08,8.250000e+00
3,3.764920e-01,-5.270264e-08,8.300000e+00
3,3.715380e-01,-5.646040e-08,8.350000e+00
3,3.665840e-01,-5.805745e-08,8.400000e+00
3,3.616310e-01,-6.228494e-08,8.450000e+00
3,3.566770e-01,-6.397593e-08,8.500000e+00
3,3.517230e-01,-6.763974e-08,8.550000e+00
3,3.467690e-01,-6.951863e-08,8.600000e+00
3,3.418150e-01,-7.308850e-08,8.650000e+00
3,3.368610e-01,-7.524922e-08,8.700000e+00
3,3.319070e-01,-7.844331e-08,8.750000e+00
3,3.269540e-01,-8.116769e-08,8.800000e+00
3,3.220000e-01,-8.389207e-08,8.850000e+00
3,3.170460e-01,-8.689828e-08,8.900000e+00
3,3.120920e-01,-8.924689e-08,8.950000e+00
3,3.071380e-01,-9.262887e-08,9.000000e+00
3,3.021840e-01,-9.469564e-08,9.050000e+00
3,2.972310e-01,-9.845341e-08,9.100000e+00
3,2.922770e-01,-1.004262e-07,9.150000e+00
3,2.873230e-01,-1.043719e-07,9.200000e+00
3,2.823690e-01,-1.059689e-07,9.250000e+00
3,2.774150e-01,-1.098206e-07,9.300000e+00
3,2.724610e-01,-1.118874e-07,9.350000e+00
3,2.675070e-01,-1.161149e-07,9.400000e+00
3,2.625540e-01,-1.182756e-07,9.450000e+00
3,2.576000e-01,-1.224092e-07,9.500000e+00
3,2.526460e-01,-1.248517e-07,9.550000e+00
3,2.476920e-01,-1.288913e-07,9.600000e+00
3,2.427380e-01,-1.319914e-07,9.650000e+00
3,2.377840e-01,-1.357490e-07,9.700000e+00
3,2.328300e-01,-1.391310e-07,9.750000e+00
3,2.278770e-01,-1.428880e-07,9.800000e+00
3,2.229230e-01,-1.469280e-07,9.850000e+00
3,2.179690e-01,-1.504040e-07,9.900000e+00
3,2.130150e-01,-1.551950e-07,9.950000e+00
3,2.080610e-01,-1.585770e-07,1.000000e+01
3,2.031070e-01,-1.639320e-07,1.005000e+01
3,1.981540e-01,-1.676900e-07,1.010000e+01
3,1.932000e-01,-1.733260e-07,1.015000e+01
3,1.882460e-01,-1.775540e-07,1.020000e+01
3,1.832920e-01,-1.837540e-07,1.025000e+01
3,1.783380e-01,-1.882630e-07,1.030000e+01
3,1.733840e-01,-1.948400e-07,1.035000e+01
3,1.684300e-01,-1.998190e-07,1.040000e+01
3,1.634770e-01,-2.069580e-07,1.045000e+01
3,1.585230e-01,-2.128770e-07,1.050000e+01
3,1.535690e-01,-2.203920e-07,1.055000e+01
3,1.486150e-01,-2.275320e-07,1.060000e+01
3,1.436610e-01,-2.351420e-07,1.065000e+01
3,1.387070e-01,-2.434090e-07,1.070000e+01
3,1.337540e-01,-2.514880e-07,1.075000e+01
3,1.288001e-01,-2.609760e-07,1.080000e+01
3,1.238463e-01,-2.696190e-07,1.085000e+01
3,1.188924e-01,-2.804230e-07,1.090000e+01
3,1.139386e-01,-2.895350e-07,1.095000e+01
3,1.089847e-01,-3.018420e-07,1.100000e+01
3,1.040309e-01,-3.122700e-07,1.105000e+01
3,9.907701e-02,-3.257040e-07,1.110000e+01
3,9.412316e-02,-3.373530e-07,1.115000e+01
3,8.916931e-02,-3.513500e-07,1.120000e+01
3,8.421546e-02,-3.650660e-07,1.125000e+01
3,7.926161e-02,-3.806610e-07,1.130000e+01
3,7.430775e-02,-3.955980e-07,1.135000e+01
3,6.935391e-02,-4.128840e-07,1.140000e+01
3,6.440006e-02,-4.301690e-07,1.145000e+01
3,5.944621e-02,-4.483010e-07,1.150000e+01
3,5.449236e-02,-4.677470e-07,1.155000e+01
3,4.953850e-02,-4.877570e-07,1.160000e+01
3,4.458466e-02,-5.097400e-07,1.165000e+01
3,3.963080e-02,-5.311590e-07,1.170000e+01
3,3.467696e-02,-5.553030e-07,1.175000e+01
3,2.972310e-02,-5.782250e-07,1.180000e+01
3,2.476925e-02,-6.049990e-07,1.185000e+01
3,1.981540e-02,-6.304580e-07,1.190000e+01
3,1.486155e-02,-6.597690e-07,1.195000e+01
3,9.907701e-03,-6.872010e-07,1.200000e+01
3,4.953850e-03,-7.188600e-07,1.205000e+01
4,0.000000e+00,-7.493920e-07,0.000000e+00
4,4.953850e-03,-6.566690e-07,5.000000e-02
4,9.907701e-03,-5.885590e-07,1.000000e-01
4,1.486155e-02,-5.322870e-07,1.500000e-01
4,1.981540e-02,-4.814630e-07,2.000000e-01
4,2.476925e-02,-4.368400e-07,2.500000e-01
4,2.972310e-02,-3.958800e-07,3.000000e-01
4,3.467696e-02,-3.587720e-07,3.500000e-01
4,3.963080e-02,-3.245760e-07,4.000000e-01
4,4.458466e-02,-2.926350e-07,4.500000e-01
4,4.953850e-02,-2.639820e-07,5.000000e-01
4,5.449236e-02,-2.364570e-07,5.500000e-01
4,5.944621e-02,-2.124070e-07,6.000000e-01
4,6.440006e-02,-1.883570e-07,6.500000e-01
4,6.935391e-02,-1.675960e-07,7.000000e-01
4,7.430775e-02,-1.465520e-07,7.500000e-01
4,7.926161e-02,-1.286095e-07,8.000000e-01
4,8.421546e-02,-1.100085e-07,8.500000e-01
4,8.916931e-02,-9.469564e-08,9.000000e-01
4,9.412316e-02,-7.900698e-08,9.500000e-01
4,9.907701e-02,-6.500931e-08,1.000000e+00
4,1.040309e-01,-5.101164e-08,1.050000e+00
4,1.089847e-01,-3.879891e-08,1.100000e+00
4,1.139386e-01,-2.668012e-08,1.150000e+00
4,1.188924e-01,-1.540683e-08,1.200000e+00
4,1.238463e-01,-4.791148e-09,1.250000e+00
4,1.288001e-01,5.166925e-09,1.300000e+00
4,1.337540e-01,1.418556e-08,1.350000e+00
4,1.387070e-01,2.367391e-08,1.400000e+00
4,1.436610e-01,3.156522e-08,1.450000e+00
4,1.486150e-01,4.020807e-08,1.500000e+00
4,1.535690e-01,4.687810e-08,1.550000e+00
4,1.585230e-01,5.486335e-08,1.600000e+00
4,1.634770e-01,6.068788e-08,1.650000e+00
4,1.684300e-01,6.810946e-08,1.700000e+00
4,1.733840e-01,7.346428e-08,1.750000e+00
4,1.783380e-01,8.022826e-08,1.800000e+00
4,1.832920e-01,8.511335e-08,1.850000e+00
4,1.882460e-01,9.112577e-08,1.900000e+00
4,1.932000e-01,9.563509e-08,1.950000e+00
4,1.981540e-01,1.008020e-07,2.000000e+00
4,2.031070e-01,1.052174e-07,2.050000e+00
4,2.080610e-01,1.098206e-07,2.100000e+00
4,2.130150e-01,1.140481e-07,2.150000e+00
4,2.179690e-01,1.180877e-07,2.200000e+00
4,2.229230e-01,1.224092e-07,2.250000e+00
4,2.278770e-01,1.257911e-07,2.300000e+00
4,2.328300e-01,1.301126e-07,2.350000e+00
4,2.377840e-01,1.332127e-07,2.400000e+00
4,2.427380e-01,1.374400e-07,2.450000e+00
4,2.476920e-01,1.398820e-07,2.500000e+00
4,2.526460e-01,1.438280e-07,2.550000e+00
4,2.576000e-01,1.462700e-07,2.600000e+00
4,2.625540e-01,1.500280e-07,2.650000e+00
4,2.675070e-01,1.521890e-07,2.700000e+00
4,2.724610e-01,1.557590e-07,2.750000e+00
4,2.774150e-01,1.580130e-07,2.800000e+00
4,2.823690e-01,1.607380e-07,2.850000e+00
4,2.873230e-01,1.631800e-07,2.900000e+00
4,2.922770e-01,1.660930e-07,2.950000e+00
4,2.972310e-01,1.683470e-07,3.000000e+00
4,3.021840e-01,1.707900e-07,3.050000e+00
4,3.071380e-01,1.732320e-07,3.100000e+00
4,3.120920e-01,1.752990e-07,3.150000e+00
4,3.170460e-01,1.779300e-07,3.200000e+00
4,3.220000e-01,1.793390e-07,3.250000e+00
4,3.269540e-01,1.821570e-07,3.300000e+00
4,3.319070e-01,1.835660e-07,3.350000e+00
4,3.368610e-01,1.862910e-07,3.400000e+00
4,3.418150e-01,1.873240e-07,3.450000e+00
4,3.467690e-01,1.901420e-07,3.500000e+00
