scan,potential,current,time
2,-3.963080e-02,-6.643720e-07,4.000000e-01
2,-4.458466e-02,-6.832550e-07,4.500000e-01
2,-4.953850e-02,-7.005410e-07,5.000000e-01
2,-5.449236e-02,-7.208320e-07,5.500000e-01
2,-5.944621e-02,-7.388700e-07,6.000000e-01
2,-6.440006e-02,-7.602890e-07,6.500000e-01
2,-6.935391e-02,-7.794540e-07,7.000000e-01
2,-7.430775e-02,-8.012490e-07,7.500000e-01
2,-7.926161e-02,-8.223860e-07,8.000000e-01
2,-8.421546e-02,-8.443690e-07,8.500000e-01
2,-8.916931e-02,-8.668220e-07,9.000000e-01
2,-9.412316e-02,-8.901200e-07,9.500000e-01
2,-9.907701e-02,-9.128540e-07,1.000000e+00
2,-1.040309e-01,-9.368100e-07,1.050000e+00
2,-1.089847e-01,-9.617990e-07,1.100000e+00
2,-1.139386e-01,-9.864120e-07,1.150000e+00
2,-1.188924e-01,-1.012717e-06,1.200000e+00
2,-1.238463e-01,-1.037988e-06,1.250000e+00
2,-1.288001e-01,-1.065607e-06,1.300000e+00
2,-1.337540e-01,-1.092006e-06,1.350000e+00
2,-1.387070e-01,-1.120659e-06,1.400000e+00
2,-1.436610e-01,-1.148184e-06,1.450000e+00
2,-1.486150e-01,-1.177871e-06,1.500000e+00
2,-1.535690e-01,-1.206054e-06,1.550000e+00
2,-1.585230e-01,-1.236867e-06,1.600000e+00
2,-1.634770e-01,-1.266366e-06,1.650000e+00
2,-1.684300e-01,-1.297743e-06,1.700000e+00
2,-1.733840e-01,-1.328745e-06,1.750000e+00
2,-1.783380e-01,-1.360780e-06,1.800000e+00
2,-1.832920e-01,-1.393096e-06,1.850000e+00
2,-1.882460e-01,-1.426259e-06,1.900000e+00
2,-1.932000e-01,-1.459327e-06,1.950000e+00
2,-1.981540e-01,-1.493241e-06,2.000000e+00
2,-2.031070e-01,-1.528094e-06,2.050000e+00
2,-2.080610e-01,-1.562947e-06,2.100000e+00
2,-2.130150e-01,-1.599022e-06,2.150000e+00
2,-2.179690e-01,-1.634721e-06,2.200000e+00
2,-2.229230e-01,-1.672298e-06,2.250000e+00
2,-2.278770e-01,-1.708749e-06,2.300000e+00
2,-2.328300e-01,-1.747454e-06,2.350000e+00
2,-2.377840e-01,-1.785501e-06,2.400000e+00
2,-2.427380e-01,-1.825333e-06,2.450000e+00
2,-2.476920e-01,-1.864226e-06,2.500000e+00
2,-2.526460e-01,-1.905280e-06,2.550000e+00
2,-2.576000e-01,-1.945581e-06,2.600000e+00
2,-2.625540e-01,-1.987762e-06,2.650000e+00
2,-2.675070e-01,-2.029474e-06,2.700000e+00
2,-2.724610e-01,-2.072688e-06,2.750000e+00
2,-2.774150e-01,-2.116372e-06,2.800000e+00
2,-2.823690e-01,-2.160901e-06,2.850000e+00
2,-2.873230e-01,-2.205055e-06,2.900000e+00
2,-2.922770e-01,-2.250806e-06,2.950000e+00
2,-2.972310e-01,-2.297872e-06,3.000000e+00
2,-3.021840e-01,-2.344938e-06,3.050000e+00
2,-2.972310e-01,-2.173302e-06,3.100000e+00
2,-2.922770e-01,-2.032292e-06,3.150000e+00
2,-2.873230e-01,-1.912043e-06,3.200000e+00
2,-2.823690e-01,-1.801283e-06,3.250000e+00
2,-2.774150e-01,-1.705742e-06,3.300000e+00
2,-2.724610e-01,-1.615274e-06,3.350000e+00
2,-2.675070e-01,-1.535234e-06,3.400000e+00
2,-2.625540e-01,-1.459421e-06,3.450000e+00
2,-2.576000e-01,-1.391405e-06,3.500000e+00
2,-2.526460e-01,-1.326678e-06,3.550000e+00
2,-2.476920e-01,-1.267587e-06,3.600000e+00
2,-2.427380e-01,-1.211127e-06,3.650000e+00
2,-2.377840e-01,-1.159176e-06,3.700000e+00
2,-2.328300e-01,-1.109761e-06,3.750000e+00
2,-2.278770e-01,-1.064104e-06,3.800000e+00
2,-2.229230e-01,-1.019951e-06,3.850000e+00
2,-2.179690e-01,-9.777700e-07,3.900000e+00
2,-2.130150e-01,-9.382190e-07,3.950000e+00
2,-2.080610e-01,-8.997960e-07,4.000000e+00
2,-2.031070e-01,-8.640030e-07,4.050000e+00
2,-1.981540e-01,-8.286800e-07,4.100000e+00
2,-1.932000e-01,-7.959880e-07,4.150000e+00
2,-1.882460e-01,-7.638590e-07,4.200000e+00
2,-1.832920e-01,-7.337970e-07,4.250000e+00
2,-1.783380e-01,-7.034530e-07,4.300000e+00
2,-1.733840e-01,-6.756450e-07,4.350000e+00
2,-1.684300e-01,-6.469920e-07,4.400000e+00
2,-1.634770e-01,-6.212520e-07,4.450000e+00
2,-1.585230e-01,-5.944780e-07,4.500000e+00
2,-1.535690e-01,-5.701460e-07,4.550000e+00
2,-1.486150e-01,-5.450630e-07,4.600000e+00
2,-1.436610e-01,-5.220470e-07,4.650000e+00
2,-1.387070e-01,-4.980910e-07,4.700000e+00
2,-1.337540e-01,-4.762020e-07,4.750000e+00
2,-1.288001e-01,-4.542190e-07,4.800000e+00
2,-1.238463e-01,-4.326120e-07,4.850000e+00
2,-1.188924e-01,-4.119440e-07,4.900000e+00
2,-1.139386e-01,-3.909010e-07,4.950000e+00
2,-1.089847e-01,-3.717360e-07,5.000000e+00
2,-1.040309e-01,-3.511630e-07,5.050000e+00
2,-9.907701e-02,-3.328430e-07,5.100000e+00
2,-9.412316e-02,-3.136790e-07,5.150000e+00
2,-8.916931e-02,-2.960170e-07,5.200000e+00
2,-8.421546e-02,-2.764770e-07,5.250000e+00
2,-7.926161e-02,-2.602250e-07,5.300000e+00
2,-7.430775e-02,-2.409660e-07,5.350000e+00
2,-6.935391e-02,-2.255590e-07,5.400000e+00
2,-6.440006e-02,-2.067700e-07,5.450000e+00
2,-5.944621e-02,-1.920210e-07,5.500000e+00
2,-5.449236e-02,-1.738900e-07,5.550000e+00
2,-4.953850e-02,-1.597040e-07,5.600000e+00
2,-4.458466e-02,-1.421370e-07,5.650000e+00
2,-3.963080e-02,-1.276700e-07,5.700000e+00
2,-3.467696e-02,-1.119814e-07,5.750000e+00
2,-2.972310e-02,-9.695030e-08,5.800000e+00
2,-2.476925e-02,-8.248291e-08,5.850000e+00
2,-1.981540e-02,-6.754580e-08,5.900000e+00
2,-1.486155e-02,-5.373602e-08,5.950000e+00
2,-9.907701e-03,-3.936258e-08,6.000000e+00
2,-4.953850e-03,-2.630435e-08,6.050000e+00
2,0.000000e+00,-1.258851e-08,6.100000e+00
2,4.953850e-03,9.394410e-11,6.150000e+00
2,9.907701e-03,1.371584e-08,6.200000e+00
2,1.486155e-02,2.564674e-08,6.250000e+00
2,1.981540e-02,3.926863e-08,6.300000e+00
2,2.476925e-02,5.063586e-08,6.350000e+00
2,2.972310e-02,6.388198e-08,6.400000e+00
2,3.467696e-02,7.430978e-08,6.450000e+00
2,3.963080e-02,8.755589e-08,6.500000e+00
2,4.458466e-02,9.835946e-08,6.550000e+00
2,4.953850e-02,1.104783e-07,6.600000e+00
2,5.449236e-02,1.216576e-07,6.650000e+00
2,5.944621e-02,1.331188e-07,6.700000e+00
2,6.440006e-02,1.442980e-07,6.750000e+00
2,6.935391e-02,1.551950e-07,6.800000e+00
2,7.430775e-02,1.664680e-07,6.850000e+00
2,7.926161e-02,1.770840e-07,6.900000e+00
2,8.421546e-02,1.883570e-07,6.950000e+00
2,8.916931e-02,1.984090e-07,7.000000e+00
2,9.412316e-02,2.088370e-07,7.050000e+00
2,9.907701e-02,2.189830e-07,7.100000e+00
2,1.040309e-01,2.303500e-07,7.150000e+00
2,1.089847e-01,2.397450e-07,7.200000e+00
2,1.139386e-01,2.510180e-07,7.250000e+00
2,1.188924e-01,2.602250e-07,7.300000e+00
2,1.238463e-01,2.712160e-07,7.350000e+00
2,1.288001e-01,2.802350e-07,7.400000e+00
2,1.337540e-01,2.908500e-07,7.450000e+00
2,1.387070e-01,3.001510e-07,7.500000e+00
2,1.436610e-01,3.103910e-07,7.550000e+00
2,1.486150e-01,3.194090e-07,7.600000e+00
2,1.535690e-01,3.289920e-07,7.650000e+00
2,1.585230e-01,3.380100e-07,7.700000e+00
2,1.634770e-01,3.472170e-07,7.750000e+00
2,1.684300e-01,3.560480e-07,7.800000e+00
2,1.733840e-01,3.645030e-07,7.850000e+00
2,1.783380e-01,3.734270e-07,7.900000e+00
2,1.832920e-01,3.813190e-07,7.950000e+00
2,1.882460e-01,3.900550e-07,8.000000e+00
2,1.932000e-01,3.975710e-07,8.050000e+00
2,1.981540e-01,4.061200e-07,8.100000e+00
2,2.031070e-01,4.127900e-07,8.150000e+00
2,2.080610e-01,4.212450e-07,8.200000e+00
2,2.130150e-01,4.276330e-07,8.250000e+00
2,2.179690e-01,4.356180e-07,8.300000e+00
2,2.229230e-01,4.416310e-07,8.350000e+00
2,2.278770e-01,4.492400e-07,8.400000e+00
2,2.328300e-01,4.549710e-07,8.450000e+00
2,2.377840e-01,4.622980e-07,8.500000e+00
2,2.427380e-01,4.679350e-07,8.550000e+00
2,2.476920e-01,4.742290e-07,8.600000e+00
2,2.526460e-01,4.797720e-07,8.650000e+00
2,2.576000e-01,4.856900e-07,8.700000e+00
2,2.625540e-01,4.913270e-07,8.750000e+00
2,2.675070e-01,4.969640e-07,8.800000e+00
2,2.724610e-01,5.027880e-07,8.850000e+00
2,2.774150e-01,5.078610e-07,8.900000e+00
2,2.823690e-01,5.133100e-07,8.950000e+00
2,2.873230e-01,5.183830e-07,9.000000e+00
2,2.922770e-01,5.252410e-07,9.050000e+00
2,2.972310e-01,5.296560e-07,9.100000e+00
2,3.021840e-01,5.366080e-07,9.150000e+00
2,2.972310e-01,4.028320e-07,9.200000e+00
2,2.922770e-01,3.204430e-07,9.250000e+00
2,2.873230e-01,2.561850e-07,9.300000e+00
2,2.823690e-01,2.067700e-07,9.350000e+00
2,2.774150e-01,1.641200e-07,9.400000e+00
2,2.724610e-01,1.297368e-07,9.450000e+00
2,2.675070e-01,9.770186e-08,9.500000e+00
2,2.625540e-01,7.158540e-08,9.550000e+00
2,2.576000e-01,4.706599e-08,9.600000e+00
2,2.526460e-01,2.564674e-08,9.650000e+00
2,2.476920e-01,5.824533e-09,9.700000e+00
2,2.427380e-01,-1.221273e-08,9.750000e+00
2,2.377840e-01,-2.902872e-08,9.800000e+00
2,2.328300e-01,-4.509316e-08,9.850000e+00
2,2.278770e-01,-5.918478e-08,9.900000e+00
2,2.229230e-01,-7.384006e-08,9.950000e+00
2,2.179690e-01,-8.642857e-08,1.000000e+01
2,2.130150e-01,-9.995651e-08,1.005000e+01
2,2.080610e-01,-1.113238e-07,1.010000e+01
2,2.031070e-01,-1.242880e-07,1.015000e+01
2,1.981540e-01,-1.348090e-07,1.020000e+01
2,1.932000e-01,-1.468340e-07,1.025000e+01
2,1.882460e-01,-1.568860e-07,1.030000e+01
2,1.832920e-01,-1.686290e-07,1.035000e+01
2,1.783380e-01,-1.783050e-07,1.040000e+01
2,1.733840e-01,-1.894850e-07,1.045000e+01
2,1.684300e-01,-1.991610e-07,1.050000e+01
2,1.634770e-01,-2.093070e-07,1.055000e+01
2,1.585230e-01,-2.193590e-07,1.060000e+01
2,1.535690e-01,-2.295050e-07,1.065000e+01
2,1.486150e-01,-2.394630e-07,1.070000e+01
2,1.436610e-01,-2.492330e-07,1.075000e+01
2,1.387070e-01,-2.595670e-07,1.080000e+01
2,1.337540e-01,-2.685860e-07,1.085000e+01
2,1.288001e-01,-2.791070e-07,1.090000e+01
2,1.238463e-01,-2.877500e-07,1.095000e+01
2,1.188924e-01,-2.984600e-07,1.100000e+01
2,1.139386e-01,-3.071970e-07,1.105000e+01
2,1.089847e-01,-3.176240e-07,1.110000e+01
2,1.040309e-01,-3.262670e-07,1.115000e+01
2,9.907701e-02,-3.368830e-07,1.120000e+01
2,9.412316e-02,-3.455260e-07,1.125000e+01
2,8.916931e-02,-3.552960e-07,1.130000e+01
2,8.421546e-02,-3.645030e-07,1.135000e+01
2,7.926161e-02,-3.749300e-07,1.140000e+01
2,7.430775e-02,-3.841370e-07,1.145000e+01
2,6.935391e-02,-3.941890e-07,1.150000e+01
2,6.440006e-02,-4.038650e-07,1.155000e+01
2,5.944621e-02,-4.141050e-07,1.160000e+01
2,5.449236e-02,-4.242510e-07,1.165000e+01
2,4.953850e-02,-4.344910e-07,1.170000e+01
2,4.458466e-02,-4.452940e-07,1.175000e+01
2,3.963080e-02,-4.556280e-07,1.180000e+01
2,3.467696e-02,-4.670890e-07,1.185000e+01
2,2.972310e-02,-4.777990e-07,1.190000e+01
2,2.476925e-02,-4.899180e-07,1.195000e+01
2,1.981540e-02,-5.010030e-07,1.200000e+01
2,1.486155e-02,-5.144370e-07,1.205000e+01
2,9.907701e-03,-5.260860e-07,1.210000e+01
2,4.953850e-03,-5.400840e-07,1.215000e+01
2,0.000000e+00,-5.530480e-07,1.220000e+01
